"","tmax","time"
"1",41.5224609375,1987-01-01
"2",43.2021484375,1987-01-02
"3",42.5517578125,1987-01-03
"4",42.01171875,1987-01-04
"5",40.662109375,1987-01-05
"6",41.1923828125,1987-01-06
"7",41.7421875,1987-01-07
"8",39.8115234375,1987-01-08
"9",38.931640625,1987-01-09
"10",38.8623046875,1987-01-10
"11",41.0517578125,1987-01-11
"12",39.591796875,1987-01-12
"13",40.232421875,1987-01-13
"14",41.8623046875,1987-01-14
"15",39.7724609375,1987-01-15
"16",43.1923828125,1987-01-16
"17",43.0517578125,1987-01-17
"18",38.931640625,1987-01-18
"19",26.921875,1987-01-19
"20",24.0322265625,1987-01-20
"21",30.2822265625,1987-01-21
"22",35.83203125,1987-01-22
"23",36.3818359375,1987-01-23
"24",37.6923828125,1987-01-24
"25",36.6416015625,1987-01-25
"26",36.40234375,1987-01-26
"27",38.7724609375,1987-01-27
"28",39.6220703125,1987-01-28
"29",41.251953125,1987-01-29
"30",42.232421875,1987-01-30
"31",41.6923828125,1987-01-31
"32",40.068359375,1987-02-01
"33",40.828125,1987-02-02
"34",38.408203125,1987-02-03
"35",33.2080078125,1987-02-04
"36",31.7578125,1987-02-05
"37",29.8076171875,1987-02-06
"38",30.8076171875,1987-02-07
"39",32.8876953125,1987-02-08
"40",34.66796875,1987-02-09
"41",34.6376953125,1987-02-10
"42",30.2978515625,1987-02-11
"43",35.3583984375,1987-02-12
"44",37.2880859375,1987-02-13
"45",38.2783203125,1987-02-14
"46",38.2880859375,1987-02-15
"47",38.59765625,1987-02-16
"48",38.66796875,1987-02-17
"49",38.767578125,1987-02-18
"50",40.2275390625,1987-02-19
"51",39.9775390625,1987-02-20
"52",37.2578125,1987-02-21
"53",37.2177734375,1987-02-22
"54",37.7978515625,1987-02-23
"55",36.9775390625,1987-02-24
"56",33.9384765625,1987-02-25
"57",30.1982421875,1987-02-26
"58",34.248046875,1987-02-27
"59",30.9482421875,1987-02-28
"60",31.7646484375,1987-03-01
"61",31.955078125,1987-03-02
"62",34.0546875,1987-03-03
"63",35.615234375,1987-03-04
"64",37.115234375,1987-03-05
"65",36.5947265625,1987-03-06
"66",36.46484375,1987-03-07
"67",36.275390625,1987-03-08
"68",36.044921875,1987-03-09
"69",36.4853515625,1987-03-10
"70",38.21484375,1987-03-11
"71",39.0146484375,1987-03-12
"72",39.46484375,1987-03-13
"73",40.10546875,1987-03-14
"74",38.71484375,1987-03-15
"75",36.64453125,1987-03-16
"76",38.2353515625,1987-03-17
"77",36.0146484375,1987-03-18
