"","tmax","time"
"1",24.9599609375,1980-01-01
"2",30.919921875,1980-01-02
"3",30.25,1980-01-03
"4",27.900390625,1980-01-04
"5",30.990234375,1980-01-05
"6",32.3603515625,1980-01-06
"7",36.25,1980-01-07
"8",42.3203125,1980-01-08
"9",36.83984375,1980-01-09
"10",25.3701171875,1980-01-10
"11",25.8095703125,1980-01-11
"12",31.3203125,1980-01-12
"13",37.4599609375,1980-01-13
"14",26.8095703125,1980-01-14
"15",26.4296875,1980-01-15
"16",37.0400390625,1980-01-16
"17",28.830078125,1980-01-17
"18",20.8701171875,1980-01-18
"19",28.1904296875,1980-01-19
"20",30.5703125,1980-01-20
"21",35.3603515625,1980-01-21
"22",40.240234375,1980-01-22
"23",38.419921875,1980-01-23
"24",41.6298828125,1980-01-24
"25",23.150390625,1980-01-25
"26",26.0703125,1980-01-26
"27",32.580078125,1980-01-27
"28",30.0400390625,1980-01-28
"29",24.3603515625,1980-01-29
"30",24.830078125,1980-01-30
"31",28.48046875,1980-01-31
"32",32.11328125,1980-02-01
"33",22.36328125,1980-02-02
"34",17.873046875,1980-02-03
"35",19.302734375,1980-02-04
"36",21.1328125,1980-02-05
"37",25.9228515625,1980-02-06
"38",28.6533203125,1980-02-07
"39",20.7529296875,1980-02-08
"40",30.302734375,1980-02-09
"41",37.6533203125,1980-02-10
"42",39.7734375,1980-02-11
"43",26.7431640625,1980-02-12
"44",26.4833984375,1980-02-13
"45",28.7431640625,1980-02-14
"46",25.892578125,1980-02-15
"47",26.892578125,1980-02-16
"48",29.54296875,1980-02-17
"49",33.6328125,1980-02-18
"50",26.5732421875,1980-02-19
"51",23.5029296875,1980-02-20
"52",24.703125,1980-02-21
"53",27.302734375,1980-02-22
"54",34.1826171875,1980-02-23
"55",26.22265625,1980-02-24
"56",35.5830078125,1980-02-25
"57",30.2333984375,1980-02-26
"58",26.392578125,1980-02-27
"59",29.1328125,1980-02-28
"60",29.8134765625,1980-02-29
"61",36.17578125,1980-03-01
"62",27.5361328125,1980-03-02
"63",38.74609375,1980-03-03
"64",26.4462890625,1980-03-04
"65",27.515625,1980-03-05
"66",31.24609375,1980-03-06
"67",28.7958984375,1980-03-07
"68",24.2158203125,1980-03-08
"69",24.99609375,1980-03-09
"70",28.166015625,1980-03-10
"71",28.74609375,1980-03-11
"72",32.8056640625,1980-03-12
"73",28.255859375,1980-03-13
"74",27.236328125,1980-03-14
"75",29.7958984375,1980-03-15
"76",34.5361328125,1980-03-16
"77",39.8564453125,1980-03-17
"78",30.396484375,1980-03-18
"79",34.42578125,1980-03-19
"80",42.4462890625,1980-03-20
"81",22.65625,1980-03-21
"82",24.326171875,1980-03-22
"83",26.9560546875,1980-03-23
"84",31.4658203125,1980-03-24
"85",38.9560546875,1980-03-25
"86",32.6357421875,1980-03-26
"87",29.0263671875,1980-03-27
"88",25.2861328125,1980-03-28
"89",24.576171875,1980-03-29
"90",28.92578125,1980-03-30
"91",28.896484375,1980-03-31
"92",35.904296875,1980-04-01
"93",27.3037109375,1980-04-02
"94",37.1435546875,1980-04-03
"95",24.1240234375,1980-04-04
"96",24.6943359375,1980-04-05
"97",28.083984375,1980-04-06
"98",36.0439453125,1980-04-07
"99",36.603515625,1980-04-08
"100",34.5244140625,1980-04-09
"101",24.7939453125,1980-04-10
"102",22.513671875,1980-04-11
"103",29.1943359375,1980-04-12
"104",31.763671875,1980-04-13
"105",32.50390625,1980-04-14
"106",20.923828125,1980-04-15
"107",23.8037109375,1980-04-16
"108",24.333984375,1980-04-17
"109",27.5341796875,1980-04-18
"110",30.244140625,1980-04-19
"111",22.103515625,1980-04-20
"112",21.423828125,1980-04-21
"113",16.25390625,1980-04-22
"114",20.7744140625,1980-04-23
"115",18.7939453125,1980-04-24
"116",19.2138671875,1980-04-25
"117",20.064453125,1980-04-26
"118",22.4443359375,1980-04-27
"119",21.9541015625,1980-04-28
"120",22.333984375,1980-04-29
"121",23.984375,1980-04-30
"122",25.13671875,1980-05-01
"123",26.0966796875,1980-05-02
"124",30.3369140625,1980-05-03
"125",27.6865234375,1980-05-04
"126",22.9072265625,1980-05-05
"127",23.947265625,1980-05-06
"128",21.20703125,1980-05-07
"129",22.6474609375,1980-05-08
"130",23.607421875,1980-05-09
"131",16.7568359375,1980-05-10
"132",18.037109375,1980-05-11
"133",21.947265625,1980-05-12
"134",24.4873046875,1980-05-13
"135",26.4072265625,1980-05-14
"136",24.9267578125,1980-05-15
"137",19.716796875,1980-05-16
"138",17.876953125,1980-05-17
"139",19.037109375,1980-05-18
"140",19.4970703125,1980-05-19
"141",19.7568359375,1980-05-20
"142",21.8173828125,1980-05-21
"143",25.107421875,1980-05-22
"144",21.88671875,1980-05-23
"145",17.7568359375,1980-05-24
"146",17.447265625,1980-05-25
"147",17.2470703125,1980-05-26
"148",18.537109375,1980-05-27
"149",18.4267578125,1980-05-28
"150",18.7265625,1980-05-29
"151",20.2568359375,1980-05-30
"152",20.4169921875,1980-05-31
"153",22.1591796875,1980-06-01
"154",20.279296875,1980-06-02
"155",17.4892578125,1980-06-03
"156",18.4091796875,1980-06-04
"157",18.119140625,1980-06-05
"158",16.529296875,1980-06-06
"159",15.029296875,1980-06-07
"160",16.1494140625,1980-06-08
"161",16.87890625,1980-06-09
"162",16.0185546875,1980-06-10
"163",16.138671875,1980-06-11
"164",16.9287109375,1980-06-12
"165",16.3291015625,1980-06-13
"166",16.5087890625,1980-06-14
"167",16.138671875,1980-06-15
"168",15.119140625,1980-06-16
"169",15.96875,1980-06-17
"170",16.359375,1980-06-18
"171",18.478515625,1980-06-19
"172",15.798828125,1980-06-20
"173",16.05859375,1980-06-21
"174",19.3193359375,1980-06-22
"175",20.5986328125,1980-06-23
"176",23.2685546875,1980-06-24
"177",20.30859375,1980-06-25
"178",18.19921875,1980-06-26
"179",15.05859375,1980-06-27
"180",15.1689453125,1980-06-28
"181",17.478515625,1980-06-29
"182",16.37890625,1980-06-30
"183",17.6806640625,1980-07-01
"184",17.140625,1980-07-02
"185",17.521484375,1980-07-03
"186",15.560546875,1980-07-04
"187",14.970703125,1980-07-05
"188",16.1513671875,1980-07-06
"189",16.1806640625,1980-07-07
"190",17.4814453125,1980-07-08
"191",20.80078125,1980-07-09
"192",16.5107421875,1980-07-10
"193",17.2412109375,1980-07-11
"194",14.890625,1980-07-12
"195",16.220703125,1980-07-13
"196",16.771484375,1980-07-14
"197",17.951171875,1980-07-15
"198",19.2314453125,1980-07-16
"199",16.0712890625,1980-07-17
"200",18.701171875,1980-07-18
"201",13.4013671875,1980-07-19
"202",13.78125,1980-07-20
"203",14.021484375,1980-07-21
"204",16.6611328125,1980-07-22
"205",19.5107421875,1980-07-23
"206",19.291015625,1980-07-24
"207",21.37109375,1980-07-25
"208",17.5810546875,1980-07-26
"209",13.970703125,1980-07-27
"210",14.9912109375,1980-07-28
"211",16.4912109375,1980-07-29
"212",17.521484375,1980-07-30
"213",20.4111328125,1980-07-31
"214",19.05078125,1980-08-01
"215",18.611328125,1980-08-02
"216",22.7509765625,1980-08-03
"217",25.111328125,1980-08-04
"218",19.041015625,1980-08-05
"219",16.4208984375,1980-08-06
"220",17.861328125,1980-08-07
"221",25.05078125,1980-08-08
"222",30.390625,1980-08-09
"223",18.9306640625,1980-08-10
"224",17.2314453125,1980-08-11
"225",18.0908203125,1980-08-12
"226",19.521484375,1980-08-13
"227",17.541015625,1980-08-14
"228",16.611328125,1980-08-15
"229",19.87109375,1980-08-16
"230",24.8310546875,1980-08-17
"231",16.9111328125,1980-08-18
"232",15.0009765625,1980-08-19
"233",18.630859375,1980-08-20
"234",24.6005859375,1980-08-21
"235",19.94140625,1980-08-22
"236",18.2314453125,1980-08-23
"237",17.6708984375,1980-08-24
"238",17.7109375,1980-08-25
"239",20.55078125,1980-08-26
"240",21.03125,1980-08-27
"241",24.9013671875,1980-08-28
"242",30.3505859375,1980-08-29
"243",20.890625,1980-08-30
"244",22.0810546875,1980-08-31
"245",21.5517578125,1980-09-01
"246",23.162109375,1980-09-02
"247",32.8818359375,1980-09-03
"248",23.421875,1980-09-04
"249",32.51171875,1980-09-05
"250",29.01171875,1980-09-06
"251",31.3720703125,1980-09-07
"252",18.001953125,1980-09-08
"253",18.7216796875,1980-09-09
"254",23.8623046875,1980-09-10
"255",22.4716796875,1980-09-11
"256",22.982421875,1980-09-12
"257",31.3818359375,1980-09-13
"258",20.2021484375,1980-09-14
"259",22.091796875,1980-09-15
"260",21.7421875,1980-09-16
"261",18.751953125,1980-09-17
"262",23.921875,1980-09-18
"263",24.091796875,1980-09-19
"264",23.931640625,1980-09-20
"265",25.5517578125,1980-09-21
"266",28.58203125,1980-09-22
"267",28.8818359375,1980-09-23
"268",25.5517578125,1980-09-24
"269",21.3623046875,1980-09-25
"270",23.9921875,1980-09-26
"271",30.322265625,1980-09-27
"272",37.51171875,1980-09-28
"273",24.4423828125,1980-09-29
"274",23.2724609375,1980-09-30
"275",26.9462890625,1980-10-01
"276",20.345703125,1980-10-02
"277",29.0361328125,1980-10-03
"278",29.8857421875,1980-10-04
"279",14.17578125,1980-10-05
"280",17.6962890625,1980-10-06
"281",20.666015625,1980-10-07
"282",25.7060546875,1980-10-08
"283",26.8564453125,1980-10-09
"284",20.90625,1980-10-10
"285",17.755859375,1980-10-11
"286",20.15625,1980-10-12
"287",23.67578125,1980-10-13
"288",31.3662109375,1980-10-14
"289",35.236328125,1980-10-15
"290",28.99609375,1980-10-16
"291",25.095703125,1980-10-17
"292",30.4560546875,1980-10-18
"293",20.6259765625,1980-10-19
"294",28.736328125,1980-10-20
"295",33.326171875,1980-10-21
"296",21.666015625,1980-10-22
"297",19.74609375,1980-10-23
"298",28.4462890625,1980-10-24
"299",36.505859375,1980-10-25
"300",17.2763671875,1980-10-26
"301",17.666015625,1980-10-27
"302",18.5263671875,1980-10-28
"303",22.1962890625,1980-10-29
"304",25.67578125,1980-10-30
"305",25.7158203125,1980-10-31
"306",28.3486328125,1980-11-01
"307",29.4892578125,1980-11-02
"308",21.279296875,1980-11-03
"309",20.1494140625,1980-11-04
"310",22.12890625,1980-11-05
"311",25.869140625,1980-11-06
"312",27.0693359375,1980-11-07
"313",28.62890625,1980-11-08
"314",33.0888671875,1980-11-09
"315",32.298828125,1980-11-10
"316",26.619140625,1980-11-11
"317",32.6787109375,1980-11-12
"318",22.9287109375,1980-11-13
"319",29.5693359375,1980-11-14
"320",39.109375,1980-11-15
"321",30.9189453125,1980-11-16
"322",33.189453125,1980-11-17
"323",24.2392578125,1980-11-18
"324",28.779296875,1980-11-19
"325",34.4091796875,1980-11-20
"326",30.2685546875,1980-11-21
"327",31.978515625,1980-11-22
"328",35.21875,1980-11-23
"329",38.029296875,1980-11-24
"330",37.5087890625,1980-11-25
"331",30.2392578125,1980-11-26
"332",25.8291015625,1980-11-27
"333",28.208984375,1980-11-28
"334",34.4892578125,1980-11-29
"335",22.87890625,1980-11-30
"336",19.84375,1980-12-01
"337",21.84375,1980-12-02
"338",23.7841796875,1980-12-03
"339",26.984375,1980-12-04
"340",32.1943359375,1980-12-05
"341",36.0537109375,1980-12-06
"342",38.263671875,1980-12-07
"343",38.3837890625,1980-12-08
"344",40.564453125,1980-12-09
"345",27.234375,1980-12-10
"346",25.423828125,1980-12-11
"347",25.494140625,1980-12-12
"348",25.7744140625,1980-12-13
"349",26.5537109375,1980-12-14
"350",24.7939453125,1980-12-15
"351",22.833984375,1980-12-16
"352",25.2041015625,1980-12-17
"353",33.9443359375,1980-12-18
"354",34.173828125,1980-12-19
"355",30.3642578125,1980-12-20
"356",32.423828125,1980-12-21
"357",23.1640625,1980-12-22
"358",26.103515625,1980-12-23
"359",33.4736328125,1980-12-24
"360",35.263671875,1980-12-25
"361",40.6640625,1980-12-26
"362",29.3037109375,1980-12-27
"363",28.6943359375,1980-12-28
"364",34.1240234375,1980-12-29
"365",37.2939453125,1980-12-30
"366",29.7236328125,1980-12-31
"367",29.099609375,1981-01-01
"368",30.2099609375,1981-01-02
"369",28.740234375,1981-01-03
"370",30.9697265625,1981-01-04
"371",30.759765625,1981-01-05
"372",30,1981-01-06
"373",32.7802734375,1981-01-07
"374",38.1396484375,1981-01-08
"375",24.650390625,1981-01-09
"376",28.4599609375,1981-01-10
"377",35.240234375,1981-01-11
"378",42.3203125,1981-01-12
"379",31.9501953125,1981-01-13
"380",26.169921875,1981-01-14
"381",25.3095703125,1981-01-15
"382",30.0595703125,1981-01-16
"383",34.2099609375,1981-01-17
"384",31.900390625,1981-01-18
"385",34.2001953125,1981-01-19
"386",32.9501953125,1981-01-20
"387",24.6396484375,1981-01-21
"388",27.0498046875,1981-01-22
"389",30.650390625,1981-01-23
"390",39.1904296875,1981-01-24
"391",42.26953125,1981-01-25
"392",25.349609375,1981-01-26
"393",24.8203125,1981-01-27
"394",24.490234375,1981-01-28
"395",26.98046875,1981-01-29
"396",26.25,1981-01-30
"397",23.3798828125,1981-01-31
"398",18.2529296875,1981-02-01
"399",30.783203125,1981-02-02
"400",24.6025390625,1981-02-03
"401",23.7333984375,1981-02-04
"402",25.3330078125,1981-02-05
"403",26.79296875,1981-02-06
"404",32.1630859375,1981-02-07
"405",33.1328125,1981-02-08
"406",25.7333984375,1981-02-09
"407",25.552734375,1981-02-10
"408",28.283203125,1981-02-11
"409",39.5126953125,1981-02-12
"410",28.04296875,1981-02-13
"411",22.11328125,1981-02-14
"412",18.6826171875,1981-02-15
"413",17.783203125,1981-02-16
"414",19.72265625,1981-02-17
"415",21.0234375,1981-02-18
"416",23.0126953125,1981-02-19
"417",24.36328125,1981-02-20
"418",26.283203125,1981-02-21
"419",31.9033203125,1981-02-22
"420",36.5029296875,1981-02-23
"421",28.3232421875,1981-02-24
"422",30.693359375,1981-02-25
"423",36.97265625,1981-02-26
"424",18.4130859375,1981-02-27
"425",21.2333984375,1981-02-28
"426",22.1162109375,1981-03-01
"427",23.5263671875,1981-03-02
"428",27.2958984375,1981-03-03
"429",31.1064453125,1981-03-04
"430",39.326171875,1981-03-05
"431",31.916015625,1981-03-06
"432",23.0859375,1981-03-07
"433",24.2861328125,1981-03-08
"434",21.67578125,1981-03-09
"435",23.1357421875,1981-03-10
"436",26.40625,1981-03-11
"437",24.2060546875,1981-03-12
"438",24.646484375,1981-03-13
"439",27.505859375,1981-03-14
"440",29.8759765625,1981-03-15
