"","tmax","time"
"1",27.4287109375,1980-01-01
"2",34.779296875,1980-01-02
"3",37.5087890625,1980-01-03
"4",35.2890625,1980-01-04
"5",37.439453125,1980-01-05
"6",37.96875,1980-01-06
"7",37.1787109375,1980-01-07
"8",37.478515625,1980-01-08
"9",39.458984375,1980-01-09
"10",43.87890625,1980-01-10
"11",32.4091796875,1980-01-11
"12",32.1591796875,1980-01-12
"13",35.638671875,1980-01-13
"14",42.0185546875,1980-01-14
"15",40.9892578125,1980-01-15
"16",38.728515625,1980-01-16
"17",41.619140625,1980-01-17
"18",45.8486328125,1980-01-18
"19",36.728515625,1980-01-19
"20",34.5888671875,1980-01-20
"21",35.439453125,1980-01-21
"22",38.7587890625,1980-01-22
"23",42.228515625,1980-01-23
"24",42.9091796875,1980-01-24
"25",46.0791015625,1980-01-25
"26",34.7587890625,1980-01-26
"27",38.6591796875,1980-01-27
"28",42.359375,1980-01-28
"29",36.87890625,1980-01-29
"30",32.298828125,1980-01-30
"31",31.1591796875,1980-01-31
"32",38.5078125,1980-02-01
"33",39.5078125,1980-02-02
"34",30.5078125,1980-02-03
"35",36.8876953125,1980-02-04
"36",33.408203125,1980-02-05
"37",36.0283203125,1980-02-06
"38",36.6484375,1980-02-07
"39",38.23828125,1980-02-08
"40",36.828125,1980-02-09
"41",36.408203125,1980-02-10
"42",39.4384765625,1980-02-11
"43",39.517578125,1980-02-12
"44",40.9384765625,1980-02-13
"45",41.66796875,1980-02-14
"46",42.0576171875,1980-02-15
"47",42.017578125,1980-02-16
"48",41.98828125,1980-02-17
"49",42.73828125,1980-02-18
"50",43.9775390625,1980-02-19
"51",44.748046875,1980-02-20
"52",37.337890625,1980-02-21
"53",34.6484375,1980-02-22
"54",34.5380859375,1980-02-23
"55",35.2177734375,1980-02-24
"56",34.4384765625,1980-02-25
"57",37.908203125,1980-02-26
"58",42.4580078125,1980-02-27
"59",38.5576171875,1980-02-28
"60",34.587890625,1980-02-29
"61",38.1865234375,1980-03-01
"62",37.9365234375,1980-03-02
"63",37.1669921875,1980-03-03
"64",38.947265625,1980-03-04
"65",38.626953125,1980-03-05
"66",39.52734375,1980-03-06
"67",40.4765625,1980-03-07
"68",38.6669921875,1980-03-08
"69",33.056640625,1980-03-09
"70",31.9267578125,1980-03-10
"71",33.02734375,1980-03-11
"72",35.70703125,1980-03-12
"73",37.037109375,1980-03-13
"74",34.626953125,1980-03-14
"75",33.1865234375,1980-03-15
"76",34.1572265625,1980-03-16
"77",37.88671875,1980-03-17
"78",39.2666015625,1980-03-18
"79",40.4873046875,1980-03-19
"80",40.1767578125,1980-03-20
"81",40.697265625,1980-03-21
"82",40.2265625,1980-03-22
"83",39.5068359375,1980-03-23
"84",39.6865234375,1980-03-24
"85",39.626953125,1980-03-25
"86",40.1171875,1980-03-26
"87",41.306640625,1980-03-27
"88",37.20703125,1980-03-28
"89",33.2666015625,1980-03-29
"90",30.8974609375,1980-03-30
"91",31.2373046875,1980-03-31
"92",32.3720703125,1980-04-01
"93",33.822265625,1980-04-02
"94",35.51171875,1980-04-03
"95",36.841796875,1980-04-04
"96",35.0517578125,1980-04-05
"97",33.572265625,1980-04-06
"98",32.412109375,1980-04-07
"99",32.8916015625,1980-04-08
"100",32.8916015625,1980-04-09
"101",36.1318359375,1980-04-10
"102",36.08203125,1980-04-11
"103",35.591796875,1980-04-12
"104",30.8916015625,1980-04-13
"105",34.7421875,1980-04-14
"106",33.51171875,1980-04-15
"107",32.51171875,1980-04-16
"108",27.822265625,1980-04-17
"109",32.33203125,1980-04-18
"110",28.40234375,1980-04-19
"111",30.591796875,1980-04-20
"112",35.572265625,1980-04-21
"113",31.90234375,1980-04-22
"114",22.6318359375,1980-04-23
"115",23.482421875,1980-04-24
"116",22.9619140625,1980-04-25
"117",23.4423828125,1980-04-26
"118",24.1015625,1980-04-27
"119",22.58203125,1980-04-28
"120",23.732421875,1980-04-29
"121",25.65234375,1980-04-30
"122",25.1171875,1980-05-01
"123",24.20703125,1980-05-02
"124",25.287109375,1980-05-03
"125",27.3173828125,1980-05-04
"126",30.357421875,1980-05-05
"127",32.0166015625,1980-05-06
"128",33.02734375,1980-05-07
"129",31.376953125,1980-05-08
"130",31.13671875,1980-05-09
"131",31.126953125,1980-05-10
"132",22.1865234375,1980-05-11
"133",24.6474609375,1980-05-12
"134",26.4267578125,1980-05-13
"135",26.95703125,1980-05-14
"136",25.88671875,1980-05-15
"137",26.806640625,1980-05-16
"138",24.0771484375,1980-05-17
"139",20.357421875,1980-05-18
"140",22.02734375,1980-05-19
"141",20.9072265625,1980-05-20
"142",19.38671875,1980-05-21
"143",21.02734375,1980-05-22
"144",23.546875,1980-05-23
"145",25.9072265625,1980-05-24
"146",25.296875,1980-05-25
"147",24.2666015625,1980-05-26
"148",24.107421875,1980-05-27
"149",21.697265625,1980-05-28
"150",25.38671875,1980-05-29
"151",25.2568359375,1980-05-30
"152",24.1171875,1980-05-31
"153",24.1220703125,1980-06-01
"154",22.0517578125,1980-06-02
"155",27.0224609375,1980-06-03
"156",20.3515625,1980-06-04
"157",20.5517578125,1980-06-05
"158",20.65234375,1980-06-06
"159",20.681640625,1980-06-07
"160",22.3623046875,1980-06-08
"161",19.6318359375,1980-06-09
"162",18.162109375,1980-06-10
"163",18.3017578125,1980-06-11
"164",17.181640625,1980-06-12
"165",17.5517578125,1980-06-13
"166",19.1220703125,1980-06-14
"167",22.822265625,1980-06-15
"168",21.4619140625,1980-06-16
"169",18.1416015625,1980-06-17
"170",18.5322265625,1980-06-18
"171",17.7919921875,1980-06-19
"172",17.7421875,1980-06-20
"173",17.8623046875,1980-06-21
"174",20.4716796875,1980-06-22
"175",25.0322265625,1980-06-23
"176",25.662109375,1980-06-24
"177",26.08203125,1980-06-25
"178",27.8818359375,1980-06-26
"179",18.5419921875,1980-06-27
"180",17.83203125,1980-06-28
"181",19.3916015625,1980-06-29
"182",22.1923828125,1980-06-30
"183",19.5478515625,1980-07-01
"184",21.1484375,1980-07-02
"185",21.7275390625,1980-07-03
"186",17.5576171875,1980-07-04
"187",18.517578125,1980-07-05
"188",18.927734375,1980-07-06
"189",18.6884765625,1980-07-07
"190",21.48828125,1980-07-08
"191",19.34765625,1980-07-09
"192",19.328125,1980-07-10
"193",24.517578125,1980-07-11
"194",22.7880859375,1980-07-12
"195",23.748046875,1980-07-13
"196",22.2080078125,1980-07-14
"197",21.5078125,1980-07-15
"198",23.2080078125,1980-07-16
"199",25.337890625,1980-07-17
"200",21.8681640625,1980-07-18
"201",22.578125,1980-07-19
"202",22.9482421875,1980-07-20
"203",22.1279296875,1980-07-21
"204",18.7880859375,1980-07-22
"205",18.8076171875,1980-07-23
"206",18.41796875,1980-07-24
"207",21.4482421875,1980-07-25
"208",22.5078125,1980-07-26
"209",21.4580078125,1980-07-27
"210",20.1884765625,1980-07-28
"211",19.837890625,1980-07-29
"212",19.09765625,1980-07-30
"213",19.5078125,1980-07-31
"214",21.697265625,1980-08-01
"215",22.7470703125,1980-08-02
"216",21.5673828125,1980-08-03
"217",23.4970703125,1980-08-04
"218",25.3369140625,1980-08-05
"219",29.4267578125,1980-08-06
"220",23.6767578125,1980-08-07
"221",24.626953125,1980-08-08
"222",28.0869140625,1980-08-09
"223",28.376953125,1980-08-10
"224",24.20703125,1980-08-11
"225",22.38671875,1980-08-12
"226",22.2568359375,1980-08-13
"227",24.9765625,1980-08-14
"228",19.1865234375,1980-08-15
"229",18.3173828125,1980-08-16
"230",20.88671875,1980-08-17
"231",27.4267578125,1980-08-18
"232",25.2265625,1980-08-19
"233",22.1669921875,1980-08-20
"234",27.4267578125,1980-08-21
"235",33.0673828125,1980-08-22
"236",28.3974609375,1980-08-23
"237",20.2373046875,1980-08-24
"238",19.45703125,1980-08-25
"239",21.4072265625,1980-08-26
"240",25.52734375,1980-08-27
"241",28.38671875,1980-08-28
"242",30.3173828125,1980-08-29
"243",33.5068359375,1980-08-30
"244",26.1474609375,1980-08-31
"245",31.7578125,1980-09-01
"246",28.1279296875,1980-09-02
