"","tmax","time"
"1",27.541015625,1980-01-01
"2",34.2314453125,1980-01-02
"3",35.8408203125,1980-01-03
"4",36.271484375,1980-01-04
"5",37.791015625,1980-01-05
"6",38.0009765625,1980-01-06
"7",36.4306640625,1980-01-07
"8",37.0712890625,1980-01-08
"9",39.30078125,1980-01-09
"10",44.3310546875,1980-01-10
"11",31.8310546875,1980-01-11
"12",32.3310546875,1980-01-12
"13",36.0908203125,1980-01-13
"14",41.2509765625,1980-01-14
"15",39.44140625,1980-01-15
"16",37.4111328125,1980-01-16
"17",41.130859375,1980-01-17
"18",46.951171875,1980-01-18
"19",35.701171875,1980-01-19
"20",34.1611328125,1980-01-20
"21",36.05078125,1980-01-21
"22",38.87109375,1980-01-22
"23",43.55078125,1980-01-23
"24",42.8212890625,1980-01-24
"25",47.9912109375,1980-01-25
"26",33.3408203125,1980-01-26
"27",36.6005859375,1980-01-27
"28",41.4208984375,1980-01-28
"29",34.880859375,1980-01-29
"30",33.6708984375,1980-01-30
"31",35.7314453125,1980-01-31
"32",36.1552734375,1980-02-01
"33",36.724609375,1980-02-02
"34",29.71484375,1980-02-03
"35",32.28515625,1980-02-04
"36",32.46484375,1980-02-05
"37",36.0546875,1980-02-06
"38",36.025390625,1980-02-07
"39",38.3154296875,1980-02-08
"40",35.3447265625,1980-02-09
"41",35.875,1980-02-10
"42",39.3154296875,1980-02-11
"43",40.134765625,1980-02-12
"44",41.875,1980-02-13
"45",42.4853515625,1980-02-14
"46",43.4951171875,1980-02-15
"47",42.9052734375,1980-02-16
"48",43.2451171875,1980-02-17
"49",43.455078125,1980-02-18
"50",44.2353515625,1980-02-19
"51",46.044921875,1980-02-20
"52",37.7451171875,1980-02-21
"53",33.1953125,1980-02-22
"54",34.1953125,1980-02-23
"55",34.134765625,1980-02-24
"56",33.9248046875,1980-02-25
"57",38.4345703125,1980-02-26
"58",42.134765625,1980-02-27
"59",36.724609375,1980-02-28
"60",36.0146484375,1980-02-29
"61",39.390625,1980-03-01
"62",36.8310546875,1980-03-02
"63",36.720703125,1980-03-03
"64",40.220703125,1980-03-04
"65",38.630859375,1980-03-05
"66",39.521484375,1980-03-06
"67",40.9306640625,1980-03-07
"68",36.2509765625,1980-03-08
"69",31.890625,1980-03-09
"70",30.5810546875,1980-03-10
"71",33.310546875,1980-03-11
"72",35.44140625,1980-03-12
"73",37.6806640625,1980-03-13
"74",33.451171875,1980-03-14
"75",33.5009765625,1980-03-15
"76",34.791015625,1980-03-16
"77",37.5009765625,1980-03-17
"78",39.5712890625,1980-03-18
"79",41.55078125,1980-03-19
"80",41.2109375,1980-03-20
"81",43.140625,1980-03-21
"82",40.451171875,1980-03-22
"83",40.0009765625,1980-03-23
"84",40.390625,1980-03-24
"85",39.94140625,1980-03-25
"86",41.0009765625,1980-03-26
"87",40.810546875,1980-03-27
"88",34.390625,1980-03-28
"89",30.771484375,1980-03-29
"90",31.0712890625,1980-03-30
"91",31.7607421875,1980-03-31
"92",32.9306640625,1980-04-01
"93",34.8310546875,1980-04-02
"94",37.140625,1980-04-03
"95",38.6005859375,1980-04-04
"96",34.611328125,1980-04-05
"97",32.640625,1980-04-06
"98",31.521484375,1980-04-07
"99",31.8408203125,1980-04-08
"100",33.1611328125,1980-04-09
"101",36.0712890625,1980-04-10
"102",35.5810546875,1980-04-11
"103",36.3310546875,1980-04-12
"104",31.5009765625,1980-04-13
"105",33.8505859375,1980-04-14
"106",33.9609375,1980-04-15
"107",33.720703125,1980-04-16
"108",29.630859375,1980-04-17
"109",31.521484375,1980-04-18
"110",28.9306640625,1980-04-19
"111",28.3310546875,1980-04-20
"112",32.6513671875,1980-04-21
"113",26.970703125,1980-04-22
"114",21.970703125,1980-04-23
"115",23.271484375,1980-04-24
"116",23.0712890625,1980-04-25
"117",23.560546875,1980-04-26
"118",23.791015625,1980-04-27
"119",22.810546875,1980-04-28
"120",24.3212890625,1980-04-29
"121",24.880859375,1980-04-30
"122",24.72265625,1980-05-01
"123",23.123046875,1980-05-02
"124",25.8330078125,1980-05-03
"125",28.392578125,1980-05-04
"126",30.86328125,1980-05-05
"127",30.552734375,1980-05-06
"128",33.212890625,1980-05-07
"129",31.6630859375,1980-05-08
"130",30.0029296875,1980-05-09
"131",29.4228515625,1980-05-10
"132",22.1630859375,1980-05-11
"133",23.6630859375,1980-05-12
"134",25.4033203125,1980-05-13
"135",25.8232421875,1980-05-14
"136",25.3330078125,1980-05-15
"137",27.0927734375,1980-05-16
"138",23.1533203125,1980-05-17
"139",20.9931640625,1980-05-18
"140",20.2734375,1980-05-19
"141",22.033203125,1980-05-20
"142",21.9228515625,1980-05-21
"143",21.703125,1980-05-22
"144",23.3525390625,1980-05-23
"145",25.61328125,1980-05-24
"146",24.962890625,1980-05-25
"147",26.9130859375,1980-05-26
"148",23.6025390625,1980-05-27
"149",21.2431640625,1980-05-28
"150",24.4033203125,1980-05-29
"151",23.033203125,1980-05-30
"152",23.0830078125,1980-05-31
"153",23.978515625,1980-06-01
"154",22.5986328125,1980-06-02
"155",25.109375,1980-06-03
"156",20.978515625,1980-06-04
"157",21.0986328125,1980-06-05
"158",21.369140625,1980-06-06
"159",20.5791015625,1980-06-07
"160",18.458984375,1980-06-08
"161",19.7392578125,1980-06-09
"162",18.7890625,1980-06-10
"163",18.44921875,1980-06-11
"164",18.228515625,1980-06-12
"165",17.69921875,1980-06-13
"166",18.3486328125,1980-06-14
"167",22.369140625,1980-06-15
"168",21.1591796875,1980-06-16
"169",17.7685546875,1980-06-17
"170",18.388671875,1980-06-18
"171",18.0986328125,1980-06-19
"172",18.6787109375,1980-06-20
"173",18.1494140625,1980-06-21
"174",20.1689453125,1980-06-22
"175",25.0693359375,1980-06-23
"176",25.689453125,1980-06-24
"177",25.7890625,1980-06-25
"178",25.458984375,1980-06-26
"179",19.1591796875,1980-06-27
"180",18.2490234375,1980-06-28
"181",19.5791015625,1980-06-29
"182",19.5986328125,1980-06-30
"183",18.8291015625,1980-07-01
"184",20.37890625,1980-07-02
"185",21.05859375,1980-07-03
"186",17.4287109375,1980-07-04
"187",17.728515625,1980-07-05
"188",17.439453125,1980-07-06
"189",17.3486328125,1980-07-07
"190",18.6591796875,1980-07-08
"191",18.6591796875,1980-07-09
"192",18.5390625,1980-07-10
"193",22.30859375,1980-07-11
"194",22.1494140625,1980-07-12
"195",22.728515625,1980-07-13
"196",20.939453125,1980-07-14
"197",21.12890625,1980-07-15
"198",22.369140625,1980-07-16
"199",24.0888671875,1980-07-17
"200",20.8994140625,1980-07-18
"201",21.8291015625,1980-07-19
"202",22.7685546875,1980-07-20
"203",20.0693359375,1980-07-21
"204",19.109375,1980-07-22
"205",18.388671875,1980-07-23
"206",18.37890625,1980-07-24
"207",18.5791015625,1980-07-25
"208",21.359375,1980-07-26
"209",18.3193359375,1980-07-27
"210",19.4091796875,1980-07-28
"211",19.7392578125,1980-07-29
"212",19.0888671875,1980-07-30
"213",19.7490234375,1980-07-31
"214",21.3876953125,1980-08-01
"215",21.98828125,1980-08-02
"216",21.6982421875,1980-08-03
"217",22.4384765625,1980-08-04
"218",24.4482421875,1980-08-05
"219",29.427734375,1980-08-06
"220",23.2177734375,1980-08-07
"221",24.908203125,1980-08-08
"222",28.1083984375,1980-08-09
"223",28.6884765625,1980-08-10
"224",23.7880859375,1980-08-11
"225",21.8076171875,1980-08-12
"226",22.4482421875,1980-08-13
"227",24.3681640625,1980-08-14
"228",18.8779296875,1980-08-15
"229",19.017578125,1980-08-16
"230",21.2080078125,1980-08-17
"231",27.3681640625,1980-08-18
"232",25.66796875,1980-08-19
"233",21.7275390625,1980-08-20
"234",26.2080078125,1980-08-21
"235",32.3076171875,1980-08-22
"236",26.658203125,1980-08-23
"237",21.0576171875,1980-08-24
"238",19.98828125,1980-08-25
"239",21.3583984375,1980-08-26
"240",24.767578125,1980-08-27
"241",27.7177734375,1980-08-28
"242",30.1884765625,1980-08-29
"243",33.748046875,1980-08-30
"244",25.658203125,1980-08-31
"245",29.84375,1980-09-01
"246",26.2138671875,1980-09-02
"247",27.1337890625,1980-09-03
"248",33.9140625,1980-09-04
"249",32.603515625,1980-09-05
"250",33.513671875,1980-09-06
"251",36.904296875,1980-09-07
"252",39.2041015625,1980-09-08
"253",22.32421875,1980-09-09
"254",25.32421875,1980-09-10
"255",30.8740234375,1980-09-11
"256",28.994140625,1980-09-12
"257",31.9638671875,1980-09-13
"258",39.93359375,1980-09-14
"259",24.3935546875,1980-09-15
"260",25.7841796875,1980-09-16
"261",26.32421875,1980-09-17
"262",23.68359375,1980-09-18
"263",27.5439453125,1980-09-19
"264",30.673828125,1980-09-20
"265",31.154296875,1980-09-21
"266",31.904296875,1980-09-22
"267",34.25390625,1980-09-23
"268",37.494140625,1980-09-24
"269",29.4443359375,1980-09-25
"270",27.904296875,1980-09-26
"271",29.734375,1980-09-27
"272",32.18359375,1980-09-28
"273",36.7041015625,1980-09-29
"274",40.8642578125,1980-09-30
"275",39.041015625,1980-10-01
"276",37.041015625,1980-10-02
"277",30.361328125,1980-10-03
"278",36.5810546875,1980-10-04
"279",41.361328125,1980-10-05
"280",26.4912109375,1980-10-06
"281",24.890625,1980-10-07
"282",27.220703125,1980-10-08
"283",32.4208984375,1980-10-09
"284",36.62109375,1980-10-10
"285",25.201171875,1980-10-11
"286",27.30078125,1980-10-12
"287",28.5810546875,1980-10-13
"288",31.2607421875,1980-10-14
"289",34.0908203125,1980-10-15
"290",34.2412109375,1980-10-16
"291",35.861328125,1980-10-17
"292",38.1005859375,1980-10-18
"293",42.9208984375,1980-10-19
"294",33.7314453125,1980-10-20
"295",37.3505859375,1980-10-21
"296",41.310546875,1980-10-22
"297",26.970703125,1980-10-23
"298",26.3212890625,1980-10-24
"299",30.640625,1980-10-25
"300",37.4814453125,1980-10-26
"301",28.9306640625,1980-10-27
"302",24.130859375,1980-10-28
"303",28.0107421875,1980-10-29
"304",30.4814453125,1980-10-30
"305",31.4013671875,1980-10-31
"306",31.2646484375,1980-11-01
"307",35.3046875,1980-11-02
"308",35.3251953125,1980-11-03
"309",36.3046875,1980-11-04
"310",29.71484375,1980-11-05
"311",29.6650390625,1980-11-06
"312",29.9052734375,1980-11-07
"313",32.5546875,1980-11-08
"314",33.60546875,1980-11-09
"315",35.615234375,1980-11-10
"316",39.0048828125,1980-11-11
"317",41.974609375,1980-11-12
"318",43.4453125,1980-11-13
"319",43.03515625,1980-11-14
"320",43.384765625,1980-11-15
"321",44.224609375,1980-11-16
"322",44.35546875,1980-11-17
"323",42.7548828125,1980-11-18
"324",31.775390625,1980-11-19
"325",35.9453125,1980-11-20
"326",38.9150390625,1980-11-21
"327",36.9248046875,1980-11-22
"328",34.775390625,1980-11-23
"329",37.3046875,1980-11-24
"330",38.9951171875,1980-11-25
"331",42.525390625,1980-11-26
"332",41.89453125,1980-11-27
"333",33.3447265625,1980-11-28
"334",36.2646484375,1980-11-29
"335",35.4150390625,1980-11-30
"336",32.8525390625,1980-12-01
"337",30.3525390625,1980-12-02
"338",29.97265625,1980-12-03
"339",29.8525390625,1980-12-04
"340",32.3330078125,1980-12-05
"341",35.8828125,1980-12-06
"342",38.5732421875,1980-12-07
"343",41.9833984375,1980-12-08
"344",42.2529296875,1980-12-09
"345",41.9033203125,1980-12-10
"346",44.283203125,1980-12-11
"347",41.04296875,1980-12-12
"348",34.7333984375,1980-12-13
"349",33.0126953125,1980-12-14
"350",35.1728515625,1980-12-15
"351",29.693359375,1980-12-16
"352",30.0830078125,1980-12-17
"353",31.9228515625,1980-12-18
"354",35.9326171875,1980-12-19
"355",39.6630859375,1980-12-20
"356",42.5732421875,1980-12-21
"357",44.22265625,1980-12-22
"358",42.0234375,1980-12-23
"359",45.4833984375,1980-12-24
"360",45.6728515625,1980-12-25
"361",44.86328125,1980-12-26
"362",45.2333984375,1980-12-27
"363",43.61328125,1980-12-28
"364",37.7626953125,1980-12-29
"365",39.7626953125,1980-12-30
"366",41.47265625,1980-12-31
"367",42.361328125,1981-01-01
"368",42.6708984375,1981-01-02
"369",45.3505859375,1981-01-03
"370",44.0712890625,1981-01-04
"371",43.62109375,1981-01-05
"372",44.5009765625,1981-01-06
"373",42.28125,1981-01-07
"374",41.541015625,1981-01-08
"375",41.80078125,1981-01-09
"376",39.9814453125,1981-01-10
"377",40.3408203125,1981-01-11
"378",39.8310546875,1981-01-12
"379",39.0810546875,1981-01-13
"380",37.3212890625,1981-01-14
"381",37.9208984375,1981-01-15
"382",34.1513671875,1981-01-16
"383",32.880859375,1981-01-17
"384",38.640625,1981-01-18
"385",42.3310546875,1981-01-19
"386",42.4208984375,1981-01-20
"387",44.30078125,1981-01-21
"388",38.310546875,1981-01-22
"389",39.890625,1981-01-23
"390",40.521484375,1981-01-24
"391",36.6513671875,1981-01-25
"392",31.451171875,1981-01-26
"393",33.7509765625,1981-01-27
"394",27.8212890625,1981-01-28
"395",27.560546875,1981-01-29
"396",32.771484375,1981-01-30
"397",33.390625,1981-01-31
"398",38.5947265625,1981-02-01
"399",38.9453125,1981-02-02
"400",39.7353515625,1981-02-03
"401",31.8251953125,1981-02-04
"402",30.955078125,1981-02-05
"403",31.5146484375,1981-02-06
"404",34.60546875,1981-02-07
"405",38.525390625,1981-02-08
"406",37.115234375,1981-02-09
"407",30.4853515625,1981-02-10
"408",36.0546875,1981-02-11
"409",41.8349609375,1981-02-12
"410",42.71484375,1981-02-13
"411",44.46484375,1981-02-14
"412",45.5546875,1981-02-15
"413",43.1748046875,1981-02-16
"414",40.775390625,1981-02-17
"415",38.6650390625,1981-02-18
"416",35.4345703125,1981-02-19
"417",36.455078125,1981-02-20
"418",35.53515625,1981-02-21
"419",34.7548828125,1981-02-22
"420",36.9853515625,1981-02-23
"421",40.10546875,1981-02-24
"422",40.375,1981-02-25
"423",39.8154296875,1981-02-26
"424",41.0947265625,1981-02-27
"425",36.6953125,1981-02-28
"426",27.6611328125,1981-03-01
"427",27.28125,1981-03-02
"428",29.03125,1981-03-03
"429",30.2607421875,1981-03-04
"430",32.791015625,1981-03-05
"431",35.4609375,1981-03-06
"432",38.1005859375,1981-03-07
"433",33.1611328125,1981-03-08
"434",29.4306640625,1981-03-09
"435",29.1005859375,1981-03-10
"436",31.4912109375,1981-03-11
"437",33.87109375,1981-03-12
"438",30.4609375,1981-03-13
"439",29.3505859375,1981-03-14
"440",31.1513671875,1981-03-15
"441",33.5712890625,1981-03-16
"442",35.4306640625,1981-03-17
"443",37.1005859375,1981-03-18
"444",40.1806640625,1981-03-19
"445",35.890625,1981-03-20
"446",32.701171875,1981-03-21
"447",31.560546875,1981-03-22
"448",31.3212890625,1981-03-23
"449",25.9013671875,1981-03-24
"450",27.0009765625,1981-03-25
"451",29.2509765625,1981-03-26
"452",32.0107421875,1981-03-27
"453",32.201171875,1981-03-28
"454",33.810546875,1981-03-29
"455",30.021484375,1981-03-30
"456",30.6708984375,1981-03-31
"457",32.611328125,1981-04-01
"458",32.37109375,1981-04-02
"459",33.720703125,1981-04-03
"460",35.3310546875,1981-04-04
"461",37.611328125,1981-04-05
"462",36.451171875,1981-04-06
"463",36.0107421875,1981-04-07
"464",36.30078125,1981-04-08
"465",38.1513671875,1981-04-09
"466",37.3408203125,1981-04-10
"467",35.2607421875,1981-04-11
"468",37.5107421875,1981-04-12
"469",29.4306640625,1981-04-13
"470",28.9912109375,1981-04-14
"471",31.62109375,1981-04-15
"472",33.380859375,1981-04-16
"473",32.390625,1981-04-17
"474",32.541015625,1981-04-18
"475",32.37109375,1981-04-19
"476",33.4306640625,1981-04-20
"477",33.94140625,1981-04-21
"478",34.1611328125,1981-04-22
"479",33.560546875,1981-04-23
"480",34.380859375,1981-04-24
"481",33.640625,1981-04-25
"482",32.80078125,1981-04-26
"483",34.720703125,1981-04-27
"484",29.94140625,1981-04-28
"485",25.310546875,1981-04-29
"486",25.880859375,1981-04-30
"487",27.642578125,1981-05-01
"488",29.203125,1981-05-02
"489",31.3828125,1981-05-03
"490",30.4833984375,1981-05-04
"491",31.5634765625,1981-05-05
"492",26.7333984375,1981-05-06
"493",23.8232421875,1981-05-07
"494",23.86328125,1981-05-08
"495",23.9033203125,1981-05-09
"496",23.8330078125,1981-05-10
"497",22.712890625,1981-05-11
"498",23.783203125,1981-05-12
"499",24.61328125,1981-05-13
"500",27.802734375,1981-05-14
"501",28.712890625,1981-05-15
"502",27.9326171875,1981-05-16
"503",29.5634765625,1981-05-17
"504",21.8525390625,1981-05-18
"505",19.693359375,1981-05-19
"506",14.11328125,1981-05-20
"507",14.6025390625,1981-05-21
"508",18.3134765625,1981-05-22
"509",22.8525390625,1981-05-23
"510",21.212890625,1981-05-24
"511",21.6630859375,1981-05-25
"512",19.712890625,1981-05-26
"513",20.6533203125,1981-05-27
"514",23.2333984375,1981-05-28
"515",24.203125,1981-05-29
"516",22.0029296875,1981-05-30
"517",20.5634765625,1981-05-31
"518",19.4091796875,1981-06-01
"519",19.7685546875,1981-06-02
