"","tmax","time"
"1",28.9365234375,1980-01-01
"2",30.466796875,1980-01-02
"3",31.197265625,1980-01-03
"4",33.216796875,1980-01-04
"5",33.8466796875,1980-01-05
"6",33.3369140625,1980-01-06
"7",33.2373046875,1980-01-07
"8",32.7265625,1980-01-08
"9",29.1474609375,1980-01-09
"10",33.5068359375,1980-01-10
"11",38.0966796875,1980-01-11
"12",25.626953125,1980-01-12
"13",26.607421875,1980-01-13
"14",31.27734375,1980-01-14
"15",29.9267578125,1980-01-15
"16",31.037109375,1980-01-16
"17",36.556640625,1980-01-17
"18",42.4267578125,1980-01-18
"19",28.4970703125,1980-01-19
"20",28.056640625,1980-01-20
"21",30.6669921875,1980-01-21
"22",34.6669921875,1980-01-22
"23",32.037109375,1980-01-23
"24",32.8671875,1980-01-24
"25",35.9365234375,1980-01-25
"26",26.796875,1980-01-26
"27",33.7568359375,1980-01-27
"28",38.2265625,1980-01-28
"29",33.38671875,1980-01-29
"30",31.796875,1980-01-30
"31",38.0068359375,1980-01-31
"32",28.93359375,1980-02-01
"33",31.603515625,1980-02-02
"34",26.6337890625,1980-02-03
"35",29.50390625,1980-02-04
"36",33.484375,1980-02-05
"37",29.1640625,1980-02-06
"38",29.353515625,1980-02-07
"39",30.57421875,1980-02-08
"40",25.57421875,1980-02-09
"41",32.6240234375,1980-02-10
"42",35.18359375,1980-02-11
"43",34.853515625,1980-02-12
"44",35.423828125,1980-02-13
"45",34.8642578125,1980-02-14
"46",36.064453125,1980-02-15
"47",39.1337890625,1980-02-16
"48",39.1435546875,1980-02-17
"49",38.853515625,1980-02-18
"50",39.7138671875,1980-02-19
"51",40.9140625,1980-02-20
"52",40.904296875,1980-02-21
"53",29.244140625,1980-02-22
"54",31.994140625,1980-02-23
"55",27.3642578125,1980-02-24
"56",29.064453125,1980-02-25
"57",35.064453125,1980-02-26
"58",34.3642578125,1980-02-27
"59",35.09375,1980-02-28
"60",36.064453125,1980-02-29
"61",37.3623046875,1980-03-01
