"","tmax","time"
"1",31.48828125,1980-01-01
"2",36.2080078125,1980-01-02
"3",34.1376953125,1980-01-03
"4",37.4580078125,1980-01-04
"5",37.9580078125,1980-01-05
"6",40.4482421875,1980-01-06
"7",41.158203125,1980-01-07
"8",40.9580078125,1980-01-08
"9",31.8583984375,1980-01-09
"10",27.177734375,1980-01-10
"11",32.3076171875,1980-01-11
"12",32.8876953125,1980-01-12
"13",35.7578125,1980-01-13
"14",31.7978515625,1980-01-14
"15",35.4775390625,1980-01-15
"16",35.337890625,1980-01-16
"17",33.2275390625,1980-01-17
"18",33.7177734375,1980-01-18
"19",37.6884765625,1980-01-19
"20",39.677734375,1980-01-20
"21",41.4482421875,1980-01-21
"22",43.1376953125,1980-01-22
"23",44.4384765625,1980-01-23
"24",42.9677734375,1980-01-24
"25",29.908203125,1980-01-25
"26",32.837890625,1980-01-26
"27",39.6083984375,1980-01-27
"28",32.5478515625,1980-01-28
"29",27.3681640625,1980-01-29
"30",29.2978515625,1980-01-30
"31",32.2783203125,1980-01-31
"32",34.4306640625,1980-02-01
"33",28.4609375,1980-02-02
"34",27.9306640625,1980-02-03
"35",29.7412109375,1980-02-04
"36",29.791015625,1980-02-05
"37",28.140625,1980-02-06
"38",29.37109375,1980-02-07
"39",31.021484375,1980-02-08
"40",37.69140625,1980-02-09
"41",35.390625,1980-02-10
"42",39.5908203125,1980-02-11
"43",28.361328125,1980-02-12
"44",31.7509765625,1980-02-13
"45",30.1806640625,1980-02-14
"46",29.3310546875,1980-02-15
"47",33.041015625,1980-02-16
"48",36.111328125,1980-02-17
"49",34.94140625,1980-02-18
"50",32.5107421875,1980-02-19
"51",26.0009765625,1980-02-20
"52",27.9609375,1980-02-21
"53",35.2509765625,1980-02-22
"54",35.541015625,1980-02-23
"55",27.6611328125,1980-02-24
"56",33.6708984375,1980-02-25
"57",27.94140625,1980-02-26
"58",32.2314453125,1980-02-27
"59",36.9111328125,1980-02-28
"60",39.30078125,1980-02-29
"61",37.009765625,1980-03-01
"62",36.759765625,1980-03-02
"63",33.8203125,1980-03-03
"64",31.1103515625,1980-03-04
"65",35.1201171875,1980-03-05
"66",36.8203125,1980-03-06
"67",29.580078125,1980-03-07
"68",28.41015625,1980-03-08
"69",26.4697265625,1980-03-09
"70",35.2197265625,1980-03-10
"71",28.900390625,1980-03-11
"72",30.8203125,1980-03-12
"73",31.4697265625,1980-03-13
"74",33.8896484375,1980-03-14
"75",36.8095703125,1980-03-15
"76",40.599609375,1980-03-16
"77",36.150390625,1980-03-17
"78",32.3603515625,1980-03-18
"79",39.0302734375,1980-03-19
"80",29.8701171875,1980-03-20
"81",24.0703125,1980-03-21
"82",27.1904296875,1980-03-22
"83",32.5302734375,1980-03-23
"84",38.51953125,1980-03-24
"85",37.25,1980-03-25
"86",39.01953125,1980-03-26
"87",30.5,1980-03-27
"88",29.9599609375,1980-03-28
"89",31.5302734375,1980-03-29
"90",34.16015625,1980-03-30
"91",35.7802734375,1980-03-31
"92",32.2236328125,1980-04-01
"93",33.314453125,1980-04-02
"94",34.9541015625,1980-04-03
"95",24.0537109375,1980-04-04
"96",29.484375,1980-04-05
"97",33.4443359375,1980-04-06
"98",32.9638671875,1980-04-07
"99",31.9638671875,1980-04-08
"100",26.6943359375,1980-04-09
"101",24.5244140625,1980-04-10
"102",27.0439453125,1980-04-11
"103",29.103515625,1980-04-12
"104",29.2236328125,1980-04-13
"105",26.7841796875,1980-04-14
"106",19.8642578125,1980-04-15
"107",24.583984375,1980-04-16
"108",21.654296875,1980-04-17
"109",24.064453125,1980-04-18
"110",26.494140625,1980-04-19
"111",20.18359375,1980-04-20
"112",17.1435546875,1980-04-21
"113",15.6337890625,1980-04-22
"114",21.0341796875,1980-04-23
"115",19.2939453125,1980-04-24
"116",21.57421875,1980-04-25
"117",22.8037109375,1980-04-26
"118",23.3037109375,1980-04-27
"119",24.353515625,1980-04-28
"120",24.0537109375,1980-04-29
"121",26.0439453125,1980-04-30
"122",27.1416015625,1980-05-01
"123",29.7421875,1980-05-02
"124",24.5419921875,1980-05-03
"125",23.83203125,1980-05-04
"126",18.3623046875,1980-05-05
"127",18.7216796875,1980-05-06
"128",18.0615234375,1980-05-07
"129",21.171875,1980-05-08
"130",19.171875,1980-05-09
"131",16.0615234375,1980-05-10
"132",18.51171875,1980-05-11
"133",21.732421875,1980-05-12
"134",22.4921875,1980-05-13
"135",19.6123046875,1980-05-14
"136",21.9521484375,1980-05-15
"137",19.8017578125,1980-05-16
"138",17.162109375,1980-05-17
"139",17.5615234375,1980-05-18
"140",18.4716796875,1980-05-19
"141",20.01171875,1980-05-20
"142",21.8515625,1980-05-21
"143",22.51171875,1980-05-22
"144",16.9521484375,1980-05-23
"145",18.08203125,1980-05-24
"146",17.7919921875,1980-05-25
"147",16.412109375,1980-05-26
"148",18.08203125,1980-05-27
"149",19.6015625,1980-05-28
"150",19.1220703125,1980-05-29
"151",17.4619140625,1980-05-30
"152",18.681640625,1980-05-31
"153",19.8818359375,1980-06-01
"154",15.9423828125,1980-06-02
"155",17.08203125,1980-06-03
"156",18.1416015625,1980-06-04
"157",15.431640625,1980-06-05
"158",13.982421875,1980-06-06
"159",11.9619140625,1980-06-07
"160",14.3017578125,1980-06-08
"161",13.8818359375,1980-06-09
"162",13.5322265625,1980-06-10
"163",14.572265625,1980-06-11
"164",16.2021484375,1980-06-12
"165",12.83203125,1980-06-13
"166",14.5419921875,1980-06-14
"167",15.921875,1980-06-15
"168",13.7021484375,1980-06-16
"169",13.5517578125,1980-06-17
"170",16.431640625,1980-06-18
"171",18.4921875,1980-06-19
"172",15.0419921875,1980-06-20
"173",19.7021484375,1980-06-21
"174",17.4921875,1980-06-22
"175",19.2822265625,1980-06-23
"176",18.7119140625,1980-06-24
"177",14.681640625,1980-06-25
"178",16.01171875,1980-06-26
"179",13.2216796875,1980-06-27
"180",14.1318359375,1980-06-28
"181",15.7119140625,1980-06-29
"182",12.431640625,1980-06-30
"183",15.2548828125,1980-07-01
"184",14.9453125,1980-07-02
"185",15.5654296875,1980-07-03
"186",14.9248046875,1980-07-04
"187",15.865234375,1980-07-05
"188",16.724609375,1980-07-06
"189",17.2646484375,1980-07-07
"190",18.8154296875,1980-07-08
"191",21.0048828125,1980-07-09
"192",15.205078125,1980-07-10
"193",15.9248046875,1980-07-11
"194",10.8349609375,1980-07-12
"195",13.1845703125,1980-07-13
"196",15.1552734375,1980-07-14
"197",17.78515625,1980-07-15
"198",14.3349609375,1980-07-16
"199",15.03515625,1980-07-17
"200",11.2548828125,1980-07-18
"201",11.775390625,1980-07-19
"202",12.5654296875,1980-07-20
"203",12.365234375,1980-07-21
"204",17.115234375,1980-07-22
"205",20.125,1980-07-23
"206",19.974609375,1980-07-24
"207",19.5146484375,1980-07-25
"208",13.4345703125,1980-07-26
"209",13.3046875,1980-07-27
"210",14.544921875,1980-07-28
"211",16.3251953125,1980-07-29
"212",15.6748046875,1980-07-30
"213",18.9150390625,1980-07-31
"214",16.7529296875,1980-08-01
"215",19.1025390625,1980-08-02
"216",23.0029296875,1980-08-03
"217",20.5732421875,1980-08-04
"218",17.9130859375,1980-08-05
"219",13.8232421875,1980-08-06
"220",17.5732421875,1980-08-07
"221",26.4033203125,1980-08-08
"222",22.203125,1980-08-09
"223",16.5927734375,1980-08-10
"224",16.7529296875,1980-08-11
"225",18.283203125,1980-08-12
"226",20.54296875,1980-08-13
"227",16.4931640625,1980-08-14
"228",17.623046875,1980-08-15
"229",20.3427734375,1980-08-16
"230",24.1630859375,1980-08-17
"231",12.5029296875,1980-08-18
"232",14.8134765625,1980-08-19
"233",19.36328125,1980-08-20
"234",19.5234375,1980-08-21
"235",17.462890625,1980-08-22
"236",15.79296875,1980-08-23
"237",17.1533203125,1980-08-24
"238",20.2431640625,1980-08-25
"239",18.0126953125,1980-08-26
"240",19.453125,1980-08-27
"241",22.212890625,1980-08-28
"242",24.4326171875,1980-08-29
"243",17.79296875,1980-08-30
"244",19.22265625,1980-08-31
"245",19.7451171875,1980-09-01
"246",24.85546875,1980-09-02
"247",22.0751953125,1980-09-03
"248",24.0546875,1980-09-04
"249",30.3447265625,1980-09-05
"250",24.96484375,1980-09-06
"251",25.6552734375,1980-09-07
"252",16.53515625,1980-09-08
"253",19.125,1980-09-09
"254",25.7548828125,1980-09-10
"255",22.0048828125,1980-09-11
"256",25.78515625,1980-09-12
"257",25.9951171875,1980-09-13
"258",18.5751953125,1980-09-14
"259",22.4951171875,1980-09-15
"260",18.1953125,1980-09-16
"261",18.7451171875,1980-09-17
"262",23.14453125,1980-09-18
"263",26.9150390625,1980-09-19
"264",25.14453125,1980-09-20
"265",22.9150390625,1980-09-21
"266",24.375,1980-09-22
"267",23.705078125,1980-09-23
"268",21.865234375,1980-09-24
"269",23.8447265625,1980-09-25
"270",27.8349609375,1980-09-26
"271",33.224609375,1980-09-27
"272",35.96484375,1980-09-28
"273",21.1748046875,1980-09-29
"274",22.2353515625,1980-09-30
"275",23.8642578125,1980-10-01
"276",22.0537109375,1980-10-02
"277",28.50390625,1980-10-03
"278",20.5537109375,1980-10-04
"279",16.013671875,1980-10-05
"280",19.2841796875,1980-10-06
"281",24.07421875,1980-10-07
"282",25.3037109375,1980-10-08
"283",23.6640625,1980-10-09
"284",17.423828125,1980-10-10
"285",19.7939453125,1980-10-11
"286",23.0537109375,1980-10-12
"287",28.5244140625,1980-10-13
"288",32.013671875,1980-10-14
"289",28.1640625,1980-10-15
"290",21.82421875,1980-10-16
"291",21.9638671875,1980-10-17
"292",23.2744140625,1980-10-18
"293",21.234375,1980-10-19
"294",24.93359375,1980-10-20
"295",27.2041015625,1980-10-21
"296",19.404296875,1980-10-22
"297",22.3740234375,1980-10-23
"298",28.4140625,1980-10-24
"299",20.0537109375,1980-10-25
"300",17.333984375,1980-10-26
"301",18.8837890625,1980-10-27
"302",21.9638671875,1980-10-28
"303",25.5439453125,1980-10-29
"304",28.3642578125,1980-10-30
"305",29.1337890625,1980-10-31
"306",32.458984375,1980-11-01
"307",31.4287109375,1980-11-02
"308",23.8994140625,1980-11-03
"309",25.0986328125,1980-11-04
"310",27.779296875,1980-11-05
"311",31.279296875,1980-11-06
"312",33.0185546875,1980-11-07
"313",37.109375,1980-11-08
"314",36.708984375,1980-11-09
"315",32.5087890625,1980-11-10
"316",32.69921875,1980-11-11
"317",33.048828125,1980-11-12
"318",30.4892578125,1980-11-13
"319",36.62890625,1980-11-14
"320",30.859375,1980-11-15
"321",30.189453125,1980-11-16
"322",28.44921875,1980-11-17
"323",28.3388671875,1980-11-18
"324",35.619140625,1980-11-19
"325",38.9189453125,1980-11-20
"326",37.1494140625,1980-11-21
"327",35.9091796875,1980-11-22
"328",33.6494140625,1980-11-23
"329",36.7587890625,1980-11-24
"330",28.619140625,1980-11-25
"331",24.8291015625,1980-11-26
"332",27.8388671875,1980-11-27
"333",33.2587890625,1980-11-28
"334",25.5888671875,1980-11-29
"335",23.5986328125,1980-11-30
"336",23.9423828125,1980-12-01
"337",26.3720703125,1980-12-02
"338",29.58203125,1980-12-03
"339",34.3818359375,1980-12-04
"340",36.9423828125,1980-12-05
"341",39.671875,1980-12-06
"342",41.5224609375,1980-12-07
"343",38.841796875,1980-12-08
"344",37.072265625,1980-12-09
"345",31.8916015625,1980-12-10
"346",29.3818359375,1980-12-11
"347",30.162109375,1980-12-12
"348",30.931640625,1980-12-13
"349",32.6318359375,1980-12-14
"350",31.912109375,1980-12-15
"351",30.3916015625,1980-12-16
"352",31.6220703125,1980-12-17
"353",38.732421875,1980-12-18
"354",33.4619140625,1980-12-19
"355",32.7021484375,1980-12-20
"356",29.681640625,1980-12-21
"357",27.3623046875,1980-12-22
"358",34.90234375,1980-12-23
"359",36.4716796875,1980-12-24
"360",39.7919921875,1980-12-25
"361",37.6923828125,1980-12-26
"362",35.01171875,1980-12-27
"363",38.3916015625,1980-12-28
"364",40.912109375,1980-12-29
"365",32.3916015625,1980-12-30
"366",33.2119140625,1980-12-31
"367",34.09765625,1981-01-01
"368",34.4580078125,1981-01-02
"369",35.6376953125,1981-01-03
"370",34.1181640625,1981-01-04
"371",36.5283203125,1981-01-05
"372",38.0283203125,1981-01-06
"373",39.837890625,1981-01-07
"374",37.4677734375,1981-01-08
"375",29.0576171875,1981-01-09
"376",34.4384765625,1981-01-10
"377",41.818359375,1981-01-11
"378",32.9580078125,1981-01-12
"379",22.677734375,1981-01-13
"380",22.84765625,1981-01-14
"381",27.408203125,1981-01-15
"382",32.8779296875,1981-01-16
"383",36.427734375,1981-01-17
"384",34.7783203125,1981-01-18
"385",32.1376953125,1981-01-19
"386",33.5478515625,1981-01-20
"387",30.6376953125,1981-01-21
"388",32.23828125,1981-01-22
"389",33.7177734375,1981-01-23
"390",40.078125,1981-01-24
"391",33.568359375,1981-01-25
"392",27.748046875,1981-01-26
