"","tmax","time"
"1",29.123046875,1980-01-01
"2",29.9931640625,1980-01-02
"3",32.4326171875,1980-01-03
"4",31.6025390625,1980-01-04
"5",30.302734375,1980-01-05
"6",30.47265625,1980-01-06
"7",28.1533203125,1980-01-07
"8",30.8134765625,1980-01-08
"9",30.3330078125,1980-01-09
"10",30.9833984375,1980-01-10
"11",32.11328125,1980-01-11
"12",32.283203125,1980-01-12
"13",32.04296875,1980-01-13
"14",32.5927734375,1980-01-14
"15",31.6025390625,1980-01-15
"16",31.7431640625,1980-01-16
"17",32.2734375,1980-01-17
"18",30.892578125,1980-01-18
"19",32.5634765625,1980-01-19
"20",32.7529296875,1980-01-20
"21",31.9228515625,1980-01-21
"22",31.9326171875,1980-01-22
"23",31.8828125,1980-01-23
"24",31.72265625,1980-01-24
"25",31.1533203125,1980-01-25
"26",31.302734375,1980-01-26
"27",30.693359375,1980-01-27
"28",30.3828125,1980-01-28
"29",30.8232421875,1980-01-29
"30",31.1728515625,1980-01-30
"31",30.8427734375,1980-01-31
"32",30.8203125,1980-02-01
"33",30.2998046875,1980-02-02
"34",28.9501953125,1980-02-03
"35",29.08984375,1980-02-04
"36",29.4501953125,1980-02-05
"37",29.66015625,1980-02-06
"38",29.33984375,1980-02-07
"39",27.8896484375,1980-02-08
"40",29.240234375,1980-02-09
"41",28.419921875,1980-02-10
"42",28.7802734375,1980-02-11
"43",28.4697265625,1980-02-12
"44",26.6298828125,1980-02-13
"45",26.16015625,1980-02-14
"46",27.0400390625,1980-02-15
"47",27.8203125,1980-02-16
"48",28.8603515625,1980-02-17
"49",30.259765625,1980-02-18
"50",29.7998046875,1980-02-19
"51",30.419921875,1980-02-20
"52",30.2099609375,1980-02-21
"53",30.41015625,1980-02-22
"54",29.9296875,1980-02-23
"55",30.76953125,1980-02-24
"56",30.830078125,1980-02-25
"57",32.7900390625,1980-02-26
"58",32.0302734375,1980-02-27
"59",31.7197265625,1980-02-28
"60",30.580078125,1980-02-29
"61",30.8623046875,1980-03-01
"62",30.591796875,1980-03-02
"63",28.732421875,1980-03-03
"64",29.681640625,1980-03-04
"65",30.171875,1980-03-05
"66",31.8720703125,1980-03-06
"67",30.9921875,1980-03-07
"68",29.65234375,1980-03-08
"69",30.3818359375,1980-03-09
"70",30.40234375,1980-03-10
"71",29.6416015625,1980-03-11
"72",29.4619140625,1980-03-12
"73",31.982421875,1980-03-13
"74",30.5517578125,1980-03-14
"75",27.8515625,1980-03-15
"76",26.931640625,1980-03-16
"77",26.9521484375,1980-03-17
"78",30.072265625,1980-03-18
"79",29.90234375,1980-03-19
"80",29.3818359375,1980-03-20
"81",27.7421875,1980-03-21
"82",30.341796875,1980-03-22
"83",30.6318359375,1980-03-23
"84",29.662109375,1980-03-24
"85",29.01171875,1980-03-25
"86",27.4619140625,1980-03-26
"87",25.08203125,1980-03-27
"88",28.2216796875,1980-03-28
"89",28.6416015625,1980-03-29
"90",28.841796875,1980-03-30
"91",29.76171875,1980-03-31
"92",29.8486328125,1980-04-01
"93",29.5390625,1980-04-02
"94",29.619140625,1980-04-03
"95",29.6591796875,1980-04-04
"96",29.619140625,1980-04-05
"97",29.029296875,1980-04-06
"98",29.109375,1980-04-07
"99",29.05859375,1980-04-08
"100",29.4091796875,1980-04-09
"101",29.5791015625,1980-04-10
"102",29.05859375,1980-04-11
"103",28.69921875,1980-04-12
"104",28.8291015625,1980-04-13
"105",28.359375,1980-04-14
"106",29.359375,1980-04-15
"107",29.2890625,1980-04-16
"108",29.0693359375,1980-04-17
"109",29.5390625,1980-04-18
"110",29.2490234375,1980-04-19
"111",29.0390625,1980-04-20
"112",30.0693359375,1980-04-21
"113",30.0390625,1980-04-22
"114",29.94921875,1980-04-23
"115",30.9091796875,1980-04-24
"116",30.9990234375,1980-04-25
"117",30.7890625,1980-04-26
"118",30.0087890625,1980-04-27
"119",29.279296875,1980-04-28
"120",28.5087890625,1980-04-29
"121",29.0791015625,1980-04-30
"122",28.634765625,1980-05-01
"123",29.03515625,1980-05-02
"124",29.375,1980-05-03
"125",28.4951171875,1980-05-04
"126",28.9345703125,1980-05-05
"127",28.974609375,1980-05-06
"128",29.275390625,1980-05-07
"129",30.3447265625,1980-05-08
"130",29.71484375,1980-05-09
"131",29.375,1980-05-10
"132",28.8154296875,1980-05-11
"133",29.365234375,1980-05-12
"134",29.2353515625,1980-05-13
"135",29.3154296875,1980-05-14
"136",29.205078125,1980-05-15
"137",28.71484375,1980-05-16
"138",28.9951171875,1980-05-17
"139",29.044921875,1980-05-18
"140",29.10546875,1980-05-19
"141",28.3349609375,1980-05-20
"142",28.375,1980-05-21
"143",28.0849609375,1980-05-22
"144",29.365234375,1980-05-23
"145",28.794921875,1980-05-24
"146",29.0048828125,1980-05-25
"147",29.0048828125,1980-05-26
"148",29.974609375,1980-05-27
"149",29.724609375,1980-05-28
"150",29.9453125,1980-05-29
"151",30.3046875,1980-05-30
"152",30.1650390625,1980-05-31
"153",30.2919921875,1980-06-01
"154",30.4716796875,1980-06-02
"155",29.591796875,1980-06-03
"156",28.322265625,1980-06-04
"157",29.1923828125,1980-06-05
"158",28.5517578125,1980-06-06
"159",28.40234375,1980-06-07
"160",28.5224609375,1980-06-08
"161",28.83203125,1980-06-09
"162",28.2724609375,1980-06-10
"163",28.8515625,1980-06-11
"164",28.501953125,1980-06-12
"165",28.9619140625,1980-06-13
"166",28.7919921875,1980-06-14
"167",28.4619140625,1980-06-15
"168",28.4716796875,1980-06-16
"169",28.1923828125,1980-06-17
"170",28.3916015625,1980-06-18
"171",28.58203125,1980-06-19
"172",27.8115234375,1980-06-20
"173",26.572265625,1980-06-21
"174",27.2421875,1980-06-22
"175",28.0615234375,1980-06-23
"176",27.1015625,1980-06-24
"177",27.65234375,1980-06-25
"178",28.2119140625,1980-06-26
"179",27.9521484375,1980-06-27
"180",28.5224609375,1980-06-28
"181",27.6416015625,1980-06-29
"182",28.4619140625,1980-06-30
"183",28.361328125,1980-07-01
"184",29.291015625,1980-07-02
"185",28.5107421875,1980-07-03
"186",28.021484375,1980-07-04
"187",27.0107421875,1980-07-05
"188",27.541015625,1980-07-06
"189",28.111328125,1980-07-07
"190",28.060546875,1980-07-08
"191",27.8408203125,1980-07-09
"192",27.861328125,1980-07-10
"193",27.8408203125,1980-07-11
"194",28.4013671875,1980-07-12
"195",26.380859375,1980-07-13
"196",27.3408203125,1980-07-14
"197",27.2607421875,1980-07-15
"198",28.19140625,1980-07-16
"199",27.8505859375,1980-07-17
"200",27.4306640625,1980-07-18
"201",27.9111328125,1980-07-19
"202",27.9013671875,1980-07-20
"203",28.03125,1980-07-21
"204",28.0810546875,1980-07-22
"205",27.7607421875,1980-07-23
"206",28.521484375,1980-07-24
"207",28.541015625,1980-07-25
"208",28.220703125,1980-07-26
"209",29.0712890625,1980-07-27
"210",28.8408203125,1980-07-28
"211",27.9814453125,1980-07-29
"212",28.861328125,1980-07-30
"213",28.9306640625,1980-07-31
"214",28.517578125,1980-08-01
"215",27.177734375,1980-08-02
"216",28.2578125,1980-08-03
"217",28.177734375,1980-08-04
"218",27.5380859375,1980-08-05
"219",28.318359375,1980-08-06
"220",28.017578125,1980-08-07
"221",27.578125,1980-08-08
"222",27.3876953125,1980-08-09
"223",26.8984375,1980-08-10
"224",27.837890625,1980-08-11
"225",27.498046875,1980-08-12
"226",27.1279296875,1980-08-13
"227",27.828125,1980-08-14
"228",28.3876953125,1980-08-15
"229",27.9482421875,1980-08-16
"230",28.498046875,1980-08-17
"231",28.068359375,1980-08-18
"232",27.748046875,1980-08-19
"233",27.658203125,1980-08-20
"234",28.328125,1980-08-21
"235",27.658203125,1980-08-22
"236",28.6484375,1980-08-23
"237",28.7080078125,1980-08-24
"238",29.1884765625,1980-08-25
"239",29.1884765625,1980-08-26
"240",29.1279296875,1980-08-27
"241",29.068359375,1980-08-28
"242",28.16796875,1980-08-29
"243",28.66796875,1980-08-30
"244",28.59765625,1980-08-31
"245",28.6220703125,1980-09-01
"246",29.341796875,1980-09-02
"247",29.2119140625,1980-09-03
"248",26.9716796875,1980-09-04
"249",27.7724609375,1980-09-05
"250",27.8017578125,1980-09-06
"251",27.3017578125,1980-09-07
"252",27.5517578125,1980-09-08
"253",28.322265625,1980-09-09
"254",28.90234375,1980-09-10
"255",29.322265625,1980-09-11
"256",29.6416015625,1980-09-12
"257",29.08203125,1980-09-13
"258",28.671875,1980-09-14
"259",28.671875,1980-09-15
"260",29.1318359375,1980-09-16
"261",29.6220703125,1980-09-17
"262",29.8515625,1980-09-18
"263",30.501953125,1980-09-19
"264",29.3515625,1980-09-20
"265",29.322265625,1980-09-21
"266",28.9921875,1980-09-22
"267",28.6220703125,1980-09-23
"268",28.482421875,1980-09-24
"269",28.4921875,1980-09-25
"270",28.90234375,1980-09-26
"271",29.2822265625,1980-09-27
"272",27.8623046875,1980-09-28
"273",29.091796875,1980-09-29
"274",29.15234375,1980-09-30
"275",29.171875,1980-10-01
"276",29.8515625,1980-10-02
"277",29.83203125,1980-10-03
"278",30.171875,1980-10-04
"279",29.662109375,1980-10-05
"280",29.2021484375,1980-10-06
"281",29.7021484375,1980-10-07
"282",29.671875,1980-10-08
"283",31.0322265625,1980-10-09
"284",30.921875,1980-10-10
"285",31.181640625,1980-10-11
"286",30.7119140625,1980-10-12
"287",30.7421875,1980-10-13
"288",31.0224609375,1980-10-14
"289",30.8720703125,1980-10-15
"290",29.572265625,1980-10-16
"291",30.2119140625,1980-10-17
"292",32.421875,1980-10-18
"293",32.6318359375,1980-10-19
"294",32.0322265625,1980-10-20
"295",31.732421875,1980-10-21
"296",31.8115234375,1980-10-22
"297",31.4619140625,1980-10-23
"298",31.2216796875,1980-10-24
"299",31.322265625,1980-10-25
"300",31.5224609375,1980-10-26
"301",31.3017578125,1980-10-27
"302",31.662109375,1980-10-28
"303",32.3916015625,1980-10-29
"304",30.7421875,1980-10-30
"305",31.9921875,1980-10-31
"306",32.54296875,1980-11-01
"307",31.7529296875,1980-11-02
"308",31.802734375,1980-11-03
"309",33.2734375,1980-11-04
"310",32.0732421875,1980-11-05
"311",33.3232421875,1980-11-06
"312",33.703125,1980-11-07
"313",32.873046875,1980-11-08
"314",32.9833984375,1980-11-09
"315",33.0126953125,1980-11-10
"316",31.373046875,1980-11-11
"317",31.0830078125,1980-11-12
"318",31.203125,1980-11-13
"319",31.552734375,1980-11-14
"320",31.1328125,1980-11-15
"321",31.7529296875,1980-11-16
"322",32.5126953125,1980-11-17
"323",31.4326171875,1980-11-18
"324",31.5634765625,1980-11-19
"325",31.47265625,1980-11-20
"326",31.61328125,1980-11-21
"327",32.953125,1980-11-22
"328",33.283203125,1980-11-23
"329",32.033203125,1980-11-24
"330",31.9326171875,1980-11-25
"331",32.703125,1980-11-26
"332",32.212890625,1980-11-27
"333",32.47265625,1980-11-28
"334",32.6533203125,1980-11-29
"335",33.7529296875,1980-11-30
"336",32.8427734375,1980-12-01
"337",32.8427734375,1980-12-02
"338",33.3525390625,1980-12-03
"339",32.623046875,1980-12-04
"340",31.4833984375,1980-12-05
"341",30.54296875,1980-12-06
"342",32.3232421875,1980-12-07
"343",32.2333984375,1980-12-08
"344",31.9833984375,1980-12-09
"345",31.8232421875,1980-12-10
"346",31.3828125,1980-12-11
"347",32.953125,1980-12-12
"348",32.462890625,1980-12-13
"349",33.283203125,1980-12-14
"350",34.47265625,1980-12-15
"351",34.29296875,1980-12-16
"352",34.443359375,1980-12-17
"353",33.373046875,1980-12-18
"354",32.8427734375,1980-12-19
"355",33.2529296875,1980-12-20
"356",30.962890625,1980-12-21
"357",32.2431640625,1980-12-22
"358",31.9326171875,1980-12-23
"359",33.29296875,1980-12-24
"360",33.462890625,1980-12-25
"361",31.2431640625,1980-12-26
"362",32.7529296875,1980-12-27
"363",32.61328125,1980-12-28
"364",33.033203125,1980-12-29
"365",32.953125,1980-12-30
"366",33.5029296875,1980-12-31
"367",33.5927734375,1981-01-01
"368",32.962890625,1981-01-02
"369",32.9228515625,1981-01-03
"370",32.552734375,1981-01-04
"371",32.1328125,1981-01-05
"372",30.052734375,1981-01-06
"373",30.443359375,1981-01-07
"374",28.623046875,1981-01-08
"375",29.1533203125,1981-01-09
"376",28.0234375,1981-01-10
"377",30.3525390625,1981-01-11
"378",27.8232421875,1981-01-12
"379",29.7734375,1981-01-13
"380",32.04296875,1981-01-14
"381",28.5927734375,1981-01-15
"382",31.5634765625,1981-01-16
"383",29.0126953125,1981-01-17
"384",30.0732421875,1981-01-18
"385",31.6025390625,1981-01-19
"386",32.3134765625,1981-01-20
"387",30.3525390625,1981-01-21
"388",30.5634765625,1981-01-22
"389",29.8134765625,1981-01-23
"390",29.1533203125,1981-01-24
"391",30.2626953125,1981-01-25
"392",30.11328125,1981-01-26
"393",26.5029296875,1981-01-27
"394",25.693359375,1981-01-28
"395",27.5927734375,1981-01-29
"396",28.0126953125,1981-01-30
"397",28.6328125,1981-01-31
"398",29.6103515625,1981-02-01
"399",29.1103515625,1981-02-02
"400",26.759765625,1981-02-03
"401",28.6904296875,1981-02-04
"402",28.3603515625,1981-02-05
"403",29.3203125,1981-02-06
"404",29.4501953125,1981-02-07
"405",30.5498046875,1981-02-08
"406",30,1981-02-09
"407",25.8203125,1981-02-10
"408",27.8701171875,1981-02-11
"409",28.16015625,1981-02-12
"410",28.3701171875,1981-02-13
"411",29.759765625,1981-02-14
"412",31.080078125,1981-02-15
"413",30.259765625,1981-02-16
"414",30.58984375,1981-02-17
"415",29.400390625,1981-02-18
"416",28.169921875,1981-02-19
"417",28.58984375,1981-02-20
"418",29.4501953125,1981-02-21
"419",30.1796875,1981-02-22
"420",29.6396484375,1981-02-23
"421",29.4404296875,1981-02-24
"422",28.490234375,1981-02-25
"423",26.990234375,1981-02-26
"424",29.75,1981-02-27
"425",31.169921875,1981-02-28
"426",30.6015625,1981-03-01
"427",31.0517578125,1981-03-02
"428",31.6923828125,1981-03-03
"429",30.9619140625,1981-03-04
"430",30.5517578125,1981-03-05
"431",31.412109375,1981-03-06
"432",30.7822265625,1981-03-07
"433",29.65234375,1981-03-08
"434",30.091796875,1981-03-09
"435",29.931640625,1981-03-10
"436",31.931640625,1981-03-11
"437",31.912109375,1981-03-12
"438",30.671875,1981-03-13
"439",31.4619140625,1981-03-14
"440",30.33203125,1981-03-15
"441",30.322265625,1981-03-16
"442",30.751953125,1981-03-17
"443",31.2021484375,1981-03-18
"444",30.8720703125,1981-03-19
"445",30.9423828125,1981-03-20
"446",30.6015625,1981-03-21
"447",29.072265625,1981-03-22
"448",29.6318359375,1981-03-23
