"","tmax","time"
"1",31.7119140625,1980-01-01
"2",31.591796875,1980-01-02
"3",32.6220703125,1980-01-03
"4",27.90234375,1980-01-04
"5",25.9921875,1980-01-05
"6",26.9619140625,1980-01-06
"7",28.421875,1980-01-07
"8",32.5419921875,1980-01-08
"9",32.5224609375,1980-01-09
"10",34.0224609375,1980-01-10
"11",33.5517578125,1980-01-11
"12",33.5517578125,1980-01-12
"13",34.4619140625,1980-01-13
"14",34.7216796875,1980-01-14
"15",35.51171875,1980-01-15
"16",36.08203125,1980-01-16
"17",36.6416015625,1980-01-17
"18",36.2421875,1980-01-18
"19",35.8623046875,1980-01-19
"20",34.431640625,1980-01-20
"21",33.841796875,1980-01-21
"22",32.1416015625,1980-01-22
"23",33.2724609375,1980-01-23
"24",32.2919921875,1980-01-24
"25",33.2724609375,1980-01-25
"26",33.4716796875,1980-01-26
"27",31.662109375,1980-01-27
"28",31.421875,1980-01-28
"29",32.4921875,1980-01-29
"30",30.7919921875,1980-01-30
"31",31.4423828125,1980-01-31
"32",32.6083984375,1980-02-01
"33",32.6083984375,1980-02-02
"34",32.1181640625,1980-02-03
"35",31.59765625,1980-02-04
"36",31.6982421875,1980-02-05
"37",31.9580078125,1980-02-06
"38",31.34765625,1980-02-07
"39",32.7880859375,1980-02-08
"40",31.818359375,1980-02-09
"41",30.1982421875,1980-02-10
"42",27.0078125,1980-02-11
"43",27.818359375,1980-02-12
"44",29.6376953125,1980-02-13
"45",30.4384765625,1980-02-14
"46",30.078125,1980-02-15
"47",30.837890625,1980-02-16
"48",31.16796875,1980-02-17
"49",31.3876953125,1980-02-18
"50",30.0478515625,1980-02-19
"51",30.2978515625,1980-02-20
"52",31.9775390625,1980-02-21
"53",29.7978515625,1980-02-22
"54",32.2177734375,1980-02-23
"55",32.3779296875,1980-02-24
"56",32.578125,1980-02-25
"57",31.6982421875,1980-02-26
"58",30.677734375,1980-02-27
"59",30.6982421875,1980-02-28
"60",31.7880859375,1980-02-29
"61",30.1123046875,1980-03-01
"62",30.5322265625,1980-03-02
"63",29.5322265625,1980-03-03
"64",28.7021484375,1980-03-04
"65",30.6416015625,1980-03-05
"66",29.482421875,1980-03-06
"67",31.251953125,1980-03-07
"68",30.3623046875,1980-03-08
"69",30.921875,1980-03-09
"70",30.9521484375,1980-03-10
"71",31.4921875,1980-03-11
"72",31.3115234375,1980-03-12
"73",30.931640625,1980-03-13
"74",29.5615234375,1980-03-14
"75",29.7822265625,1980-03-15
"76",29.9521484375,1980-03-16
"77",29.3916015625,1980-03-17
