"","tmax","time"
"1",33.8818359375,1987-01-01
"2",29.3017578125,1987-01-02
"3",27.3818359375,1987-01-03
"4",31.671875,1987-01-04
"5",36.4521484375,1987-01-05
"6",40.51171875,1987-01-06
"7",41.072265625,1987-01-07
"8",35.431640625,1987-01-08
"9",41.162109375,1987-01-09
"10",44.3515625,1987-01-10
"11",30.83203125,1987-01-11
"12",29.8818359375,1987-01-12
"13",32.5615234375,1987-01-13
"14",32.341796875,1987-01-14
"15",37.33203125,1987-01-15
"16",40.3916015625,1987-01-16
"17",35.4716796875,1987-01-17
"18",37.3115234375,1987-01-18
"19",39.76171875,1987-01-19
"20",40.0615234375,1987-01-20
"21",27.162109375,1987-01-21
"22",26.4716796875,1987-01-22
"23",36.6015625,1987-01-23
"24",40.162109375,1987-01-24
"25",33.171875,1987-01-25
"26",29.501953125,1987-01-26
"27",26.232421875,1987-01-27
"28",28.8515625,1987-01-28
"29",33.9521484375,1987-01-29
"30",38.5322265625,1987-01-30
"31",40.9423828125,1987-01-31
"32",42.0107421875,1987-02-01
"33",42.521484375,1987-02-02
"34",31.4609375,1987-02-03
"35",33.1005859375,1987-02-04
"36",34.44140625,1987-02-05
"37",38.4912109375,1987-02-06
"38",31.8310546875,1987-02-07
"39",36.0107421875,1987-02-08
"40",39.361328125,1987-02-09
"41",33.28125,1987-02-10
"42",29.19140625,1987-02-11
"43",34.310546875,1987-02-12
"44",36.4814453125,1987-02-13
"45",30.451171875,1987-02-14
"46",30.2607421875,1987-02-15
"47",33.5107421875,1987-02-16
"48",35.8408203125,1987-02-17
"49",35.87109375,1987-02-18
"50",37.12109375,1987-02-19
"51",28.80078125,1987-02-20
"52",27.560546875,1987-02-21
"53",29.390625,1987-02-22
"54",33.380859375,1987-02-23
"55",32.69140625,1987-02-24
"56",30.041015625,1987-02-25
"57",36.0712890625,1987-02-26
"58",36.271484375,1987-02-27
"59",19.470703125,1987-02-28
"60",20.958984375,1987-03-01
"61",24.5986328125,1987-03-02
"62",27.7490234375,1987-03-03
"63",30.9189453125,1987-03-04
"64",32.8486328125,1987-03-05
"65",27.439453125,1987-03-06
"66",25.369140625,1987-03-07
"67",25.3388671875,1987-03-08
"68",26.7587890625,1987-03-09
"69",29.2890625,1987-03-10
"70",31.80859375,1987-03-11
"71",32.4287109375,1987-03-12
"72",31.5986328125,1987-03-13
"73",33.94921875,1987-03-14
"74",35.9287109375,1987-03-15
"75",36.96875,1987-03-16
"76",39.9091796875,1987-03-17
"77",36.279296875,1987-03-18
"78",26.94921875,1987-03-19
"79",25.779296875,1987-03-20
"80",26.708984375,1987-03-21
"81",28.138671875,1987-03-22
"82",29.458984375,1987-03-23
"83",31.529296875,1987-03-24
"84",32.548828125,1987-03-25
"85",34.0087890625,1987-03-26
"86",36.0390625,1987-03-27
"87",25.9990234375,1987-03-28
"88",23.6689453125,1987-03-29
"89",23.859375,1987-03-30
"90",25.9287109375,1987-03-31
"91",28.6484375,1987-04-01
"92",30.34765625,1987-04-02
"93",32.2880859375,1987-04-03
"94",35.6279296875,1987-04-04
"95",30.9775390625,1987-04-05
"96",26.3876953125,1987-04-06
"97",27.4677734375,1987-04-07
"98",27.7880859375,1987-04-08
"99",30.087890625,1987-04-09
"100",31.6181640625,1987-04-10
"101",32.6982421875,1987-04-11
"102",33.4677734375,1987-04-12
"103",28.8876953125,1987-04-13
"104",24.267578125,1987-04-14
"105",26.4384765625,1987-04-15
"106",26.837890625,1987-04-16
"107",26.4384765625,1987-04-17
"108",28.0078125,1987-04-18
"109",26.177734375,1987-04-19
"110",20.66796875,1987-04-20
"111",22.48828125,1987-04-21
"112",23.337890625,1987-04-22
"113",25.7177734375,1987-04-23
"114",29.34765625,1987-04-24
"115",30.158203125,1987-04-25
"116",31.41796875,1987-04-26
"117",22.1884765625,1987-04-27
"118",23.587890625,1987-04-28
