"","tmax","time"
"1",35.7158203125,1980-01-01
"2",35.416015625,1980-01-02
"3",32.9462890625,1980-01-03
"4",33.236328125,1980-01-04
"5",33.6962890625,1980-01-05
"6",36.166015625,1980-01-06
"7",36.81640625,1980-01-07
"8",38.90625,1980-01-08
"9",37.9658203125,1980-01-09
"10",37.845703125,1980-01-10
"11",37.31640625,1980-01-11
"12",35.755859375,1980-01-12
"13",37.166015625,1980-01-13
"14",37.2958984375,1980-01-14
"15",38.2255859375,1980-01-15
"16",37.9755859375,1980-01-16
"17",36.9462890625,1980-01-17
"18",35.255859375,1980-01-18
"19",35.0556640625,1980-01-19
"20",34.765625,1980-01-20
"21",36.9755859375,1980-01-21
"22",32.935546875,1980-01-22
"23",33.015625,1980-01-23
"24",33.6962890625,1980-01-24
"25",34.0556640625,1980-01-25
"26",31.1357421875,1980-01-26
"27",33.505859375,1980-01-27
"28",34.986328125,1980-01-28
"29",35.65625,1980-01-29
"30",36.2255859375,1980-01-30
"31",35.5458984375,1980-01-31
"32",35.6767578125,1980-02-01
"33",34.7568359375,1980-02-02
"34",35.607421875,1980-02-03
"35",33.357421875,1980-02-04
"36",30.9765625,1980-02-05
"37",32.3173828125,1980-02-06
"38",34.126953125,1980-02-07
"39",30.2568359375,1980-02-08
"40",33.0966796875,1980-02-09
"41",32.1865234375,1980-02-10
"42",31.2470703125,1980-02-11
"43",32.5068359375,1980-02-12
"44",31.2470703125,1980-02-13
"45",31.5869140625,1980-02-14
"46",32.77734375,1980-02-15
"47",32.5673828125,1980-02-16
"48",35.13671875,1980-02-17
"49",35.787109375,1980-02-18
"50",35.607421875,1980-02-19
"51",35.626953125,1980-02-20
"52",37.0166015625,1980-02-21
"53",36.037109375,1980-02-22
"54",34.1865234375,1980-02-23
"55",35.197265625,1980-02-24
"56",32.2666015625,1980-02-25
"57",35.1572265625,1980-02-26
"58",36.7373046875,1980-02-27
"59",37.197265625,1980-02-28
"60",37.7265625,1980-02-29
"61",38.0361328125,1980-03-01
"62",37.4462890625,1980-03-02
"63",38.3662109375,1980-03-03
"64",36.7861328125,1980-03-04
"65",35.6064453125,1980-03-05
"66",34.7958984375,1980-03-06
"67",35.7958984375,1980-03-07
"68",35.0859375,1980-03-08
"69",32.265625,1980-03-09
"70",34.646484375,1980-03-10
"71",35.2158203125,1980-03-11
"72",36.255859375,1980-03-12
"73",36.7958984375,1980-03-13
"74",34.8857421875,1980-03-14
"75",34.8359375,1980-03-15
"76",30.90625,1980-03-16
"77",31.3759765625,1980-03-17
"78",32.92578125,1980-03-18
"79",31.8759765625,1980-03-19
"80",29.7060546875,1980-03-20
"81",32.1064453125,1980-03-21
"82",33.3056640625,1980-03-22
"83",33.0859375,1980-03-23
"84",33.5556640625,1980-03-24
"85",31.7861328125,1980-03-25
"86",32.435546875,1980-03-26
"87",34.15625,1980-03-27
"88",32.666015625,1980-03-28
"89",34.076171875,1980-03-29
"90",33.916015625,1980-03-30
"91",34.5556640625,1980-03-31
"92",34.5068359375,1980-04-01
"93",33.88671875,1980-04-02
"94",34.13671875,1980-04-03
"95",34.3173828125,1980-04-04
"96",35.1865234375,1980-04-05
"97",35.1474609375,1980-04-06
"98",33.4169921875,1980-04-07
"99",33.9169921875,1980-04-08
"100",33.8369140625,1980-04-09
"101",33.6767578125,1980-04-10
"102",33.546875,1980-04-11
"103",33.447265625,1980-04-12
"104",34.1171875,1980-04-13
"105",33.2265625,1980-04-14
"106",33.546875,1980-04-15
"107",33.6767578125,1980-04-16
"108",33.8671875,1980-04-17
"109",33.9873046875,1980-04-18
"110",34.13671875,1980-04-19
"111",34.1767578125,1980-04-20
"112",34.63671875,1980-04-21
"113",35.3369140625,1980-04-22
"114",34.5869140625,1980-04-23
"115",30.1171875,1980-04-24
"116",30.7265625,1980-04-25
"117",30.9169921875,1980-04-26
"118",31.2568359375,1980-04-27
"119",32.52734375,1980-04-28
"120",27.4267578125,1980-04-29
"121",31.88671875,1980-04-30
"122",32.3330078125,1980-05-01
"123",32.0126953125,1980-05-02
"124",32.302734375,1980-05-03
"125",32.9833984375,1980-05-04
"126",33.802734375,1980-05-05
"127",33.54296875,1980-05-06
"128",33.5234375,1980-05-07
"129",34.04296875,1980-05-08
"130",33.5927734375,1980-05-09
"131",32.873046875,1980-05-10
"132",32.79296875,1980-05-11
"133",33.47265625,1980-05-12
"134",33.5927734375,1980-05-13
"135",33.443359375,1980-05-14
"136",33.0234375,1980-05-15
"137",33.0634765625,1980-05-16
"138",32.6826171875,1980-05-17
"139",32.0234375,1980-05-18
"140",31.6728515625,1980-05-19
"141",31.1328125,1980-05-20
