"","tmax","time"
"1",28.708984375,1987-01-01
"2",23.46875,1987-01-02
"3",20.869140625,1987-01-03
"4",24.6494140625,1987-01-04
"5",29.208984375,1987-01-05
"6",38.208984375,1987-01-06
"7",30.8291015625,1987-01-07
"8",27.96875,1987-01-08
"9",31.5791015625,1987-01-09
"10",39.0390625,1987-01-10
"11",26.6591796875,1987-01-11
"12",25.37890625,1987-01-12
"13",28.458984375,1987-01-13
"14",26.228515625,1987-01-14
"15",32.71875,1987-01-15
"16",35.4990234375,1987-01-16
"17",27.94921875,1987-01-17
"18",27.9287109375,1987-01-18
"19",32.0087890625,1987-01-19
"20",31.609375,1987-01-20
"21",26.2685546875,1987-01-21
"22",25.958984375,1987-01-22
"23",32.4287109375,1987-01-23
"24",37.0185546875,1987-01-24
"25",27.2890625,1987-01-25
"26",28.138671875,1987-01-26
"27",23.109375,1987-01-27
"28",25.1689453125,1987-01-28
"29",30.958984375,1987-01-29
"30",34.458984375,1987-01-30
"31",40.0888671875,1987-01-31
"32",36.1884765625,1987-02-01
"33",38.5078125,1987-02-02
"34",25.16796875,1987-02-03
"35",28.5478515625,1987-02-04
"36",34.837890625,1987-02-05
"37",38.3583984375,1987-02-06
"38",31.1181640625,1987-02-07
"39",31.1279296875,1987-02-08
"40",37.1083984375,1987-02-09
"41",25.677734375,1987-02-10
"42",25.998046875,1987-02-11
"43",30.017578125,1987-02-12
"44",36.7783203125,1987-02-13
"45",32.7880859375,1987-02-14
"46",30.408203125,1987-02-15
"47",32.16796875,1987-02-16
"48",34.3681640625,1987-02-17
"49",35.998046875,1987-02-18
"50",32.767578125,1987-02-19
"51",21.9677734375,1987-02-20
"52",23.318359375,1987-02-21
"53",25.09765625,1987-02-22
"54",31.578125,1987-02-23
"55",25.5478515625,1987-02-24
"56",25.3779296875,1987-02-25
"57",33.587890625,1987-02-26
"58",37.0078125,1987-02-27
"59",19.7578125,1987-02-28
"60",21.677734375,1987-03-01
"61",22.4482421875,1987-03-02
"62",25.6376953125,1987-03-03
"63",28.837890625,1987-03-04
"64",31.1279296875,1987-03-05
"65",21.9677734375,1987-03-06
"66",21.91796875,1987-03-07
"67",21.4482421875,1987-03-08
"68",22.498046875,1987-03-09
"69",26.6083984375,1987-03-10
"70",29.6279296875,1987-03-11
"71",25.3583984375,1987-03-12
"72",24.5078125,1987-03-13
"73",28.6279296875,1987-03-14
"74",35.1484375,1987-03-15
"75",36.248046875,1987-03-16
"76",37.818359375,1987-03-17
"77",35.4482421875,1987-03-18
"78",23.2880859375,1987-03-19
"79",22.3984375,1987-03-20
"80",21.9482421875,1987-03-21
"81",24.6884765625,1987-03-22
"82",27.267578125,1987-03-23
"83",27.767578125,1987-03-24
"84",30.337890625,1987-03-25
"85",30.91796875,1987-03-26
"86",32.2275390625,1987-03-27
"87",24.748046875,1987-03-28
"88",21.068359375,1987-03-29
"89",20.2080078125,1987-03-30
"90",22.158203125,1987-03-31
"91",26.3642578125,1987-04-01
"92",29.583984375,1987-04-02
"93",31.3037109375,1987-04-03
"94",34.34375,1987-04-04
"95",31.1640625,1987-04-05
"96",26.333984375,1987-04-06
"97",22.2841796875,1987-04-07
"98",22.50390625,1987-04-08
"99",25.9443359375,1987-04-09
"100",31.103515625,1987-04-10
"101",32.744140625,1987-04-11
"102",32.32421875,1987-04-12
"103",24.00390625,1987-04-13
"104",21.3037109375,1987-04-14
"105",24.234375,1987-04-15
"106",23.1337890625,1987-04-16
"107",23.2744140625,1987-04-17
"108",26.00390625,1987-04-18
"109",20.84375,1987-04-19
"110",18.7744140625,1987-04-20
"111",21.6142578125,1987-04-21
"112",22.09375,1987-04-22
"113",24.3935546875,1987-04-23
"114",27.18359375,1987-04-24
"115",29.18359375,1987-04-25
"116",29.8837890625,1987-04-26
"117",23.6337890625,1987-04-27
"118",21.2041015625,1987-04-28
"119",21.0341796875,1987-04-29
"120",22.6240234375,1987-04-30
"121",24.1396484375,1987-05-01
"122",19.919921875,1987-05-02
"123",16.849609375,1987-05-03
"124",18.4404296875,1987-05-04
"125",19.6796875,1987-05-05
"126",19.169921875,1987-05-06
"127",21.490234375,1987-05-07
"128",24.8603515625,1987-05-08
"129",26.1103515625,1987-05-09
"130",27.3896484375,1987-05-10
"131",26.740234375,1987-05-11
"132",20.330078125,1987-05-12
"133",19.8603515625,1987-05-13
"134",19.41015625,1987-05-14
"135",18.3798828125,1987-05-15
"136",15.9501953125,1987-05-16
"137",16.7001953125,1987-05-17
"138",17.3701171875,1987-05-18
"139",17.25,1987-05-19
"140",19.1298828125,1987-05-20
"141",20.26953125,1987-05-21
"142",18.83984375,1987-05-22
"143",20.009765625,1987-05-23
"144",22.3203125,1987-05-24
"145",17.4296875,1987-05-25
"146",14.1904296875,1987-05-26
"147",13.259765625,1987-05-27
"148",14.5400390625,1987-05-28
"149",16.1796875,1987-05-29
"150",16.9697265625,1987-05-30
"151",15.8603515625,1987-05-31
"152",16.0478515625,1987-06-01
"153",15.9580078125,1987-06-02
"154",16.767578125,1987-06-03
"155",17.5078125,1987-06-04
"156",17.2783203125,1987-06-05
"157",19.837890625,1987-06-06
"158",23.078125,1987-06-07
"159",23.2275390625,1987-06-08
"160",21.9482421875,1987-06-09
"161",20.7080078125,1987-06-10
"162",17.0380859375,1987-06-11
"163",14.908203125,1987-06-12
"164",13.818359375,1987-06-13
"165",13.837890625,1987-06-14
"166",16.66796875,1987-06-15
"167",16.7783203125,1987-06-16
"168",17.5078125,1987-06-17
"169",19.158203125,1987-06-18
"170",19.248046875,1987-06-19
"171",20.177734375,1987-06-20
"172",15.7880859375,1987-06-21
"173",15.818359375,1987-06-22
"174",13.6982421875,1987-06-23
"175",12.8583984375,1987-06-24
"176",15.2578125,1987-06-25
"177",15.2578125,1987-06-26
"178",16.068359375,1987-06-27
"179",15.2080078125,1987-06-28
"180",15.5078125,1987-06-29
"181",17.4677734375,1987-06-30
"182",17.2939453125,1987-07-01
"183",16.8037109375,1987-07-02
"184",19.32421875,1987-07-03
"185",18.34375,1987-07-04
"186",18.583984375,1987-07-05
"187",18.734375,1987-07-06
"188",19.4140625,1987-07-07
"189",20.154296875,1987-07-08
"190",20.8037109375,1987-07-09
"191",17.923828125,1987-07-10
"192",14.8740234375,1987-07-11
"193",15.2841796875,1987-07-12
"194",14.423828125,1987-07-13
"195",19.4443359375,1987-07-14
"196",15.3837890625,1987-07-15
"197",16.8642578125,1987-07-16
"198",15.9638671875,1987-07-17
"199",17.244140625,1987-07-18
"200",12.57421875,1987-07-19
"201",12.744140625,1987-07-20
"202",13.50390625,1987-07-21
"203",13.6640625,1987-07-22
"204",15.2236328125,1987-07-23
"205",16.314453125,1987-07-24
"206",16.18359375,1987-07-25
"207",14.333984375,1987-07-26
"208",13.9638671875,1987-07-27
"209",13.7236328125,1987-07-28
"210",15.564453125,1987-07-29
"211",15.2744140625,1987-07-30
"212",15.923828125,1987-07-31
"213",18.923828125,1987-08-01
"214",14.4638671875,1987-08-02
"215",13.3837890625,1987-08-03
"216",14.82421875,1987-08-04
"217",14.9638671875,1987-08-05
"218",15.484375,1987-08-06
"219",16.564453125,1987-08-07
"220",15.083984375,1987-08-08
"221",13.6337890625,1987-08-09
"222",14.314453125,1987-08-10
"223",17.57421875,1987-08-11
"224",20.09375,1987-08-12
"225",19.82421875,1987-08-13
"226",21.7841796875,1987-08-14
"227",20.7744140625,1987-08-15
"228",15.404296875,1987-08-16
"229",12.9541015625,1987-08-17
"230",13.7744140625,1987-08-18
"231",15.6435546875,1987-08-19
"232",17.603515625,1987-08-20
"233",20.0341796875,1987-08-21
"234",22.603515625,1987-08-22
"235",16.654296875,1987-08-23
"236",15.564453125,1987-08-24
"237",20.9443359375,1987-08-25
"238",26.84375,1987-08-26
"239",16.00390625,1987-08-27
"240",14.75390625,1987-08-28
"241",16.314453125,1987-08-29
"242",18.583984375,1987-08-30
"243",14.3837890625,1987-08-31
"244",14.689453125,1987-09-01
"245",18.46875,1987-09-02
"246",16.8193359375,1987-09-03
"247",15.5693359375,1987-09-04
"248",16.12890625,1987-09-05
"249",16.1689453125,1987-09-06
"250",15.8291015625,1987-09-07
"251",16.548828125,1987-09-08
"252",16.689453125,1987-09-09
"253",16.96875,1987-09-10
"254",21.7890625,1987-09-11
"255",18.6591796875,1987-09-12
"256",15.94921875,1987-09-13
"257",16.3193359375,1987-09-14
"258",19.138671875,1987-09-15
"259",22.96875,1987-09-16
"260",25.5390625,1987-09-17
"261",27.9287109375,1987-09-18
"262",23.9091796875,1987-09-19
"263",17.7392578125,1987-09-20
"264",22.109375,1987-09-21
"265",26.8291015625,1987-09-22
"266",31.5693359375,1987-09-23
"267",32.9091796875,1987-09-24
"268",30.689453125,1987-09-25
"269",34.96875,1987-09-26
"270",31.05859375,1987-09-27
"271",23.359375,1987-09-28
"272",16.3994140625,1987-09-29
"273",17.3193359375,1987-09-30
"274",19.990234375,1987-10-01
"275",23.650390625,1987-10-02
"276",26.7197265625,1987-10-03
"277",18.75,1987-10-04
"278",22.099609375,1987-10-05
"279",27.76953125,1987-10-06
"280",18.919921875,1987-10-07
"281",19.8603515625,1987-10-08
"282",25.1396484375,1987-10-09
"283",22.75,1987-10-10
"284",17.099609375,1987-10-11
"285",16.900390625,1987-10-12
"286",22.3095703125,1987-10-13
"287",28.580078125,1987-10-14
"288",31.0595703125,1987-10-15
"289",19.259765625,1987-10-16
"290",19.3896484375,1987-10-17
"291",19.6201171875,1987-10-18
"292",17.91015625,1987-10-19
"293",21.75,1987-10-20
"294",26.7099609375,1987-10-21
"295",23.25,1987-10-22
"296",21.5400390625,1987-10-23
"297",21.4404296875,1987-10-24
"298",22.6796875,1987-10-25
"299",29.3095703125,1987-10-26
"300",24.5498046875,1987-10-27
"301",24.2099609375,1987-10-28
"302",34.6796875,1987-10-29
"303",39.259765625,1987-10-30
"304",39.8203125,1987-10-31
"305",40.62890625,1987-11-01
"306",33.228515625,1987-11-02
"307",20.0693359375,1987-11-03
"308",21.619140625,1987-11-04
"309",22.728515625,1987-11-05
"310",26.8994140625,1987-11-06
"311",31.7490234375,1987-11-07
"312",33.529296875,1987-11-08
"313",27.2685546875,1987-11-09
"314",22.2587890625,1987-11-10
"315",21.8486328125,1987-11-11
"316",26.6787109375,1987-11-12
"317",26.638671875,1987-11-13
"318",32.109375,1987-11-14
"319",35.859375,1987-11-15
"320",33.638671875,1987-11-16
"321",30.0986328125,1987-11-17
"322",32.5693359375,1987-11-18
"323",30.71875,1987-11-19
"324",24.7392578125,1987-11-20
"325",24.9091796875,1987-11-21
"326",31.638671875,1987-11-22
"327",30.5888671875,1987-11-23
"328",21.029296875,1987-11-24
"329",22.46875,1987-11-25
"330",23.359375,1987-11-26
"331",25.978515625,1987-11-27
"332",33.8193359375,1987-11-28
"333",26.119140625,1987-11-29
"334",29.0791015625,1987-11-30
"335",19.576171875,1987-12-01
"336",21.67578125,1987-12-02
"337",23.8759765625,1987-12-03
"338",29.56640625,1987-12-04
"339",22.685546875,1987-12-05
"340",24.6259765625,1987-12-06
"341",30.5361328125,1987-12-07
"342",32.576171875,1987-12-08
"343",31.8564453125,1987-12-09
"344",28.42578125,1987-12-10
"345",30.146484375,1987-12-11
"346",35.9658203125,1987-12-12
"347",39.42578125,1987-12-13
"348",41.765625,1987-12-14
"349",40.666015625,1987-12-15
"350",27.416015625,1987-12-16
"351",29.236328125,1987-12-17
"352",28.396484375,1987-12-18
"353",31.265625,1987-12-19
"354",26.9560546875,1987-12-20
"355",28.015625,1987-12-21
"356",30.3359375,1987-12-22
"357",31.3759765625,1987-12-23
"358",27.095703125,1987-12-24
"359",32.0263671875,1987-12-25
"360",39.3056640625,1987-12-26
"361",25.3662109375,1987-12-27
"362",24.265625,1987-12-28
"363",27.8759765625,1987-12-29
"364",37.146484375,1987-12-30
"365",40.0458984375,1987-12-31
"366",26.279296875,1988-01-01
"367",26.3193359375,1988-01-02
"368",26.2587890625,1988-01-03
"369",29.3994140625,1988-01-04
"370",33.7490234375,1988-01-05
"371",38.529296875,1988-01-06
"372",42.3291015625,1988-01-07
"373",40.3994140625,1988-01-08
"374",31.888671875,1988-01-09
"375",42.869140625,1988-01-10
"376",38.46875,1988-01-11
"377",41.4091796875,1988-01-12
"378",38.439453125,1988-01-13
"379",37.939453125,1988-01-14
"380",27.138671875,1988-01-15
"381",27.3994140625,1988-01-16
"382",28.2490234375,1988-01-17
"383",29.3291015625,1988-01-18
"384",37.3388671875,1988-01-19
"385",28.0888671875,1988-01-20
"386",27.8994140625,1988-01-21
"387",32.7890625,1988-01-22
"388",25.689453125,1988-01-23
"389",24.3388671875,1988-01-24
"390",27.359375,1988-01-25
"391",32.7392578125,1988-01-26
"392",36.71875,1988-01-27
"393",40.9091796875,1988-01-28
"394",40.7392578125,1988-01-29
"395",29.3193359375,1988-01-30
"396",27.798828125,1988-01-31
"397",24.3779296875,1988-02-01
"398",30.4580078125,1988-02-02
"399",31.908203125,1988-02-03
"400",35.8076171875,1988-02-04
"401",29.658203125,1988-02-05
"402",21.4482421875,1988-02-06
"403",22.587890625,1988-02-07
"404",25.0283203125,1988-02-08
"405",30.7783203125,1988-02-09
"406",35.4384765625,1988-02-10
"407",25.6181640625,1988-02-11
"408",26.9580078125,1988-02-12
"409",26.6982421875,1988-02-13
"410",29.4384765625,1988-02-14
"411",32.328125,1988-02-15
"412",33.6884765625,1988-02-16
"413",36.4775390625,1988-02-17
"414",27.6181640625,1988-02-18
"415",25.5478515625,1988-02-19
"416",27.158203125,1988-02-20
"417",28.2177734375,1988-02-21
"418",34.73828125,1988-02-22
"419",35.1181640625,1988-02-23
"420",34.98828125,1988-02-24
"421",39.767578125,1988-02-25
"422",29.8681640625,1988-02-26
"423",24.9384765625,1988-02-27
"424",26.267578125,1988-02-28
"425",28.7880859375,1988-02-29
"426",33.1083984375,1988-03-01
"427",38.7080078125,1988-03-02
"428",25.5380859375,1988-03-03
"429",24.3779296875,1988-03-04
"430",27.2177734375,1988-03-05
"431",30.087890625,1988-03-06
"432",32.2578125,1988-03-07
"433",34.1376953125,1988-03-08
"434",30.7978515625,1988-03-09
"435",29.4775390625,1988-03-10
"436",21.4482421875,1988-03-11
"437",21.4482421875,1988-03-12
"438",22.748046875,1988-03-13
"439",24.4677734375,1988-03-14
"440",24.9677734375,1988-03-15
"441",26.2275390625,1988-03-16
"442",29.828125,1988-03-17
"443",33.1484375,1988-03-18
"444",36.0283203125,1988-03-19
"445",35.658203125,1988-03-20
"446",35.568359375,1988-03-21
