"","tmax","time"
"1",37.8330078125,1980-01-01
"2",38.5234375,1980-01-02
"3",40.8134765625,1980-01-03
"4",42.642578125,1980-01-04
"5",43.9130859375,1980-01-05
"6",43.302734375,1980-01-06
"7",40.8427734375,1980-01-07
"8",40.9326171875,1980-01-08
"9",39.1533203125,1980-01-09
"10",38.9931640625,1980-01-10
"11",30.5830078125,1980-01-11
"12",33.302734375,1980-01-12
"13",36.2431640625,1980-01-13
"14",38.8134765625,1980-01-14
"15",40.72265625,1980-01-15
"16",41.0029296875,1980-01-16
"17",36.6328125,1980-01-17
"18",38.123046875,1980-01-18
"19",38.5732421875,1980-01-19
"20",43.9228515625,1980-01-20
"21",38.453125,1980-01-21
"22",38.5029296875,1980-01-22
"23",38.6328125,1980-01-23
"24",39.302734375,1980-01-24
"25",40.943359375,1980-01-25
"26",38.193359375,1980-01-26
"27",36.783203125,1980-01-27
"28",37.8330078125,1980-01-28
"29",39.04296875,1980-01-29
"30",39.4130859375,1980-01-30
"31",36.193359375,1980-01-31
"32",31.3779296875,1980-02-01
"33",34.818359375,1980-02-02
"34",35.4580078125,1980-02-03
"35",36.658203125,1980-02-04
"36",36.177734375,1980-02-05
"37",35.908203125,1980-02-06
"38",36.1376953125,1980-02-07
"39",34.578125,1980-02-08
"40",33.6376953125,1980-02-09
"41",34.3779296875,1980-02-10
"42",37.677734375,1980-02-11
"43",41.068359375,1980-02-12
"44",41.1083984375,1980-02-13
"45",41.3681640625,1980-02-14
"46",38.248046875,1980-02-15
"47",39.3076171875,1980-02-16
"48",32.66796875,1980-02-17
"49",36.248046875,1980-02-18
"50",36.2578125,1980-02-19
"51",36.8984375,1980-02-20
"52",37.8681640625,1980-02-21
"53",38.8681640625,1980-02-22
"54",41.1181640625,1980-02-23
"55",37.6884765625,1980-02-24
"56",41.1083984375,1980-02-25
"57",42.427734375,1980-02-26
"58",41.1083984375,1980-02-27
"59",40.91796875,1980-02-28
"60",45.578125,1980-02-29
"61",43.5078125,1980-03-01
"62",41.318359375,1980-03-02
"63",42.658203125,1980-03-03
"64",43.3779296875,1980-03-04
"65",42.5576171875,1980-03-05
"66",42.0078125,1980-03-06
"67",44.6376953125,1980-03-07
"68",43.73828125,1980-03-08
"69",37.7783203125,1980-03-09
"70",37.7080078125,1980-03-10
"71",34.078125,1980-03-11
"72",31.818359375,1980-03-12
"73",37.337890625,1980-03-13
"74",39.7177734375,1980-03-14
"75",39.498046875,1980-03-15
"76",40.337890625,1980-03-16
"77",41.2880859375,1980-03-17
"78",40.7880859375,1980-03-18
"79",40.927734375,1980-03-19
"80",41.6376953125,1980-03-20
"81",36.59765625,1980-03-21
"82",38.34765625,1980-03-22
"83",36.1884765625,1980-03-23
"84",37.177734375,1980-03-24
"85",38.998046875,1980-03-25
"86",39.677734375,1980-03-26
"87",40.837890625,1980-03-27
"88",40.3583984375,1980-03-28
"89",42.5380859375,1980-03-29
"90",39.7578125,1980-03-30
"91",38.8076171875,1980-03-31
"92",38.3896484375,1980-04-01
"93",36.75,1980-04-02
"94",36.8701171875,1980-04-03
"95",38.349609375,1980-04-04
"96",39.58984375,1980-04-05
"97",34.9404296875,1980-04-06
"98",36.25,1980-04-07
"99",38.6396484375,1980-04-08
"100",36.41015625,1980-04-09
"101",35.099609375,1980-04-10
"102",33.66015625,1980-04-11
"103",36.259765625,1980-04-12
"104",36.2099609375,1980-04-13
"105",36.849609375,1980-04-14
