"","tmax","time"
"1",29.6552734375,1980-01-01
"2",33.125,1980-01-02
"3",27.955078125,1980-01-03
"4",31.5947265625,1980-01-04
"5",30.365234375,1980-01-05
"6",30.384765625,1980-01-06
"7",29.78515625,1980-01-07
"8",32.7353515625,1980-01-08
"9",31.3349609375,1980-01-09
"10",34.1845703125,1980-01-10
"11",25.5849609375,1980-01-11
"12",26.14453125,1980-01-12
"13",29.64453125,1980-01-13
"14",32.955078125,1980-01-14
"15",28.4453125,1980-01-15
"16",29.365234375,1980-01-16
"17",36.8251953125,1980-01-17
"18",35.0849609375,1980-01-18
"19",27.294921875,1980-01-19
"20",26.775390625,1980-01-20
"21",30.5546875,1980-01-21
"22",34.5146484375,1980-01-22
"23",31.3349609375,1980-01-23
"24",31.025390625,1980-01-24
"25",29.9345703125,1980-01-25
"26",25.6953125,1980-01-26
"27",30.9345703125,1980-01-27
"28",37.10546875,1980-01-28
"29",28.125,1980-01-29
"30",27.525390625,1980-01-30
"31",34.6552734375,1980-01-31
"32",31.0634765625,1980-02-01
"33",30.8330078125,1980-02-02
"34",24.533203125,1980-02-03
"35",25.7431640625,1980-02-04
"36",30.22265625,1980-02-05
"37",26.1533203125,1980-02-06
"38",27.712890625,1980-02-07
"39",27.5029296875,1980-02-08
"40",24.1826171875,1980-02-09
"41",28.9326171875,1980-02-10
"42",36.7734375,1980-02-11
"43",38.04296875,1980-02-12
"44",39.5830078125,1980-02-13
"45",39.392578125,1980-02-14
"46",38.783203125,1980-02-15
"47",36.693359375,1980-02-16
"48",38.142578125,1980-02-17
"49",37.6025390625,1980-02-18
"50",39.962890625,1980-02-19
"51",43.7734375,1980-02-20
"52",34.3134765625,1980-02-21
"53",26.0029296875,1980-02-22
"54",30.0029296875,1980-02-23
"55",26.8330078125,1980-02-24
"56",27.033203125,1980-02-25
"57",33.052734375,1980-02-26
"58",34.11328125,1980-02-27
"59",37.3525390625,1980-02-28
"60",32.9228515625,1980-02-29
"61",32.466796875,1980-03-01
"62",28.5771484375,1980-03-02
"63",29.45703125,1980-03-03
"64",35.6474609375,1980-03-04
"65",31.4873046875,1980-03-05
"66",36.0771484375,1980-03-06
"67",37.056640625,1980-03-07
"68",19.6572265625,1980-03-08
"69",22.0166015625,1980-03-09
"70",26.947265625,1980-03-10
"71",28.046875,1980-03-11
"72",28.9365234375,1980-03-12
"73",33.45703125,1980-03-13
"74",24.45703125,1980-03-14
"75",26.626953125,1980-03-15
"76",26.806640625,1980-03-16
"77",32.0673828125,1980-03-17
"78",36.6669921875,1980-03-18
"79",31.947265625,1980-03-19
"80",34.947265625,1980-03-20
"81",40.1865234375,1980-03-21
"82",25.857421875,1980-03-22
"83",26.5869140625,1980-03-23
"84",27.52734375,1980-03-24
"85",30.0869140625,1980-03-25
"86",35.27734375,1980-03-26
"87",27.9765625,1980-03-27
