"","tmax","time"
"1",37.83984375,1980-01-01
"2",38,1980-01-02
"3",40.33984375,1980-01-03
"4",43.1904296875,1980-01-04
"5",44.0400390625,1980-01-05
"6",43.3701171875,1980-01-06
"7",40.51953125,1980-01-07
"8",40.6396484375,1980-01-08
"9",39.0703125,1980-01-09
"10",38.580078125,1980-01-10
"11",30.91015625,1980-01-11
"12",33.3701171875,1980-01-12
"13",36.1103515625,1980-01-13
"14",38.580078125,1980-01-14
"15",40.740234375,1980-01-15
"16",41.01953125,1980-01-16
"17",36.7802734375,1980-01-17
"18",38.1796875,1980-01-18
"19",38.66015625,1980-01-19
"20",44.1796875,1980-01-20
"21",38.48046875,1980-01-21
"22",38.5595703125,1980-01-22
"23",38.6904296875,1980-01-23
"24",38.7197265625,1980-01-24
"25",41.080078125,1980-01-25
"26",38.1904296875,1980-01-26
"27",36.849609375,1980-01-27
"28",37.7900390625,1980-01-28
"29",38.6298828125,1980-01-29
"30",39.6396484375,1980-01-30
"31",36.3798828125,1980-01-31
"32",31.666015625,1980-02-01
"33",34.576171875,1980-02-02
"34",35.24609375,1980-02-03
"35",37.1064453125,1980-02-04
"36",36.5556640625,1980-02-05
"37",35.8564453125,1980-02-06
"38",36.24609375,1980-02-07
"39",35.06640625,1980-02-08
"40",33.646484375,1980-02-09
"41",34.2255859375,1980-02-10
"42",37.3857421875,1980-02-11
"43",41.24609375,1980-02-12
"44",41.326171875,1980-02-13
"45",41.6162109375,1980-02-14
"46",38.3359375,1980-02-15
"47",39.40625,1980-02-16
"48",33.146484375,1980-02-17
"49",36.515625,1980-02-18
"50",36.2763671875,1980-02-19
"51",37.0556640625,1980-02-20
"52",38.185546875,1980-02-21
"53",38.3759765625,1980-02-22
"54",40.7060546875,1980-02-23
"55",37.6962890625,1980-02-24
"56",40.9755859375,1980-02-25
"57",42.576171875,1980-02-26
"58",41.56640625,1980-02-27
"59",40.92578125,1980-02-28
"60",46.166015625,1980-02-29
"61",43.4873046875,1980-03-01
"62",40.8369140625,1980-03-02
"63",42.4365234375,1980-03-03
"64",42.8671875,1980-03-04
"65",42.52734375,1980-03-05
"66",42.537109375,1980-03-06
"67",44.6171875,1980-03-07
"68",43.6767578125,1980-03-08
"69",37.6767578125,1980-03-09
"70",37.716796875,1980-03-10
"71",34.2666015625,1980-03-11
"72",31.6669921875,1980-03-12
"73",37.037109375,1980-03-13
"74",39.876953125,1980-03-14
"75",39.2373046875,1980-03-15
"76",40.1767578125,1980-03-16
"77",41.1474609375,1980-03-17
"78",40.787109375,1980-03-18
"79",40.8369140625,1980-03-19
"80",41.20703125,1980-03-20
"81",36.6171875,1980-03-21
"82",38.546875,1980-03-22
"83",36.537109375,1980-03-23
"84",37.45703125,1980-03-24
"85",38.9365234375,1980-03-25
"86",39.9169921875,1980-03-26
"87",40.607421875,1980-03-27
"88",39.947265625,1980-03-28
"89",42.45703125,1980-03-29
"90",39.95703125,1980-03-30
"91",38.5771484375,1980-03-31
"92",38.42578125,1980-04-01
"93",36.7158203125,1980-04-02
"94",36.2763671875,1980-04-03
"95",38.0556640625,1980-04-04
"96",39.2861328125,1980-04-05
"97",34.90625,1980-04-06
"98",35.8359375,1980-04-07
"99",38.3857421875,1980-04-08
"100",35.9462890625,1980-04-09
"101",35.06640625,1980-04-10
