"","tmax","time"
"1",37.865234375,1980-01-01
"2",38.5048828125,1980-01-02
"3",40.89453125,1980-01-03
"4",41.3447265625,1980-01-04
"5",40.5849609375,1980-01-05
"6",41.544921875,1980-01-06
"7",42.724609375,1980-01-07
"8",40.96484375,1980-01-08
"9",34.8251953125,1980-01-09
"10",33.0048828125,1980-01-10
"11",28.78515625,1980-01-11
"12",34.134765625,1980-01-12
"13",38.9248046875,1980-01-13
"14",41.14453125,1980-01-14
"15",41.275390625,1980-01-15
"16",43.375,1980-01-16
"17",38.9150390625,1980-01-17
"18",38.5146484375,1980-01-18
"19",39.7646484375,1980-01-19
"20",41.4052734375,1980-01-20
"21",39.794921875,1980-01-21
"22",40.7353515625,1980-01-22
"23",42.724609375,1980-01-23
"24",40.125,1980-01-24
"25",41.724609375,1980-01-25
"26",41.2548828125,1980-01-26
"27",40.3154296875,1980-01-27
"28",42.10546875,1980-01-28
"29",40.0546875,1980-01-29
"30",39.9052734375,1980-01-30
"31",25.134765625,1980-01-31
"32",26.0595703125,1980-02-01
"33",28.8095703125,1980-02-02
"34",30.349609375,1980-02-03
"35",28.75,1980-02-04
"36",30.5498046875,1980-02-05
"37",35.150390625,1980-02-06
"38",34.3095703125,1980-02-07
"39",36.740234375,1980-02-08
"40",35.1904296875,1980-02-09
"41",36.3603515625,1980-02-10
"42",40.4697265625,1980-02-11
"43",41.1904296875,1980-02-12
"44",39.66015625,1980-02-13
"45",40.16015625,1980-02-14
"46",35.8095703125,1980-02-15
"47",36,1980-02-16
"48",25.5498046875,1980-02-17
"49",27.4599609375,1980-02-18
"50",33.169921875,1980-02-19
"51",34.8798828125,1980-02-20
"52",35.8896484375,1980-02-21
"53",38.4404296875,1980-02-22
"54",39.5302734375,1980-02-23
"55",38.75,1980-02-24
"56",40.2900390625,1980-02-25
"57",41.259765625,1980-02-26
"58",41.759765625,1980-02-27
"59",42.25,1980-02-28
"60",42.7998046875,1980-02-29
"61",42.634765625,1980-03-01
"62",42.0048828125,1980-03-02
"63",40.9951171875,1980-03-03
"64",41.9248046875,1980-03-04
"65",41.5146484375,1980-03-05
"66",41.1650390625,1980-03-06
"67",40.8046875,1980-03-07
