"","tmax","time"
"1",23.783203125,1980-01-01
"2",24.1630859375,1980-01-02
"3",27.9228515625,1980-01-03
"4",31.72265625,1980-01-04
"5",31.8525390625,1980-01-05
"6",30.5927734375,1980-01-06
"7",30.033203125,1980-01-07
"8",32.4033203125,1980-01-08
"9",32.642578125,1980-01-09
"10",35.6025390625,1980-01-10
"11",26.04296875,1980-01-11
"12",27.193359375,1980-01-12
"13",29.693359375,1980-01-13
"14",33.8232421875,1980-01-14
"15",28.712890625,1980-01-15
"16",29.7734375,1980-01-16
"17",35.8828125,1980-01-17
"18",40.6533203125,1980-01-18
"19",27.9833984375,1980-01-19
"20",27.8330078125,1980-01-20
"21",30.6728515625,1980-01-21
"22",35.4033203125,1980-01-22
"23",33.8134765625,1980-01-23
"24",33.04296875,1980-01-24
"25",36.61328125,1980-01-25
"26",25.86328125,1980-01-26
"27",30.5732421875,1980-01-27
"28",35.9130859375,1980-01-28
"29",30.203125,1980-01-29
"30",29.302734375,1980-01-30
"31",34.8232421875,1980-01-31
"32",27.4052734375,1980-02-01
"33",32.0947265625,1980-02-02
"34",25.03515625,1980-02-03
"35",25.775390625,1980-02-04
"36",30.0751953125,1980-02-05
"37",27.375,1980-02-06
"38",27.7548828125,1980-02-07
"39",27.6552734375,1980-02-08
"40",24.8251953125,1980-02-09
"41",28.3447265625,1980-02-10
"42",34.78515625,1980-02-11
"43",35.6748046875,1980-02-12
"44",37.2353515625,1980-02-13
"45",37.125,1980-02-14
"46",37.1845703125,1980-02-15
"47",37.1748046875,1980-02-16
"48",39.0654296875,1980-02-17
"49",39.205078125,1980-02-18
"50",40.4150390625,1980-02-19
"51",40.6748046875,1980-02-20
"52",33.544921875,1980-02-21
"53",26.21484375,1980-02-22
"54",28.294921875,1980-02-23
"55",26.60546875,1980-02-24
"56",27.3349609375,1980-02-25
"57",32.4052734375,1980-02-26
"58",34.39453125,1980-02-27
"59",33.9345703125,1980-02-28
"60",32.46484375,1980-02-29
"61",34.3212890625,1980-03-01
"62",31.0712890625,1980-03-02
"63",32.4814453125,1980-03-03
"64",36.12109375,1980-03-04
"65",33.6005859375,1980-03-05
"66",35.30078125,1980-03-06
"67",34.7314453125,1980-03-07
"68",26.55078125,1980-03-08
"69",21.8408203125,1980-03-09
"70",25.5810546875,1980-03-10
"71",28.291015625,1980-03-11
"72",28.7109375,1980-03-12
"73",31.271484375,1980-03-13
