"","tmax","time"
"1",32.7138671875,1980-01-01
"2",35.1142578125,1980-01-02
"3",34.1640625,1980-01-03
"4",28.3837890625,1980-01-04
"5",30.3740234375,1980-01-05
"6",36.6337890625,1980-01-06
"7",38.353515625,1980-01-07
"8",37.984375,1980-01-08
"9",38.32421875,1980-01-09
"10",42.154296875,1980-01-10
"11",40.7841796875,1980-01-11
"12",35.404296875,1980-01-12
"13",36.904296875,1980-01-13
"14",39.7939453125,1980-01-14
"15",41.0537109375,1980-01-15
"16",42.263671875,1980-01-16
"17",43.154296875,1980-01-17
"18",45.2744140625,1980-01-18
"19",42.9443359375,1980-01-19
"20",37.734375,1980-01-20
"21",39.0244140625,1980-01-21
"22",40.1943359375,1980-01-22
"23",43.3935546875,1980-01-23
"24",42.6435546875,1980-01-24
"25",44.7041015625,1980-01-25
"26",42.82421875,1980-01-26
"27",41.9736328125,1980-01-27
"28",42.484375,1980-01-28
"29",41.2841796875,1980-01-29
"30",38.8837890625,1980-01-30
"31",40.234375,1980-01-31
"32",40.5185546875,1980-02-01
"33",42.0986328125,1980-02-02
"34",39.3193359375,1980-02-03
"35",39.7587890625,1980-02-04
"36",35.87890625,1980-02-05
"37",38.05859375,1980-02-06
"38",37.978515625,1980-02-07
"39",38.7490234375,1980-02-08
"40",37.2490234375,1980-02-09
"41",36.21875,1980-02-10
"42",31.9287109375,1980-02-11
"43",35.9091796875,1980-02-12
"44",36.728515625,1980-02-13
"45",37.029296875,1980-02-14
"46",37.5986328125,1980-02-15
"47",38.1787109375,1980-02-16
"48",39.708984375,1980-02-17
"49",39.609375,1980-02-18
"50",40.798828125,1980-02-19
"51",42.369140625,1980-02-20
"52",42.9990234375,1980-02-21
"53",40.3291015625,1980-02-22
"54",37.3388671875,1980-02-23
"55",37.388671875,1980-02-24
"56",38.228515625,1980-02-25
"57",39.9189453125,1980-02-26
"58",42.439453125,1980-02-27
"59",44.029296875,1980-02-28
"60",36.939453125,1980-02-29
"61",38.2607421875,1980-03-01
"62",41.0810546875,1980-03-02
"63",38.271484375,1980-03-03
"64",36.2314453125,1980-03-04
"65",35.4306640625,1980-03-05
"66",36.69140625,1980-03-06
"67",38.541015625,1980-03-07
"68",38.521484375,1980-03-08
"69",37.810546875,1980-03-09
"70",34.87109375,1980-03-10
"71",35.0009765625,1980-03-11
"72",36.9013671875,1980-03-12
"73",35.111328125,1980-03-13
"74",35.130859375,1980-03-14
"75",36.4208984375,1980-03-15
"76",36.560546875,1980-03-16
"77",37.44140625,1980-03-17
"78",37.541015625,1980-03-18
"79",38.0009765625,1980-03-19
"80",37.5009765625,1980-03-20
"81",38.201171875,1980-03-21
"82",37.521484375,1980-03-22
"83",38.041015625,1980-03-23
"84",38.7109375,1980-03-24
"85",39.361328125,1980-03-25
"86",40.0908203125,1980-03-26
"87",39.4814453125,1980-03-27
"88",39.9306640625,1980-03-28
"89",38.140625,1980-03-29
"90",33.390625,1980-03-30
"91",33.6513671875,1980-03-31
"92",36.568359375,1980-04-01
"93",36.7880859375,1980-04-02
"94",36.8779296875,1980-04-03
"95",38.587890625,1980-04-04
"96",38.7978515625,1980-04-05
"97",37.818359375,1980-04-06
"98",36.087890625,1980-04-07
"99",35.998046875,1980-04-08
"100",36.5283203125,1980-04-09
"101",34.998046875,1980-04-10
"102",34.23828125,1980-04-11
"103",34.337890625,1980-04-12
"104",32.6982421875,1980-04-13
"105",34.0078125,1980-04-14
"106",36.2177734375,1980-04-15
"107",34.1376953125,1980-04-16
"108",34.658203125,1980-04-17
"109",36.5078125,1980-04-18
"110",36.0478515625,1980-04-19
"111",35.318359375,1980-04-20
"112",36.998046875,1980-04-21
"113",39.587890625,1980-04-22
"114",24.177734375,1980-04-23
"115",25.5380859375,1980-04-24
"116",26.337890625,1980-04-25
"117",25.5478515625,1980-04-26
"118",26.6484375,1980-04-27
"119",29.09765625,1980-04-28
"120",30.7578125,1980-04-29
"121",31.498046875,1980-04-30
"122",30.947265625,1980-05-01
"123",28.3974609375,1980-05-02
"124",29.0771484375,1980-05-03
"125",32.1669921875,1980-05-04
"126",31.5966796875,1980-05-05
"127",30.3271484375,1980-05-06
"128",32.3466796875,1980-05-07
"129",31.1171875,1980-05-08
"130",29.876953125,1980-05-09
"131",30.287109375,1980-05-10
"132",29.056640625,1980-05-11
