"","tmax","time"
"1",27.654296875,1980-01-01
"2",34.7138671875,1980-01-02
"3",37.4638671875,1980-01-03
"4",35.0439453125,1980-01-04
"5",37.4140625,1980-01-05
"6",37.8837890625,1980-01-06
"7",37.25390625,1980-01-07
"8",37.57421875,1980-01-08
"9",39.734375,1980-01-09
"10",43.93359375,1980-01-10
"11",32.50390625,1980-01-11
"12",32.333984375,1980-01-12
"13",35.744140625,1980-01-13
"14",42.4541015625,1980-01-14
"15",41.0341796875,1980-01-15
"16",39.103515625,1980-01-16
"17",41.93359375,1980-01-17
"18",45.763671875,1980-01-18
"19",37.2939453125,1980-01-19
"20",34.564453125,1980-01-20
"21",35.2939453125,1980-01-21
"22",38.7236328125,1980-01-22
"23",41.853515625,1980-01-23
"24",42.8642578125,1980-01-24
"25",45.763671875,1980-01-25
"26",35.2138671875,1980-01-26
"27",39.07421875,1980-01-27
"28",42.9140625,1980-01-28
"29",37.09375,1980-01-29
"30",32.25390625,1980-01-30
"31",30.513671875,1980-01-31
"32",39.0673828125,1980-02-01
"33",39.796875,1980-02-02
"34",31.1572265625,1980-02-03
"35",37.1572265625,1980-02-04
"36",33.787109375,1980-02-05
"37",35.9365234375,1980-02-06
"38",36.796875,1980-02-07
"39",38.02734375,1980-02-08
"40",36.787109375,1980-02-09
"41",36.376953125,1980-02-10
"42",39.27734375,1980-02-11
"43",39.1865234375,1980-02-12
"44",40.7470703125,1980-02-13
"45",41.546875,1980-02-14
"46",41.4169921875,1980-02-15
"47",41.876953125,1980-02-16
"48",41.7470703125,1980-02-17
"49",42.52734375,1980-02-18
"50",43.7568359375,1980-02-19
"51",44.3173828125,1980-02-20
"52",37.197265625,1980-02-21
"53",34.8173828125,1980-02-22
"54",34.45703125,1980-02-23
"55",35.20703125,1980-02-24
"56",34.546875,1980-02-25
"57",37.77734375,1980-02-26
"58",42.556640625,1980-02-27
"59",38.966796875,1980-02-28
"60",34.4765625,1980-02-29
"61",37.96484375,1980-03-01
"62",37.974609375,1980-03-02
"63",37.384765625,1980-03-03
"64",38.6953125,1980-03-04
"65",38.71484375,1980-03-05
"66",39.474609375,1980-03-06
"67",40.4150390625,1980-03-07
"68",39.1953125,1980-03-08
"69",33.224609375,1980-03-09
"70",32.0751953125,1980-03-10
"71",33.0947265625,1980-03-11
"72",35.5849609375,1980-03-12
"73",36.8154296875,1980-03-13
"74",34.6552734375,1980-03-14
"75",33.0849609375,1980-03-15
"76",33.9453125,1980-03-16
"77",37.7646484375,1980-03-17
"78",39.10546875,1980-03-18
"79",40.294921875,1980-03-19
"80",39.9345703125,1980-03-20
"81",40.474609375,1980-03-21
"82",40.2646484375,1980-03-22
"83",39.0947265625,1980-03-23
"84",39.6552734375,1980-03-24
"85",39.544921875,1980-03-25
"86",40.044921875,1980-03-26
"87",41.0654296875,1980-03-27
"88",37.78515625,1980-03-28
"89",33.6650390625,1980-03-29
"90",30.8154296875,1980-03-30
"91",31.1845703125,1980-03-31
"92",32.2880859375,1980-04-01
"93",33.8076171875,1980-04-02
"94",35.5380859375,1980-04-03
"95",36.7275390625,1980-04-04
"96",35.0576171875,1980-04-05
"97",33.59765625,1980-04-06
"98",32.48828125,1980-04-07
"99",32.9580078125,1980-04-08
"100",32.8984375,1980-04-09
"101",36.177734375,1980-04-10
"102",35.7275390625,1980-04-11
"103",35.498046875,1980-04-12
"104",31.078125,1980-04-13
"105",34.587890625,1980-04-14
"106",33.677734375,1980-04-15
"107",32.6884765625,1980-04-16
"108",27.6982421875,1980-04-17
"109",31.8583984375,1980-04-18
"110",27.9775390625,1980-04-19
"111",30.9775390625,1980-04-20
"112",35.73828125,1980-04-21
"113",33.248046875,1980-04-22
"114",22.587890625,1980-04-23
