"","tmax","time"
"1",26.47265625,1980-01-01
"2",33.2529296875,1980-01-02
"3",34.5234375,1980-01-03
"4",33.0029296875,1980-01-04
"5",33.2626953125,1980-01-05
"6",35.283203125,1980-01-06
"7",39.9833984375,1980-01-07
"8",43.3427734375,1980-01-08
"9",45.5927734375,1980-01-09
"10",27.36328125,1980-01-10
"11",28.9833984375,1980-01-11
"12",34.1328125,1980-01-12
"13",44.4130859375,1980-01-13
"14",32.5029296875,1980-01-14
"15",31.97265625,1980-01-15
"16",39.7734375,1980-01-16
"17",39.9931640625,1980-01-17
"18",26.8330078125,1980-01-18
"19",32.033203125,1980-01-19
"20",33.802734375,1980-01-20
"21",38.0234375,1980-01-21
"22",42.3232421875,1980-01-22
"23",43.033203125,1980-01-23
"24",45.5029296875,1980-01-24
"25",27.1533203125,1980-01-25
"26",30.052734375,1980-01-26
"27",35.943359375,1980-01-27
"28",35.79296875,1980-01-28
"29",27.1728515625,1980-01-29
"30",28.8330078125,1980-01-30
"31",32.6630859375,1980-01-31
"32",35.5361328125,1980-02-01
"33",25.826171875,1980-02-02
"34",18.595703125,1980-02-03
"35",20.5458984375,1980-02-04
"36",23.765625,1980-02-05
"37",28.845703125,1980-02-06
"38",32.40625,1980-02-07
"39",26.1357421875,1980-02-08
"40",34.0859375,1980-02-09
"41",39.4755859375,1980-02-10
"42",40.6064453125,1980-02-11
"43",36.765625,1980-02-12
"44",30.5361328125,1980-02-13
"45",30.765625,1980-02-14
"46",28.1064453125,1980-02-15
"47",26.8662109375,1980-02-16
"48",34.015625,1980-02-17
"49",41.396484375,1980-02-18
"50",40.396484375,1980-02-19
"51",28.4462890625,1980-02-20
"52",27.5361328125,1980-02-21
"53",30.2060546875,1980-02-22
"54",35.3359375,1980-02-23
"55",34.17578125,1980-02-24
"56",38.1962890625,1980-02-25
"57",40.685546875,1980-02-26
"58",29.5556640625,1980-02-27
"59",32.005859375,1980-02-28
"60",31.6064453125,1980-02-29
"61",37.4296875,1980-03-01
"62",28.2099609375,1980-03-02
"63",39.5498046875,1980-03-03
"64",29.4501953125,1980-03-04
"65",30.2900390625,1980-03-05
"66",34.009765625,1980-03-06
"67",31.1298828125,1980-03-07
"68",26.6796875,1980-03-08
"69",26.51953125,1980-03-09
"70",29.6201171875,1980-03-10
"71",32.48046875,1980-03-11
"72",35.7998046875,1980-03-12
"73",31.2802734375,1980-03-13
"74",29.240234375,1980-03-14
"75",30.849609375,1980-03-15
"76",35.330078125,1980-03-16
"77",40.900390625,1980-03-17
"78",36.5400390625,1980-03-18
"79",36.580078125,1980-03-19
"80",43.2099609375,1980-03-20
"81",25.2802734375,1980-03-21
"82",27.240234375,1980-03-22
"83",30.330078125,1980-03-23
"84",33.8896484375,1980-03-24
"85",41.419921875,1980-03-25
"86",36.1201171875,1980-03-26
"87",36.2900390625,1980-03-27
"88",28.080078125,1980-03-28
"89",26.73046875,1980-03-29
"90",28.9501953125,1980-03-30
"91",30.7802734375,1980-03-31
"92",35.87890625,1980-04-01
"93",31.708984375,1980-04-02
"94",37.9091796875,1980-04-03
"95",26.859375,1980-04-04
"96",25.7587890625,1980-04-05
"97",28.69921875,1980-04-06
"98",35.888671875,1980-04-07
"99",37.9287109375,1980-04-08
"100",37.5087890625,1980-04-09
"101",29.9091796875,1980-04-10
"102",24.9990234375,1980-04-11
"103",28.7587890625,1980-04-12
"104",31.5185546875,1980-04-13
"105",33.708984375,1980-04-14
"106",22.779296875,1980-04-15
"107",26.8291015625,1980-04-16
"108",27.859375,1980-04-17
"109",30.1787109375,1980-04-18
"110",31.6494140625,1980-04-19
"111",24.638671875,1980-04-20
"112",24.048828125,1980-04-21
"113",16.44921875,1980-04-22
"114",20.888671875,1980-04-23
"115",19.69921875,1980-04-24
"116",19.359375,1980-04-25
"117",20.8193359375,1980-04-26
"118",22.7587890625,1980-04-27
"119",22.298828125,1980-04-28
"120",22.9189453125,1980-04-29
"121",24.8291015625,1980-04-30
"122",25.734375,1980-05-01
"123",25.7138671875,1980-05-02
"124",29.3740234375,1980-05-03
"125",26.564453125,1980-05-04
"126",26.1943359375,1980-05-05
"127",26.59375,1980-05-06
"128",22.4541015625,1980-05-07
"129",26.064453125,1980-05-08
"130",25.654296875,1980-05-09
"131",17.2939453125,1980-05-10
"132",18.9638671875,1980-05-11
"133",22.173828125,1980-05-12
"134",26.263671875,1980-05-13
"135",26.9140625,1980-05-14
"136",23.654296875,1980-05-15
"137",20.6240234375,1980-05-16
"138",19.423828125,1980-05-17
"139",19.84375,1980-05-18
"140",19.75390625,1980-05-19
"141",20.564453125,1980-05-20
"142",22.263671875,1980-05-21
"143",25.4638671875,1980-05-22
"144",24.353515625,1980-05-23
"145",19.4443359375,1980-05-24
"146",20.423828125,1980-05-25
"147",20.0439453125,1980-05-26
"148",18.6240234375,1980-05-27
"149",18.8740234375,1980-05-28
"150",20.8740234375,1980-05-29
"151",20.833984375,1980-05-30
"152",20.93359375,1980-05-31
"153",22.1181640625,1980-06-01
"154",22.3076171875,1980-06-02
"155",17.818359375,1980-06-03
"156",18.1884765625,1980-06-04
"157",18.568359375,1980-06-05
"158",16.6376953125,1980-06-06
"159",15.828125,1980-06-07
"160",15.9775390625,1980-06-08
"161",17.6083984375,1980-06-09
"162",16.0478515625,1980-06-10
"163",16.3779296875,1980-06-11
"164",17.23828125,1980-06-12
"165",15.98828125,1980-06-13
"166",15.3779296875,1980-06-14
"167",14.017578125,1980-06-15
"168",15.5283203125,1980-06-16
"169",15.9482421875,1980-06-17
"170",16.1376953125,1980-06-18
"171",18.267578125,1980-06-19
