"","tmax","time"
"1",30.83203125,1987-01-01
"2",34.4521484375,1987-01-02
"3",24.7822265625,1987-01-03
"4",28.7724609375,1987-01-04
"5",32.8818359375,1987-01-05
"6",36.841796875,1987-01-06
"7",38.51171875,1987-01-07
"8",32.2822265625,1987-01-08
"9",34.251953125,1987-01-09
"10",37.4619140625,1987-01-10
"11",31.662109375,1987-01-11
"12",25.591796875,1987-01-12
"13",31.4716796875,1987-01-13
"14",31.15234375,1987-01-14
"15",34.3115234375,1987-01-15
"16",40.7216796875,1987-01-16
"17",34.4521484375,1987-01-17
"18",38.322265625,1987-01-18
"19",35.0322265625,1987-01-19
"20",36.322265625,1987-01-20
"21",22.2119140625,1987-01-21
"22",22.51171875,1987-01-22
"23",34.1923828125,1987-01-23
"24",38.4716796875,1987-01-24
"25",34.591796875,1987-01-25
"26",30.9619140625,1987-01-26
"27",23.001953125,1987-01-27
"28",26.001953125,1987-01-28
"29",31.6923828125,1987-01-29
"30",34.6416015625,1987-01-30
"31",38.3818359375,1987-01-31
"32",39.478515625,1987-02-01
"33",39.4892578125,1987-02-02
"34",31.1689453125,1987-02-03
"35",28.208984375,1987-02-04
"36",31.529296875,1987-02-05
"37",34.4189453125,1987-02-06
"38",33.7490234375,1987-02-07
"39",32.7490234375,1987-02-08
"40",36.109375,1987-02-09
"41",34.94921875,1987-02-10
"42",26.3291015625,1987-02-11
"43",30.37890625,1987-02-12
"44",31.958984375,1987-02-13
"45",29.119140625,1987-02-14
"46",20.4287109375,1987-02-15
"47",26.7685546875,1987-02-16
"48",28.80859375,1987-02-17
"49",25.279296875,1987-02-18
"50",28.96875,1987-02-19
"51",27.208984375,1987-02-20
"52",24.5791015625,1987-02-21
"53",24.548828125,1987-02-22
"54",27.689453125,1987-02-23
"55",32.029296875,1987-02-24
"56",24.888671875,1987-02-25
"57",32.55859375,1987-02-26
"58",34.689453125,1987-02-27
"59",17.71875,1987-02-28
"60",16.7509765625,1987-03-01
"61",21.7314453125,1987-03-02
"62",24.720703125,1987-03-03
"63",26.310546875,1987-03-04
"64",27.521484375,1987-03-05
"65",27.880859375,1987-03-06
"66",22.6005859375,1987-03-07
"67",22.7109375,1987-03-08
"68",22.470703125,1987-03-09
"69",24.970703125,1987-03-10
"70",26.8212890625,1987-03-11
"71",28.560546875,1987-03-12
"72",26.28125,1987-03-13
"73",27.94140625,1987-03-14
"74",30.6708984375,1987-03-15
"75",32.19140625,1987-03-16
"76",33.1513671875,1987-03-17
