"","tmax","time"
"1",37.1416015625,1980-01-01
"2",38.921875,1980-01-02
"3",40.732421875,1980-01-03
"4",40.982421875,1980-01-04
"5",40.662109375,1980-01-05
"6",41.671875,1980-01-06
"7",41.83203125,1980-01-07
"8",40.76171875,1980-01-08
"9",34.7724609375,1980-01-09
"10",32.65234375,1980-01-10
"11",26.591796875,1980-01-11
"12",33.2822265625,1980-01-12
"13",37.9423828125,1980-01-13
"14",39.83203125,1980-01-14
"15",40.9619140625,1980-01-15
"16",41.9619140625,1980-01-16
"17",38.181640625,1980-01-17
"18",38.171875,1980-01-18
"19",39.3515625,1980-01-19
"20",40.5517578125,1980-01-20
"21",39.0419921875,1980-01-21
"22",39.8017578125,1980-01-22
"23",41.90234375,1980-01-23
"24",40.0224609375,1980-01-24
"25",41.091796875,1980-01-25
"26",40.482421875,1980-01-26
"27",39.591796875,1980-01-27
"28",41.65234375,1980-01-28
"29",39.5615234375,1980-01-29
"30",39.40234375,1980-01-30
"31",28.751953125,1980-01-31
"32",25.4677734375,1980-02-01
"33",29.5478515625,1980-02-02
"34",32.0380859375,1980-02-03
"35",31.91796875,1980-02-04
"36",31.5576171875,1980-02-05
"37",35.2578125,1980-02-06
"38",34.087890625,1980-02-07
"39",35.84765625,1980-02-08
"40",34.6083984375,1980-02-09
"41",35.658203125,1980-02-10
"42",39.8984375,1980-02-11
"43",41.2578125,1980-02-12
"44",39.3076171875,1980-02-13
"45",40.34765625,1980-02-14
"46",37.5576171875,1980-02-15
"47",35.8876953125,1980-02-16
"48",25.6279296875,1980-02-17
"49",28.7783203125,1980-02-18
"50",33.8779296875,1980-02-19
"51",34.748046875,1980-02-20
"52",35.927734375,1980-02-21
"53",38.5078125,1980-02-22
"54",40.017578125,1980-02-23
"55",38.498046875,1980-02-24
"56",40.3779296875,1980-02-25
"57",41.3076171875,1980-02-26
"58",41.34765625,1980-02-27
"59",41.6982421875,1980-02-28
"60",43.318359375,1980-02-29
"61",42.365234375,1980-03-01
"62",42.39453125,1980-03-02
"63",41.5146484375,1980-03-03
"64",42.0146484375,1980-03-04
"65",41.71484375,1980-03-05
"66",41.875,1980-03-06
"67",41.03515625,1980-03-07
"68",41.21484375,1980-03-08
"69",38.205078125,1980-03-09
"70",38.64453125,1980-03-10
"71",37.2548828125,1980-03-11
"72",35.1748046875,1980-03-12
"73",37.4951171875,1980-03-13
"74",39.2548828125,1980-03-14
"75",38.6953125,1980-03-15
"76",38.9248046875,1980-03-16
"77",39.5849609375,1980-03-17
"78",39.705078125,1980-03-18
"79",40.9951171875,1980-03-19
"80",41.884765625,1980-03-20
"81",37.7646484375,1980-03-21
"82",37.625,1980-03-22
"83",37.794921875,1980-03-23
"84",39.0751953125,1980-03-24
"85",39.7451171875,1980-03-25
"86",41.64453125,1980-03-26
"87",41.7646484375,1980-03-27
"88",42.955078125,1980-03-28
"89",39.365234375,1980-03-29
"90",37.634765625,1980-03-30
"91",36.0546875,1980-03-31
"92",37.9296875,1980-04-01
"93",37.9404296875,1980-04-02
"94",37.8203125,1980-04-03
"95",38.26953125,1980-04-04
"96",38.91015625,1980-04-05
"97",33.4404296875,1980-04-06
"98",36.509765625,1980-04-07
"99",37.7197265625,1980-04-08
"100",36.2900390625,1980-04-09
"101",34.259765625,1980-04-10
"102",34.6201171875,1980-04-11
"103",34.1103515625,1980-04-12
"104",33.8203125,1980-04-13
"105",34.580078125,1980-04-14
"106",35.1103515625,1980-04-15
"107",32.2001953125,1980-04-16
"108",30.51953125,1980-04-17
"109",23.330078125,1980-04-18
"110",24.9501953125,1980-04-19
"111",25.1396484375,1980-04-20
"112",27.919921875,1980-04-21
"113",23.9599609375,1980-04-22
"114",23.91015625,1980-04-23
"115",27.16015625,1980-04-24
"116",27.16015625,1980-04-25
"117",27.51953125,1980-04-26
"118",27.240234375,1980-04-27
"119",25.9296875,1980-04-28
"120",26.6396484375,1980-04-29
"121",30.7998046875,1980-04-30
"122",32.8720703125,1980-05-01
"123",33.841796875,1980-05-02
"124",34.40234375,1980-05-03
"125",32.072265625,1980-05-04
"126",33.0224609375,1980-05-05
"127",33.3623046875,1980-05-06
"128",32.5322265625,1980-05-07
"129",32.1923828125,1980-05-08
"130",33.5517578125,1980-05-09
"131",30.0322265625,1980-05-10
"132",28.8818359375,1980-05-11
"133",30.7119140625,1980-05-12
"134",32.15234375,1980-05-13
"135",33.83203125,1980-05-14
"136",32.1318359375,1980-05-15
"137",30.9921875,1980-05-16
"138",29.6923828125,1980-05-17
"139",29.9619140625,1980-05-18
"140",27.681640625,1980-05-19
"141",26.431640625,1980-05-20
"142",26.65234375,1980-05-21
"143",27.841796875,1980-05-22
"144",28.0517578125,1980-05-23
"145",25.01171875,1980-05-24
"146",25.681640625,1980-05-25
"147",24.8720703125,1980-05-26
"148",27.0224609375,1980-05-27
"149",29.4716796875,1980-05-28
"150",30.232421875,1980-05-29
"151",21.0419921875,1980-05-30
"152",25.171875,1980-05-31
"153",27.193359375,1980-06-01
"154",27.9033203125,1980-06-02
"155",23.8828125,1980-06-03
"156",26.4130859375,1980-06-04
"157",26.2529296875,1980-06-05
"158",23.8134765625,1980-06-06
"159",22.373046875,1980-06-07
"160",21.1826171875,1980-06-08
"161",17.3828125,1980-06-09
"162",20.9130859375,1980-06-10
"163",21.6328125,1980-06-11
"164",23.22265625,1980-06-12
"165",22.1328125,1980-06-13
"166",20.203125,1980-06-14
"167",21.142578125,1980-06-15
"168",20.693359375,1980-06-16
"169",21.3427734375,1980-06-17
"170",24.5732421875,1980-06-18
"171",27.4130859375,1980-06-19
"172",29.0234375,1980-06-20
"173",18.873046875,1980-06-21
"174",26.5634765625,1980-06-22
"175",27.3232421875,1980-06-23
"176",26.9228515625,1980-06-24
"177",23.7529296875,1980-06-25
"178",27.1533203125,1980-06-26
"179",24.203125,1980-06-27
"180",22.9130859375,1980-06-28
"181",23.8427734375,1980-06-29
"182",20.7529296875,1980-06-30
"183",21.171875,1980-07-01
"184",22.931640625,1980-07-02
"185",23.482421875,1980-07-03
"186",24.0615234375,1980-07-04
"187",25.681640625,1980-07-05
"188",26.591796875,1980-07-06
"189",25.01171875,1980-07-07
"190",26.681640625,1980-07-08
"191",22.8818359375,1980-07-09
"192",19.431640625,1980-07-10
"193",22.662109375,1980-07-11
"194",20.8017578125,1980-07-12
"195",20.83203125,1980-07-13
"196",20.5615234375,1980-07-14
"197",24.072265625,1980-07-15
"198",27.232421875,1980-07-16
"199",26.9619140625,1980-07-17
"200",27.8720703125,1980-07-18
"201",21.1123046875,1980-07-19
"202",18.3720703125,1980-07-20
"203",19.7822265625,1980-07-21
"204",24.7919921875,1980-07-22
"205",27.732421875,1980-07-23
"206",29.0517578125,1980-07-24
"207",26.58203125,1980-07-25
"208",21.171875,1980-07-26
"209",17.76171875,1980-07-27
"210",19.01171875,1980-07-28
"211",19.3623046875,1980-07-29
"212",20.58203125,1980-07-30
"213",23.8720703125,1980-07-31
"214",25.3017578125,1980-08-01
"215",27.091796875,1980-08-02
"216",27.662109375,1980-08-03
"217",27.681640625,1980-08-04
"218",29.3017578125,1980-08-05
"219",25.1220703125,1980-08-06
"220",28.0615234375,1980-08-07
"221",30.2021484375,1980-08-08
"222",30.9423828125,1980-08-09
"223",29.65234375,1980-08-10
"224",28.2119140625,1980-08-11
"225",28.7216796875,1980-08-12
"226",29.01171875,1980-08-13
"227",27.8916015625,1980-08-14
"228",26.662109375,1980-08-15
"229",29.9716796875,1980-08-16
"230",29.822265625,1980-08-17
"231",21.83203125,1980-08-18
"232",21.841796875,1980-08-19
"233",25.5322265625,1980-08-20
"234",28.681640625,1980-08-21
"235",27.412109375,1980-08-22
"236",25.7919921875,1980-08-23
"237",24.5322265625,1980-08-24
"238",25.1220703125,1980-08-25
"239",28.15234375,1980-08-26
"240",29.2724609375,1980-08-27
"241",31.322265625,1980-08-28
"242",32.3017578125,1980-08-29
"243",32.3515625,1980-08-30
"244",33.1923828125,1980-08-31
"245",33.38671875,1980-09-01
