"","tmax","time"
"1",29.453125,1980-01-01
"2",32.703125,1980-01-02
"3",30.79296875,1980-01-03
"4",33.2734375,1980-01-04
"5",32.142578125,1980-01-05
"6",31.3134765625,1980-01-06
"7",31.1826171875,1980-01-07
"8",33.0234375,1980-01-08
"9",31.8427734375,1980-01-09
"10",34.7333984375,1980-01-10
"11",28.47265625,1980-01-11
"12",26.5234375,1980-01-12
"13",30.1533203125,1980-01-13
"14",33.47265625,1980-01-14
"15",28.3427734375,1980-01-15
"16",29.9833984375,1980-01-16
"17",37.3232421875,1980-01-17
"18",35.873046875,1980-01-18
"19",27.8525390625,1980-01-19
"20",27.7333984375,1980-01-20
"21",31.0234375,1980-01-21
"22",35.4130859375,1980-01-22
"23",31.72265625,1980-01-23
"24",32.0634765625,1980-01-24
"25",32.642578125,1980-01-25
"26",26.5234375,1980-01-26
"27",31.953125,1980-01-27
"28",38.533203125,1980-01-28
"29",29.6630859375,1980-01-29
"30",29.1533203125,1980-01-30
"31",36.1328125,1980-01-31
"32",30.927734375,1980-02-01
"33",31.7978515625,1980-02-02
"34",25.09765625,1980-02-03
"35",27.1083984375,1980-02-04
"36",31.7275390625,1980-02-05
"37",26.7978515625,1980-02-06
"38",28.4775390625,1980-02-07
"39",28.1181640625,1980-02-08
"40",24.7578125,1980-02-09
"41",30.3779296875,1980-02-10
"42",37.1083984375,1980-02-11
"43",37.41796875,1980-02-12
"44",39.318359375,1980-02-13
"45",38.3876953125,1980-02-14
"46",39.267578125,1980-02-15
"47",39.017578125,1980-02-16
"48",39.2275390625,1980-02-17
"49",38.7080078125,1980-02-18
"50",40.427734375,1980-02-19
"51",43.5380859375,1980-02-20
"52",36.2578125,1980-02-21
"53",27.068359375,1980-02-22
"54",30.837890625,1980-02-23
"55",26.7177734375,1980-02-24
"56",27.7578125,1980-02-25
"57",34.0380859375,1980-02-26
"58",34.73828125,1980-02-27
"59",37.248046875,1980-02-28
"60",34.5380859375,1980-02-29
"61",34.3203125,1980-03-01
"62",31.419921875,1980-03-02
"63",31.669921875,1980-03-03
"64",37.25,1980-03-04
"65",33.990234375,1980-03-05
"66",36.16015625,1980-03-06
"67",36.25,1980-03-07
"68",22.1103515625,1980-03-08
"69",23.1396484375,1980-03-09
"70",27.33984375,1980-03-10
"71",27.7802734375,1980-03-11
"72",28.9599609375,1980-03-12
"73",32.7099609375,1980-03-13
"74",24.6396484375,1980-03-14
"75",27.2099609375,1980-03-15
"76",27.7998046875,1980-03-16
"77",32.75,1980-03-17
"78",37.1201171875,1980-03-18
"79",33.650390625,1980-03-19
"80",35.66015625,1980-03-20
"81",40.4501953125,1980-03-21
"82",27.7197265625,1980-03-22
"83",27.48046875,1980-03-23
"84",28.8896484375,1980-03-24
"85",30.650390625,1980-03-25
"86",35.099609375,1980-03-26
"87",29.2802734375,1980-03-27
"88",25.5302734375,1980-03-28
"89",24.3701171875,1980-03-29
"90",24.6201171875,1980-03-30
"91",25.5,1980-03-31
"92",26.5615234375,1980-04-01
"93",32.26171875,1980-04-02
"94",26.0322265625,1980-04-03
"95",26.412109375,1980-04-04
"96",26.091796875,1980-04-05
"97",22.6416015625,1980-04-06
"98",23.482421875,1980-04-07
"99",26.181640625,1980-04-08
"100",29.15234375,1980-04-09
"101",30.15234375,1980-04-10
"102",32.251953125,1980-04-11
"103",31.162109375,1980-04-12
"104",32.921875,1980-04-13
"105",32.6416015625,1980-04-14
"106",31.7919921875,1980-04-15
"107",30.232421875,1980-04-16
"108",32.3818359375,1980-04-17
"109",24.26171875,1980-04-18
"110",21.3720703125,1980-04-19
"111",21.83203125,1980-04-20
"112",23.0322265625,1980-04-21
"113",27.2119140625,1980-04-22
"114",19.6123046875,1980-04-23
"115",20.6123046875,1980-04-24
"116",19.681640625,1980-04-25
"117",20.7724609375,1980-04-26
"118",17.1015625,1980-04-27
"119",18.2919921875,1980-04-28
"120",18.4716796875,1980-04-29
"121",19.931640625,1980-04-30
"122",19.521484375,1980-05-01
"123",22.6708984375,1980-05-02
"124",24.03125,1980-05-03
"125",25.8212890625,1980-05-04
"126",26.05078125,1980-05-05
"127",26.87109375,1980-05-06
"128",25.0009765625,1980-05-07
"129",26.78125,1980-05-08
"130",20.970703125,1980-05-09
"131",17.6611328125,1980-05-10
"132",18.8505859375,1980-05-11
"133",19.4814453125,1980-05-12
"134",20.30078125,1980-05-13
"135",20.970703125,1980-05-14
"136",22.291015625,1980-05-15
"137",24.0712890625,1980-05-16
"138",18.0908203125,1980-05-17
"139",16.0107421875,1980-05-18
"140",17.291015625,1980-05-19
"141",17.19140625,1980-05-20
"142",15.78125,1980-05-21
"143",15.390625,1980-05-22
"144",19.9912109375,1980-05-23
"145",20.9814453125,1980-05-24
"146",19.951171875,1980-05-25
"147",20.111328125,1980-05-26
"148",17.8212890625,1980-05-27
"149",18.1806640625,1980-05-28
"150",17.1005859375,1980-05-29
"151",14.701171875,1980-05-30
"152",14.80078125,1980-05-31
"153",18.3408203125,1980-06-01
"154",16.3212890625,1980-06-02
"155",13.28125,1980-06-03
"156",15.94140625,1980-06-04
"157",15.3212890625,1980-06-05
"158",15.1513671875,1980-06-06
"159",11.9111328125,1980-06-07
"160",13.271484375,1980-06-08
"161",14.810546875,1980-06-09
"162",13.771484375,1980-06-10
"163",13.0810546875,1980-06-11
"164",13.2412109375,1980-06-12
"165",13.6513671875,1980-06-13
"166",17.94140625,1980-06-14
"167",14.30078125,1980-06-15
"168",18.470703125,1980-06-16
"169",15.0712890625,1980-06-17
"170",16.291015625,1980-06-18
"171",15.0712890625,1980-06-19
"172",14.9912109375,1980-06-20
"173",15.8408203125,1980-06-21
"174",15.310546875,1980-06-22
"175",18.28125,1980-06-23
"176",20.4814453125,1980-06-24
"177",20.630859375,1980-06-25
"178",18.451171875,1980-06-26
"179",14.7109375,1980-06-27
"180",13.9609375,1980-06-28
"181",15.2607421875,1980-06-29
"182",14.3505859375,1980-06-30
"183",11.9638671875,1980-07-01
"184",15.84375,1980-07-02
"185",15.744140625,1980-07-03
"186",13.484375,1980-07-04
"187",13.9541015625,1980-07-05
"188",13.7939453125,1980-07-06
"189",14.7138671875,1980-07-07
"190",14.09375,1980-07-08
"191",14.173828125,1980-07-09
"192",14.4736328125,1980-07-10
"193",12.6337890625,1980-07-11
"194",17.583984375,1980-07-12
"195",14.013671875,1980-07-13
"196",19.0341796875,1980-07-14
"197",18.314453125,1980-07-15
"198",18.244140625,1980-07-16
"199",19.0537109375,1980-07-17
"200",15.7744140625,1980-07-18
"201",14.6337890625,1980-07-19
"202",15.9736328125,1980-07-20
"203",15.0341796875,1980-07-21
"204",14.853515625,1980-07-22
"205",15.7744140625,1980-07-23
"206",16.9736328125,1980-07-24
"207",16.423828125,1980-07-25
"208",17.84375,1980-07-26
"209",12.7939453125,1980-07-27
"210",16.064453125,1980-07-28
"211",16.103515625,1980-07-29
"212",15.263671875,1980-07-30
"213",15.0537109375,1980-07-31
"214",16.76953125,1980-08-01
"215",16.7998046875,1980-08-02
"216",16.650390625,1980-08-03
"217",17.5302734375,1980-08-04
"218",17.73046875,1980-08-05
"219",21.6396484375,1980-08-06
"220",17.7197265625,1980-08-07
"221",16.6201171875,1980-08-08
"222",18.900390625,1980-08-09
"223",23.5703125,1980-08-10
"224",19.1904296875,1980-08-11
"225",16.259765625,1980-08-12
"226",16.41015625,1980-08-13
"227",19.2998046875,1980-08-14
"228",15.33984375,1980-08-15
"229",15.330078125,1980-08-16
"230",18.3701171875,1980-08-17
"231",23.330078125,1980-08-18
"232",24.759765625,1980-08-19
"233",19.650390625,1980-08-20
"234",19.3896484375,1980-08-21
"235",22.48046875,1980-08-22
"236",22.75,1980-08-23
"237",17.51953125,1980-08-24
"238",15.9697265625,1980-08-25
"239",15.9404296875,1980-08-26
"240",17.330078125,1980-08-27
"241",21.1796875,1980-08-28
"242",24.099609375,1980-08-29
