"","tmax","time"
"1",36.720703125,1980-01-01
"2",38.791015625,1980-01-02
"3",40.4111328125,1980-01-03
"4",40.6513671875,1980-01-04
"5",40.3505859375,1980-01-05
"6",41.390625,1980-01-06
"7",41.310546875,1980-01-07
"8",40.4111328125,1980-01-08
"9",34.541015625,1980-01-09
"10",32.310546875,1980-01-10
"11",25.9111328125,1980-01-11
"12",33.0107421875,1980-01-12
"13",37.44140625,1980-01-13
"14",39.3212890625,1980-01-14
"15",40.6611328125,1980-01-15
"16",41.3212890625,1980-01-16
"17",37.810546875,1980-01-17
"18",37.9814453125,1980-01-18
"19",39.05078125,1980-01-19
"20",40.0908203125,1980-01-20
"21",38.5908203125,1980-01-21
"22",39.310546875,1980-01-22
"23",41.4013671875,1980-01-23
"24",39.8408203125,1980-01-24
"25",40.6611328125,1980-01-25
"26",40.0810546875,1980-01-26
"27",39.1806640625,1980-01-27
"28",41.220703125,1980-01-28
"29",39.03125,1980-01-29
"30",38.9013671875,1980-01-30
"31",29.4609375,1980-01-31
"32",25.2353515625,1980-02-01
"33",29.474609375,1980-02-02
"34",32.21484375,1980-02-03
"35",32.4853515625,1980-02-04
"36",31.6650390625,1980-02-05
"37",35.115234375,1980-02-06
"38",33.875,1980-02-07
"39",35.2353515625,1980-02-08
"40",34.1552734375,1980-02-09
"41",35.294921875,1980-02-10
"42",39.4853515625,1980-02-11
"43",41.03515625,1980-02-12
"44",39.03515625,1980-02-13
"45",40.0947265625,1980-02-14
"46",37.53515625,1980-02-15
"47",35.365234375,1980-02-16
"48",25.4248046875,1980-02-17
"49",29.2646484375,1980-02-18
"50",33.9052734375,1980-02-19
"51",34.544921875,1980-02-20
"52",35.775390625,1980-02-21
"53",38.3046875,1980-02-22
"54",39.89453125,1980-02-23
"55",38.1650390625,1980-02-24
"56",40.1650390625,1980-02-25
"57",41.025390625,1980-02-26
"58",40.9345703125,1980-02-27
"59",41.2646484375,1980-02-28
"60",43.1748046875,1980-02-29
"61",41.5830078125,1980-03-01
"62",42.3232421875,1980-03-02
"63",41.4833984375,1980-03-03
"64",41.72265625,1980-03-04
"65",41.443359375,1980-03-05
"66",41.7529296875,1980-03-06
"67",40.7626953125,1980-03-07
"68",40.8134765625,1980-03-08
"69",38.1533203125,1980-03-09
