"","tmax","time"
"1",27.251953125,1980-01-01
"2",31.65234375,1980-01-02
"3",32.341796875,1980-01-03
"4",27.3115234375,1980-01-04
"5",28.8916015625,1980-01-05
"6",28.8818359375,1980-01-06
"7",29.001953125,1980-01-07
"8",31.0224609375,1980-01-08
"9",33.431640625,1980-01-09
"10",36.3916015625,1980-01-10
"11",21.5615234375,1980-01-11
"12",24.162109375,1980-01-12
"13",29.33203125,1980-01-13
"14",33.931640625,1980-01-14
"15",25.0224609375,1980-01-15
"16",30.8115234375,1980-01-16
"17",37.232421875,1980-01-17
"18",29.501953125,1980-01-18
"19",24.0419921875,1980-01-19
"20",26.2216796875,1980-01-20
"21",29.5322265625,1980-01-21
"22",35.5419921875,1980-01-22
"23",29.1015625,1980-01-23
"24",32.001953125,1980-01-24
"25",25.6123046875,1980-01-25
"26",24.9423828125,1980-01-26
"27",31.1015625,1980-01-27
"28",33.421875,1980-01-28
"29",23.501953125,1980-01-29
"30",25.7021484375,1980-01-30
"31",31.2919921875,1980-01-31
"32",34.9931640625,1980-02-01
"33",25.052734375,1980-02-02
"34",24.283203125,1980-02-03
"35",21.9033203125,1980-02-04
"36",26.892578125,1980-02-05
"37",25.22265625,1980-02-06
"38",29.2626953125,1980-02-07
"39",24.802734375,1980-02-08
"40",25.5634765625,1980-02-09
"41",31.9130859375,1980-02-10
"42",35.4033203125,1980-02-11
"43",38.1533203125,1980-02-12
"44",36.2734375,1980-02-13
"45",39.3330078125,1980-02-14
"46",31.3427734375,1980-02-15
"47",33.953125,1980-02-16
"48",34.712890625,1980-02-17
"49",39.302734375,1980-02-18
"50",41.373046875,1980-02-19
"51",42.86328125,1980-02-20
"52",25.6533203125,1980-02-21
"53",22.6826171875,1980-02-22
"54",25.3232421875,1980-02-23
"55",24.9931640625,1980-02-24
"56",29.1826171875,1980-02-25
"57",33.802734375,1980-02-26
"58",36.6630859375,1980-02-27
"59",26.533203125,1980-02-28
"60",26.892578125,1980-02-29
"61",30.4755859375,1980-03-01
"62",23.646484375,1980-03-02
"63",29.826171875,1980-03-03
"64",27.8359375,1980-03-04
"65",28.1962890625,1980-03-05
"66",33.56640625,1980-03-06
"67",32.42578125,1980-03-07
"68",22.06640625,1980-03-08
"69",21.3857421875,1980-03-09
"70",23.8857421875,1980-03-10
"71",29.2255859375,1980-03-11
"72",30.576171875,1980-03-12
"73",27.7158203125,1980-03-13
"74",24.095703125,1980-03-14
"75",25.42578125,1980-03-15
"76",30.255859375,1980-03-16
"77",34.015625,1980-03-17
"78",36.236328125,1980-03-18
"79",32.7861328125,1980-03-19
"80",38.326171875,1980-03-20
"81",30.92578125,1980-03-21
"82",26.81640625,1980-03-22
"83",29.005859375,1980-03-23
"84",28.06640625,1980-03-24
"85",31.9462890625,1980-03-25
"86",35.2255859375,1980-03-26
"87",25.5361328125,1980-03-27
"88",24.06640625,1980-03-28
"89",22.326171875,1980-03-29
"90",23.1259765625,1980-03-30
"91",25.4560546875,1980-03-31
"92",28.3798828125,1980-04-01
"93",30.8798828125,1980-04-02
"94",25.009765625,1980-04-03
"95",33.5595703125,1980-04-04
"96",22.51953125,1980-04-05
"97",23.3095703125,1980-04-06
"98",26.3603515625,1980-04-07
"99",28.4296875,1980-04-08
"100",29.6103515625,1980-04-09
"101",32.1796875,1980-04-10
"102",29.8095703125,1980-04-11
"103",28.6904296875,1980-04-12
"104",29.98046875,1980-04-13
"105",31.5400390625,1980-04-14
"106",29.75,1980-04-15
"107",27.5400390625,1980-04-16
"108",27.98046875,1980-04-17
"109",25.8701171875,1980-04-18
"110",26.4501953125,1980-04-19
"111",27.01953125,1980-04-20
"112",23.23046875,1980-04-21
"113",22.650390625,1980-04-22
"114",18.259765625,1980-04-23
"115",19.0703125,1980-04-24
"116",19.26953125,1980-04-25
"117",20.3095703125,1980-04-26
"118",17.5498046875,1980-04-27
"119",19.26953125,1980-04-28
"120",19.1396484375,1980-04-29
"121",19.66015625,1980-04-30
"122",19.6015625,1980-05-01
"123",19.2919921875,1980-05-02
"124",23.1318359375,1980-05-03
"125",25.7421875,1980-05-04
"126",26.6220703125,1980-05-05
"127",21.912109375,1980-05-06
"128",22.9423828125,1980-05-07
"129",24.5615234375,1980-05-08
"130",26.26171875,1980-05-09
"131",23.9921875,1980-05-10
"132",16.681640625,1980-05-11
"133",17.3115234375,1980-05-12
"134",20.7724609375,1980-05-13
"135",22.4921875,1980-05-14
"136",21.8916015625,1980-05-15
"137",19.83203125,1980-05-16
"138",17.662109375,1980-05-17
"139",16.7021484375,1980-05-18
"140",16.4921875,1980-05-19
"141",15.181640625,1980-05-20
"142",16.3818359375,1980-05-21
"143",18.5517578125,1980-05-22
"144",19.732421875,1980-05-23
"145",21.15234375,1980-05-24
"146",21.6123046875,1980-05-25
"147",19.5322265625,1980-05-26
"148",19.0615234375,1980-05-27
"149",18.0615234375,1980-05-28
"150",17.732421875,1980-05-29
"151",14.58203125,1980-05-30
"152",17.6923828125,1980-05-31
"153",17.9814453125,1980-06-01
"154",17.041015625,1980-06-02
"155",12.7412109375,1980-06-03
"156",16.060546875,1980-06-04
"157",15.6708984375,1980-06-05
"158",15.80078125,1980-06-06
"159",16.7109375,1980-06-07
"160",14.361328125,1980-06-08
"161",15.03125,1980-06-09
"162",13.94140625,1980-06-10
"163",14.220703125,1980-06-11
"164",13.970703125,1980-06-12
"165",13.041015625,1980-06-13
"166",13.53125,1980-06-14
"167",13.111328125,1980-06-15
"168",14.5712890625,1980-06-16
"169",13.970703125,1980-06-17
"170",15.6005859375,1980-06-18
"171",15.03125,1980-06-19
"172",14.6005859375,1980-06-20
"173",15.37109375,1980-06-21
"174",13.9111328125,1980-06-22
"175",17.8212890625,1980-06-23
"176",19.8310546875,1980-06-24
"177",20.130859375,1980-06-25
"178",17.810546875,1980-06-26
"179",12.2109375,1980-06-27
"180",13.2109375,1980-06-28
"181",13.80078125,1980-06-29
"182",15.470703125,1980-06-30
"183",13.7216796875,1980-07-01
"184",14.5419921875,1980-07-02
"185",14.4716796875,1980-07-03
"186",13.3916015625,1980-07-04
"187",13.9619140625,1980-07-05
"188",13.251953125,1980-07-06
"189",12.9521484375,1980-07-07
"190",13.822265625,1980-07-08
"191",14.171875,1980-07-09
"192",13.90234375,1980-07-10
"193",15.8818359375,1980-07-11
"194",17.412109375,1980-07-12
"195",15.671875,1980-07-13
"196",15.5224609375,1980-07-14
"197",15.58203125,1980-07-15
"198",16.912109375,1980-07-16
"199",15.671875,1980-07-17
"200",15.751953125,1980-07-18
"201",14.751953125,1980-07-19
"202",14.662109375,1980-07-20
"203",13.8623046875,1980-07-21
"204",14.2421875,1980-07-22
"205",13.8515625,1980-07-23
"206",14.1220703125,1980-07-24
"207",16.482421875,1980-07-25
"208",15.8720703125,1980-07-26
"209",13.6015625,1980-07-27
"210",12.9423828125,1980-07-28
"211",13.982421875,1980-07-29
"212",13.3916015625,1980-07-30
"213",15.232421875,1980-07-31
"214",15.9384765625,1980-08-01
"215",15.0576171875,1980-08-02
"216",15.4482421875,1980-08-03
"217",16.66796875,1980-08-04
"218",17.748046875,1980-08-05
"219",19.677734375,1980-08-06
"220",15.578125,1980-08-07
"221",16.998046875,1980-08-08
"222",19.66796875,1980-08-09
"223",22.2880859375,1980-08-10
"224",14.9677734375,1980-08-11
"225",14.587890625,1980-08-12
"226",14.5380859375,1980-08-13
"227",17.4677734375,1980-08-14
"228",13.2578125,1980-08-15
"229",14.7578125,1980-08-16
"230",16.587890625,1980-08-17
"231",20.0478515625,1980-08-18
"232",21.3984375,1980-08-19
"233",16.48828125,1980-08-20
"234",16.998046875,1980-08-21
"235",22.427734375,1980-08-22
"236",15.7978515625,1980-08-23
"237",14.6376953125,1980-08-24
"238",14.7275390625,1980-08-25
"239",16.4677734375,1980-08-26
"240",19.828125,1980-08-27
"241",19.1181640625,1980-08-28
"242",23.498046875,1980-08-29
"243",24.998046875,1980-08-30
"244",17.078125,1980-08-31
"245",18.4130859375,1980-09-01
"246",16.3232421875,1980-09-02
"247",20.5830078125,1980-09-03
"248",22.22265625,1980-09-04
"249",22.052734375,1980-09-05
"250",26.8828125,1980-09-06
"251",23.462890625,1980-09-07
"252",28.0634765625,1980-09-08
"253",15.802734375,1980-09-09
"254",18.302734375,1980-09-10
"255",20.4326171875,1980-09-11
"256",18.373046875,1980-09-12
"257",21.3828125,1980-09-13
"258",22.4931640625,1980-09-14
"259",16.142578125,1980-09-15
"260",23.1630859375,1980-09-16
"261",14.0732421875,1980-09-17
"262",15.873046875,1980-09-18
"263",17.5029296875,1980-09-19
"264",20.22265625,1980-09-20
"265",19.36328125,1980-09-21
"266",20.712890625,1980-09-22
"267",26.7734375,1980-09-23
"268",30.54296875,1980-09-24
"269",17.8525390625,1980-09-25
"270",20.033203125,1980-09-26
"271",22.892578125,1980-09-27
"272",27.11328125,1980-09-28
"273",30.892578125,1980-09-29
"274",25.142578125,1980-09-30
"275",25.248046875,1980-10-01
"276",21.23828125,1980-10-02
"277",20.2578125,1980-10-03
"278",27.7880859375,1980-10-04
"279",22.9482421875,1980-10-05
"280",16.7177734375,1980-10-06
"281",15.6884765625,1980-10-07
"282",19.2978515625,1980-10-08
"283",23.427734375,1980-10-09
"284",28.2783203125,1980-10-10
"285",16.837890625,1980-10-11
"286",16.3779296875,1980-10-12
"287",19.0576171875,1980-10-13
"288",23.5478515625,1980-10-14
"289",27.5576171875,1980-10-15
"290",25.927734375,1980-10-16
"291",26.2080078125,1980-10-17
"292",23.8984375,1980-10-18
"293",31.4677734375,1980-10-19
"294",21.248046875,1980-10-20
"295",27.5576171875,1980-10-21
"296",34.8076171875,1980-10-22
"297",15.908203125,1980-10-23
"298",18.2880859375,1980-10-24
"299",25.578125,1980-10-25
"300",31.6982421875,1980-10-26
"301",17.2783203125,1980-10-27
"302",15.9482421875,1980-10-28
"303",18.1484375,1980-10-29
"304",18.8681640625,1980-10-30
"305",19.84765625,1980-10-31
"306",20.1259765625,1980-11-01
"307",22.65625,1980-11-02
"308",24.9462890625,1980-11-03
"309",21.326171875,1980-11-04
"310",16.185546875,1980-11-05
"311",17.3662109375,1980-11-06
"312",20.0556640625,1980-11-07
"313",20.9755859375,1980-11-08
"314",24.095703125,1980-11-09
"315",30.486328125,1980-11-10
"316",33.986328125,1980-11-11
"317",36.986328125,1980-11-12
"318",35.15625,1980-11-13
"319",32.8857421875,1980-11-14
"320",39.9560546875,1980-11-15
"321",40.0263671875,1980-11-16
"322",36.74609375,1980-11-17
"323",23.7255859375,1980-11-18
"324",24.0556640625,1980-11-19
"325",30.17578125,1980-11-20
"326",27.8759765625,1980-11-21
"327",26.765625,1980-11-22
"328",28.5859375,1980-11-23
"329",30.4755859375,1980-11-24
"330",32.99609375,1980-11-25
"331",37.6064453125,1980-11-26
"332",29.1962890625,1980-11-27
"333",23.67578125,1980-11-28
"334",26.8857421875,1980-11-29
"335",30.255859375,1980-11-30
"336",30.6376953125,1980-12-01
"337",25.23828125,1980-12-02
"338",19.59765625,1980-12-03
"339",19.59765625,1980-12-04
"340",26.23828125,1980-12-05
"341",30.6982421875,1980-12-06
"342",35.4384765625,1980-12-07
"343",38.1884765625,1980-12-08
"344",40.8876953125,1980-12-09
"345",41.0478515625,1980-12-10
"346",35.1484375,1980-12-11
"347",28.1484375,1980-12-12
"348",23.6279296875,1980-12-13
"349",21.908203125,1980-12-14
"350",22.41796875,1980-12-15
"351",20.1376953125,1980-12-16
"352",19.6279296875,1980-12-17
"353",24.4384765625,1980-12-18
"354",32.1376953125,1980-12-19
"355",37.0576171875,1980-12-20
"356",39.9677734375,1980-12-21
"357",31.9482421875,1980-12-22
"358",30.328125,1980-12-23
"359",35.6279296875,1980-12-24
"360",34.9580078125,1980-12-25
"361",37.177734375,1980-12-26
"362",36.7978515625,1980-12-27
"363",26.9580078125,1980-12-28
"364",29.6083984375,1980-12-29
"365",35.3779296875,1980-12-30
"366",38.9384765625,1980-12-31
"367",39.65234375,1981-01-01
"368",41.8720703125,1981-01-02
"369",33.1923828125,1981-01-03
"370",30.1123046875,1981-01-04
"371",34.1220703125,1981-01-05
"372",36.4716796875,1981-01-06
"373",37.4619140625,1981-01-07
"374",32.51171875,1981-01-08
"375",36.6416015625,1981-01-09
"376",27.0322265625,1981-01-10
"377",30.9921875,1981-01-11
"378",36.072265625,1981-01-12
"379",40.7119140625,1981-01-13
"380",40.6923828125,1981-01-14
"381",37.591796875,1981-01-15
"382",38.2021484375,1981-01-16
"383",37.412109375,1981-01-17
"384",32.091796875,1981-01-18
"385",31.912109375,1981-01-19
"386",38.091796875,1981-01-20
"387",27.1318359375,1981-01-21
"388",26.341796875,1981-01-22
"389",31.431640625,1981-01-23
"390",38.4423828125,1981-01-24
"391",41.822265625,1981-01-25
"392",35.6123046875,1981-01-26
"393",23.5517578125,1981-01-27
"394",26.4716796875,1981-01-28
"395",28.9619140625,1981-01-29
"396",32.0615234375,1981-01-30
"397",34.0615234375,1981-01-31
"398",35.97265625,1981-02-01
"399",39.373046875,1981-02-02
"400",38.0029296875,1981-02-03
"401",24.193359375,1981-02-04
"402",23.0634765625,1981-02-05
"403",27.4931640625,1981-02-06
"404",32.693359375,1981-02-07
"405",36.0126953125,1981-02-08
"406",25.72265625,1981-02-09
"407",24.2626953125,1981-02-10
"408",28.22265625,1981-02-11
"409",36.1025390625,1981-02-12
"410",41.2333984375,1981-02-13
"411",40.11328125,1981-02-14
"412",43.7333984375,1981-02-15
"413",40.1328125,1981-02-16
"414",34.4130859375,1981-02-17
"415",28.7529296875,1981-02-18
"416",26.5126953125,1981-02-19
"417",27.0029296875,1981-02-20
"418",25.3232421875,1981-02-21
"419",27.0830078125,1981-02-22
"420",32.79296875,1981-02-23
"421",32.443359375,1981-02-24
"422",32.802734375,1981-02-25
"423",35.04296875,1981-02-26
"424",38.0732421875,1981-02-27
"425",23.052734375,1981-02-28
"426",20.7255859375,1981-03-01
"427",19.845703125,1981-03-02
"428",20.90625,1981-03-03
"429",22.2255859375,1981-03-04
"430",25.2060546875,1981-03-05
"431",31.0361328125,1981-03-06
"432",34.486328125,1981-03-07
"433",23.4755859375,1981-03-08
"434",20.3759765625,1981-03-09
"435",21.595703125,1981-03-10
"436",24.5556640625,1981-03-11
"437",25.0458984375,1981-03-12
"438",20.7060546875,1981-03-13
"439",22.185546875,1981-03-14
"440",25.326171875,1981-03-15
"441",27.595703125,1981-03-16
"442",29.6357421875,1981-03-17
"443",33.4560546875,1981-03-18
"444",28.166015625,1981-03-19
"445",20.6259765625,1981-03-20
"446",22.236328125,1981-03-21
"447",24.435546875,1981-03-22
"448",27.5458984375,1981-03-23
"449",23.146484375,1981-03-24
"450",22.7958984375,1981-03-25
"451",26.9560546875,1981-03-26
"452",26.0556640625,1981-03-27
"453",27.8857421875,1981-03-28
"454",27.6162109375,1981-03-29
"455",27.2763671875,1981-03-30
"456",28.1259765625,1981-03-31
"457",29.3701171875,1981-04-01
"458",28.83984375,1981-04-02
"459",30.259765625,1981-04-03
"460",32.23046875,1981-04-04
"461",29.7099609375,1981-04-05
"462",25.7099609375,1981-04-06
"463",28.849609375,1981-04-07
"464",31.7099609375,1981-04-08
"465",26.740234375,1981-04-09
"466",28.0400390625,1981-04-10
"467",32.41015625,1981-04-11
"468",26.1201171875,1981-04-12
"469",20.5703125,1981-04-13
"470",21.2900390625,1981-04-14
"471",27.099609375,1981-04-15
"472",20.5595703125,1981-04-16
"473",22.5400390625,1981-04-17
"474",26.080078125,1981-04-18
"475",25.900390625,1981-04-19
"476",27.169921875,1981-04-20
"477",27.41015625,1981-04-21
"478",29.740234375,1981-04-22
"479",30.2998046875,1981-04-23
"480",23.759765625,1981-04-24
"481",21.4296875,1981-04-25
"482",28,1981-04-26
"483",23.1201171875,1981-04-27
"484",18.7001953125,1981-04-28
"485",19.169921875,1981-04-29
"486",23.3095703125,1981-04-30
"487",25.2724609375,1981-05-01
"488",23.5517578125,1981-05-02
"489",22.501953125,1981-05-03
"490",27.1318359375,1981-05-04
"491",25.7119140625,1981-05-05
"492",16.1015625,1981-05-06
"493",16.8515625,1981-05-07
"494",17.9619140625,1981-05-08
"495",16.0224609375,1981-05-09
"496",17.7021484375,1981-05-10
"497",18.2919921875,1981-05-11
"498",20.162109375,1981-05-12
"499",21.8818359375,1981-05-13
"500",23.001953125,1981-05-14
"501",23.822265625,1981-05-15
"502",24.1220703125,1981-05-16
"503",15.6318359375,1981-05-17
"504",10.412109375,1981-05-18
"505",10.6923828125,1981-05-19
"506",16.1318359375,1981-05-20
"507",11.65234375,1981-05-21
"508",13.572265625,1981-05-22
"509",15.15234375,1981-05-23
"510",15.5419921875,1981-05-24
"511",15.662109375,1981-05-25
"512",15.90234375,1981-05-26
"513",16.2119140625,1981-05-27
"514",18.2421875,1981-05-28
"515",18.7021484375,1981-05-29
"516",16.0615234375,1981-05-30
"517",16.2021484375,1981-05-31
"518",14.5712890625,1981-06-01
"519",14.630859375,1981-06-02
"520",15.0712890625,1981-06-03
"521",13.9912109375,1981-06-04
"522",14.30078125,1981-06-05
"523",14.021484375,1981-06-06
"524",14.701171875,1981-06-07
"525",17.111328125,1981-06-08
"526",18.0810546875,1981-06-09
"527",13.041015625,1981-06-10
"528",14.5908203125,1981-06-11
"529",15.3408203125,1981-06-12
"530",14.890625,1981-06-13
"531",14.37109375,1981-06-14
"532",13.771484375,1981-06-15
"533",15.0908203125,1981-06-16
"534",14.390625,1981-06-17
"535",14.19140625,1981-06-18
"536",15.5810546875,1981-06-19
"537",13.880859375,1981-06-20
"538",14.701171875,1981-06-21
"539",9.5810546875,1981-06-22
"540",9.521484375,1981-06-23
"541",11.890625,1981-06-24
"542",11.611328125,1981-06-25
"543",14.4208984375,1981-06-26
"544",17.201171875,1981-06-27
"545",16.87109375,1981-06-28
"546",18.1513671875,1981-06-29
"547",18.9814453125,1981-06-30
"548",14.412109375,1981-07-01
"549",13.2216796875,1981-07-02
"550",13.1318359375,1981-07-03
"551",12.3017578125,1981-07-04
"552",12.33203125,1981-07-05
"553",12.4716796875,1981-07-06
"554",11.83203125,1981-07-07
"555",11.5419921875,1981-07-08
"556",14.181640625,1981-07-09
"557",14.251953125,1981-07-10
"558",12.3017578125,1981-07-11
"559",14.591796875,1981-07-12
"560",13.322265625,1981-07-13
"561",15.4423828125,1981-07-14
"562",17.33203125,1981-07-15
"563",18.751953125,1981-07-16
"564",19.0419921875,1981-07-17
"565",19.76171875,1981-07-18
"566",19.982421875,1981-07-19
"567",17.3818359375,1981-07-20
"568",10.9921875,1981-07-21
"569",14.8017578125,1981-07-22
"570",16.6318359375,1981-07-23
"571",13.931640625,1981-07-24
"572",14.6923828125,1981-07-25
"573",13.0419921875,1981-07-26
"574",14.6123046875,1981-07-27
"575",12.3017578125,1981-07-28
"576",12.90234375,1981-07-29
"577",14.4423828125,1981-07-30
"578",15.65234375,1981-07-31
"579",14.1884765625,1981-08-01
"580",14.8984375,1981-08-02
"581",15.3681640625,1981-08-03
"582",16.767578125,1981-08-04
"583",17.1982421875,1981-08-05
"584",15.267578125,1981-08-06
"585",17.09765625,1981-08-07
"586",12.927734375,1981-08-08
"587",12.73828125,1981-08-09
"588",13.748046875,1981-08-10
"589",17.91796875,1981-08-11
"590",15.498046875,1981-08-12
"591",12.677734375,1981-08-13
"592",13.908203125,1981-08-14
"593",17.408203125,1981-08-15
"594",16.6884765625,1981-08-16
"595",13.2880859375,1981-08-17
"596",14.408203125,1981-08-18
"597",18.1083984375,1981-08-19
"598",18.498046875,1981-08-20
"599",13.34765625,1981-08-21
"600",15.5283203125,1981-08-22
"601",16.6982421875,1981-08-23
"602",18.6884765625,1981-08-24
"603",19.1279296875,1981-08-25
"604",15.5078125,1981-08-26
"605",13.427734375,1981-08-27
"606",13.7177734375,1981-08-28
"607",15.73828125,1981-08-29
"608",11.6884765625,1981-08-30
"609",11.9384765625,1981-08-31
"610",14.54296875,1981-09-01
"611",15.693359375,1981-09-02
"612",16.5029296875,1981-09-03
"613",17.1826171875,1981-09-04
"614",17.5830078125,1981-09-05
"615",20.3134765625,1981-09-06
"616",22.9326171875,1981-09-07
"617",27.693359375,1981-09-08
"618",28.693359375,1981-09-09
"619",28.6826171875,1981-09-10
"620",16.9326171875,1981-09-11
"621",17.54296875,1981-09-12
"622",18.302734375,1981-09-13
"623",24.5126953125,1981-09-14
"624",26.8525390625,1981-09-15
"625",31.392578125,1981-09-16
"626",31.943359375,1981-09-17
"627",22.0029296875,1981-09-18
"628",22.6025390625,1981-09-19
"629",30.0732421875,1981-09-20
"630",18.7529296875,1981-09-21
"631",22.533203125,1981-09-22
"632",14.72265625,1981-09-23
"633",15.9931640625,1981-09-24
"634",18.1630859375,1981-09-25
"635",16.962890625,1981-09-26
"636",15.6025390625,1981-09-27
"637",17.72265625,1981-09-28
"638",22.8134765625,1981-09-29
"639",28.1328125,1981-09-30
"640",28.4677734375,1981-10-01
"641",21.7978515625,1981-10-02
"642",14.6884765625,1981-10-03
"643",19.517578125,1981-10-04
"644",25.427734375,1981-10-05
"645",26.837890625,1981-10-06
"646",20.267578125,1981-10-07
"647",29.2275390625,1981-10-08
"648",21.2978515625,1981-10-09
"649",20.318359375,1981-10-10
"650",21.7080078125,1981-10-11
"651",27.0380859375,1981-10-12
"652",30.4384765625,1981-10-13
"653",18.998046875,1981-10-14
"654",20.568359375,1981-10-15
"655",21.73828125,1981-10-16
"656",23.5478515625,1981-10-17
"657",26.517578125,1981-10-18
"658",19.927734375,1981-10-19
"659",15.4580078125,1981-10-20
"660",17.1181640625,1981-10-21
"661",18.59765625,1981-10-22
"662",21.91796875,1981-10-23
"663",25.5380859375,1981-10-24
"664",29.587890625,1981-10-25
"665",32.248046875,1981-10-26
"666",19.017578125,1981-10-27
"667",23.5078125,1981-10-28
"668",27.4580078125,1981-10-29
"669",27.4482421875,1981-10-30
"670",27.16796875,1981-10-31
"671",27.7158203125,1981-11-01
"672",31.06640625,1981-11-02
"673",29.9560546875,1981-11-03
"674",20.17578125,1981-11-04
"675",20.81640625,1981-11-05
"676",24.2060546875,1981-11-06
"677",28.4755859375,1981-11-07
"678",28.0556640625,1981-11-08
"679",22.646484375,1981-11-09
"680",18.6162109375,1981-11-10
"681",21.005859375,1981-11-11
"682",19.486328125,1981-11-12
"683",21.416015625,1981-11-13
"684",16.0859375,1981-11-14
"685",19.24609375,1981-11-15
"686",17.3759765625,1981-11-16
"687",18.935546875,1981-11-17
"688",22.3056640625,1981-11-18
"689",25.8564453125,1981-11-19
"690",26.3759765625,1981-11-20
"691",31.5458984375,1981-11-21
"692",33.7958984375,1981-11-22
"693",26.505859375,1981-11-23
"694",25.935546875,1981-11-24
"695",30.896484375,1981-11-25
"696",33.076171875,1981-11-26
"697",37.8662109375,1981-11-27
"698",28.90625,1981-11-28
"699",25.515625,1981-11-29
"700",28.0263671875,1981-11-30
"701",33.498046875,1981-12-01
"702",36.91796875,1981-12-02
"703",29.908203125,1981-12-03
"704",40.2783203125,1981-12-04
"705",29.6484375,1981-12-05
"706",32.4677734375,1981-12-06
"707",23.2978515625,1981-12-07
"708",20.328125,1981-12-08
"709",22.9482421875,1981-12-09
"710",30.73828125,1981-12-10
"711",27.3876953125,1981-12-11
"712",22.2578125,1981-12-12
"713",21.3779296875,1981-12-13
"714",24.6484375,1981-12-14
"715",30.4482421875,1981-12-15
"716",34.1376953125,1981-12-16
"717",30.1484375,1981-12-17
"718",24.0478515625,1981-12-18
"719",22.2177734375,1981-12-19
"720",28.318359375,1981-12-20
"721",28.41796875,1981-12-21
"722",27.5380859375,1981-12-22
"723",25.23828125,1981-12-23
"724",25.34765625,1981-12-24
"725",26.59765625,1981-12-25
"726",29.4775390625,1981-12-26
"727",31.8681640625,1981-12-27
"728",31.578125,1981-12-28
"729",35.4580078125,1981-12-29
"730",41.8876953125,1981-12-30
"731",34.0078125,1981-12-31
"732",24.15234375,1982-01-01
"733",25.1416015625,1982-01-02
"734",28.0224609375,1982-01-03
"735",32.76171875,1982-01-04
"736",37.7421875,1982-01-05
"737",31.3017578125,1982-01-06
"738",24.181640625,1982-01-07
"739",28.3017578125,1982-01-08
"740",34.5615234375,1982-01-09
"741",38.841796875,1982-01-10
"742",43.3017578125,1982-01-11
"743",24.76171875,1982-01-12
"744",27.091796875,1982-01-13
"745",29.341796875,1982-01-14
"746",34.1416015625,1982-01-15
"747",38.001953125,1982-01-16
"748",36.5419921875,1982-01-17
"749",39.1123046875,1982-01-18
"750",40.2119140625,1982-01-19
"751",41.662109375,1982-01-20
"752",41.9619140625,1982-01-21
"753",42.08203125,1982-01-22
"754",44.662109375,1982-01-23
"755",43.171875,1982-01-24
"756",23.162109375,1982-01-25
"757",22.8017578125,1982-01-26
"758",28.40234375,1982-01-27
"759",32.7822265625,1982-01-28
"760",29.7216796875,1982-01-29
"761",24.83203125,1982-01-30
"762",25.9619140625,1982-01-31
"763",27.9130859375,1982-02-01
"764",31.2626953125,1982-02-02
"765",33.8427734375,1982-02-03
"766",32.4931640625,1982-02-04
"767",35.04296875,1982-02-05
"768",39.3330078125,1982-02-06
"769",42.5126953125,1982-02-07
"770",40.1025390625,1982-02-08
"771",30.3525390625,1982-02-09
"772",35.5234375,1982-02-10
"773",35.22265625,1982-02-11
"774",36.2626953125,1982-02-12
"775",37.373046875,1982-02-13
"776",36.953125,1982-02-14
"777",29.703125,1982-02-15
"778",26.712890625,1982-02-16
"779",26.3828125,1982-02-17
"780",25.3134765625,1982-02-18
"781",32.54296875,1982-02-19
"782",27.5927734375,1982-02-20
"783",27.6533203125,1982-02-21
"784",29.4326171875,1982-02-22
"785",25.5830078125,1982-02-23
"786",25.8525390625,1982-02-24
"787",27.4130859375,1982-02-25
"788",24.72265625,1982-02-26
"789",25.703125,1982-02-27
"790",26.9931640625,1982-02-28
"791",23.8359375,1982-03-01
"792",27.826171875,1982-03-02
"793",32.646484375,1982-03-03
"794",35.755859375,1982-03-04
"795",37.92578125,1982-03-05
"796",38.6162109375,1982-03-06
"797",39.2958984375,1982-03-07
"798",19.755859375,1982-03-08
"799",20.2958984375,1982-03-09
"800",22.4755859375,1982-03-10
"801",24.0859375,1982-03-11
"802",26.17578125,1982-03-12
"803",31.0556640625,1982-03-13
"804",34.845703125,1982-03-14
"805",35.8359375,1982-03-15
