"","tmax","time"
"1",24.5283203125,1980-01-01
"2",25.1884765625,1980-01-02
"3",28.0576171875,1980-01-03
"4",34.4580078125,1980-01-04
"5",34.41796875,1980-01-05
"6",32.828125,1980-01-06
"7",31.568359375,1980-01-07
"8",34.3076171875,1980-01-08
"9",34.0283203125,1980-01-09
"10",36.017578125,1980-01-10
"11",30.0576171875,1980-01-11
"12",29.078125,1980-01-12
"13",31.0380859375,1980-01-13
"14",34.2783203125,1980-01-14
"15",30.337890625,1980-01-15
"16",31.158203125,1980-01-16
"17",36.98828125,1980-01-17
"18",43.16796875,1980-01-18
"19",30.087890625,1980-01-19
"20",29.5078125,1980-01-20
"21",31.5478515625,1980-01-21
"22",36.34765625,1980-01-22
"23",34.998046875,1980-01-23
"24",34.6376953125,1980-01-24
"25",39.4580078125,1980-01-25
"26",27.587890625,1980-01-26
"27",33.9384765625,1980-01-27
"28",38.2978515625,1980-01-28
"29",32.7578125,1980-01-29
"30",30.677734375,1980-01-30
"31",37.7275390625,1980-01-31
"32",29.169921875,1980-02-01
"33",34.009765625,1980-02-02
"34",27.2802734375,1980-02-03
"35",27.509765625,1980-02-04
"36",31.83984375,1980-02-05
"37",29,1980-02-06
"38",29.26953125,1980-02-07
"39",30.2197265625,1980-02-08
"40",26.4404296875,1980-02-09
"41",30.1396484375,1980-02-10
"42",35.98046875,1980-02-11
"43",36.3896484375,1980-02-12
"44",38.08984375,1980-02-13
"45",37.7001953125,1980-02-14
"46",38.740234375,1980-02-15
"47",38.990234375,1980-02-16
"48",40.5595703125,1980-02-17
"49",41.0595703125,1980-02-18
"50",41.759765625,1980-02-19
"51",42.099609375,1980-02-20
"52",36.6396484375,1980-02-21
"53",28.73046875,1980-02-22
"54",30.0498046875,1980-02-23
"55",27.990234375,1980-02-24
"56",28.8603515625,1980-02-25
"57",34.2900390625,1980-02-26
"58",34.7900390625,1980-02-27
"59",36.2099609375,1980-02-28
"60",35.4404296875,1980-02-29
"61",37.1181640625,1980-03-01
"62",34.1376953125,1980-03-02
"63",34.41796875,1980-03-03
"64",38.248046875,1980-03-04
"65",35.9775390625,1980-03-05
"66",36.4384765625,1980-03-06
"67",36.7080078125,1980-03-07
"68",29.8876953125,1980-03-08
"69",23.66796875,1980-03-09
"70",27.818359375,1980-03-10
"71",29.5283203125,1980-03-11
"72",29.7978515625,1980-03-12
"73",32.16796875,1980-03-13
"74",26.66796875,1980-03-14
"75",28.0478515625,1980-03-15
"76",29.8583984375,1980-03-16
"77",33.7177734375,1980-03-17
"78",36.2880859375,1980-03-18
"79",36.498046875,1980-03-19
"80",37.8779296875,1980-03-20
"81",40.6484375,1980-03-21
"82",32.578125,1980-03-22
"83",30.84765625,1980-03-23
"84",31.078125,1980-03-24
"85",32.59765625,1980-03-25
"86",35.3984375,1980-03-26
"87",30.23828125,1980-03-27
"88",26.34765625,1980-03-28
"89",25.8583984375,1980-03-29
"90",25.3583984375,1980-03-30
"91",27.517578125,1980-03-31
"92",28.275390625,1980-04-01
"93",31.60546875,1980-04-02
"94",33.8154296875,1980-04-03
"95",31.875,1980-04-04
"96",28.39453125,1980-04-05
"97",24.0654296875,1980-04-06
"98",25.3251953125,1980-04-07
"99",27.615234375,1980-04-08
"100",29.9453125,1980-04-09
"101",32.3154296875,1980-04-10
"102",32.2451171875,1980-04-11
"103",33.1845703125,1980-04-12
"104",33.044921875,1980-04-13
"105",32.224609375,1980-04-14
"106",31.46484375,1980-04-15
"107",32.8251953125,1980-04-16
"108",32.2548828125,1980-04-17
"109",23.125,1980-04-18
"110",22.3251953125,1980-04-19
"111",22.474609375,1980-04-20
"112",22.294921875,1980-04-21
"113",28.1953125,1980-04-22
"114",20.03515625,1980-04-23
"115",21.9052734375,1980-04-24
"116",20.4951171875,1980-04-25
"117",21.1748046875,1980-04-26
"118",17.85546875,1980-04-27
"119",18.634765625,1980-04-28
"120",19.89453125,1980-04-29
"121",20.2451171875,1980-04-30
"122",19.0732421875,1980-05-01
"123",22.36328125,1980-05-02
"124",25.8828125,1980-05-03
"125",26.6533203125,1980-05-04
"126",26.302734375,1980-05-05
"127",26.8330078125,1980-05-06
"128",27.8232421875,1980-05-07
"129",27.5732421875,1980-05-08
"130",17.3828125,1980-05-09
"131",21.5029296875,1980-05-10
"132",19.5234375,1980-05-11
"133",21.193359375,1980-05-12
"134",21.212890625,1980-05-13
"135",21.052734375,1980-05-14
"136",22.373046875,1980-05-15
"137",24.4228515625,1980-05-16
"138",18.052734375,1980-05-17
"139",17.22265625,1980-05-18
"140",17.142578125,1980-05-19
"141",18.5732421875,1980-05-20
"142",16.5927734375,1980-05-21
"143",14.533203125,1980-05-22
"144",18.97265625,1980-05-23
"145",22.283203125,1980-05-24
"146",21.97265625,1980-05-25
"147",22.8828125,1980-05-26
"148",23.5126953125,1980-05-27
"149",16.29296875,1980-05-28
"150",15.7333984375,1980-05-29
"151",13.86328125,1980-05-30
"152",16.6328125,1980-05-31
"153",18.296875,1980-06-01
"154",17.607421875,1980-06-02
"155",16.38671875,1980-06-03
"156",15.63671875,1980-06-04
"157",15.77734375,1980-06-05
"158",16.6171875,1980-06-06
"159",17.1669921875,1980-06-07
"160",18.966796875,1980-06-08
"161",17.20703125,1980-06-09
"162",13.3369140625,1980-06-10
"163",14.626953125,1980-06-11
"164",13.796875,1980-06-12
"165",13.7265625,1980-06-13
"166",17.796875,1980-06-14
"167",16.13671875,1980-06-15
"168",19.197265625,1980-06-16
"169",15.2470703125,1980-06-17
"170",15.5166015625,1980-06-18
"171",16.197265625,1980-06-19
"172",14.45703125,1980-06-20
"173",15.376953125,1980-06-21
"174",16.447265625,1980-06-22
"175",20.3974609375,1980-06-23
"176",21.7666015625,1980-06-24
"177",21.9072265625,1980-06-25
"178",19.3173828125,1980-06-26
"179",16.4873046875,1980-06-27
"180",15.3974609375,1980-06-28
"181",17.5771484375,1980-06-29
"182",15.947265625,1980-06-30
"183",14.83984375,1980-07-01
"184",18.0703125,1980-07-02
"185",16.7001953125,1980-07-03
"186",15.150390625,1980-07-04
"187",14.349609375,1980-07-05
"188",13.169921875,1980-07-06
"189",14.2900390625,1980-07-07
"190",14.8095703125,1980-07-08
"191",14.26953125,1980-07-09
"192",16.16015625,1980-07-10
"193",15.6396484375,1980-07-11
"194",20.3603515625,1980-07-12
"195",16.6904296875,1980-07-13
"196",19.7900390625,1980-07-14
"197",19.41015625,1980-07-15
"198",19.5,1980-07-16
"199",20.9697265625,1980-07-17
"200",16.490234375,1980-07-18
"201",16.5595703125,1980-07-19
"202",17.3701171875,1980-07-20
"203",16.6298828125,1980-07-21
"204",15.5400390625,1980-07-22
"205",16.1201171875,1980-07-23
"206",17.8603515625,1980-07-24
"207",11.0703125,1980-07-25
"208",16.4599609375,1980-07-26
"209",15.2001953125,1980-07-27
