"","tmax","time"
"1",33.62890625,1980-01-01
"2",31.1787109375,1980-01-02
"3",32.619140625,1980-01-03
"4",30.2392578125,1980-01-04
"5",29.228515625,1980-01-05
"6",31.0087890625,1980-01-06
"7",32.4091796875,1980-01-07
"8",33.029296875,1980-01-08
"9",34.1689453125,1980-01-09
"10",34.119140625,1980-01-10
"11",34.55859375,1980-01-11
"12",35.0791015625,1980-01-12
"13",35.7392578125,1980-01-13
"14",35.62890625,1980-01-14
"15",32.9990234375,1980-01-15
"16",35.369140625,1980-01-16
"17",34.3486328125,1980-01-17
"18",32.9189453125,1980-01-18
"19",33.359375,1980-01-19
"20",36.689453125,1980-01-20
"21",35.37890625,1980-01-21
"22",33.1591796875,1980-01-22
"23",31.2890625,1980-01-23
"24",31.7685546875,1980-01-24
"25",31.609375,1980-01-25
"26",32.21875,1980-01-26
"27",32.5888671875,1980-01-27
"28",31.958984375,1980-01-28
"29",31.44921875,1980-01-29
"30",33.55859375,1980-01-30
"31",31.9990234375,1980-01-31
"32",32.0517578125,1980-02-01
"33",33.6923828125,1980-02-02
"34",33.251953125,1980-02-03
"35",33.5322265625,1980-02-04
"36",31.4921875,1980-02-05
"37",31.33203125,1980-02-06
"38",33.1318359375,1980-02-07
"39",32.8720703125,1980-02-08
"40",31.76171875,1980-02-09
"41",30.7021484375,1980-02-10
"42",29.6015625,1980-02-11
"43",30.5224609375,1980-02-12
"44",26.9716796875,1980-02-13
"45",30.9921875,1980-02-14
"46",28.2216796875,1980-02-15
"47",26.5615234375,1980-02-16
"48",32.482421875,1980-02-17
"49",32.431640625,1980-02-18
"50",31.1220703125,1980-02-19
"51",33.2724609375,1980-02-20
"52",33.2216796875,1980-02-21
"53",33.7021484375,1980-02-22
"54",31.9423828125,1980-02-23
"55",33.7119140625,1980-02-24
"56",32.5322265625,1980-02-25
"57",32.931640625,1980-02-26
"58",34.431640625,1980-02-27
"59",33.162109375,1980-02-28
"60",33.5517578125,1980-02-29
"61",31.7216796875,1980-03-01
"62",32.912109375,1980-03-02
"63",32.0419921875,1980-03-03
"64",31.6123046875,1980-03-04
"65",30.8818359375,1980-03-05
"66",30.9619140625,1980-03-06
"67",31.8115234375,1980-03-07
"68",31.8623046875,1980-03-08
"69",31.6015625,1980-03-09
"70",31.7421875,1980-03-10
"71",30.3916015625,1980-03-11
"72",31.9921875,1980-03-12
"73",30.01171875,1980-03-13
"74",30.671875,1980-03-14
"75",30.26171875,1980-03-15
"76",29.751953125,1980-03-16
"77",26.412109375,1980-03-17
"78",31.0322265625,1980-03-18
"79",30.931640625,1980-03-19
"80",28.5322265625,1980-03-20
"81",28.9716796875,1980-03-21
"82",30.7021484375,1980-03-22
"83",30.2421875,1980-03-23
"84",30.921875,1980-03-24
"85",29.1318359375,1980-03-25
"86",29.8017578125,1980-03-26
"87",29.01171875,1980-03-27
"88",27.8017578125,1980-03-28
"89",30.072265625,1980-03-29
"90",31.40234375,1980-03-30
"91",31.091796875,1980-03-31
"92",30.498046875,1980-04-01
"93",30.6982421875,1980-04-02
"94",30.6083984375,1980-04-03
"95",31.158203125,1980-04-04
"96",30.9384765625,1980-04-05
"97",30.5380859375,1980-04-06
"98",29.8876953125,1980-04-07
"99",30.068359375,1980-04-08
"100",30.23828125,1980-04-09
"101",30.6181640625,1980-04-10
"102",30.5380859375,1980-04-11
"103",29.818359375,1980-04-12
"104",30.267578125,1980-04-13
"105",30.177734375,1980-04-14
"106",29.4482421875,1980-04-15
"107",29.8076171875,1980-04-16
"108",30.2578125,1980-04-17
"109",29.84765625,1980-04-18
"110",30.7177734375,1980-04-19
"111",29.6181640625,1980-04-20
"112",31.2177734375,1980-04-21
"113",30.2177734375,1980-04-22
"114",30.828125,1980-04-23
"115",32.1181640625,1980-04-24
"116",32.0576171875,1980-04-25
"117",32.0576171875,1980-04-26
"118",29.908203125,1980-04-27
"119",29.3876953125,1980-04-28
"120",29.4580078125,1980-04-29
"121",29.318359375,1980-04-30
"122",29.4296875,1980-05-01
"123",29.7900390625,1980-05-02
"124",30.3798828125,1980-05-03
"125",28.919921875,1980-05-04
"126",29.6904296875,1980-05-05
"127",30.66015625,1980-05-06
"128",30.1201171875,1980-05-07
"129",31.7197265625,1980-05-08
"130",30.830078125,1980-05-09
"131",31.150390625,1980-05-10
"132",29.9599609375,1980-05-11
"133",30.75,1980-05-12
"134",30.4296875,1980-05-13
"135",31.0400390625,1980-05-14
"136",30.169921875,1980-05-15
"137",29.849609375,1980-05-16
"138",29.8798828125,1980-05-17
"139",28.9599609375,1980-05-18
"140",29.6396484375,1980-05-19
"141",29.0498046875,1980-05-20
"142",29.5302734375,1980-05-21
"143",28,1980-05-22
"144",29.1201171875,1980-05-23
"145",28.73046875,1980-05-24
"146",31.0400390625,1980-05-25
"147",31.599609375,1980-05-26
"148",31.76953125,1980-05-27
"149",30.669921875,1980-05-28
"150",31.1904296875,1980-05-29
"151",31.7001953125,1980-05-30
"152",30.900390625,1980-05-31
"153",32.056640625,1980-06-01
"154",31.8671875,1980-06-02
"155",29.357421875,1980-06-03
"156",29.1865234375,1980-06-04
"157",30.20703125,1980-06-05
"158",29.38671875,1980-06-06
"159",29.126953125,1980-06-07
"160",29.2666015625,1980-06-08
"161",29.2568359375,1980-06-09
"162",27.9970703125,1980-06-10
"163",29.7373046875,1980-06-11
"164",29.0166015625,1980-06-12
"165",29.607421875,1980-06-13
"166",29.3974609375,1980-06-14
"167",29.3671875,1980-06-15
"168",28.546875,1980-06-16
"169",29.126953125,1980-06-17
"170",29.3671875,1980-06-18
"171",29.5166015625,1980-06-19
"172",28.3671875,1980-06-20
"173",26.556640625,1980-06-21
"174",27.3369140625,1980-06-22
"175",28.3369140625,1980-06-23
"176",27.8671875,1980-06-24
"177",29.197265625,1980-06-25
"178",28.6865234375,1980-06-26
"179",28.287109375,1980-06-27
"180",29.5966796875,1980-06-28
"181",29.7470703125,1980-06-29
"182",28.95703125,1980-06-30
"183",30.48046875,1980-07-01
"184",30.1103515625,1980-07-02
"185",27.9501953125,1980-07-03
"186",28.2197265625,1980-07-04
"187",27.48046875,1980-07-05
"188",27.9296875,1980-07-06
"189",26.91015625,1980-07-07
"190",28.16015625,1980-07-08
"191",27.75,1980-07-09
"192",28.41015625,1980-07-10
"193",27.3701171875,1980-07-11
"194",26.4599609375,1980-07-12
"195",27.1103515625,1980-07-13
"196",28.4599609375,1980-07-14
"197",26.919921875,1980-07-15
"198",29.740234375,1980-07-16
"199",28.2001953125,1980-07-17
"200",29.3798828125,1980-07-18
"201",28.7998046875,1980-07-19
"202",29.2802734375,1980-07-20
"203",29.2197265625,1980-07-21
"204",28.8203125,1980-07-22
"205",27.9296875,1980-07-23
"206",29.2001953125,1980-07-24
"207",30.6298828125,1980-07-25
"208",29.48046875,1980-07-26
"209",30.5302734375,1980-07-27
"210",31.740234375,1980-07-28
"211",28.83984375,1980-07-29
"212",30.9697265625,1980-07-30
"213",31,1980-07-31
"214",28.7626953125,1980-08-01
"215",27.0732421875,1980-08-02
"216",28.7431640625,1980-08-03
"217",28.4833984375,1980-08-04
"218",28.373046875,1980-08-05
"219",28.533203125,1980-08-06
"220",28.953125,1980-08-07
"221",29.04296875,1980-08-08
"222",27.3427734375,1980-08-09
"223",27.962890625,1980-08-10
"224",28.6728515625,1980-08-11
"225",27.033203125,1980-08-12
"226",28.6826171875,1980-08-13
"227",29.6533203125,1980-08-14
"228",30.033203125,1980-08-15
"229",29.79296875,1980-08-16
"230",27.4326171875,1980-08-17
"231",28.193359375,1980-08-18
"232",30.1728515625,1980-08-19
"233",29.9326171875,1980-08-20
"234",29.1630859375,1980-08-21
"235",29.4130859375,1980-08-22
"236",30.1630859375,1980-08-23
"237",30.2529296875,1980-08-24
"238",31.2734375,1980-08-25
"239",32.962890625,1980-08-26
"240",29.0126953125,1980-08-27
"241",29.712890625,1980-08-28
"242",29.0126953125,1980-08-29
"243",29.2734375,1980-08-30
"244",29.8427734375,1980-08-31
"245",29.9931640625,1980-09-01
"246",30.79296875,1980-09-02
"247",29.8232421875,1980-09-03
"248",29.033203125,1980-09-04
"249",28.7734375,1980-09-05
"250",28.8525390625,1980-09-06
"251",28.693359375,1980-09-07
"252",28.9326171875,1980-09-08
"253",29.943359375,1980-09-09
"254",32.873046875,1980-09-10
"255",31.892578125,1980-09-11
"256",33.2529296875,1980-09-12
"257",31.052734375,1980-09-13
"258",31.04296875,1980-09-14
"259",30.2626953125,1980-09-15
"260",31.1533203125,1980-09-16
"261",32.6328125,1980-09-17
"262",33.8330078125,1980-09-18
"263",33.9130859375,1980-09-19
"264",31.703125,1980-09-20
"265",32.5634765625,1980-09-21
"266",30.4130859375,1980-09-22
"267",29.8427734375,1980-09-23
"268",29.8525390625,1980-09-24
"269",29.9228515625,1980-09-25
"270",30.0029296875,1980-09-26
"271",30.642578125,1980-09-27
"272",30.1533203125,1980-09-28
"273",30.2431640625,1980-09-29
"274",29.8232421875,1980-09-30
"275",28.7890625,1980-10-01
"276",30.958984375,1980-10-02
"277",30.9091796875,1980-10-03
"278",32.0693359375,1980-10-04
"279",29.6591796875,1980-10-05
"280",29.2587890625,1980-10-06
"281",30.4189453125,1980-10-07
"282",32.279296875,1980-10-08
"283",33.80859375,1980-10-09
"284",32.609375,1980-10-10
"285",32.6591796875,1980-10-11
"286",30.478515625,1980-10-12
"287",31.96875,1980-10-13
"288",32.62890625,1980-10-14
"289",32.529296875,1980-10-15
"290",30.7890625,1980-10-16
"291",32.138671875,1980-10-17
"292",34.708984375,1980-10-18
"293",35.1787109375,1980-10-19
"294",34.439453125,1980-10-20
"295",34.96875,1980-10-21
"296",37.109375,1980-10-22
"297",32.8994140625,1980-10-23
"298",31.69921875,1980-10-24
"299",32.71875,1980-10-25
"300",33.5888671875,1980-10-26
"301",33.3486328125,1980-10-27
"302",33.1591796875,1980-10-28
"303",36.9990234375,1980-10-29
"304",35.0888671875,1980-10-30
"305",39.7490234375,1980-10-31
"306",37.359375,1980-11-01
"307",34.8388671875,1980-11-02
"308",34.978515625,1980-11-03
"309",35.8486328125,1980-11-04
"310",34.458984375,1980-11-05
"311",35.478515625,1980-11-06
"312",36.3388671875,1980-11-07
"313",37.208984375,1980-11-08
"314",35.798828125,1980-11-09
"315",34.4091796875,1980-11-10
"316",33.6494140625,1980-11-11
"317",32.4892578125,1980-11-12
"318",32.638671875,1980-11-13
"319",32.939453125,1980-11-14
"320",33.5888671875,1980-11-15
"321",33.228515625,1980-11-16
"322",32.5791015625,1980-11-17
"323",33.298828125,1980-11-18
"324",33.109375,1980-11-19
"325",32.80859375,1980-11-20
"326",31.888671875,1980-11-21
"327",33.6494140625,1980-11-22
"328",32.7890625,1980-11-23
"329",32.7490234375,1980-11-24
"330",34.0390625,1980-11-25
"331",33.228515625,1980-11-26
"332",34.0888671875,1980-11-27
"333",33.7685546875,1980-11-28
"334",34.12890625,1980-11-29
"335",38.4091796875,1980-11-30
"336",34.791015625,1980-12-01
"337",34.390625,1980-12-02
"338",35.4208984375,1980-12-03
"339",35.5009765625,1980-12-04
"340",35.7607421875,1980-12-05
"341",32.05078125,1980-12-06
"342",34.541015625,1980-12-07
"343",33.62109375,1980-12-08
"344",33.2607421875,1980-12-09
"345",33.5908203125,1980-12-10
"346",33.5009765625,1980-12-11
"347",34.05078125,1980-12-12
"348",33.7509765625,1980-12-13
"349",35.8505859375,1980-12-14
"350",36.03125,1980-12-15
"351",36.291015625,1980-12-16
"352",35.7607421875,1980-12-17
"353",34.640625,1980-12-18
"354",30.6513671875,1980-12-19
"355",34.1005859375,1980-12-20
"356",29.9814453125,1980-12-21
"357",33.7412109375,1980-12-22
"358",34.87109375,1980-12-23
"359",33.140625,1980-12-24
"360",33.3505859375,1980-12-25
"361",34.5107421875,1980-12-26
"362",34.3212890625,1980-12-27
"363",34.2509765625,1980-12-28
"364",35.6611328125,1980-12-29
"365",36.6611328125,1980-12-30
"366",33.9111328125,1980-12-31
"367",37.5390625,1981-01-01
"368",34.5185546875,1981-01-02
"369",34.19921875,1981-01-03
"370",32.3388671875,1981-01-04
"371",31.638671875,1981-01-05
"372",33.0986328125,1981-01-06
"373",31.7587890625,1981-01-07
"374",27.0185546875,1981-01-08
"375",28.779296875,1981-01-09
"376",26.62890625,1981-01-10
"377",28.619140625,1981-01-11
"378",26.478515625,1981-01-12
"379",27.939453125,1981-01-13
"380",30.4091796875,1981-01-14
"381",29.029296875,1981-01-15
"382",31.87890625,1981-01-16
"383",29.3193359375,1981-01-17
"384",28.3291015625,1981-01-18
"385",32.2490234375,1981-01-19
"386",35.119140625,1981-01-20
"387",32.1494140625,1981-01-21
"388",30.4287109375,1981-01-22
"389",30.728515625,1981-01-23
"390",29.869140625,1981-01-24
"391",28.9892578125,1981-01-25
"392",29.2685546875,1981-01-26
"393",30.939453125,1981-01-27
"394",30.529296875,1981-01-28
"395",29.529296875,1981-01-29
"396",32.6689453125,1981-01-30
"397",32.80859375,1981-01-31
"398",34.33203125,1981-02-01
"399",32.9716796875,1981-02-02
"400",31.7119140625,1981-02-03
"401",30.2822265625,1981-02-04
"402",32.181640625,1981-02-05
"403",32.3515625,1981-02-06
"404",31.1015625,1981-02-07
"405",32.2421875,1981-02-08
"406",29.572265625,1981-02-09
"407",25.3115234375,1981-02-10
"408",29.1923828125,1981-02-11
"409",30.76171875,1981-02-12
"410",32.2822265625,1981-02-13
"411",32.7724609375,1981-02-14
"412",33.341796875,1981-02-15
"413",32.501953125,1981-02-16
"414",32.8720703125,1981-02-17
"415",32.732421875,1981-02-18
"416",31.8818359375,1981-02-19
"417",27.8623046875,1981-02-20
"418",29.072265625,1981-02-21
"419",29.58203125,1981-02-22
"420",31.251953125,1981-02-23
"421",29.9921875,1981-02-24
"422",29.0322265625,1981-02-25
