"","tmax","time"
"1",29.7255859375,1980-01-01
"2",32.0458984375,1980-01-02
"3",27.5458984375,1980-01-03
"4",31.166015625,1980-01-04
"5",30.986328125,1980-01-05
"6",31.435546875,1980-01-06
"7",30.736328125,1980-01-07
"8",33.6962890625,1980-01-08
"9",32.3564453125,1980-01-09
"10",35.6064453125,1980-01-10
"11",26.6162109375,1980-01-11
"12",27.7958984375,1980-01-12
"13",31.666015625,1980-01-13
"14",35.005859375,1980-01-14
"15",28.146484375,1980-01-15
"16",29.3662109375,1980-01-16
"17",38.1357421875,1980-01-17
"18",35.416015625,1980-01-18
"19",28.67578125,1980-01-19
"20",29.015625,1980-01-20
"21",31.92578125,1980-01-21
"22",36.935546875,1980-01-22
"23",33.015625,1980-01-23
"24",30.2861328125,1980-01-24
"25",30.185546875,1980-01-25
"26",26.3564453125,1980-01-26
"27",29.8564453125,1980-01-27
"28",39.095703125,1980-01-28
"29",29.81640625,1980-01-29
"30",28.505859375,1980-01-30
"31",35.2060546875,1980-01-31
"32",30.755859375,1980-02-01
"33",31.736328125,1980-02-02
"34",23.40625,1980-02-03
"35",24.486328125,1980-02-04
"36",31.2158203125,1980-02-05
"37",27.435546875,1980-02-06
"38",27.3759765625,1980-02-07
"39",28.916015625,1980-02-08
"40",25.755859375,1980-02-09
"41",27.9658203125,1980-02-10
"42",35.265625,1980-02-11
"43",36.56640625,1980-02-12
"44",36.6357421875,1980-02-13
"45",38.755859375,1980-02-14
"46",37.40625,1980-02-15
"47",36.49609375,1980-02-16
"48",39.0361328125,1980-02-17
"49",37.666015625,1980-02-18
"50",40.326171875,1980-02-19
"51",43.7255859375,1980-02-20
"52",33.3056640625,1980-02-21
"53",27.0556640625,1980-02-22
"54",28.935546875,1980-02-23
"55",27.666015625,1980-02-24
"56",27.8857421875,1980-02-25
"57",32.49609375,1980-02-26
"58",34.6357421875,1980-02-27
"59",36.92578125,1980-02-28
"60",33.2861328125,1980-02-29
"61",30.513671875,1980-03-01
"62",28.103515625,1980-03-02
"63",30.013671875,1980-03-03
"64",35.7744140625,1980-03-04
"65",31.3037109375,1980-03-05
"66",36.064453125,1980-03-06
"67",37.59375,1980-03-07
"68",20.07421875,1980-03-08
"69",23.3837890625,1980-03-09
"70",27.0537109375,1980-03-10
"71",29.984375,1980-03-11
"72",30.353515625,1980-03-12
"73",33.07421875,1980-03-13
"74",26.154296875,1980-03-14
"75",29.064453125,1980-03-15
"76",27.0341796875,1980-03-16
"77",32.7041015625,1980-03-17
"78",37.00390625,1980-03-18
"79",32.9638671875,1980-03-19
"80",36.0537109375,1980-03-20
"81",38.75390625,1980-03-21
"82",27.9638671875,1980-03-22
"83",27.833984375,1980-03-23
"84",29.25390625,1980-03-24
"85",30.9541015625,1980-03-25
"86",35.603515625,1980-03-26
"87",28.583984375,1980-03-27
"88",26.1240234375,1980-03-28
"89",23.994140625,1980-03-29
"90",24.763671875,1980-03-30
"91",25.0244140625,1980-03-31
"92",25.353515625,1980-04-01
"93",33.654296875,1980-04-02
"94",27.32421875,1980-04-03
"95",27.234375,1980-04-04
"96",25.154296875,1980-04-05
"97",23.2236328125,1980-04-06
"98",24.314453125,1980-04-07
"99",26.50390625,1980-04-08
"100",30.50390625,1980-04-09
"101",31.4443359375,1980-04-10
"102",32.3935546875,1980-04-11
"103",29.583984375,1980-04-12
"104",32.8642578125,1980-04-13
"105",33.0341796875,1980-04-14
"106",30.9541015625,1980-04-15
"107",32.7138671875,1980-04-16
"108",31.4443359375,1980-04-17
"109",20.6435546875,1980-04-18
"110",22.564453125,1980-04-19
"111",25.234375,1980-04-20
"112",21.07421875,1980-04-21
"113",27.013671875,1980-04-22
"114",21.2041015625,1980-04-23
"115",21.00390625,1980-04-24
"116",20.8837890625,1980-04-25
"117",21.0341796875,1980-04-26
"118",17.4541015625,1980-04-27
"119",18.2744140625,1980-04-28
"120",18.4541015625,1980-04-29
"121",20.4443359375,1980-04-30
