"","tmax","time"
"1",24.232421875,1980-01-01
"2",30.40234375,1980-01-02
"3",24.3720703125,1980-01-03
"4",24.3916015625,1980-01-04
"5",24.5517578125,1980-01-05
"6",27.6015625,1980-01-06
"7",31.591796875,1980-01-07
"8",35.2919921875,1980-01-08
"9",39.001953125,1980-01-09
"10",22.3115234375,1980-01-10
"11",21.8916015625,1980-01-11
"12",25.251953125,1980-01-12
"13",33.9423828125,1980-01-13
"14",30.8916015625,1980-01-14
"15",23.232421875,1980-01-15
"16",32.7919921875,1980-01-16
"17",38.1923828125,1980-01-17
"18",23.2919921875,1980-01-18
"19",22.8515625,1980-01-19
"20",24.7021484375,1980-01-20
"21",31.5517578125,1980-01-21
"22",36.2919921875,1980-01-22
"23",30.7216796875,1980-01-23
"24",34.7822265625,1980-01-24
"25",25.3017578125,1980-01-25
"26",23.6015625,1980-01-26
"27",29.6015625,1980-01-27
"28",25.841796875,1980-01-28
"29",22.8818359375,1980-01-29
"30",22.2919921875,1980-01-30
"31",28.001953125,1980-01-31
"32",30.9541015625,1980-02-01
"33",21.603515625,1980-02-02
"34",18.8837890625,1980-02-03
"35",15.8642578125,1980-02-04
"36",21.4140625,1980-02-05
"37",23.744140625,1980-02-06
"38",25.84375,1980-02-07
"39",22.833984375,1980-02-08
"40",29.833984375,1980-02-09
"41",33.744140625,1980-02-10
"42",35.32421875,1980-02-11
"43",39.2939453125,1980-02-12
"44",25.083984375,1980-02-13
"45",25.18359375,1980-02-14
"46",22.494140625,1980-02-15
"47",21.6142578125,1980-02-16
"48",29.423828125,1980-02-17
"49",38.4541015625,1980-02-18
"50",42.2138671875,1980-02-19
"51",25.5244140625,1980-02-20
"52",23.814453125,1980-02-21
"53",22.904296875,1980-02-22
"54",25.984375,1980-02-23
"55",27.57421875,1980-02-24
"56",30.7939453125,1980-02-25
"57",36.484375,1980-02-26
"58",23.32421875,1980-02-27
"59",22.6142578125,1980-02-28
"60",21.744140625,1980-02-29
"61",28.1201171875,1980-03-01
"62",23.5595703125,1980-03-02
"63",31.6201171875,1980-03-03
"64",24.8603515625,1980-03-04
"65",25.1201171875,1980-03-05
"66",27.9697265625,1980-03-06
"67",24.240234375,1980-03-07
"68",22.330078125,1980-03-08
"69",23.0498046875,1980-03-09
"70",25.6298828125,1980-03-10
"71",30.8798828125,1980-03-11
"72",31.1796875,1980-03-12
"73",27.1904296875,1980-03-13
"74",24.3701171875,1980-03-14
"75",25.6904296875,1980-03-15
"76",30.509765625,1980-03-16
"77",36.0498046875,1980-03-17
"78",36.5498046875,1980-03-18
"79",32.650390625,1980-03-19
"80",39.849609375,1980-03-20
"81",22.3701171875,1980-03-21
"82",22.349609375,1980-03-22
"83",26.23046875,1980-03-23
"84",29.25,1980-03-24
"85",36.740234375,1980-03-25
"86",31.1103515625,1980-03-26
"87",27.4404296875,1980-03-27
"88",23.169921875,1980-03-28
"89",21.7197265625,1980-03-29
"90",23.33984375,1980-03-30
"91",25.9599609375,1980-03-31
"92",31.966796875,1980-04-01
"93",30.4765625,1980-04-02
"94",32.8173828125,1980-04-03
"95",28.5966796875,1980-04-04
"96",21.95703125,1980-04-05
"97",24.447265625,1980-04-06
"98",31.357421875,1980-04-07
"99",33.376953125,1980-04-08
"100",33.6171875,1980-04-09
"101",27.216796875,1980-04-10
"102",23.197265625,1980-04-11
"103",24.45703125,1980-04-12
"104",28.3671875,1980-04-13
"105",32.1474609375,1980-04-14
"106",24.1767578125,1980-04-15
"107",22.2470703125,1980-04-16
"108",25.2568359375,1980-04-17
"109",29.6572265625,1980-04-18
"110",26.4765625,1980-04-19
"111",25.0869140625,1980-04-20
