"","tmax","time"
"1",26.3134765625,1980-01-01
"2",31.8232421875,1980-01-02
"3",32.6533203125,1980-01-03
"4",27.783203125,1980-01-04
"5",28.2529296875,1980-01-05
"6",29.1533203125,1980-01-06
"7",29.4833984375,1980-01-07
"8",30.0234375,1980-01-08
"9",33.462890625,1980-01-09
"10",36.6025390625,1980-01-10
"11",22.5126953125,1980-01-11
"12",24.4326171875,1980-01-12
"13",28.22265625,1980-01-13
"14",34.052734375,1980-01-14
"15",25.4033203125,1980-01-15
"16",30.04296875,1980-01-16
"17",37.6025390625,1980-01-17
"18",30.033203125,1980-01-18
"19",24.5634765625,1980-01-19
"20",25.79296875,1980-01-20
"21",28.9326171875,1980-01-21
"22",36.0029296875,1980-01-22
"23",28.9228515625,1980-01-23
"24",30.04296875,1980-01-24
"25",25.943359375,1980-01-25
"26",24.802734375,1980-01-26
"27",31.1533203125,1980-01-27
"28",34.29296875,1980-01-28
"29",24.61328125,1980-01-29
"30",26.0732421875,1980-01-30
"31",31.3525390625,1980-01-31
"32",33.017578125,1980-02-01
"33",24.828125,1980-02-02
"34",23.7978515625,1980-02-03
"35",21.1279296875,1980-02-04
"36",26.498046875,1980-02-05
"37",25.6484375,1980-02-06
"38",28.517578125,1980-02-07
"39",24.9580078125,1980-02-08
"40",25.748046875,1980-02-09
"41",30.9677734375,1980-02-10
"42",34.1181640625,1980-02-11
"43",37.1279296875,1980-02-12
"44",32.908203125,1980-02-13
"45",39.7275390625,1980-02-14
"46",30.6279296875,1980-02-15
"47",32.587890625,1980-02-16
"48",33.5478515625,1980-02-17
"49",36.8076171875,1980-02-18
"50",41.427734375,1980-02-19
"51",41.677734375,1980-02-20
"52",26.4482421875,1980-02-21
"53",23.017578125,1980-02-22
"54",25.4384765625,1980-02-23
"55",24.1181640625,1980-02-24
"56",29.1181640625,1980-02-25
"57",34.1884765625,1980-02-26
"58",36.8984375,1980-02-27
"59",25.5078125,1980-02-28
"60",26.578125,1980-02-29
"61",28.853515625,1980-03-01
"62",23.853515625,1980-03-02
"63",30.6337890625,1980-03-03
"64",28.1640625,1980-03-04
"65",27.404296875,1980-03-05
"66",32.2138671875,1980-03-06
"67",31.083984375,1980-03-07
"68",21.57421875,1980-03-08
"69",20.8837890625,1980-03-09
"70",23.0439453125,1980-03-10
"71",28.8037109375,1980-03-11
"72",30.57421875,1980-03-12
"73",27.8935546875,1980-03-13
"74",23.5341796875,1980-03-14
"75",24.853515625,1980-03-15
"76",28.333984375,1980-03-16
"77",33.833984375,1980-03-17
"78",35.75390625,1980-03-18
"79",30.7744140625,1980-03-19
"80",37.68359375,1980-03-20
"81",30.5537109375,1980-03-21
"82",26.1240234375,1980-03-22
"83",27.50390625,1980-03-23
"84",26.2744140625,1980-03-24
"85",32.6240234375,1980-03-25
"86",35.904296875,1980-03-26
"87",25.3740234375,1980-03-27
