"","tmax","time"
"1",29.9619140625,1987-01-01
"2",35.2724609375,1987-01-02
"3",24.76171875,1987-01-03
"4",28.2216796875,1987-01-04
"5",32.3623046875,1987-01-05
"6",36.232421875,1987-01-06
"7",38.431640625,1987-01-07
"8",31.2724609375,1987-01-08
"9",33.5419921875,1987-01-09
"10",36.5322265625,1987-01-10
"11",32.7216796875,1987-01-11
"12",23.8623046875,1987-01-12
"13",31.65234375,1987-01-13
"14",31.7119140625,1987-01-14
"15",34.2216796875,1987-01-15
"16",40.2822265625,1987-01-16
"17",33.751953125,1987-01-17
"18",39.33203125,1987-01-18
"19",33.3720703125,1987-01-19
"20",36.26171875,1987-01-20
"21",20.8515625,1987-01-21
"22",21.2919921875,1987-01-22
"23",33.9423828125,1987-01-23
"24",37.2724609375,1987-01-24
"25",34.26171875,1987-01-25
"26",32.001953125,1987-01-26
"27",22.251953125,1987-01-27
"28",24.9716796875,1987-01-28
"29",31.501953125,1987-01-29
"30",33.8515625,1987-01-30
"31",37.9423828125,1987-01-31
"32",38.830078125,1987-02-01
"33",39.1396484375,1987-02-02
"34",30.7001953125,1987-02-03
"35",27.48046875,1987-02-04
"36",30.4599609375,1987-02-05
"37",33.7099609375,1987-02-06
"38",34.6103515625,1987-02-07
"39",32.2900390625,1987-02-08
"40",35.6396484375,1987-02-09
"41",35.8203125,1987-02-10
"42",25.6396484375,1987-02-11
"43",30.0498046875,1987-02-12
"44",31,1987-02-13
"45",28.099609375,1987-02-14
"46",18.419921875,1987-02-15
"47",25.0400390625,1987-02-16
"48",26.9599609375,1987-02-17
"49",23.650390625,1987-02-18
"50",27.4599609375,1987-02-19
"51",26.91015625,1987-02-20
"52",23.8798828125,1987-02-21
"53",23,1987-02-22
"54",26.490234375,1987-02-23
"55",32.6796875,1987-02-24
"56",23.1103515625,1987-02-25
"57",31.76953125,1987-02-26
"58",35.2900390625,1987-02-27
"59",18.509765625,1987-02-28
"60",15.546875,1987-03-01
"61",20.796875,1987-03-02
"62",23.7373046875,1987-03-03
"63",25.3369140625,1987-03-04
"64",26.1767578125,1987-03-05
"65",28.5166015625,1987-03-06
"66",22.13671875,1987-03-07
"67",22.27734375,1987-03-08
"68",22.3369140625,1987-03-09
"69",24.447265625,1987-03-10
"70",26.5869140625,1987-03-11
"71",28.5166015625,1987-03-12
"72",25.5966796875,1987-03-13
"73",27.796875,1987-03-14
"74",28.8173828125,1987-03-15
"75",30.787109375,1987-03-16
"76",31.787109375,1987-03-17
"77",32.966796875,1987-03-18
"78",26.556640625,1987-03-19
"79",21.7265625,1987-03-20
"80",21.2568359375,1987-03-21
"81",24.6767578125,1987-03-22
"82",25.857421875,1987-03-23
"83",27.1171875,1987-03-24
"84",28.6767578125,1987-03-25
"85",28.6865234375,1987-03-26
"86",31.046875,1987-03-27
"87",30.126953125,1987-03-28
"88",21.4169921875,1987-03-29
"89",19.9970703125,1987-03-30
"90",19.9072265625,1987-03-31
"91",22.927734375,1987-04-01
"92",25.818359375,1987-04-02
"93",29.34765625,1987-04-03
"94",30.8076171875,1987-04-04
"95",31.078125,1987-04-05
"96",31.16796875,1987-04-06
"97",26.9384765625,1987-04-07
"98",22.0078125,1987-04-08
"99",21.91796875,1987-04-09
"100",23.84765625,1987-04-10
"101",26.6982421875,1987-04-11
"102",30.6279296875,1987-04-12
"103",31.8681640625,1987-04-13
"104",22.8984375,1987-04-14
"105",22.7880859375,1987-04-15
"106",21.1884765625,1987-04-16
"107",20.8984375,1987-04-17
"108",24.9677734375,1987-04-18
"109",26.658203125,1987-04-19
"110",16.828125,1987-04-20
"111",17.2880859375,1987-04-21
"112",19.1884765625,1987-04-22
"113",21.9384765625,1987-04-23
"114",25.6083984375,1987-04-24
"115",25.66796875,1987-04-25
"116",27.2783203125,1987-04-26
"117",26.3681640625,1987-04-27
"118",20.3876953125,1987-04-28
"119",22.5380859375,1987-04-29
"120",21.318359375,1987-04-30
"121",25.205078125,1987-05-01
"122",24.4951171875,1987-05-02
"123",16.5546875,1987-05-03
"124",15.2353515625,1987-05-04
"125",16.625,1987-05-05
"126",17.224609375,1987-05-06
"127",17.8251953125,1987-05-07
"128",22.705078125,1987-05-08
"129",21.6953125,1987-05-09
"130",24.6650390625,1987-05-10
"131",26.455078125,1987-05-11
"132",26.125,1987-05-12
"133",21.2353515625,1987-05-13
"134",17.705078125,1987-05-14
"135",17.5654296875,1987-05-15
"136",16.46484375,1987-05-16
"137",17.53515625,1987-05-17
"138",16.21484375,1987-05-18
"139",14.0849609375,1987-05-19
"140",16.955078125,1987-05-20
"141",18.1650390625,1987-05-21
"142",20.365234375,1987-05-22
"143",18.28515625,1987-05-23
"144",21.275390625,1987-05-24
"145",21.544921875,1987-05-25
"146",17.0546875,1987-05-26
"147",12.4052734375,1987-05-27
"148",11.6650390625,1987-05-28
"149",15.4853515625,1987-05-29
"150",15.6748046875,1987-05-30
"151",14.615234375,1987-05-31
"152",14.8203125,1987-06-01
"153",15.3701171875,1987-06-02
"154",13.51953125,1987-06-03
"155",13.169921875,1987-06-04
"156",13.75,1987-06-05
"157",20.1103515625,1987-06-06
"158",19.2197265625,1987-06-07
"159",21.080078125,1987-06-08
"160",19.8203125,1987-06-09
"161",23.73046875,1987-06-10
"162",18.8798828125,1987-06-11
"163",16.3203125,1987-06-12
"164",15.6201171875,1987-06-13
"165",10.599609375,1987-06-14
"166",12.3798828125,1987-06-15
"167",11.16015625,1987-06-16
"168",11.8095703125,1987-06-17
"169",13.490234375,1987-06-18
"170",16.3896484375,1987-06-19
"171",19.8095703125,1987-06-20
"172",15.08984375,1987-06-21
"173",16,1987-06-22
"174",13.259765625,1987-06-23
"175",11.5703125,1987-06-24
"176",13.150390625,1987-06-25
"177",14.830078125,1987-06-26
"178",15.3603515625,1987-06-27
"179",15.16015625,1987-06-28
"180",13.7998046875,1987-06-29
"181",14.990234375,1987-06-30
"182",16.0751953125,1987-07-01
"183",16.3046875,1987-07-02
"184",16.8447265625,1987-07-03
"185",14.7646484375,1987-07-04
"186",14.275390625,1987-07-05
"187",13.5849609375,1987-07-06
"188",16.7451171875,1987-07-07
"189",17.0751953125,1987-07-08
"190",18.2646484375,1987-07-09
"191",20.0048828125,1987-07-10
"192",15.1748046875,1987-07-11
"193",13.8447265625,1987-07-12
"194",15.474609375,1987-07-13
"195",17.4248046875,1987-07-14
"196",17.0654296875,1987-07-15
"197",17.044921875,1987-07-16
"198",15.7451171875,1987-07-17
"199",17.974609375,1987-07-18
"200",11.8447265625,1987-07-19
"201",12.634765625,1987-07-20
"202",11.0849609375,1987-07-21
"203",12.14453125,1987-07-22
"204",13.4345703125,1987-07-23
"205",13.85546875,1987-07-24
"206",15.3251953125,1987-07-25
"207",15.224609375,1987-07-26
"208",13.7548828125,1987-07-27
"209",14.2451171875,1987-07-28
"210",15.89453125,1987-07-29
"211",16.724609375,1987-07-30
"212",17.1650390625,1987-07-31
"213",20.0517578125,1987-08-01
"214",14.6220703125,1987-08-02
"215",12.322265625,1987-08-03
"216",15.65234375,1987-08-04
"217",15.181640625,1987-08-05
