"","tmax","time"
"1",36.4580078125,1980-01-01
"2",38.337890625,1980-01-02
"3",38.7578125,1980-01-03
"4",33.818359375,1980-01-04
"5",23.3583984375,1980-01-05
"6",25.5283203125,1980-01-06
"7",32.1376953125,1980-01-07
"8",35.6279296875,1980-01-08
"9",36.8583984375,1980-01-09
"10",38.6376953125,1980-01-10
"11",40.6083984375,1980-01-11
"12",37.2578125,1980-01-12
"13",34.677734375,1980-01-13
"14",37.177734375,1980-01-14
"15",38.837890625,1980-01-15
"16",40.2578125,1980-01-16
"17",42.1884765625,1980-01-17
"18",41.658203125,1980-01-18
"19",42.3076171875,1980-01-19
"20",39.23828125,1980-01-20
"21",38.998046875,1980-01-21
"22",38.498046875,1980-01-22
"23",38.9580078125,1980-01-23
"24",41.34765625,1980-01-24
"25",41.3984375,1980-01-25
"26",40.578125,1980-01-26
"27",33.658203125,1980-01-27
"28",35.8984375,1980-01-28
"29",36.818359375,1980-01-29
"30",36.9775390625,1980-01-30
"31",36.7275390625,1980-01-31
"32",37.064453125,1980-02-01
"33",37.00390625,1980-02-02
"34",38.5439453125,1980-02-03
"35",39.9736328125,1980-02-04
"36",37.494140625,1980-02-05
"37",33.513671875,1980-02-06
"38",35.3037109375,1980-02-07
"39",32.1943359375,1980-02-08
"40",31.0439453125,1980-02-09
"41",28.3837890625,1980-02-10
"42",30.3037109375,1980-02-11
"43",31.8935546875,1980-02-12
"44",31.484375,1980-02-13
"45",31.8837890625,1980-02-14
"46",33.1142578125,1980-02-15
"47",34.2841796875,1980-02-16
"48",35.3037109375,1980-02-17
"49",35.484375,1980-02-18
"50",35.1142578125,1980-02-19
"51",35.5439453125,1980-02-20
"52",36.7138671875,1980-02-21
"53",39.4736328125,1980-02-22
"54",40.494140625,1980-02-23
"55",38.9443359375,1980-02-24
"56",38.1943359375,1980-02-25
"57",36.75390625,1980-02-26
"58",37.1435546875,1980-02-27
"59",39.0244140625,1980-02-28
"60",40.404296875,1980-02-29
"61",33.765625,1980-03-01
"62",34.5859375,1980-03-02
"63",28.6357421875,1980-03-03
"64",27.65625,1980-03-04
"65",31.146484375,1980-03-05
"66",31.3662109375,1980-03-06
"67",31.515625,1980-03-07
"68",32.685546875,1980-03-08
"69",33.6259765625,1980-03-09
"70",32.7255859375,1980-03-10
"71",32.345703125,1980-03-11
"72",29.6962890625,1980-03-12
"73",28.4658203125,1980-03-13
"74",30.236328125,1980-03-14
"75",32.3359375,1980-03-15
"76",34.326171875,1980-03-16
"77",33.3857421875,1980-03-17
"78",32.2861328125,1980-03-18
"79",33.1162109375,1980-03-19
"80",34.0556640625,1980-03-20
"81",32.8662109375,1980-03-21
"82",33.666015625,1980-03-22
"83",33.685546875,1980-03-23
"84",35.15625,1980-03-24
"85",36.06640625,1980-03-25
"86",33.74609375,1980-03-26
"87",34.8759765625,1980-03-27
"88",36.6962890625,1980-03-28
"89",33.685546875,1980-03-29
"90",34.185546875,1980-03-30
"91",35.56640625,1980-03-31
"92",33.5927734375,1980-04-01
"93",33.8427734375,1980-04-02
"94",35.04296875,1980-04-03
"95",35.533203125,1980-04-04
"96",36.052734375,1980-04-05
"97",36.953125,1980-04-06
"98",35.3828125,1980-04-07
"99",34.4931640625,1980-04-08
"100",31.61328125,1980-04-09
"101",30.8134765625,1980-04-10
"102",31.9130859375,1980-04-11
"103",31.462890625,1980-04-12
"104",30.6728515625,1980-04-13
"105",31.61328125,1980-04-14
"106",31.9326171875,1980-04-15
"107",32.5029296875,1980-04-16
"108",31.9228515625,1980-04-17
"109",32.2529296875,1980-04-18
"110",31.6630859375,1980-04-19
"111",27.703125,1980-04-20
"112",31.373046875,1980-04-21
"113",33.4228515625,1980-04-22
"114",29.7626953125,1980-04-23
"115",25.3427734375,1980-04-24
"116",28.22265625,1980-04-25
"117",27.9033203125,1980-04-26
"118",29.712890625,1980-04-27
"119",30.9931640625,1980-04-28
"120",31.0732421875,1980-04-29
"121",30.5126953125,1980-04-30
"122",30.5498046875,1980-05-01
"123",30.3603515625,1980-05-02
"124",30.58984375,1980-05-03
"125",31.2197265625,1980-05-04
"126",30.650390625,1980-05-05
"127",30.8701171875,1980-05-06
"128",30.73046875,1980-05-07
"129",31.1298828125,1980-05-08
"130",30.26953125,1980-05-09
"131",29.849609375,1980-05-10
"132",32.169921875,1980-05-11
"133",31.349609375,1980-05-12
"134",32.6396484375,1980-05-13
"135",31.4599609375,1980-05-14
"136",30.3603515625,1980-05-15
"137",29.759765625,1980-05-16
"138",29.6904296875,1980-05-17
"139",29.5595703125,1980-05-18
"140",28.8798828125,1980-05-19
"141",28.76953125,1980-05-20
"142",26.2099609375,1980-05-21
"143",18.7998046875,1980-05-22
"144",25.66015625,1980-05-23
"145",26.6201171875,1980-05-24
"146",27.259765625,1980-05-25
"147",29.6396484375,1980-05-26
"148",27.169921875,1980-05-27
"149",25.759765625,1980-05-28
"150",23.169921875,1980-05-29
"151",23.740234375,1980-05-30
"152",27.58984375,1980-05-31
"153",27.3720703125,1980-06-01
"154",22.662109375,1980-06-02
"155",24.4619140625,1980-06-03
"156",25.912109375,1980-06-04
"157",23.15234375,1980-06-05
"158",24.65234375,1980-06-06
"159",27.6015625,1980-06-07
"160",28.162109375,1980-06-08
"161",29.1123046875,1980-06-09
"162",24.751953125,1980-06-10
"163",22.8115234375,1980-06-11
"164",23.0419921875,1980-06-12
"165",23.091796875,1980-06-13
"166",23.181640625,1980-06-14
"167",25.1318359375,1980-06-15
"168",27.8017578125,1980-06-16
"169",25.3115234375,1980-06-17
"170",21.681640625,1980-06-18
"171",20.662109375,1980-06-19
"172",21.40234375,1980-06-20
"173",22.0224609375,1980-06-21
"174",24.0419921875,1980-06-22
"175",24.8916015625,1980-06-23
"176",26.181640625,1980-06-24
"177",27.4716796875,1980-06-25
"178",27.3515625,1980-06-26
"179",27.9423828125,1980-06-27
"180",20.431640625,1980-06-28
"181",21.001953125,1980-06-29
"182",23.072265625,1980-06-30
"183",28.7216796875,1980-07-01
"184",21.1015625,1980-07-02
"185",22.6220703125,1980-07-03
"186",22.072265625,1980-07-04
"187",20.751953125,1980-07-05
"188",23.072265625,1980-07-06
"189",23.251953125,1980-07-07
"190",23.1015625,1980-07-08
"191",17.322265625,1980-07-09
"192",19.5517578125,1980-07-10
"193",23.08203125,1980-07-11
"194",25.7119140625,1980-07-12
"195",26.751953125,1980-07-13
"196",27.001953125,1980-07-14
"197",21.2021484375,1980-07-15
"198",20.931640625,1980-07-16
"199",24.0615234375,1980-07-17
"200",23.8515625,1980-07-18
"201",24.2724609375,1980-07-19
"202",25.671875,1980-07-20
"203",24.4619140625,1980-07-21
"204",22.7421875,1980-07-22
"205",25.58203125,1980-07-23
"206",25.58203125,1980-07-24
"207",21.6015625,1980-07-25
"208",20.091796875,1980-07-26
"209",24.58203125,1980-07-27
"210",28.6923828125,1980-07-28
"211",26.1416015625,1980-07-29
"212",14.6220703125,1980-07-30
"213",18.8115234375,1980-07-31
"214",21.1787109375,1980-08-01
"215",23.19921875,1980-08-02
"216",22.869140625,1980-08-03
"217",22.9892578125,1980-08-04
"218",25.779296875,1980-08-05
"219",26.6591796875,1980-08-06
"220",27.119140625,1980-08-07
"221",27.5390625,1980-08-08
"222",26.958984375,1980-08-09
"223",27.109375,1980-08-10
"224",26.958984375,1980-08-11
"225",28.119140625,1980-08-12
"226",28.37890625,1980-08-13
"227",28.6689453125,1980-08-14
"228",28.5087890625,1980-08-15
"229",24.55859375,1980-08-16
"230",27.0791015625,1980-08-17
"231",27.0791015625,1980-08-18
"232",28.7685546875,1980-08-19
"233",27.87890625,1980-08-20
"234",30.5185546875,1980-08-21
"235",30.7587890625,1980-08-22
"236",29.0693359375,1980-08-23
"237",30.80859375,1980-08-24
"238",22.37890625,1980-08-25
"239",21.46875,1980-08-26
"240",23.888671875,1980-08-27
"241",25.978515625,1980-08-28
"242",27.69921875,1980-08-29
"243",28.87890625,1980-08-30
"244",30.19921875,1980-08-31
"245",32.2568359375,1980-09-01
"246",30.3671875,1980-09-02
"247",29.3271484375,1980-09-03
"248",30.5166015625,1980-09-04
"249",31.4072265625,1980-09-05
"250",32.7470703125,1980-09-06
"251",32.9970703125,1980-09-07
"252",33.4873046875,1980-09-08
"253",34.52734375,1980-09-09
"254",28.02734375,1980-09-10
"255",30.7568359375,1980-09-11
"256",31.5771484375,1980-09-12
"257",32.4873046875,1980-09-13
"258",35.27734375,1980-09-14
"259",35.8466796875,1980-09-15
"260",35.537109375,1980-09-16
"261",38.1669921875,1980-09-17
"262",28.6171875,1980-09-18
