"","tmax","time"
"1",31.046875,1980-01-01
"2",35.5166015625,1980-01-02
"3",34.626953125,1980-01-03
"4",37.2265625,1980-01-04
"5",38.4970703125,1980-01-05
"6",39.6865234375,1980-01-06
"7",41.447265625,1980-01-07
"8",42.697265625,1980-01-08
"9",32.8369140625,1980-01-09
"10",27.056640625,1980-01-10
"11",31.8271484375,1980-01-11
"12",33.5166015625,1980-01-12
"13",35.9970703125,1980-01-13
"14",32.0068359375,1980-01-14
"15",34.0166015625,1980-01-15
"16",37.0673828125,1980-01-16
"17",33.126953125,1980-01-17
"18",32.9873046875,1980-01-18
"19",36.966796875,1980-01-19
"20",38.556640625,1980-01-20
"21",40.3671875,1980-01-21
"22",42.8271484375,1980-01-22
"23",44.0869140625,1980-01-23
"24",44.4970703125,1980-01-24
"25",29.9970703125,1980-01-25
"26",32.607421875,1980-01-26
"27",39.466796875,1980-01-27
"28",32.9169921875,1980-01-28
"29",27.2666015625,1980-01-29
"30",29.216796875,1980-01-30
"31",32.3369140625,1980-01-31
"32",34.6513671875,1980-02-01
"33",27.9306640625,1980-02-02
"34",26.3212890625,1980-02-03
"35",28.78125,1980-02-04
"36",29.28125,1980-02-05
"37",25.9912109375,1980-02-06
"38",27.69140625,1980-02-07
"39",29.7607421875,1980-02-08
"40",37.1806640625,1980-02-09
"41",37.9208984375,1980-02-10
"42",41.0810546875,1980-02-11
"43",28.8505859375,1980-02-12
"44",31.37109375,1980-02-13
"45",30.390625,1980-02-14
"46",29.0009765625,1980-02-15
"47",32.5810546875,1980-02-16
"48",35.880859375,1980-02-17
"49",32.62109375,1980-02-18
"50",32.701171875,1980-02-19
"51",26.6513671875,1980-02-20
"52",29.12109375,1980-02-21
"53",34.041015625,1980-02-22
"54",35.390625,1980-02-23
"55",28.7509765625,1980-02-24
"56",35.8505859375,1980-02-25
"57",27.9306640625,1980-02-26
"58",32.3310546875,1980-02-27
"59",36.3212890625,1980-02-28
"60",39.3505859375,1980-02-29
"61",37.9931640625,1980-03-01
"62",36.0126953125,1980-03-02
"63",35.212890625,1980-03-03
"64",30.8427734375,1980-03-04
"65",34.2333984375,1980-03-05
"66",37.623046875,1980-03-06
"67",29.953125,1980-03-07
"68",28.283203125,1980-03-08
"69",26.3330078125,1980-03-09
"70",33.3427734375,1980-03-10
"71",30.0029296875,1980-03-11
"72",31.4833984375,1980-03-12
"73",31.212890625,1980-03-13
"74",33.142578125,1980-03-14
"75",36.0830078125,1980-03-15
"76",39.72265625,1980-03-16
"77",37.1630859375,1980-03-17
"78",33.97265625,1980-03-18
"79",38.6826171875,1980-03-19
"80",32.212890625,1980-03-20
"81",24.0830078125,1980-03-21
"82",26.9326171875,1980-03-22
"83",32.11328125,1980-03-23
"84",37.8525390625,1980-03-24
"85",37.6328125,1980-03-25
"86",39.3427734375,1980-03-26
"87",30.29296875,1980-03-27
"88",29.2626953125,1980-03-28
"89",30.2333984375,1980-03-29
"90",34.052734375,1980-03-30
"91",35.123046875,1980-03-31
"92",33.7880859375,1980-04-01
"93",33.337890625,1980-04-02
"94",35.837890625,1980-04-03
"95",23.9482421875,1980-04-04
"96",28.8984375,1980-04-05
"97",33.1083984375,1980-04-06
"98",33.6279296875,1980-04-07
"99",33.248046875,1980-04-08
"100",25.0283203125,1980-04-09
"101",25.248046875,1980-04-10
"102",26.1083984375,1980-04-11
"103",29.6181640625,1980-04-12
"104",30.2080078125,1980-04-13
"105",27.818359375,1980-04-14
"106",19.2978515625,1980-04-15
"107",25.1279296875,1980-04-16
"108",22.0576171875,1980-04-17
"109",24.2978515625,1980-04-18
"110",26.66796875,1980-04-19
"111",19.1279296875,1980-04-20
"112",17.328125,1980-04-21
"113",15.517578125,1980-04-22
"114",20.3876953125,1980-04-23
"115",19.2080078125,1980-04-24
"116",20.9482421875,1980-04-25
"117",21.8681640625,1980-04-26
"118",22.7880859375,1980-04-27
"119",23.84765625,1980-04-28
"120",23.6484375,1980-04-29
"121",25.6376953125,1980-04-30
"122",26.6484375,1980-05-01
"123",28.98828125,1980-05-02
"124",23.9580078125,1980-05-03
"125",23.6884765625,1980-05-04
"126",17.8984375,1980-05-05
"127",18.5576171875,1980-05-06
"128",18.6279296875,1980-05-07
"129",20.7177734375,1980-05-08
"130",20.087890625,1980-05-09
"131",15.2177734375,1980-05-10
"132",18.177734375,1980-05-11
"133",21.9775390625,1980-05-12
"134",22.658203125,1980-05-13
"135",18.5380859375,1980-05-14
"136",22.1376953125,1980-05-15
"137",18.3076171875,1980-05-16
"138",17.1484375,1980-05-17
"139",15.337890625,1980-05-18
"140",17.427734375,1980-05-19
"141",18.9482421875,1980-05-20
"142",20.7275390625,1980-05-21
"143",22.3076171875,1980-05-22
"144",15.658203125,1980-05-23
"145",16.568359375,1980-05-24
"146",17.8681640625,1980-05-25
"147",15.8076171875,1980-05-26
"148",17.1279296875,1980-05-27
"149",18.587890625,1980-05-28
"150",18.0380859375,1980-05-29
"151",17.328125,1980-05-30
"152",18.2275390625,1980-05-31
"153",18.9111328125,1980-06-01
"154",14.470703125,1980-06-02
"155",16.4013671875,1980-06-03
"156",17.3212890625,1980-06-04
"157",15.1708984375,1980-06-05
"158",13.8310546875,1980-06-06
