"","tmax","time"
"1",27.6259765625,1980-01-01
"2",31.345703125,1980-01-02
"3",31.9462890625,1980-01-03
"4",34.736328125,1980-01-04
"5",35.5361328125,1980-01-05
"6",34.7861328125,1980-01-06
"7",33.67578125,1980-01-07
"8",34.7763671875,1980-01-08
"9",33.935546875,1980-01-09
"10",36.06640625,1980-01-10
"11",37.40625,1980-01-11
"12",28.416015625,1980-01-12
"13",29.9755859375,1980-01-13
"14",33.67578125,1980-01-14
"15",32.6162109375,1980-01-15
"16",32.6259765625,1980-01-16
"17",38.416015625,1980-01-17
"18",43.896484375,1980-01-18
"19",31.005859375,1980-01-19
"20",29.666015625,1980-01-20
"21",32.74609375,1980-01-21
"22",36.6162109375,1980-01-22
"23",35.9560546875,1980-01-23
"24",36.0556640625,1980-01-24
"25",40.326171875,1980-01-25
"26",28.90625,1980-01-26
"27",38.3759765625,1980-01-27
"28",39.8359375,1980-01-28
"29",35.255859375,1980-01-29
"30",33.4755859375,1980-01-30
"31",40.2158203125,1980-01-31
"32",33.2529296875,1980-02-01
"33",33.962890625,1980-02-02
"34",29.3134765625,1980-02-03
"35",29.5029296875,1980-02-04
"36",34.052734375,1980-02-05
"37",31.0126953125,1980-02-06
"38",31.0029296875,1980-02-07
"39",33.2734375,1980-02-08
"40",27.552734375,1980-02-09
"41",33.11328125,1980-02-10
"42",36.033203125,1980-02-11
"43",35.5126953125,1980-02-12
"44",36.79296875,1980-02-13
"45",36.1533203125,1980-02-14
"46",37.6826171875,1980-02-15
"47",39.5634765625,1980-02-16
"48",39.6728515625,1980-02-17
"49",40.1630859375,1980-02-18
"50",40.5732421875,1980-02-19
"51",41.1630859375,1980-02-20
"52",42.4931640625,1980-02-21
"53",31.61328125,1980-02-22
"54",32.6328125,1980-02-23
"55",28.6328125,1980-02-24
"56",30.29296875,1980-02-25
"57",36.5029296875,1980-02-26
"58",35.703125,1980-02-27
"59",37.5927734375,1980-02-28
"60",37.7333984375,1980-02-29
"61",38.609375,1980-03-01
"62",36.80859375,1980-03-02
"63",35.6591796875,1980-03-03
"64",39.0888671875,1980-03-04
"65",38.888671875,1980-03-05
"66",36.029296875,1980-03-06
"67",36.1787109375,1980-03-07
"68",32.869140625,1980-03-08
"69",25.6787109375,1980-03-09
"70",29.7685546875,1980-03-10
"71",29.4091796875,1980-03-11
"72",28.96875,1980-03-12
"73",31.1591796875,1980-03-13
"74",26.3994140625,1980-03-14
"75",28.5888671875,1980-03-15
"76",30.939453125,1980-03-16
"77",33.9091796875,1980-03-17
"78",37.2490234375,1980-03-18
"79",39.46875,1980-03-19
"80",38.9091796875,1980-03-20
"81",41.1689453125,1980-03-21
"82",35.458984375,1980-03-22
"83",32.7685546875,1980-03-23
"84",32.548828125,1980-03-24
"85",33.2890625,1980-03-25
"86",35.7685546875,1980-03-26
"87",33.8291015625,1980-03-27
"88",27.5087890625,1980-03-28
"89",27.359375,1980-03-29
"90",27.05859375,1980-03-30
"91",28.5888671875,1980-03-31
"92",29.7138671875,1980-04-01
"93",32.234375,1980-04-02
"94",34.09375,1980-04-03
"95",30.564453125,1980-04-04
"96",31.154296875,1980-04-05
"97",25.1435546875,1980-04-06
"98",26.18359375,1980-04-07
"99",28.6943359375,1980-04-08
"100",30.1240234375,1980-04-09
"101",30.484375,1980-04-10
"102",31.4443359375,1980-04-11
"103",31.8037109375,1980-04-12
"104",32.1142578125,1980-04-13
