"","tmax","time"
"1",32.3271484375,1980-01-01
"2",32.0166015625,1980-01-02
"3",32.8369140625,1980-01-03
"4",29.77734375,1980-01-04
"5",23.1474609375,1980-01-05
"6",19.0771484375,1980-01-06
"7",25.20703125,1980-01-07
"8",30.9267578125,1980-01-08
"9",29.5068359375,1980-01-09
"10",32.046875,1980-01-10
"11",36.1474609375,1980-01-11
"12",35.6669921875,1980-01-12
"13",31.546875,1980-01-13
"14",34.0869140625,1980-01-14
"15",35.6767578125,1980-01-15
"16",37.607421875,1980-01-16
"17",35.6572265625,1980-01-17
"18",36.3271484375,1980-01-18
"19",38.8271484375,1980-01-19
"20",34.1474609375,1980-01-20
"21",34.4072265625,1980-01-21
"22",35.5966796875,1980-01-22
"23",36.376953125,1980-01-23
"24",39.2666015625,1980-01-24
"25",38.037109375,1980-01-25
"26",37.3173828125,1980-01-26
"27",30.27734375,1980-01-27
"28",32.5166015625,1980-01-28
"29",32.796875,1980-01-29
"30",32.6474609375,1980-01-30
"31",32.95703125,1980-01-31
"32",33.0927734375,1980-02-01
"33",34.1328125,1980-02-02
"34",33.6728515625,1980-02-03
"35",34.6728515625,1980-02-04
"36",27.052734375,1980-02-05
"37",31.47265625,1980-02-06
"38",29.8232421875,1980-02-07
"39",27.0126953125,1980-02-08
"40",25.6826171875,1980-02-09
"41",21.4833984375,1980-02-10
"42",22.8525390625,1980-02-11
"43",25.7626953125,1980-02-12
"44",27.302734375,1980-02-13
"45",26.61328125,1980-02-14
"46",26.9833984375,1980-02-15
"47",29.1630859375,1980-02-16
"48",30.3232421875,1980-02-17
"49",29.7626953125,1980-02-18
"50",29.1025390625,1980-02-19
"51",30.0732421875,1980-02-20
"52",31.9326171875,1980-02-21
"53",34.892578125,1980-02-22
"54",35.3828125,1980-02-23
"55",32.8134765625,1980-02-24
"56",34.5234375,1980-02-25
"57",32.1025390625,1980-02-26
"58",33.373046875,1980-02-27
"59",33.943359375,1980-02-28
"60",33.3828125,1980-02-29
"61",29.6611328125,1980-03-01
"62",29.4013671875,1980-03-02
"63",29.78125,1980-03-03
"64",27.810546875,1980-03-04
"65",26.78125,1980-03-05
"66",28.4609375,1980-03-06
"67",29.5009765625,1980-03-07
"68",30.541015625,1980-03-08
"69",31.4013671875,1980-03-09
"70",30.5810546875,1980-03-10
"71",20.1806640625,1980-03-11
"72",17.69140625,1980-03-12
"73",21.111328125,1980-03-13
"74",26.53125,1980-03-14
"75",27.970703125,1980-03-15
"76",29.3310546875,1980-03-16
"77",28.140625,1980-03-17
"78",28.861328125,1980-03-18
"79",28.3408203125,1980-03-19
"80",30.12109375,1980-03-20
"81",29.111328125,1980-03-21
"82",29.4013671875,1980-03-22
"83",29.5107421875,1980-03-23
"84",29.951171875,1980-03-24
"85",30.0908203125,1980-03-25
"86",29.361328125,1980-03-26
"87",31.5107421875,1980-03-27
"88",32.521484375,1980-03-28
"89",30.4208984375,1980-03-29
"90",30.0810546875,1980-03-30
"91",29.3408203125,1980-03-31
"92",28.6474609375,1980-04-01
"93",29.52734375,1980-04-02
"94",30.52734375,1980-04-03
"95",31.77734375,1980-04-04
"96",32.27734375,1980-04-05
"97",31.376953125,1980-04-06
"98",29.20703125,1980-04-07
"99",27.546875,1980-04-08
"100",24.9970703125,1980-04-09
"101",25.5966796875,1980-04-10
"102",25.9365234375,1980-04-11
"103",25.9072265625,1980-04-12
"104",25.546875,1980-04-13
"105",24.8271484375,1980-04-14
"106",25.9873046875,1980-04-15
"107",26.6474609375,1980-04-16
"108",25.806640625,1980-04-17
"109",25.8369140625,1980-04-18
"110",25.45703125,1980-04-19
"111",21.806640625,1980-04-20
"112",23.537109375,1980-04-21
"113",27.3369140625,1980-04-22
"114",27.0673828125,1980-04-23
"115",18.037109375,1980-04-24
"116",21.4365234375,1980-04-25
"117",22.9267578125,1980-04-26
"118",24.447265625,1980-04-27
"119",25.876953125,1980-04-28
"120",25.1767578125,1980-04-29
"121",24.9873046875,1980-04-30
"122",24.3271484375,1980-05-01
"123",25.1669921875,1980-05-02
"124",24.306640625,1980-05-03
"125",23.716796875,1980-05-04
"126",24.27734375,1980-05-05
"127",24.63671875,1980-05-06
"128",25.197265625,1980-05-07
"129",24.4873046875,1980-05-08
"130",23.45703125,1980-05-09
"131",25.9873046875,1980-05-10
"132",26.197265625,1980-05-11
"133",27.6669921875,1980-05-12
"134",26.056640625,1980-05-13
"135",25.45703125,1980-05-14
"136",24.216796875,1980-05-15
"137",23.3974609375,1980-05-16
"138",23.4873046875,1980-05-17
"139",22.4970703125,1980-05-18
"140",22.6474609375,1980-05-19
"141",23.5068359375,1980-05-20
"142",16.7568359375,1980-05-21
"143",12.1767578125,1980-05-22
"144",14.9267578125,1980-05-23
"145",20.0166015625,1980-05-24
"146",22.607421875,1980-05-25
"147",22.037109375,1980-05-26
"148",21.6767578125,1980-05-27
"149",19.7373046875,1980-05-28
"150",15.9072265625,1980-05-29
"151",19.0771484375,1980-05-30
"152",21.2265625,1980-05-31
"153",21.4140625,1980-06-01
"154",17.4443359375,1980-06-02
"155",19.6640625,1980-06-03
"156",19.59375,1980-06-04
"157",16.57421875,1980-06-05
"158",18.833984375,1980-06-06
"159",20.103515625,1980-06-07
"160",21.7236328125,1980-06-08
"161",21.734375,1980-06-09
"162",22.3935546875,1980-06-10
"163",16.7939453125,1980-06-11
"164",16.484375,1980-06-12
"165",15.763671875,1980-06-13
"166",15.994140625,1980-06-14
"167",19.013671875,1980-06-15
"168",21.1337890625,1980-06-16
"169",21.2744140625,1980-06-17
"170",15.2744140625,1980-06-18
"171",15.5244140625,1980-06-19
"172",17.43359375,1980-06-20
"173",18.4140625,1980-06-21
"174",19.32421875,1980-06-22
"175",19.564453125,1980-06-23
"176",19.234375,1980-06-24
"177",20.1435546875,1980-06-25
"178",21.1943359375,1980-06-26
"179",20.8642578125,1980-06-27
"180",17.9541015625,1980-06-28
"181",16.564453125,1980-06-29
"182",17.1337890625,1980-06-30
"183",19.205078125,1980-07-01
"184",16.1845703125,1980-07-02
"185",17.64453125,1980-07-03
"186",18.025390625,1980-07-04
"187",15.1650390625,1980-07-05
"188",16.044921875,1980-07-06
"189",15.39453125,1980-07-07
"190",15.455078125,1980-07-08
"191",14.365234375,1980-07-09
"192",13.294921875,1980-07-10
"193",18.4345703125,1980-07-11
"194",19.775390625,1980-07-12
"195",20.6845703125,1980-07-13
"196",20.294921875,1980-07-14
"197",18.3154296875,1980-07-15
"198",18.0146484375,1980-07-16
"199",17.8251953125,1980-07-17
"200",18.1748046875,1980-07-18
"201",16.875,1980-07-19
"202",18.3154296875,1980-07-20
"203",18.71484375,1980-07-21
"204",16.0048828125,1980-07-22
"205",18.5146484375,1980-07-23
"206",17.4853515625,1980-07-24
"207",14.275390625,1980-07-25
"208",16.2353515625,1980-07-26
"209",18.9853515625,1980-07-27
"210",20.525390625,1980-07-28
"211",20.544921875,1980-07-29
"212",10.865234375,1980-07-30
"213",13.0048828125,1980-07-31
"214",14.90234375,1980-08-01
"215",16.841796875,1980-08-02
"216",15.90234375,1980-08-03
"217",17.0224609375,1980-08-04
"218",19.0517578125,1980-08-05
"219",19.181640625,1980-08-06
"220",19.662109375,1980-08-07
