"","tmax","time"
"1",30.0908203125,1980-01-01
"2",30.3505859375,1980-01-02
"3",33.44140625,1980-01-03
"4",31.4208984375,1980-01-04
"5",30.05078125,1980-01-05
"6",30.3505859375,1980-01-06
"7",27.541015625,1980-01-07
"8",32.03125,1980-01-08
"9",31.5107421875,1980-01-09
"10",31.8505859375,1980-01-10
"11",32.8408203125,1980-01-11
"12",33.720703125,1980-01-12
"13",32.720703125,1980-01-13
"14",33.2509765625,1980-01-14
"15",32.8408203125,1980-01-15
"16",32.521484375,1980-01-16
"17",33.291015625,1980-01-17
"18",30.541015625,1980-01-18
"19",32.880859375,1980-01-19
"20",34.771484375,1980-01-20
"21",32.9814453125,1980-01-21
"22",32.7412109375,1980-01-22
"23",32.291015625,1980-01-23
"24",32.3408203125,1980-01-24
"25",31.78125,1980-01-25
"26",31.69140625,1980-01-26
"27",31.69140625,1980-01-27
"28",31.701171875,1980-01-28
"29",32.3408203125,1980-01-29
"30",32.7607421875,1980-01-30
"31",31.880859375,1980-01-31
"32",32.6767578125,1980-02-01
"33",31.1669921875,1980-02-02
"34",29.6669921875,1980-02-03
"35",30.4365234375,1980-02-04
"36",30.02734375,1980-02-05
"37",30.697265625,1980-02-06
"38",30.5166015625,1980-02-07
"39",29.7666015625,1980-02-08
"40",30.5966796875,1980-02-09
"41",29.1171875,1980-02-10
"42",29.02734375,1980-02-11
"43",29.0771484375,1980-02-12
"44",27.0966796875,1980-02-13
"45",27.6767578125,1980-02-14
"46",27.6474609375,1980-02-15
"47",28.6474609375,1980-02-16
"48",29.88671875,1980-02-17
"49",32.2666015625,1980-02-18
"50",31.056640625,1980-02-19
"51",31.607421875,1980-02-20
"52",31.5166015625,1980-02-21
"53",31.8173828125,1980-02-22
"54",31.02734375,1980-02-23
"55",32.5166015625,1980-02-24
"56",32.8974609375,1980-02-25
"57",34.947265625,1980-02-26
"58",33.4072265625,1980-02-27
"59",32.806640625,1980-02-28
"60",32.9169921875,1980-02-29
"61",32.021484375,1980-03-01
"62",31.7314453125,1980-03-02
"63",29.30078125,1980-03-03
"64",30.9013671875,1980-03-04
"65",31.2412109375,1980-03-05
"66",33.6611328125,1980-03-06
"67",32.2607421875,1980-03-07
"68",30.220703125,1980-03-08
"69",31.4609375,1980-03-09
"70",31.94140625,1980-03-10
"71",30.4609375,1980-03-11
"72",30.890625,1980-03-12
"73",32.880859375,1980-03-13
"74",31.7109375,1980-03-14
"75",27.3310546875,1980-03-15
"76",27.8310546875,1980-03-16
"77",28.4609375,1980-03-17
"78",30.880859375,1980-03-18
"79",31.1005859375,1980-03-19
"80",30.451171875,1980-03-20
"81",28.890625,1980-03-21
"82",31.9814453125,1980-03-22
"83",31.55078125,1980-03-23
"84",30.5810546875,1980-03-24
"85",29.130859375,1980-03-25
"86",28.9111328125,1980-03-26
"87",26.4306640625,1980-03-27
"88",28.970703125,1980-03-28
"89",28.720703125,1980-03-29
"90",30.6806640625,1980-03-30
"91",30.361328125,1980-03-31
"92",30.9306640625,1980-04-01
