"","tmax","time"
"1",33.38671875,1987-01-01
"2",31.8466796875,1987-01-02
"3",33.7265625,1987-01-03
"4",33.556640625,1987-01-04
"5",33.546875,1987-01-05
"6",32.95703125,1987-01-06
"7",33.7373046875,1987-01-07
"8",33.806640625,1987-01-08
"9",33.9873046875,1987-01-09
"10",35.2373046875,1987-01-10
"11",35.306640625,1987-01-11
"12",34.20703125,1987-01-12
"13",35.2666015625,1987-01-13
"14",34.556640625,1987-01-14
"15",34.126953125,1987-01-15
"16",34.8671875,1987-01-16
"17",31.8173828125,1987-01-17
"18",31.3173828125,1987-01-18
"19",30.6669921875,1987-01-19
"20",30.9873046875,1987-01-20
"21",32.876953125,1987-01-21
"22",33.4970703125,1987-01-22
"23",33.3173828125,1987-01-23
"24",34.107421875,1987-01-24
"25",34.02734375,1987-01-25
"26",32.8271484375,1987-01-26
"27",33.197265625,1987-01-27
"28",34.0869140625,1987-01-28
"29",31.857421875,1987-01-29
"30",33.876953125,1987-01-30
"31",32.9765625,1987-01-31
"32",31.5498046875,1987-02-01
"33",30.6904296875,1987-02-02
"34",29.169921875,1987-02-03
"35",31.23046875,1987-02-04
"36",31.2001953125,1987-02-05
"37",31.419921875,1987-02-06
"38",30.26953125,1987-02-07
"39",29.51953125,1987-02-08
"40",29.98046875,1987-02-09
"41",30.759765625,1987-02-10
"42",31.0703125,1987-02-11
"43",30.2998046875,1987-02-12
"44",27.509765625,1987-02-13
"45",32.419921875,1987-02-14
"46",30.8095703125,1987-02-15
"47",30.7998046875,1987-02-16
"48",31.5302734375,1987-02-17
"49",30.6103515625,1987-02-18
"50",29.8095703125,1987-02-19
"51",30.1103515625,1987-02-20
"52",29.4404296875,1987-02-21
"53",31.9599609375,1987-02-22
"54",31.150390625,1987-02-23
"55",29.5498046875,1987-02-24
"56",30.7900390625,1987-02-25
"57",31.7197265625,1987-02-26
"58",31.7197265625,1987-02-27
"59",29.3603515625,1987-02-28
"60",31.7978515625,1987-03-01
"61",32.5380859375,1987-03-02
"62",32.248046875,1987-03-03
"63",30.1884765625,1987-03-04
"64",31.4384765625,1987-03-05
"65",32.5283203125,1987-03-06
"66",31.8876953125,1987-03-07
"67",32.9384765625,1987-03-08
"68",29.9384765625,1987-03-09
"69",29.98828125,1987-03-10
"70",32.1181640625,1987-03-11
"71",31.7578125,1987-03-12
"72",31.91796875,1987-03-13
"73",31.41796875,1987-03-14
"74",30.568359375,1987-03-15
"75",31.0283203125,1987-03-16
"76",32.4677734375,1987-03-17
"77",31.328125,1987-03-18
"78",32.1181640625,1987-03-19
"79",32.337890625,1987-03-20
"80",32.0478515625,1987-03-21
"81",32.3984375,1987-03-22
"82",31.98828125,1987-03-23
"83",31.2578125,1987-03-24
"84",30.84765625,1987-03-25
"85",32.248046875,1987-03-26
"86",30.6083984375,1987-03-27
"87",32.4677734375,1987-03-28
"88",33.1884765625,1987-03-29
"89",32.9580078125,1987-03-30
"90",32.6484375,1987-03-31
"91",31.6181640625,1987-04-01
