"","tmax","time"
"1",32.8193359375,1980-01-01
"2",35.2490234375,1980-01-02
"3",33.9189453125,1980-01-03
"4",30.69921875,1980-01-04
"5",28.5791015625,1980-01-05
"6",25.44921875,1980-01-06
"7",32.8994140625,1980-01-07
"8",38.30859375,1980-01-08
"9",37.458984375,1980-01-09
"10",38.109375,1980-01-10
"11",38.0693359375,1980-01-11
"12",36.6689453125,1980-01-12
"13",37.3193359375,1980-01-13
"14",38.44921875,1980-01-14
"15",39.9990234375,1980-01-15
"16",41.12890625,1980-01-16
"17",42.05859375,1980-01-17
"18",39.5888671875,1980-01-18
"19",40.0087890625,1980-01-19
"20",37.3388671875,1980-01-20
"21",37.689453125,1980-01-21
"22",38.1787109375,1980-01-22
"23",37.189453125,1980-01-23
"24",38.189453125,1980-01-24
"25",39.21875,1980-01-25
"26",39.0390625,1980-01-26
"27",33.609375,1980-01-27
"28",36.3486328125,1980-01-28
"29",36.458984375,1980-01-29
"30",34.458984375,1980-01-30
"31",35.5390625,1980-01-31
"32",35.4033203125,1980-02-01
"33",37.953125,1980-02-02
"34",37.7529296875,1980-02-03
"35",37.9130859375,1980-02-04
"36",34.3525390625,1980-02-05
"37",34.8330078125,1980-02-06
"38",37.0634765625,1980-02-07
"39",32.47265625,1980-02-08
"40",34.802734375,1980-02-09
"41",32.783203125,1980-02-10
"42",33.302734375,1980-02-11
"43",32.4931640625,1980-02-12
"44",33.9833984375,1980-02-13
"45",33.9833984375,1980-02-14
"46",34.0234375,1980-02-15
"47",34.5830078125,1980-02-16
"48",35.9931640625,1980-02-17
"49",37.2431640625,1980-02-18
"50",37.302734375,1980-02-19
"51",37.5634765625,1980-02-20
"52",39.462890625,1980-02-21
"53",39.4130859375,1980-02-22
"54",39.8232421875,1980-02-23
"55",40.0732421875,1980-02-24
"56",40.1728515625,1980-02-25
"57",39.533203125,1980-02-26
"58",39.0029296875,1980-02-27
"59",38.203125,1980-02-28
"60",39.1630859375,1980-02-29
"61",37.669921875,1980-03-01
"62",35.73046875,1980-03-02
"63",29.66015625,1980-03-03
"64",34.5,1980-03-04
"65",34.990234375,1980-03-05
"66",34.8603515625,1980-03-06
"67",34.8095703125,1980-03-07
"68",34.6103515625,1980-03-08
"69",35.5,1980-03-09
"70",35.650390625,1980-03-10
"71",35.990234375,1980-03-11
"72",36.6396484375,1980-03-12
"73",35,1980-03-13
"74",33.7802734375,1980-03-14
"75",35.4404296875,1980-03-15
"76",35.419921875,1980-03-16
"77",35.0703125,1980-03-17
"78",35.4404296875,1980-03-18
"79",35.25,1980-03-19
"80",35.48046875,1980-03-20
"81",35.2998046875,1980-03-21
"82",35.58984375,1980-03-22
"83",35.23046875,1980-03-23
"84",36.2802734375,1980-03-24
"85",36.259765625,1980-03-25
"86",34.75,1980-03-26
"87",35.990234375,1980-03-27
"88",36.48046875,1980-03-28
"89",38.099609375,1980-03-29
"90",37.3896484375,1980-03-30
"91",37.2802734375,1980-03-31
"92",36.0595703125,1980-04-01
"93",36.25,1980-04-02
"94",36.2998046875,1980-04-03
"95",36.7998046875,1980-04-04
"96",38.240234375,1980-04-05
"97",37.650390625,1980-04-06
"98",36.91015625,1980-04-07
"99",35.759765625,1980-04-08
"100",33.7998046875,1980-04-09
"101",33.6904296875,1980-04-10
"102",34.1396484375,1980-04-11
"103",33.2197265625,1980-04-12
"104",34.01953125,1980-04-13
"105",33.9697265625,1980-04-14
"106",34.33984375,1980-04-15
"107",34.0498046875,1980-04-16
"108",35.400390625,1980-04-17
"109",35.76953125,1980-04-18
"110",35.669921875,1980-04-19
"111",35.830078125,1980-04-20
"112",36.2001953125,1980-04-21
"113",37.150390625,1980-04-22
"114",30.75,1980-04-23
"115",26.6396484375,1980-04-24
"116",29.3203125,1980-04-25
"117",30,1980-04-26
"118",32.0595703125,1980-04-27
"119",33.8203125,1980-04-28
"120",31.8203125,1980-04-29
"121",31.7998046875,1980-04-30
"122",31.7421875,1980-05-01
"123",31.8623046875,1980-05-02
"124",33.0322265625,1980-05-03
"125",33.0419921875,1980-05-04
"126",32.9619140625,1980-05-05
"127",33.0517578125,1980-05-06
"128",33.58203125,1980-05-07
"129",32.6416015625,1980-05-08
"130",32.76171875,1980-05-09
"131",32.9921875,1980-05-10
"132",34.01171875,1980-05-11
"133",34.0322265625,1980-05-12
"134",33.7021484375,1980-05-13
"135",33.15234375,1980-05-14
"136",32.3515625,1980-05-15
"137",32.171875,1980-05-16
"138",31.2021484375,1980-05-17
"139",30.7421875,1980-05-18
"140",32.15234375,1980-05-19
"141",31.2021484375,1980-05-20
"142",27.5322265625,1980-05-21
"143",19.33203125,1980-05-22
"144",26.2119140625,1980-05-23
"145",29.591796875,1980-05-24
"146",30.1220703125,1980-05-25
"147",34.08203125,1980-05-26
"148",33.6015625,1980-05-27
"149",30.921875,1980-05-28
"150",28.412109375,1980-05-29
"151",30.681640625,1980-05-30
"152",30.931640625,1980-05-31
"153",31.3154296875,1980-06-01
"154",26.794921875,1980-06-02
"155",29.5947265625,1980-06-03
"156",29.4345703125,1980-06-04
"157",28.884765625,1980-06-05
"158",29.615234375,1980-06-06
"159",30.3154296875,1980-06-07
"160",30.9248046875,1980-06-08
"161",31.794921875,1980-06-09
"162",30.474609375,1980-06-10
"163",27.96484375,1980-06-11
"164",27.3046875,1980-06-12
"165",26.6845703125,1980-06-13
"166",27.3154296875,1980-06-14
"167",30.5048828125,1980-06-15
"168",31.2548828125,1980-06-16
"169",30.4150390625,1980-06-17
"170",26.775390625,1980-06-18
"171",24.794921875,1980-06-19
"172",24.3046875,1980-06-20
"173",24.78515625,1980-06-21
"174",26.224609375,1980-06-22
"175",27.4453125,1980-06-23
"176",28.3349609375,1980-06-24
"177",29.4951171875,1980-06-25
"178",30.4150390625,1980-06-26
"179",30.875,1980-06-27
"180",25.884765625,1980-06-28
"181",24.8349609375,1980-06-29
"182",29.0654296875,1980-06-30
"183",30.896484375,1980-07-01
"184",24.986328125,1980-07-02
"185",25.3759765625,1980-07-03
"186",24.92578125,1980-07-04
"187",25.166015625,1980-07-05
"188",26.595703125,1980-07-06
"189",27.326171875,1980-07-07
"190",27.8662109375,1980-07-08
"191",22.2861328125,1980-07-09
"192",23.2060546875,1980-07-10
"193",28.24609375,1980-07-11
"194",29.4658203125,1980-07-12
"195",29.92578125,1980-07-13
"196",29.9560546875,1980-07-14
"197",27.255859375,1980-07-15
"198",26.17578125,1980-07-16
"199",29.265625,1980-07-17
"200",27.7255859375,1980-07-18
"201",28.40625,1980-07-19
"202",29.986328125,1980-07-20
"203",29.5263671875,1980-07-21
"204",27.755859375,1980-07-22
"205",29.265625,1980-07-23
"206",28.17578125,1980-07-24
"207",25.24609375,1980-07-25
"208",25.1962890625,1980-07-26
"209",30.5458984375,1980-07-27
"210",32.265625,1980-07-28
"211",31.9755859375,1980-07-29
"212",24.5556640625,1980-07-30
"213",24.2060546875,1980-07-31
"214",25.4228515625,1980-08-01
"215",27.552734375,1980-08-02
"216",27.283203125,1980-08-03
"217",27.47265625,1980-08-04
"218",28.29296875,1980-08-05
"219",30.0029296875,1980-08-06
"220",30.04296875,1980-08-07
"221",29.22265625,1980-08-08
"222",29.1533203125,1980-08-09
"223",29.0029296875,1980-08-10
"224",29.203125,1980-08-11
"225",29.2333984375,1980-08-12
"226",30.5234375,1980-08-13
"227",31.3427734375,1980-08-14
"228",32.0732421875,1980-08-15
"229",30.9833984375,1980-08-16
"230",32.033203125,1980-08-17
"231",31.0634765625,1980-08-18
"232",33.0029296875,1980-08-19
"233",32.9833984375,1980-08-20
"234",33.0830078125,1980-08-21
"235",31.22265625,1980-08-22
"236",31.302734375,1980-08-23
