"","tmax","time"
"1",27.333984375,1980-01-01
"2",34.7841796875,1980-01-02
"3",37.43359375,1980-01-03
"4",35.263671875,1980-01-04
"5",37.3935546875,1980-01-05
"6",37.9443359375,1980-01-06
"7",37.09375,1980-01-07
"8",37.3740234375,1980-01-08
"9",39.3037109375,1980-01-09
"10",43.7841796875,1980-01-10
"11",32.34375,1980-01-11
"12",32.013671875,1980-01-12
"13",35.5244140625,1980-01-13
"14",41.75390625,1980-01-14
"15",40.904296875,1980-01-15
"16",38.513671875,1980-01-16
"17",41.43359375,1980-01-17
"18",45.7939453125,1980-01-18
"19",36.484375,1980-01-19
"20",34.5341796875,1980-01-20
"21",35.423828125,1980-01-21
"22",38.7138671875,1980-01-22
"23",42.2841796875,1980-01-23
"24",42.8740234375,1980-01-24
"25",46.09375,1980-01-25
"26",34.603515625,1980-01-26
"27",38.5244140625,1980-01-27
"28",42.1240234375,1980-01-28
"29",36.814453125,1980-01-29
"30",32.3037109375,1980-01-30
"31",31.3740234375,1980-01-31
"32",38.33203125,1980-02-01
"33",39.4716796875,1980-02-02
"34",30.33203125,1980-02-03
"35",36.841796875,1980-02-04
"36",33.341796875,1980-02-05
"37",36.0419921875,1980-02-06
"38",36.5419921875,1980-02-07
"39",38.232421875,1980-02-08
"40",36.751953125,1980-02-09
"41",36.3515625,1980-02-10
"42",39.4423828125,1980-02-11
"43",39.5322265625,1980-02-12
"44",40.9521484375,1980-02-13
"45",41.6318359375,1980-02-14
"46",42.162109375,1980-02-15
"47",41.9921875,1980-02-16
"48",41.9921875,1980-02-17
"49",42.76171875,1980-02-18
"50",43.9716796875,1980-02-19
"51",44.8115234375,1980-02-20
"52",37.3720703125,1980-02-21
"53",34.5419921875,1980-02-22
"54",34.482421875,1980-02-23
"55",35.1318359375,1980-02-24
"56",34.33203125,1980-02-25
"57",37.8623046875,1980-02-26
"58",42.33203125,1980-02-27
"59",38.3916015625,1980-02-28
"60",34.58203125,1980-02-29
"61",38.2197265625,1980-03-01
"62",37.8896484375,1980-03-02
"63",37.0400390625,1980-03-03
"64",38.9501953125,1980-03-04
"65",38.5703125,1980-03-05
"66",39.4599609375,1980-03-06
"67",40.41015625,1980-03-07
"68",38.4501953125,1980-03-08
"69",32.9296875,1980-03-09
"70",31.7802734375,1980-03-10
"71",32.919921875,1980-03-11
"72",35.66015625,1980-03-12
"73",37.009765625,1980-03-13
"74",34.5400390625,1980-03-14
"75",33.1298828125,1980-03-15
"76",34.150390625,1980-03-16
"77",37.8701171875,1980-03-17
"78",39.26953125,1980-03-18
"79",40.509765625,1980-03-19
"80",40.2001953125,1980-03-20
"81",40.7099609375,1980-03-21
"82",40.169921875,1980-03-22
"83",39.5302734375,1980-03-23
"84",39.6396484375,1980-03-24
"85",39.599609375,1980-03-25
"86",40.0595703125,1980-03-26
"87",41.2900390625,1980-03-27
"88",36.9599609375,1980-03-28
"89",33.08984375,1980-03-29
"90",30.849609375,1980-03-30
"91",31.2001953125,1980-03-31
"92",32.330078125,1980-04-01
"93",33.76953125,1980-04-02
"94",35.419921875,1980-04-03
"95",36.7998046875,1980-04-04
"96",35,1980-04-05
