"","tmax","time"
"1",24.3291015625,1980-01-01
"2",24.638671875,1980-01-02
"3",28.0888671875,1980-01-03
"4",33.2490234375,1980-01-04
"5",33.2490234375,1980-01-05
"6",31.8388671875,1980-01-06
"7",30.978515625,1980-01-07
"8",33.5185546875,1980-01-08
"9",33.4990234375,1980-01-09
"10",36.0986328125,1980-01-10
"11",27.94921875,1980-01-11
"12",28.3994140625,1980-01-12
"13",30.4990234375,1980-01-13
"14",34.3291015625,1980-01-14
"15",29.69921875,1980-01-15
"16",30.609375,1980-01-16
"17",36.5986328125,1980-01-17
"18",42.30859375,1980-01-18
"19",29.21875,1980-01-19
"20",28.869140625,1980-01-20
"21",31.3486328125,1980-01-21
"22",36.0986328125,1980-01-22
"23",34.62890625,1980-01-23
"24",33.94921875,1980-01-24
"25",38.4189453125,1980-01-25
"26",26.8291015625,1980-01-26
"27",31.978515625,1980-01-27
"28",37.109375,1980-01-28
"29",31.6689453125,1980-01-29
"30",30.19921875,1980-01-30
"31",36.3388671875,1980-01-31
"32",28.0068359375,1980-02-01
"33",33.376953125,1980-02-02
"34",26.197265625,1980-02-03
"35",26.8671875,1980-02-04
"36",31.02734375,1980-02-05
"37",28.2666015625,1980-02-06
"38",28.4970703125,1980-02-07
"39",28.77734375,1980-02-08
"40",25.6572265625,1980-02-09
"41",29.1669921875,1980-02-10
"42",35.5673828125,1980-02-11
"43",36.216796875,1980-02-12
"44",37.876953125,1980-02-13
"45",37.537109375,1980-02-14
"46",38.126953125,1980-02-15
"47",38.1865234375,1980-02-16
"48",40.0869140625,1980-02-17
"49",40.197265625,1980-02-18
"50",41.2373046875,1980-02-19
"51",41.4365234375,1980-02-20
"52",35.126953125,1980-02-21
"53",27.4970703125,1980-02-22
"54",29.2470703125,1980-02-23
"55",27.4970703125,1980-02-24
"56",28.126953125,1980-02-25
"57",33.296875,1980-02-26
"58",34.7373046875,1980-02-27
"59",35.2568359375,1980-02-28
"60",33.947265625,1980-02-29
"61",35.7578125,1980-03-01
"62",32.6884765625,1980-03-02
"63",33.517578125,1980-03-03
"64",37.328125,1980-03-04
"65",34.8779296875,1980-03-05
"66",36.1181640625,1980-03-06
"67",35.7177734375,1980-03-07
"68",28.2578125,1980-03-08
"69",22.8076171875,1980-03-09
"70",26.7177734375,1980-03-10
"71",28.9775390625,1980-03-11
"72",29.34765625,1980-03-12
"73",31.927734375,1980-03-13
"74",26.248046875,1980-03-14
"75",27.328125,1980-03-15
"76",29.1484375,1980-03-16
"77",33.23828125,1980-03-17
"78",35.9775390625,1980-03-18
"79",35.0078125,1980-03-19
"80",37.48828125,1980-03-20
"81",39.498046875,1980-03-21
"82",31.578125,1980-03-22
"83",30.177734375,1980-03-23
"84",30.4384765625,1980-03-24
"85",31.98828125,1980-03-25
"86",34.7080078125,1980-03-26
"87",29.6279296875,1980-03-27
"88",25.2880859375,1980-03-28
"89",24.7880859375,1980-03-29
"90",24.2578125,1980-03-30
"91",26.7978515625,1980-03-31
"92",27.7353515625,1980-04-01
"93",30.9345703125,1980-04-02
"94",32.9248046875,1980-04-03
"95",31.60546875,1980-04-04
"96",26.875,1980-04-05
"97",23.28515625,1980-04-06
"98",24.71484375,1980-04-07
"99",26.8154296875,1980-04-08
"100",29.35546875,1980-04-09
"101",32.115234375,1980-04-10
"102",31.5947265625,1980-04-11
"103",32.7353515625,1980-04-12
"104",32.53515625,1980-04-13
"105",32.0849609375,1980-04-14
"106",31.044921875,1980-04-15
"107",32.0654296875,1980-04-16
"108",31.5947265625,1980-04-17
"109",20.5654296875,1980-04-18
"110",21.8251953125,1980-04-19
"111",23.14453125,1980-04-20
"112",21.5146484375,1980-04-21
"113",27.21484375,1980-04-22
"114",19.71484375,1980-04-23
"115",20.865234375,1980-04-24
"116",19.5654296875,1980-04-25
"117",20.0546875,1980-04-26
"118",17.025390625,1980-04-27
"119",17.85546875,1980-04-28
"120",19.0048828125,1980-04-29
"121",19.5048828125,1980-04-30
"122",18.5185546875,1980-05-01
"123",21.6591796875,1980-05-02
"124",25.4892578125,1980-05-03
"125",26.5888671875,1980-05-04
"126",25.96875,1980-05-05
"127",26.0087890625,1980-05-06
"128",27.69921875,1980-05-07
"129",27.0986328125,1980-05-08
"130",17.2490234375,1980-05-09
"131",21.8291015625,1980-05-10
"132",18.5986328125,1980-05-11
"133",20.478515625,1980-05-12
"134",20.9189453125,1980-05-13
"135",20.7587890625,1980-05-14
"136",21.8291015625,1980-05-15
"137",23.869140625,1980-05-16
"138",17.478515625,1980-05-17
"139",16.859375,1980-05-18
"140",17.048828125,1980-05-19
"141",18.05859375,1980-05-20
"142",16.0791015625,1980-05-21
"143",15.298828125,1980-05-22
"144",18.4892578125,1980-05-23
"145",21.8486328125,1980-05-24
"146",21.5185546875,1980-05-25
"147",22.8291015625,1980-05-26
"148",22.4091796875,1980-05-27
"149",16.4091796875,1980-05-28
"150",15.69921875,1980-05-29
"151",13.1787109375,1980-05-30
"152",15.9189453125,1980-05-31
"153",17.3828125,1980-06-01
"154",15.72265625,1980-06-02
"155",15.3828125,1980-06-03
"156",15.6630859375,1980-06-04
"157",15.123046875,1980-06-05
"158",15.8427734375,1980-06-06
"159",16.9833984375,1980-06-07
"160",18.392578125,1980-06-08
"161",16.453125,1980-06-09
"162",12.462890625,1980-06-10
"163",13.8525390625,1980-06-11
"164",13.302734375,1980-06-12
"165",12.5029296875,1980-06-13
"166",16.7529296875,1980-06-14
"167",15.302734375,1980-06-15
"168",18.3232421875,1980-06-16
"169",14.703125,1980-06-17
"170",15.1533203125,1980-06-18
"171",15.61328125,1980-06-19
"172",13.892578125,1980-06-20
"173",14.802734375,1980-06-21
"174",15.453125,1980-06-22
"175",19.6328125,1980-06-23
"176",21.11328125,1980-06-24
"177",21.3427734375,1980-06-25
"178",18.712890625,1980-06-26
"179",15.9130859375,1980-06-27
"180",14.5029296875,1980-06-28
"181",16.943359375,1980-06-29
"182",15.203125,1980-06-30
"183",14.5126953125,1980-07-01
"184",17.54296875,1980-07-02
"185",16.3330078125,1980-07-03
"186",14.4326171875,1980-07-04
"187",14.142578125,1980-07-05
"188",12.7431640625,1980-07-06
"189",14.2734375,1980-07-07
"190",14.3134765625,1980-07-08
"191",14.0927734375,1980-07-09
"192",15.7626953125,1980-07-10
"193",14.9326171875,1980-07-11
"194",19.54296875,1980-07-12
"195",16.1328125,1980-07-13
"196",19.373046875,1980-07-14
"197",18.892578125,1980-07-15
"198",18.9931640625,1980-07-16
"199",20.443359375,1980-07-17
"200",15.86328125,1980-07-18
"201",16.302734375,1980-07-19
"202",16.642578125,1980-07-20
"203",16.533203125,1980-07-21
"204",15.2529296875,1980-07-22
"205",15.453125,1980-07-23
"206",16.86328125,1980-07-24
"207",11.04296875,1980-07-25
"208",16.0927734375,1980-07-26
"209",14.873046875,1980-07-27
"210",15.97265625,1980-07-28
"211",16.7734375,1980-07-29
"212",15.6025390625,1980-07-30
"213",16.1025390625,1980-07-31
"214",16.302734375,1980-08-01
"215",15.9033203125,1980-08-02
"216",16.3427734375,1980-08-03
"217",16.953125,1980-08-04
"218",17.453125,1980-08-05
"219",22.36328125,1980-08-06
"220",19.11328125,1980-08-07
"221",17.5634765625,1980-08-08
"222",20.373046875,1980-08-09
"223",23.693359375,1980-08-10
"224",20.052734375,1980-08-11
"225",18.0830078125,1980-08-12
"226",17.712890625,1980-08-13
"227",18.5732421875,1980-08-14
"228",14.79296875,1980-08-15
"229",15.9033203125,1980-08-16
"230",18.5029296875,1980-08-17
"231",23.86328125,1980-08-18
"232",22.8232421875,1980-08-19
"233",18.79296875,1980-08-20
"234",18.9931640625,1980-08-21
"235",23.623046875,1980-08-22
"236",23.5830078125,1980-08-23
"237",15.443359375,1980-08-24
"238",15.6826171875,1980-08-25
"239",15.623046875,1980-08-26
"240",15.97265625,1980-08-27
"241",21.0927734375,1980-08-28
"242",23.11328125,1980-08-29
"243",25.5927734375,1980-08-30
"244",20.802734375,1980-08-31
"245",21.7939453125,1980-09-01
"246",18.904296875,1980-09-02
"247",20.763671875,1980-09-03
"248",25.6943359375,1980-09-04
"249",20.513671875,1980-09-05
"250",24.654296875,1980-09-06
"251",31.3935546875,1980-09-07
"252",32.6640625,1980-09-08
"253",19.484375,1980-09-09
"254",21.6435546875,1980-09-10
"255",24.673828125,1980-09-11
"256",20.494140625,1980-09-12
"257",21.923828125,1980-09-13
"258",30.083984375,1980-09-14
"259",19.603515625,1980-09-15
"260",23.18359375,1980-09-16
"261",22.7041015625,1980-09-17
"262",19.6435546875,1980-09-18
"263",21.833984375,1980-09-19
"264",24.2138671875,1980-09-20
"265",24.2841796875,1980-09-21
"266",25.4443359375,1980-09-22
"267",29.654296875,1980-09-23
"268",33.0244140625,1980-09-24
"269",24.6142578125,1980-09-25
"270",21.9638671875,1980-09-26
"271",23.9638671875,1980-09-27
"272",26.9541015625,1980-09-28
"273",31.4140625,1980-09-29
"274",36.484375,1980-09-30
"275",29.14453125,1980-10-01
"276",31.1650390625,1980-10-02
"277",22.5849609375,1980-10-03
"278",26.2548828125,1980-10-04
"279",35.9345703125,1980-10-05
"280",22.474609375,1980-10-06
"281",19.0947265625,1980-10-07
"282",21.974609375,1980-10-08
"283",24.14453125,1980-10-09
"284",28.78515625,1980-10-10
"285",20.4853515625,1980-10-11
"286",21.4951171875,1980-10-12
"287",22.9453125,1980-10-13
"288",24.634765625,1980-10-14
"289",27.7451171875,1980-10-15
"290",28.8447265625,1980-10-16
"291",31.2646484375,1980-10-17
"292",32.044921875,1980-10-18
"293",34.5546875,1980-10-19
"294",30.8154296875,1980-10-20
"295",28.9150390625,1980-10-21
"296",34.4951171875,1980-10-22
"297",22.275390625,1980-10-23
"298",20.0654296875,1980-10-24
"299",25.525390625,1980-10-25
"300",31.724609375,1980-10-26
"301",29.615234375,1980-10-27
"302",19.875,1980-10-28
"303",21.8349609375,1980-10-29
"304",23.3251953125,1980-10-30
"305",24.0751953125,1980-10-31
"306",25.5087890625,1980-11-01
"307",26.5087890625,1980-11-02
"308",23.439453125,1980-11-03
"309",27.62890625,1980-11-04
"310",24.8291015625,1980-11-05
"311",23.439453125,1980-11-06
