"","tmax","time"
"1",24.212890625,1980-01-01
"2",27.2734375,1980-01-02
"3",27.7431640625,1980-01-03
"4",33.703125,1980-01-04
"5",34.5634765625,1980-01-05
"6",32.552734375,1980-01-06
"7",31.4931640625,1980-01-07
"8",33.873046875,1980-01-08
"9",34.5126953125,1980-01-09
"10",37.1533203125,1980-01-10
"11",30.052734375,1980-01-11
"12",28.5927734375,1980-01-12
"13",31.2333984375,1980-01-13
"14",34.943359375,1980-01-14
"15",31.2529296875,1980-01-15
"16",30.97265625,1980-01-16
"17",37.2529296875,1980-01-17
"18",43.2626953125,1980-01-18
"19",30.4931640625,1980-01-19
"20",29.533203125,1980-01-20
"21",31.8525390625,1980-01-21
"22",36.212890625,1980-01-22
"23",37.2626953125,1980-01-23
"24",35.453125,1980-01-24
"25",40.4033203125,1980-01-25
"26",27.142578125,1980-01-26
"27",32.953125,1980-01-27
"28",38.123046875,1980-01-28
"29",32.8525390625,1980-01-29
"30",30.9326171875,1980-01-30
"31",37.3134765625,1980-01-31
"32",30.1982421875,1980-02-01
"33",33.677734375,1980-02-02
"34",27.84765625,1980-02-03
"35",27.4384765625,1980-02-04
"36",31.4384765625,1980-02-05
"37",29.41796875,1980-02-06
"38",29.5478515625,1980-02-07
"39",30.9384765625,1980-02-08
"40",26.2978515625,1980-02-09
"41",30.0380859375,1980-02-10
"42",35.4384765625,1980-02-11
"43",35.66796875,1980-02-12
"44",37.6982421875,1980-02-13
"45",37.427734375,1980-02-14
"46",38.3779296875,1980-02-15
"47",38.517578125,1980-02-16
"48",39.8779296875,1980-02-17
"49",40.2578125,1980-02-18
"50",41.0078125,1980-02-19
"51",41.5078125,1980-02-20
"52",37.7880859375,1980-02-21
"53",28.4775390625,1980-02-22
"54",29.517578125,1980-02-23
"55",27.568359375,1980-02-24
"56",28.677734375,1980-02-25
"57",34.4384765625,1980-02-26
"58",35.6484375,1980-02-27
"59",36.0576171875,1980-02-28
"60",34.9775390625,1980-02-29
"61",36.8583984375,1980-03-01
"62",34.3876953125,1980-03-02
"63",34.1279296875,1980-03-03
"64",38.0283203125,1980-03-04
"65",35.7080078125,1980-03-05
"66",35.8076171875,1980-03-06
"67",36.517578125,1980-03-07
"68",30.427734375,1980-03-08
"69",23.3779296875,1980-03-09
"70",27.177734375,1980-03-10
"71",29.498046875,1980-03-11
"72",29.5283203125,1980-03-12
"73",32.0576171875,1980-03-13
"74",26.9677734375,1980-03-14
"75",27.927734375,1980-03-15
"76",30.0576171875,1980-03-16
"77",33.0078125,1980-03-17
"78",36.177734375,1980-03-18
"79",36.828125,1980-03-19
"80",37.828125,1980-03-20
"81",40.6083984375,1980-03-21
"82",33.23828125,1980-03-22
"83",31.6884765625,1980-03-23
"84",31.6279296875,1980-03-24
"85",32.4384765625,1980-03-25
"86",35.4775390625,1980-03-26
"87",31.2578125,1980-03-27
"88",26.3681640625,1980-03-28
"89",25.4580078125,1980-03-29
"90",25.1083984375,1980-03-30
"91",27.3076171875,1980-03-31
"92",28.69921875,1980-04-01
"93",31.5390625,1980-04-02
"94",34.439453125,1980-04-03
"95",33.0791015625,1980-04-04
"96",29.5888671875,1980-04-05
"97",24.119140625,1980-04-06
"98",25.21875,1980-04-07
"99",27.1689453125,1980-04-08
"100",29.7587890625,1980-04-09
"101",32.138671875,1980-04-10
"102",31.638671875,1980-04-11
"103",32.859375,1980-04-12
"104",32.3486328125,1980-04-13
"105",31.619140625,1980-04-14
"106",30.87890625,1980-04-15
"107",32.609375,1980-04-16
"108",31.5087890625,1980-04-17
"109",22.798828125,1980-04-18
"110",22.779296875,1980-04-19
"111",22.5791015625,1980-04-20
"112",22.189453125,1980-04-21
"113",27.138671875,1980-04-22
"114",18.3486328125,1980-04-23
"115",20.7392578125,1980-04-24
"116",20.208984375,1980-04-25
"117",20.1591796875,1980-04-26
"118",17.439453125,1980-04-27
"119",18.0791015625,1980-04-28
"120",19.69921875,1980-04-29
"121",19.5185546875,1980-04-30
"122",18.677734375,1980-05-01
"123",21.3681640625,1980-05-02
"124",25.0283203125,1980-05-03
"125",26.0576171875,1980-05-04
"126",25.7275390625,1980-05-05
"127",25.9482421875,1980-05-06
"128",28.0078125,1980-05-07
"129",27.09765625,1980-05-08
"130",18.7177734375,1980-05-09
"131",22.4384765625,1980-05-10
"132",18.748046875,1980-05-11
"133",20.927734375,1980-05-12
"134",21.158203125,1980-05-13
"135",20.748046875,1980-05-14
"136",21.66796875,1980-05-15
"137",23.6982421875,1980-05-16
"138",17.66796875,1980-05-17
"139",17.3583984375,1980-05-18
"140",17.0283203125,1980-05-19
"141",18.568359375,1980-05-20
"142",16.6376953125,1980-05-21
"143",15.09765625,1980-05-22
"144",18.7275390625,1980-05-23
"145",21.8583984375,1980-05-24
"146",21.2783203125,1980-05-25
"147",23.5478515625,1980-05-26
"148",22.34765625,1980-05-27
"149",16.578125,1980-05-28
"150",17.1181640625,1980-05-29
"151",14.2880859375,1980-05-30
"152",17.2783203125,1980-05-31
"153",17.6962890625,1980-06-01
"154",16.6962890625,1980-06-02
"155",16.736328125,1980-06-03
"156",16.015625,1980-06-04
"157",15.7958984375,1980-06-05
"158",16.1962890625,1980-06-06
"159",17.5859375,1980-06-07
"160",18.1064453125,1980-06-08
"161",16.5556640625,1980-06-09
"162",13.916015625,1980-06-10
"163",14.1064453125,1980-06-11
"164",12.736328125,1980-06-12
"165",12.486328125,1980-06-13
"166",16.5263671875,1980-06-14
"167",15.67578125,1980-06-15
"168",18.56640625,1980-06-16
"169",14.986328125,1980-06-17
"170",15.0263671875,1980-06-18
"171",15.505859375,1980-06-19
"172",13.7861328125,1980-06-20
"173",14.7158203125,1980-06-21
"174",16.265625,1980-06-22
"175",20.505859375,1980-06-23
"176",21.3857421875,1980-06-24
"177",21.90625,1980-06-25
"178",19.1962890625,1980-06-26
"179",15.8359375,1980-06-27
"180",14.9560546875,1980-06-28
"181",16.595703125,1980-06-29
"182",15.90625,1980-06-30
"183",14.55859375,1980-07-01
"184",17.5693359375,1980-07-02
"185",16.5693359375,1980-07-03
"186",14.8388671875,1980-07-04
"187",13.939453125,1980-07-05
"188",12.7392578125,1980-07-06
"189",13.888671875,1980-07-07
"190",13.55859375,1980-07-08
"191",14.1689453125,1980-07-09
"192",15.5791015625,1980-07-10
"193",15.7392578125,1980-07-11
"194",20.638671875,1980-07-12
"195",17.0087890625,1980-07-13
