"","tmax","time"
"1",36.0869140625,1980-01-01
"2",37.0166015625,1980-01-02
"3",38.3974609375,1980-01-03
"4",39.70703125,1980-01-04
"5",38.88671875,1980-01-05
"6",39.876953125,1980-01-06
"7",41.046875,1980-01-07
"8",39.9267578125,1980-01-08
"9",34.216796875,1980-01-09
"10",34.02734375,1980-01-10
"11",28.0068359375,1980-01-11
"12",33.1669921875,1980-01-12
"13",37.77734375,1980-01-13
"14",39.8974609375,1980-01-14
"15",40.2666015625,1980-01-15
"16",42.537109375,1980-01-16
"17",37.9267578125,1980-01-17
"18",37.0966796875,1980-01-18
"19",38.4072265625,1980-01-19
"20",40.13671875,1980-01-20
"21",38.5966796875,1980-01-21
"22",39.8466796875,1980-01-22
"23",41.4267578125,1980-01-23
"24",39.2265625,1980-01-24
"25",40.7373046875,1980-01-25
"26",40.376953125,1980-01-26
"27",39.27734375,1980-01-27
"28",39.5166015625,1980-01-28
"29",38.6171875,1980-01-29
"30",38.1767578125,1980-01-30
"31",26.20703125,1980-01-31
"32",25.19921875,1980-02-01
"33",25.8291015625,1980-02-02
"34",27.21875,1980-02-03
"35",25.44921875,1980-02-04
"36",28.62890625,1980-02-05
"37",33.4990234375,1980-02-06
"38",34.109375,1980-02-07
"39",36.0986328125,1980-02-08
"40",34.7890625,1980-02-09
"41",35.548828125,1980-02-10
"42",38.9189453125,1980-02-11
"43",40.0390625,1980-02-12
"44",38.2685546875,1980-02-13
"45",38.4990234375,1980-02-14
"46",33.888671875,1980-02-15
"47",36.3291015625,1980-02-16
"48",25.1787109375,1980-02-17
"49",26.6591796875,1980-02-18
"50",32.7890625,1980-02-19
"51",34.4189453125,1980-02-20
"52",34.7392578125,1980-02-21
"53",37.19921875,1980-02-22
"54",38.228515625,1980-02-23
"55",37.12890625,1980-02-24
"56",38.5185546875,1980-02-25
"57",39.7490234375,1980-02-26
"58",40.5390625,1980-02-27
"59",40.7587890625,1980-02-28
"60",40.8291015625,1980-02-29
"61",40.3359375,1980-03-01
"62",40.6259765625,1980-03-02
"63",39.486328125,1980-03-03
"64",39.986328125,1980-03-04
"65",39.7060546875,1980-03-05
"66",39.435546875,1980-03-06
"67",38.935546875,1980-03-07
"68",39.765625,1980-03-08
"69",35.7060546875,1980-03-09
"70",36.3564453125,1980-03-10
"71",29.935546875,1980-03-11
"72",32.6162109375,1980-03-12
"73",33.986328125,1980-03-13
"74",37.3056640625,1980-03-14
"75",37.15625,1980-03-15
"76",37.5361328125,1980-03-16
"77",38.416015625,1980-03-17
"78",38.8056640625,1980-03-18
"79",38.736328125,1980-03-19
"80",39.435546875,1980-03-20
"81",35.67578125,1980-03-21
"82",36.6962890625,1980-03-22
"83",36.685546875,1980-03-23
"84",36.845703125,1980-03-24
"85",36.3759765625,1980-03-25
"86",39.17578125,1980-03-26
"87",40.0556640625,1980-03-27
"88",40.2763671875,1980-03-28
"89",36.736328125,1980-03-29
"90",35.6259765625,1980-03-30
"91",33.1357421875,1980-03-31
"92",35.1630859375,1980-04-01
"93",34.2734375,1980-04-02
"94",35.9833984375,1980-04-03
"95",36.0126953125,1980-04-04
"96",36.36328125,1980-04-05
"97",31.802734375,1980-04-06
"98",34.693359375,1980-04-07
"99",35.123046875,1980-04-08
"100",33.123046875,1980-04-09
"101",30.203125,1980-04-10
"102",30.47265625,1980-04-11
"103",32.0732421875,1980-04-12
"104",29.123046875,1980-04-13
"105",32.5126953125,1980-04-14
"106",30.3828125,1980-04-15
"107",29.9931640625,1980-04-16
"108",26.2333984375,1980-04-17
"109",20.7734375,1980-04-18
"110",23.203125,1980-04-19
"111",22.7431640625,1980-04-20
"112",25.123046875,1980-04-21
