"","tmax","time"
"1",41.3603515625,1987-01-01
"2",42.240234375,1987-01-02
"3",41.0498046875,1987-01-03
"4",40.2998046875,1987-01-04
"5",39.3603515625,1987-01-05
"6",41,1987-01-06
"7",40.7197265625,1987-01-07
"8",39.8896484375,1987-01-08
"9",38.6904296875,1987-01-09
"10",37.76953125,1987-01-10
"11",39.330078125,1987-01-11
"12",39.400390625,1987-01-12
"13",39.8896484375,1987-01-13
"14",41.2001953125,1987-01-14
"15",39.9697265625,1987-01-15
"16",42.2099609375,1987-01-16
"17",42,1987-01-17
"18",39.9697265625,1987-01-18
"19",26.7001953125,1987-01-19
"20",25.08984375,1987-01-20
"21",28.6396484375,1987-01-21
"22",34.580078125,1987-01-22
"23",35.7001953125,1987-01-23
"24",36.7802734375,1987-01-24
"25",37.240234375,1987-01-25
"26",38.23046875,1987-01-26
"27",38.4697265625,1987-01-27
"28",37.849609375,1987-01-28
"29",39.5703125,1987-01-29
"30",40.8095703125,1987-01-30
"31",40.51953125,1987-01-31
"32",38.9560546875,1987-02-01
"33",38.8662109375,1987-02-02
"34",37.5859375,1987-02-03
"35",32.755859375,1987-02-04
"36",31.6357421875,1987-02-05
"37",31.416015625,1987-02-06
"38",29.7060546875,1987-02-07
"39",32.0361328125,1987-02-08
"40",34.0361328125,1987-02-09
"41",33.185546875,1987-02-10
"42",29.67578125,1987-02-11
"43",34.3857421875,1987-02-12
"44",35.935546875,1987-02-13
"45",37.255859375,1987-02-14
"46",37.736328125,1987-02-15
"47",37.2158203125,1987-02-16
"48",37.236328125,1987-02-17
"49",38.06640625,1987-02-18
"50",38.8564453125,1987-02-19
"51",37.595703125,1987-02-20
"52",35.3359375,1987-02-21
"53",36.095703125,1987-02-22
"54",36.576171875,1987-02-23
"55",36.765625,1987-02-24
"56",34.2255859375,1987-02-25
"57",25.6259765625,1987-02-26
"58",30.8857421875,1987-02-27
"59",28.5361328125,1987-02-28
"60",28.78515625,1987-03-01
"61",28.4453125,1987-03-02
"62",31.2548828125,1987-03-03
"63",33.0751953125,1987-03-04
"64",35.2548828125,1987-03-05
"65",35.7646484375,1987-03-06
"66",34.365234375,1987-03-07
"67",33.1650390625,1987-03-08
"68",33.9951171875,1987-03-09
"69",34.60546875,1987-03-10
"70",36.224609375,1987-03-11
"71",36.724609375,1987-03-12
"72",37.775390625,1987-03-13
"73",37.884765625,1987-03-14
"74",37.53515625,1987-03-15
"75",34.5849609375,1987-03-16
"76",35.6953125,1987-03-17
"77",34.4052734375,1987-03-18
"78",34.455078125,1987-03-19
"79",33.4345703125,1987-03-20
"80",35.28515625,1987-03-21
"81",35.794921875,1987-03-22
"82",35.884765625,1987-03-23
"83",35.775390625,1987-03-24
"84",36.615234375,1987-03-25
"85",37.9150390625,1987-03-26
"86",37.5546875,1987-03-27
"87",34.125,1987-03-28
"88",31.6552734375,1987-03-29
"89",33.615234375,1987-03-30
"90",35.7548828125,1987-03-31
"91",35.3251953125,1987-04-01
"92",34.9853515625,1987-04-02
"93",35.4052734375,1987-04-03
"94",36.8447265625,1987-04-04
"95",31.974609375,1987-04-05
"96",34.865234375,1987-04-06
"97",35.544921875,1987-04-07
"98",36.7451171875,1987-04-08
"99",37.71484375,1987-04-09
"100",38.724609375,1987-04-10
"101",37.8251953125,1987-04-11
"102",35.4052734375,1987-04-12
"103",34.2548828125,1987-04-13
"104",31.46484375,1987-04-14
"105",32.5146484375,1987-04-15
"106",34.3447265625,1987-04-16
"107",34.2646484375,1987-04-17
"108",32.78515625,1987-04-18
"109",33.3349609375,1987-04-19
"110",33.474609375,1987-04-20
"111",31.294921875,1987-04-21
"112",32.884765625,1987-04-22
"113",32.2451171875,1987-04-23
"114",33.0947265625,1987-04-24
"115",33.775390625,1987-04-25
"116",29.044921875,1987-04-26
"117",27.865234375,1987-04-27
"118",29.615234375,1987-04-28
"119",24.865234375,1987-04-29
"120",28.35546875,1987-04-30
"121",27.3193359375,1987-05-01
"122",24.798828125,1987-05-02
"123",25.71875,1987-05-03
"124",20.8486328125,1987-05-04
"125",26.8291015625,1987-05-05
"126",27.8486328125,1987-05-06
"127",28.689453125,1987-05-07
"128",29.5185546875,1987-05-08
"129",28.6494140625,1987-05-09
"130",21.458984375,1987-05-10
"131",19.119140625,1987-05-11
"132",19.2890625,1987-05-12
"133",19.619140625,1987-05-13
"134",19.529296875,1987-05-14
"135",17.6689453125,1987-05-15
"136",21.439453125,1987-05-16
"137",21.7392578125,1987-05-17
"138",18.8994140625,1987-05-18
"139",22.1591796875,1987-05-19
"140",24.548828125,1987-05-20
"141",24.2392578125,1987-05-21
"142",24.728515625,1987-05-22
"143",24.9892578125,1987-05-23
"144",25.0390625,1987-05-24
"145",25.2490234375,1987-05-25
"146",25.69921875,1987-05-26
"147",20.9189453125,1987-05-27
"148",21.5390625,1987-05-28
"149",21.4287109375,1987-05-29
"150",20.8291015625,1987-05-30
"151",23.208984375,1987-05-31
"152",24.103515625,1987-06-01
"153",17.423828125,1987-06-02
"154",22.4638671875,1987-06-03
"155",21.57421875,1987-06-04
"156",25.8935546875,1987-06-05
"157",26.9638671875,1987-06-06
"158",28.494140625,1987-06-07
"159",24.6435546875,1987-06-08
"160",21.8642578125,1987-06-09
"161",21.833984375,1987-06-10
"162",22.5439453125,1987-06-11
"163",22.1640625,1987-06-12
"164",21.82421875,1987-06-13
"165",21.7138671875,1987-06-14
"166",24.314453125,1987-06-15
"167",23.6240234375,1987-06-16
"168",23.68359375,1987-06-17
"169",18.0439453125,1987-06-18
"170",19.994140625,1987-06-19
"171",20.513671875,1987-06-20
"172",17.57421875,1987-06-21
"173",19.494140625,1987-06-22
"174",20.154296875,1987-06-23
"175",20.654296875,1987-06-24
"176",20.9736328125,1987-06-25
"177",22.5244140625,1987-06-26
"178",24.0341796875,1987-06-27
"179",23.82421875,1987-06-28
"180",23.494140625,1987-06-29
"181",23.1640625,1987-06-30
"182",22.8896484375,1987-07-01
"183",23.9296875,1987-07-02
"184",24.3095703125,1987-07-03
"185",25.48046875,1987-07-04
"186",26.1796875,1987-07-05
"187",24.419921875,1987-07-06
"188",21.3896484375,1987-07-07
"189",21.9296875,1987-07-08
"190",23.1298828125,1987-07-09
"191",24.5302734375,1987-07-10
"192",25.6103515625,1987-07-11
"193",26.6103515625,1987-07-12
"194",27.4404296875,1987-07-13
"195",23.9501953125,1987-07-14
"196",23.91015625,1987-07-15
"197",25.83984375,1987-07-16
"198",24.490234375,1987-07-17
"199",23.669921875,1987-07-18
"200",20.4296875,1987-07-19
"201",17.26953125,1987-07-20
"202",18.5703125,1987-07-21
"203",21.51953125,1987-07-22
"204",24.3603515625,1987-07-23
"205",24.8603515625,1987-07-24
"206",25.099609375,1987-07-25
"207",23.98046875,1987-07-26
"208",23.419921875,1987-07-27
"209",23.919921875,1987-07-28
"210",26.900390625,1987-07-29
"211",19.5,1987-07-30
"212",20.1396484375,1987-07-31
"213",20.5390625,1987-08-01
"214",20.5986328125,1987-08-02
"215",21.4189453125,1987-08-03
"216",22.779296875,1987-08-04
"217",23.9287109375,1987-08-05
"218",23.359375,1987-08-06
"219",24.119140625,1987-08-07
"220",24.5986328125,1987-08-08
"221",24.548828125,1987-08-09
"222",23.689453125,1987-08-10
"223",23.69921875,1987-08-11
"224",24.2392578125,1987-08-12
"225",25.779296875,1987-08-13
"226",25.4990234375,1987-08-14
"227",24.7392578125,1987-08-15
"228",25.458984375,1987-08-16
"229",26.1689453125,1987-08-17
"230",24.939453125,1987-08-18
"231",24.978515625,1987-08-19
"232",26.3388671875,1987-08-20
"233",24.708984375,1987-08-21
"234",23.359375,1987-08-22
"235",25.689453125,1987-08-23
"236",23.369140625,1987-08-24
"237",22.7490234375,1987-08-25
"238",18.7685546875,1987-08-26
"239",21.55859375,1987-08-27
"240",25.138671875,1987-08-28
"241",28.6494140625,1987-08-29
"242",29.7490234375,1987-08-30
"243",30.359375,1987-08-31
"244",28.9931640625,1987-09-01
"245",27.9033203125,1987-09-02
"246",24.2626953125,1987-09-03
"247",24.2333984375,1987-09-04
"248",26.4228515625,1987-09-05
"249",27.3134765625,1987-09-06
"250",24.1533203125,1987-09-07
"251",24.212890625,1987-09-08
"252",26.392578125,1987-09-09
"253",28.1328125,1987-09-10
"254",29.1328125,1987-09-11
"255",29.783203125,1987-09-12
"256",29.9833984375,1987-09-13
"257",28.5927734375,1987-09-14
"258",28.8828125,1987-09-15
"259",30.5732421875,1987-09-16
"260",31.6630859375,1987-09-17
"261",32.193359375,1987-09-18
"262",30.802734375,1987-09-19
"263",32.5732421875,1987-09-20
"264",33.4130859375,1987-09-21
"265",33.7431640625,1987-09-22
"266",33.6826171875,1987-09-23
"267",32.2734375,1987-09-24
"268",33.4130859375,1987-09-25
"269",30.283203125,1987-09-26
"270",26.142578125,1987-09-27
"271",26.8828125,1987-09-28
"272",27.8330078125,1987-09-29
"273",29.0732421875,1987-09-30
"274",30.9267578125,1987-10-01
"275",31.5869140625,1987-10-02
"276",33.02734375,1987-10-03
"277",34.537109375,1987-10-04
"278",35.5771484375,1987-10-05
"279",33.77734375,1987-10-06
"280",32.1474609375,1987-10-07
"281",33.6171875,1987-10-08
"282",34.1767578125,1987-10-09
"283",35.88671875,1987-10-10
"284",35.7470703125,1987-10-11
"285",30.6572265625,1987-10-12
"286",33.2470703125,1987-10-13
"287",31.4970703125,1987-10-14
"288",29.4365234375,1987-10-15
"289",33.197265625,1987-10-16
"290",35.2666015625,1987-10-17
"291",32.7265625,1987-10-18
"292",34.9365234375,1987-10-19
"293",37.857421875,1987-10-20
"294",37.9765625,1987-10-21
"295",36.5673828125,1987-10-22
"296",35.9072265625,1987-10-23
"297",36.6767578125,1987-10-24
"298",37.8369140625,1987-10-25
"299",37.2470703125,1987-10-26
"300",36.8671875,1987-10-27
"301",35.966796875,1987-10-28
"302",37.9765625,1987-10-29
"303",38.1767578125,1987-10-30
"304",35.2265625,1987-10-31
"305",31.345703125,1987-11-01
"306",29.0263671875,1987-11-02
"307",32.5263671875,1987-11-03
"308",34.99609375,1987-11-04
"309",35.0556640625,1987-11-05
"310",34.9462890625,1987-11-06
"311",35.3359375,1987-11-07
"312",36.5458984375,1987-11-08
"313",33.486328125,1987-11-09
"314",32.2861328125,1987-11-10
"315",32.685546875,1987-11-11
"316",38.3759765625,1987-11-12
"317",40.2958984375,1987-11-13
"318",40.166015625,1987-11-14
"319",35.9560546875,1987-11-15
"320",36.3056640625,1987-11-16
"321",37.986328125,1987-11-17
"322",35.5263671875,1987-11-18
"323",36.435546875,1987-11-19
"324",39.3564453125,1987-11-20
"325",39.42578125,1987-11-21
"326",39.1064453125,1987-11-22
"327",38.5859375,1987-11-23
"328",39.06640625,1987-11-24
"329",40.3662109375,1987-11-25
"330",39.595703125,1987-11-26
"331",40.3359375,1987-11-27
"332",36.0859375,1987-11-28
"333",35.6357421875,1987-11-29
"334",29.2255859375,1987-11-30
"335",30.9443359375,1987-12-01
"336",33.4443359375,1987-12-02
"337",36.3642578125,1987-12-03
"338",39.013671875,1987-12-04
"339",40.064453125,1987-12-05
"340",39.7138671875,1987-12-06
"341",38.734375,1987-12-07
"342",38.5341796875,1987-12-08
"343",38.7744140625,1987-12-09
"344",38.984375,1987-12-10
"345",39.1640625,1987-12-11
"346",38.4140625,1987-12-12
"347",38.0341796875,1987-12-13
"348",38.744140625,1987-12-14
"349",40.673828125,1987-12-15
"350",42.0439453125,1987-12-16
"351",41.1640625,1987-12-17
"352",40.9736328125,1987-12-18
"353",41.9140625,1987-12-19
