"","tmax","time"
"1",33.833984375,1980-01-01
"2",34.5537109375,1980-01-02
"3",32.3740234375,1980-01-03
"4",32.2138671875,1980-01-04
"5",33.0439453125,1980-01-05
"6",34.5341796875,1980-01-06
"7",35.423828125,1980-01-07
"8",37.0439453125,1980-01-08
"9",35.9736328125,1980-01-09
"10",36.8837890625,1980-01-10
"11",36.353515625,1980-01-11
"12",35.8642578125,1980-01-12
"13",36.1640625,1980-01-13
"14",36.2236328125,1980-01-14
"15",36.9638671875,1980-01-15
"16",37.18359375,1980-01-16
"17",35.09375,1980-01-17
"18",32.2744140625,1980-01-18
"19",33.93359375,1980-01-19
"20",33.7041015625,1980-01-20
"21",34.2744140625,1980-01-21
"22",31.9638671875,1980-01-22
"23",30.6240234375,1980-01-23
"24",33.09375,1980-01-24
"25",32.7236328125,1980-01-25
"26",30.263671875,1980-01-26
"27",31.654296875,1980-01-27
"28",32.923828125,1980-01-28
"29",33.6240234375,1980-01-29
"30",33.7841796875,1980-01-30
"31",34.00390625,1980-01-31
"32",33.5537109375,1980-02-01
"33",31.8837890625,1980-02-02
"34",32.3935546875,1980-02-03
"35",30.0537109375,1980-02-04
"36",30.2236328125,1980-02-05
"37",32.6640625,1980-02-06
"38",32.654296875,1980-02-07
"39",31.9140625,1980-02-08
"40",32.583984375,1980-02-09
"41",30.5244140625,1980-02-10
"42",32.3740234375,1980-02-11
"43",31.0244140625,1980-02-12
"44",31.494140625,1980-02-13
"45",31.173828125,1980-02-14
"46",32.244140625,1980-02-15
"47",29.5537109375,1980-02-16
"48",33.154296875,1980-02-17
"49",33.673828125,1980-02-18
"50",32.984375,1980-02-19
"51",34.2841796875,1980-02-20
"52",35.43359375,1980-02-21
"53",33.5439453125,1980-02-22
"54",33.1943359375,1980-02-23
"55",33.603515625,1980-02-24
"56",32.734375,1980-02-25
"57",34.4736328125,1980-02-26
"58",35.1142578125,1980-02-27
"59",35.314453125,1980-02-28
"60",35.09375,1980-02-29
"61",36.0419921875,1980-03-01
"62",35.5615234375,1980-03-02
"63",36.1123046875,1980-03-03
"64",35.2119140625,1980-03-04
"65",34.662109375,1980-03-05
"66",34.501953125,1980-03-06
"67",34.181640625,1980-03-07
"68",34.3818359375,1980-03-08
"69",30.8623046875,1980-03-09
"70",33.5517578125,1980-03-10
"71",33.421875,1980-03-11
"72",34.5615234375,1980-03-12
"73",34.8818359375,1980-03-13
"74",33.921875,1980-03-14
"75",31.662109375,1980-03-15
"76",28.2021484375,1980-03-16
"77",24.2021484375,1980-03-17
"78",30.501953125,1980-03-18
"79",30.8720703125,1980-03-19
"80",29.9423828125,1980-03-20
"81",29.8916015625,1980-03-21
"82",32.091796875,1980-03-22
"83",31.2119140625,1980-03-23
"84",31.90234375,1980-03-24
"85",30.5322265625,1980-03-25
"86",32.0224609375,1980-03-26
"87",32.8720703125,1980-03-27
"88",32.7919921875,1980-03-28
"89",32.0615234375,1980-03-29
"90",31.921875,1980-03-30
"91",31.4716796875,1980-03-31
"92",32.0869140625,1980-04-01
"93",31.9873046875,1980-04-02
"94",31.1171875,1980-04-03
"95",31.8173828125,1980-04-04
"96",32.8671875,1980-04-05
"97",33.3369140625,1980-04-06
"98",32.1865234375,1980-04-07
"99",32.45703125,1980-04-08
"100",32.357421875,1980-04-09
"101",31.9365234375,1980-04-10
"102",32.796875,1980-04-11
"103",32.4365234375,1980-04-12
"104",32.70703125,1980-04-13
"105",32.376953125,1980-04-14
"106",31.3671875,1980-04-15
"107",31.9970703125,1980-04-16
"108",32.626953125,1980-04-17
"109",32.8369140625,1980-04-18
"110",32.70703125,1980-04-19
"111",32.947265625,1980-04-20
"112",33.796875,1980-04-21
"113",34.697265625,1980-04-22
"114",33.537109375,1980-04-23
"115",29.357421875,1980-04-24
"116",30.966796875,1980-04-25
"117",30.466796875,1980-04-26
"118",30.77734375,1980-04-27
"119",31.77734375,1980-04-28
"120",27.1474609375,1980-04-29
"121",31.27734375,1980-04-30
"122",31.33203125,1980-05-01
"123",31.6015625,1980-05-02
"124",31.7421875,1980-05-03
"125",31.822265625,1980-05-04
"126",32.7421875,1980-05-05
"127",32.7216796875,1980-05-06
"128",32.2724609375,1980-05-07
"129",32.9716796875,1980-05-08
"130",32.7021484375,1980-05-09
"131",31.8623046875,1980-05-10
"132",31.671875,1980-05-11
"133",31.90234375,1980-05-12
"134",32.0615234375,1980-05-13
"135",32.322265625,1980-05-14
"136",32.7919921875,1980-05-15
"137",32.662109375,1980-05-16
"138",32.26171875,1980-05-17
"139",31.7919921875,1980-05-18
"140",31.001953125,1980-05-19
"141",31.76171875,1980-05-20
"142",27.2119140625,1980-05-21
"143",25.7822265625,1980-05-22
"144",28.7724609375,1980-05-23
"145",30.0615234375,1980-05-24
"146",31.431640625,1980-05-25
"147",32.0615234375,1980-05-26
"148",32.6123046875,1980-05-27
"149",32.8115234375,1980-05-28
"150",31.841796875,1980-05-29
"151",32.3916015625,1980-05-30
"152",32.072265625,1980-05-31
"153",32.0771484375,1980-06-01
"154",31.376953125,1980-06-02
"155",29.8369140625,1980-06-03
"156",30.296875,1980-06-04
"157",30.0771484375,1980-06-05
"158",29.6171875,1980-06-06
"159",30.3369140625,1980-06-07
"160",30.556640625,1980-06-08
"161",30.9072265625,1980-06-09
"162",31.626953125,1980-06-10
"163",30.7568359375,1980-06-11
"164",30.216796875,1980-06-12
"165",28.9970703125,1980-06-13
"166",28.52734375,1980-06-14
"167",30.70703125,1980-06-15
"168",30.6474609375,1980-06-16
"169",31.63671875,1980-06-17
"170",30.5166015625,1980-06-18
"171",30.2265625,1980-06-19
"172",25.9765625,1980-06-20
"173",26.0068359375,1980-06-21
"174",27.4970703125,1980-06-22
"175",27.857421875,1980-06-23
"176",28.8974609375,1980-06-24
"177",29.8173828125,1980-06-25
"178",30.3974609375,1980-06-26
"179",29.607421875,1980-06-27
"180",31.2373046875,1980-06-28
"181",29.546875,1980-06-29
"182",29.6171875,1980-06-30
"183",31.0537109375,1980-07-01
"184",29.43359375,1980-07-02
"185",28.68359375,1980-07-03
"186",27.583984375,1980-07-04
"187",27.083984375,1980-07-05
"188",27.1943359375,1980-07-06
"189",28.7041015625,1980-07-07
"190",29.423828125,1980-07-08
"191",29.2939453125,1980-07-09
"192",27.013671875,1980-07-10
"193",27.25390625,1980-07-11
"194",29.82421875,1980-07-12
"195",29.833984375,1980-07-13
"196",28.833984375,1980-07-14
"197",29.603515625,1980-07-15
"198",28.6943359375,1980-07-16
"199",29.4736328125,1980-07-17
"200",29.8740234375,1980-07-18
"201",29.50390625,1980-07-19
"202",29.93359375,1980-07-20
"203",30.1943359375,1980-07-21
"204",30.173828125,1980-07-22
"205",30.09375,1980-07-23
"206",30.564453125,1980-07-24
"207",29.154296875,1980-07-25
"208",27.7138671875,1980-07-26
"209",28.8037109375,1980-07-27
"210",30.244140625,1980-07-28
"211",30.263671875,1980-07-29
"212",28.7041015625,1980-07-30
"213",27.064453125,1980-07-31
"214",27.7392578125,1980-08-01
"215",28.388671875,1980-08-02
"216",29.2490234375,1980-08-03
"217",29.619140625,1980-08-04
"218",29.8193359375,1980-08-05
