"","tmax","time"
"1",32.291015625,1980-01-01
"2",36.201171875,1980-01-02
"3",35.060546875,1980-01-03
"4",28.0712890625,1980-01-04
"5",31.9013671875,1980-01-05
"6",37.8408203125,1980-01-06
"7",38.5712890625,1980-01-07
"8",37.69140625,1980-01-08
"9",38.53125,1980-01-09
"10",42.6513671875,1980-01-10
"11",39.611328125,1980-01-11
"12",34.7412109375,1980-01-12
"13",36.78125,1980-01-13
"14",39.94140625,1980-01-14
"15",41.2607421875,1980-01-15
"16",41.7412109375,1980-01-16
"17",42.9111328125,1980-01-17
"18",46.12109375,1980-01-18
"19",43.361328125,1980-01-19
"20",37.69140625,1980-01-20
"21",38.6611328125,1980-01-21
"22",40.1005859375,1980-01-22
"23",43.6611328125,1980-01-23
"24",43.44140625,1980-01-24
"25",45.4306640625,1980-01-25
"26",43.62109375,1980-01-26
"27",42.470703125,1980-01-27
"28",43.05078125,1980-01-28
"29",42.041015625,1980-01-29
"30",38.970703125,1980-01-30
"31",40.3505859375,1980-01-31
"32",41.5966796875,1980-02-01
"33",42.8974609375,1980-02-02
"34",38.4765625,1980-02-03
"35",39.7265625,1980-02-04
"36",36.376953125,1980-02-05
"37",38.6474609375,1980-02-06
"38",38.3671875,1980-02-07
"39",39.447265625,1980-02-08
"40",37.4765625,1980-02-09
"41",36.966796875,1980-02-10
"42",33.447265625,1980-02-11
"43",37.126953125,1980-02-12
"44",37.806640625,1980-02-13
"45",37.8369140625,1980-02-14
"46",38.5166015625,1980-02-15
"47",39.1171875,1980-02-16
"48",40.77734375,1980-02-17
"49",40.1865234375,1980-02-18
"50",41.8369140625,1980-02-19
"51",42.947265625,1980-02-20
"52",43.556640625,1980-02-21
"53",39.70703125,1980-02-22
"54",36.8369140625,1980-02-23
"55",37.2373046875,1980-02-24
"56",37.537109375,1980-02-25
"57",39.7470703125,1980-02-26
"58",42.8369140625,1980-02-27
"59",44.357421875,1980-02-28
"60",36.4072265625,1980-02-29
"61",39.0166015625,1980-03-01
"62",41.4873046875,1980-03-02
"63",38.357421875,1980-03-03
"64",36.9970703125,1980-03-04
"65",36.2470703125,1980-03-05
"66",36.7568359375,1980-03-06
"67",38.8974609375,1980-03-07
"68",39.1171875,1980-03-08
"69",37.7265625,1980-03-09
"70",34.3369140625,1980-03-10
"71",34.8974609375,1980-03-11
"72",36.7265625,1980-03-12
"73",35.3369140625,1980-03-13
"74",35.6171875,1980-03-14
"75",36.2470703125,1980-03-15
"76",36.537109375,1980-03-16
"77",38.0166015625,1980-03-17
"78",38.0068359375,1980-03-18
"79",38.6572265625,1980-03-19
"80",38.107421875,1980-03-20
"81",38.77734375,1980-03-21
"82",38.13671875,1980-03-22
"83",38.697265625,1980-03-23
"84",39.447265625,1980-03-24
"85",39.7568359375,1980-03-25
"86",40.556640625,1980-03-26
"87",40.0068359375,1980-03-27
"88",40.5771484375,1980-03-28
"89",37.546875,1980-03-29
"90",32.9970703125,1980-03-30
"91",33.3271484375,1980-03-31
"92",36.302734375,1980-04-01
"93",36.892578125,1980-04-02
"94",37.04296875,1980-04-03
"95",38.693359375,1980-04-04
"96",38.79296875,1980-04-05
"97",37.97265625,1980-04-06
"98",35.8427734375,1980-04-07
