"","tmax","time"
"1",35.4619140625,1987-01-01
"2",33.33203125,1987-01-02
"3",32.912109375,1987-01-03
"4",33.662109375,1987-01-04
"5",35.0517578125,1987-01-05
"6",34.8623046875,1987-01-06
"7",34.65234375,1987-01-07
"8",35.1220703125,1987-01-08
"9",35.5615234375,1987-01-09
"10",35.08203125,1987-01-10
"11",35.1123046875,1987-01-11
"12",34.0517578125,1987-01-12
"13",31.1123046875,1987-01-13
"14",28.8916015625,1987-01-14
"15",26.7216796875,1987-01-15
"16",27.2822265625,1987-01-16
"17",26.431640625,1987-01-17
"18",27.6220703125,1987-01-18
"19",30.8515625,1987-01-19
"20",31.4521484375,1987-01-20
"21",29.0419921875,1987-01-21
"22",31.26171875,1987-01-22
"23",32.001953125,1987-01-23
"24",32.3515625,1987-01-24
"25",32.90234375,1987-01-25
"26",32.5615234375,1987-01-26
"27",32.251953125,1987-01-27
"28",30.671875,1987-01-28
"29",28.5419921875,1987-01-29
"30",30.7021484375,1987-01-30
"31",28.7421875,1987-01-31
"32",28.400390625,1987-02-01
"33",28.51953125,1987-02-02
"34",31.25,1987-02-03
"35",29.1396484375,1987-02-04
"36",28.1904296875,1987-02-05
"37",31.1396484375,1987-02-06
"38",32.01953125,1987-02-07
"39",32.3798828125,1987-02-08
"40",32.080078125,1987-02-09
"41",30.51953125,1987-02-10
"42",31.1201171875,1987-02-11
"43",30.7802734375,1987-02-12
"44",29.0595703125,1987-02-13
"45",29.6298828125,1987-02-14
"46",29.6904296875,1987-02-15
"47",30.5498046875,1987-02-16
"48",30.9599609375,1987-02-17
"49",31.1796875,1987-02-18
"50",30.58984375,1987-02-19
"51",27.650390625,1987-02-20
"52",29.330078125,1987-02-21
"53",29.2802734375,1987-02-22
"54",30.4296875,1987-02-23
"55",31.3603515625,1987-02-24
"56",31.2900390625,1987-02-25
"57",31.5498046875,1987-02-26
"58",30.5498046875,1987-02-27
"59",30.25,1987-02-28
"60",31.490234375,1987-03-01
"61",31.2900390625,1987-03-02
"62",31.6201171875,1987-03-03
"63",31.5302734375,1987-03-04
"64",32.4501953125,1987-03-05
"65",32.990234375,1987-03-06
"66",33.41015625,1987-03-07
"67",33.9501953125,1987-03-08
"68",34.2001953125,1987-03-09
"69",34.16015625,1987-03-10
"70",32.9404296875,1987-03-11
"71",33.169921875,1987-03-12
"72",33.6298828125,1987-03-13
"73",34,1987-03-14
"74",33.830078125,1987-03-15
"75",33.4404296875,1987-03-16
"76",33.919921875,1987-03-17
"77",33.9296875,1987-03-18
"78",33.58984375,1987-03-19
"79",33.23046875,1987-03-20
"80",33.080078125,1987-03-21
"81",34.1298828125,1987-03-22
"82",34.3798828125,1987-03-23
"83",33.4404296875,1987-03-24
"84",33.7998046875,1987-03-25
"85",33.7197265625,1987-03-26
"86",33.8203125,1987-03-27
"87",33.9404296875,1987-03-28
"88",34.6298828125,1987-03-29
"89",35.349609375,1987-03-30
"90",33.3896484375,1987-03-31
"91",32.9873046875,1987-04-01
"92",34.197265625,1987-04-02
"93",34.1572265625,1987-04-03
"94",35.1171875,1987-04-04
"95",34.63671875,1987-04-05
"96",34.806640625,1987-04-06
"97",35.107421875,1987-04-07
"98",34.8466796875,1987-04-08
"99",34.5068359375,1987-04-09
"100",27.5966796875,1987-04-10
"101",32.2666015625,1987-04-11
"102",32.88671875,1987-04-12
"103",33.13671875,1987-04-13
"104",33.13671875,1987-04-14
"105",33.296875,1987-04-15
"106",33.716796875,1987-04-16
"107",33.216796875,1987-04-17
"108",32.447265625,1987-04-18
"109",32.876953125,1987-04-19
"110",33.8466796875,1987-04-20
"111",34.3466796875,1987-04-21
"112",33.7470703125,1987-04-22
"113",33.7666015625,1987-04-23
"114",33.0771484375,1987-04-24
"115",31.7265625,1987-04-25
"116",33.38671875,1987-04-26
"117",33.2470703125,1987-04-27
"118",34.20703125,1987-04-28
"119",35.1572265625,1987-04-29
"120",34.716796875,1987-04-30
"121",35.083984375,1987-05-01
"122",34.9638671875,1987-05-02
"123",34.9443359375,1987-05-03
"124",34.5439453125,1987-05-04
"125",33.8837890625,1987-05-05
"126",33.7041015625,1987-05-06
"127",34.18359375,1987-05-07
"128",33.904296875,1987-05-08
"129",34.1337890625,1987-05-09
"130",34.314453125,1987-05-10
"131",33.50390625,1987-05-11
"132",33.9638671875,1987-05-12
"133",34.234375,1987-05-13
"134",33.25390625,1987-05-14
"135",33.00390625,1987-05-15
"136",31.4541015625,1987-05-16
"137",30.50390625,1987-05-17
"138",29.82421875,1987-05-18
"139",30.57421875,1987-05-19
"140",30.8837890625,1987-05-20
"141",31.6337890625,1987-05-21
"142",30.75390625,1987-05-22
"143",30.1640625,1987-05-23
"144",31.234375,1987-05-24
"145",31.734375,1987-05-25
"146",31.083984375,1987-05-26
"147",30.50390625,1987-05-27
"148",26.744140625,1987-05-28
"149",27.263671875,1987-05-29
"150",29.404296875,1987-05-30
