"","tmax","time"
"1",31.3798828125,1980-01-01
"2",36.0498046875,1980-01-02
"3",33.099609375,1980-01-03
"4",36.7900390625,1980-01-04
"5",36.9501953125,1980-01-05
"6",40.1796875,1980-01-06
"7",40.6396484375,1980-01-07
"8",39.91015625,1980-01-08
"9",31.1103515625,1980-01-09
"10",26.73046875,1980-01-10
"11",31.990234375,1980-01-11
"12",32.6904296875,1980-01-12
"13",35.5595703125,1980-01-13
"14",31.150390625,1980-01-14
"15",36,1980-01-15
"16",34.1298828125,1980-01-16
"17",32.75,1980-01-17
"18",33.2998046875,1980-01-18
"19",37.4296875,1980-01-19
"20",39.7001953125,1980-01-20
"21",41.6298828125,1980-01-21
"22",42.5302734375,1980-01-22
"23",43.990234375,1980-01-23
"24",41.58984375,1980-01-24
"25",29.080078125,1980-01-25
"26",32.5,1980-01-26
"27",38.98046875,1980-01-27
"28",31.6904296875,1980-01-28
"29",27.0400390625,1980-01-29
"30",28.7197265625,1980-01-30
"31",31.6103515625,1980-01-31
"32",33.5517578125,1980-02-01
"33",27.982421875,1980-02-02
"34",28.08203125,1980-02-03
"35",29.83203125,1980-02-04
"36",29.5224609375,1980-02-05
"37",28.7919921875,1980-02-06
"38",29.4921875,1980-02-07
"39",31.232421875,1980-02-08
"40",37.4921875,1980-02-09
"41",33.181640625,1980-02-10
"42",38.2216796875,1980-02-11
"43",27.5224609375,1980-02-12
"44",31.3720703125,1980-02-13
"45",29.5517578125,1980-02-14
"46",28.9716796875,1980-02-15
"47",32.7119140625,1980-02-16
"48",36.0322265625,1980-02-17
"49",35.4921875,1980-02-18
"50",31.501953125,1980-02-19
"51",24.51171875,1980-02-20
"52",26.3916015625,1980-02-21
"53",34.8623046875,1980-02-22
"54",34.822265625,1980-02-23
"55",26.5224609375,1980-02-24
"56",32.3720703125,1980-02-25
"57",27.0419921875,1980-02-26
"58",31.3720703125,1980-02-27
"59",36.2724609375,1980-02-28
"60",38.7724609375,1980-02-29
"61",35.7333984375,1980-03-01
"62",36.3427734375,1980-03-02
"63",32.5634765625,1980-03-03
"64",30.4833984375,1980-03-04
"65",34.703125,1980-03-05
"66",35.953125,1980-03-06
"67",28.943359375,1980-03-07
"68",27.79296875,1980-03-08
"69",26.0234375,1980-03-09
"70",35.1025390625,1980-03-10
"71",28.2529296875,1980-03-11
"72",30.2529296875,1980-03-12
"73",30.953125,1980-03-13
"74",33.6826171875,1980-03-14
"75",36.72265625,1980-03-15
"76",40.54296875,1980-03-16
"77",35.5029296875,1980-03-17
"78",31.373046875,1980-03-18
"79",38.703125,1980-03-19
"80",28.79296875,1980-03-20
"81",23.6728515625,1980-03-21
"82",26.86328125,1980-03-22
"83",32.0634765625,1980-03-23
"84",38.283203125,1980-03-24
"85",36.3232421875,1980-03-25
"86",38.203125,1980-03-26
"87",29.552734375,1980-03-27
"88",29.4130859375,1980-03-28
"89",31.6328125,1980-03-29
"90",33.8330078125,1980-03-30
"91",35.5126953125,1980-03-31
"92",31.12890625,1980-04-01
"93",32.44921875,1980-04-02
"94",34.2685546875,1980-04-03
"95",23.5888671875,1980-04-04
"96",29.048828125,1980-04-05
"97",33.2490234375,1980-04-06
"98",32.638671875,1980-04-07
"99",31.1591796875,1980-04-08
"100",26.94921875,1980-04-09
"101",23.69921875,1980-04-10
"102",26.87890625,1980-04-11
"103",28.5986328125,1980-04-12
"104",28.4189453125,1980-04-13
"105",25.8994140625,1980-04-14
"106",19.6494140625,1980-04-15
"107",24.048828125,1980-04-16
"108",21.05859375,1980-04-17
"109",23.7392578125,1980-04-18
"110",26.0986328125,1980-04-19
"111",20.2587890625,1980-04-20
"112",17.0390625,1980-04-21
"113",15.548828125,1980-04-22
"114",21.048828125,1980-04-23
"115",18.869140625,1980-04-24
"116",21.4892578125,1980-04-25
"117",22.87890625,1980-04-26
"118",23.228515625,1980-04-27
"119",24.3994140625,1980-04-28
