"","tmax","time"
"1",34.8251953125,1980-01-01
"2",35.8349609375,1980-01-02
"3",36.1845703125,1980-01-03
"4",28.1650390625,1980-01-04
"5",29.10546875,1980-01-05
"6",24.1650390625,1980-01-06
"7",30.89453125,1980-01-07
"8",36.525390625,1980-01-08
"9",36.71484375,1980-01-09
"10",36.474609375,1980-01-10
"11",36.5947265625,1980-01-11
"12",36.3349609375,1980-01-12
"13",36.5751953125,1980-01-13
"14",37.0751953125,1980-01-14
"15",39.3046875,1980-01-15
"16",40.4052734375,1980-01-16
"17",40.9453125,1980-01-17
"18",39.365234375,1980-01-18
"19",38.5546875,1980-01-19
"20",35.4248046875,1980-01-20
"21",36.4853515625,1980-01-21
"22",34.705078125,1980-01-22
"23",36.7548828125,1980-01-23
"24",37.4853515625,1980-01-24
"25",38.10546875,1980-01-25
"26",38.89453125,1980-01-26
"27",32.1552734375,1980-01-27
"28",34.5654296875,1980-01-28
"29",35.525390625,1980-01-29
"30",34.794921875,1980-01-30
"31",35.7646484375,1980-01-31
"32",36.7724609375,1980-02-01
"33",36.9921875,1980-02-02
"34",37.671875,1980-02-03
"35",37.9716796875,1980-02-04
"36",36.4521484375,1980-02-05
"37",29.4716796875,1980-02-06
"38",35.671875,1980-02-07
"39",32.2021484375,1980-02-08
"40",34.5517578125,1980-02-09
"41",33.982421875,1980-02-10
"42",30.8916015625,1980-02-11
"43",32.2021484375,1980-02-12
"44",32.591796875,1980-02-13
"45",32.4716796875,1980-02-14
"46",33.1416015625,1980-02-15
"47",33.26171875,1980-02-16
"48",33.9521484375,1980-02-17
"49",34.982421875,1980-02-18
"50",35.3515625,1980-02-19
"51",36.4716796875,1980-02-20
"52",36.841796875,1980-02-21
"53",37.3017578125,1980-02-22
"54",37.2021484375,1980-02-23
"55",38.8515625,1980-02-24
"56",38.1123046875,1980-02-25
"57",35.751953125,1980-02-26
"58",35.662109375,1980-02-27
"59",36.072265625,1980-02-28
"60",37.501953125,1980-02-29
"61",35.4638671875,1980-03-01
"62",31.2841796875,1980-03-02
"63",27.9140625,1980-03-03
"64",32.6943359375,1980-03-04
"65",33.57421875,1980-03-05
"66",31.75390625,1980-03-06
"67",32.1142578125,1980-03-07
"68",32.3037109375,1980-03-08
"69",32.9736328125,1980-03-09
"70",34.2041015625,1980-03-10
"71",34.34375,1980-03-11
"72",34.1337890625,1980-03-12
"73",31.654296875,1980-03-13
"74",30.6142578125,1980-03-14
"75",32.513671875,1980-03-15
"76",32.173828125,1980-03-16
"77",32.484375,1980-03-17
"78",31.8642578125,1980-03-18
"79",31.583984375,1980-03-19
"80",32.9140625,1980-03-20
"81",32.234375,1980-03-21
"82",32.7138671875,1980-03-22
"83",32.32421875,1980-03-23
"84",32.84375,1980-03-24
"85",33.673828125,1980-03-25
"86",33.2744140625,1980-03-26
"87",34.234375,1980-03-27
"88",34.9140625,1980-03-28
"89",36.4140625,1980-03-29
"90",36.5537109375,1980-03-30
"91",36.4638671875,1980-03-31
"92",33.80078125,1980-04-01
"93",34.0908203125,1980-04-02
"94",34.80078125,1980-04-03
"95",34.69140625,1980-04-04
"96",36.060546875,1980-04-05
"97",36.640625,1980-04-06
"98",34.9013671875,1980-04-07
"99",33.2412109375,1980-04-08
"100",30.9609375,1980-04-09
"101",31.1005859375,1980-04-10
"102",31.271484375,1980-04-11
"103",30.390625,1980-04-12
"104",30.5810546875,1980-04-13
"105",30.541015625,1980-04-14
"106",31.0712890625,1980-04-15
"107",31.791015625,1980-04-16
"108",31.640625,1980-04-17
"109",32.4912109375,1980-04-18
"110",31.9609375,1980-04-19
"111",32.1513671875,1980-04-20
"112",32.5107421875,1980-04-21
"113",32.130859375,1980-04-22
"114",29.890625,1980-04-23
"115",24.6806640625,1980-04-24
