"","tmax","time"
"1",35.92578125,1980-01-01
"2",38.3662109375,1980-01-02
"3",38.666015625,1980-01-03
"4",33.8359375,1980-01-04
"5",24.8662109375,1980-01-05
"6",29.095703125,1980-01-06
"7",34.345703125,1980-01-07
"8",37.095703125,1980-01-08
"9",38.0458984375,1980-01-09
"10",39.6064453125,1980-01-10
"11",41.4755859375,1980-01-11
"12",36.595703125,1980-01-12
"13",34.986328125,1980-01-13
"14",37.755859375,1980-01-14
"15",39.6357421875,1980-01-15
"16",40.90625,1980-01-16
"17",42.9755859375,1980-01-17
"18",43.146484375,1980-01-18
"19",43.9560546875,1980-01-19
"20",40.0361328125,1980-01-20
"21",40.1962890625,1980-01-21
"22",40.2060546875,1980-01-22
"23",40.826171875,1980-01-23
"24",42.99609375,1980-01-24
"25",43.4462890625,1980-01-25
"26",42.8056640625,1980-01-26
"27",35.2158203125,1980-01-27
"28",37.74609375,1980-01-28
"29",38.685546875,1980-01-29
"30",37.9462890625,1980-01-30
"31",38.236328125,1980-01-31
"32",38.9404296875,1980-02-01
"33",39.419921875,1980-02-02
"34",39.51953125,1980-02-03
"35",40.4697265625,1980-02-04
"36",38.41015625,1980-02-05
"37",36.1201171875,1980-02-06
"38",36.9501953125,1980-02-07
"39",34.0498046875,1980-02-08
"40",33.26953125,1980-02-09
"41",31.2900390625,1980-02-10
"42",32.1396484375,1980-02-11
"43",34.169921875,1980-02-12
"44",33.51953125,1980-02-13
"45",34.2197265625,1980-02-14
"46",34.5400390625,1980-02-15
"47",36,1980-02-16
"48",36.9296875,1980-02-17
"49",37.2099609375,1980-02-18
"50",37.5,1980-02-19
"51",37.849609375,1980-02-20
"52",39.26953125,1980-02-21
"53",41.9697265625,1980-02-22
"54",42.0302734375,1980-02-23
"55",40.5302734375,1980-02-24
"56",40.0595703125,1980-02-25
"57",39.1201171875,1980-02-26
"58",39.1396484375,1980-02-27
"59",40.7099609375,1980-02-28
"60",40.5595703125,1980-02-29
"61",36.1845703125,1980-03-01
"62",36.53515625,1980-03-02
"63",28.3447265625,1980-03-03
"64",27.6748046875,1980-03-04
"65",30.8046875,1980-03-05
"66",33.03515625,1980-03-06
"67",33.0546875,1980-03-07
"68",34.85546875,1980-03-08
"69",34.625,1980-03-09
"70",33.6552734375,1980-03-10
"71",33.7451171875,1980-03-11
"72",31.1748046875,1980-03-12
"73",28.85546875,1980-03-13
"74",31.6650390625,1980-03-14
"75",33.6953125,1980-03-15
"76",35.4150390625,1980-03-16
"77",34.46484375,1980-03-17
"78",34.0849609375,1980-03-18
"79",34.5048828125,1980-03-19
"80",35.525390625,1980-03-20
"81",34.5947265625,1980-03-21
"82",35.0849609375,1980-03-22
"83",35.14453125,1980-03-23
"84",36.384765625,1980-03-24
"85",37.4150390625,1980-03-25
"86",35.275390625,1980-03-26
"87",36.3046875,1980-03-27
"88",37.4345703125,1980-03-28
"89",34.21484375,1980-03-29
"90",34.115234375,1980-03-30
"91",35.455078125,1980-03-31
"92",33.3349609375,1980-04-01
"93",34.625,1980-04-02
"94",35.78515625,1980-04-03
"95",36.5849609375,1980-04-04
"96",36.8251953125,1980-04-05
"97",37.5849609375,1980-04-06
"98",35.0849609375,1980-04-07
"99",34.5146484375,1980-04-08
"100",32.39453125,1980-04-09
"101",31.2353515625,1980-04-10
