"","tmax","time"
"1",28.078125,1980-01-01
"2",35.34765625,1980-01-02
"3",37.7783203125,1980-01-03
"4",35.087890625,1980-01-04
"5",37.568359375,1980-01-05
"6",38.2275390625,1980-01-06
"7",37.59765625,1980-01-07
"8",37.7578125,1980-01-08
"9",39.927734375,1980-01-09
"10",44.23828125,1980-01-10
"11",32.98828125,1980-01-11
"12",32.4677734375,1980-01-12
"13",35.828125,1980-01-13
"14",42.3583984375,1980-01-14
"15",41.48828125,1980-01-15
"16",39.2177734375,1980-01-16
"17",42.078125,1980-01-17
"18",46.16796875,1980-01-18
"19",37.748046875,1980-01-19
"20",34.9482421875,1980-01-20
"21",35.6181640625,1980-01-21
"22",39.068359375,1980-01-22
"23",42.2880859375,1980-01-23
"24",43.1982421875,1980-01-24
"25",46.0380859375,1980-01-25
"26",35.908203125,1980-01-26
"27",39.59765625,1980-01-27
"28",43.0078125,1980-01-28
"29",37.908203125,1980-01-29
"30",32.8984375,1980-01-30
"31",31.578125,1980-01-31
"32",39.7021484375,1980-02-01
"33",40.662109375,1980-02-02
"34",31.8623046875,1980-02-03
"35",38.08203125,1980-02-04
"36",34.6923828125,1980-02-05
"37",36.6416015625,1980-02-06
"38",37.2919921875,1980-02-07
"39",38.421875,1980-02-08
"40",37.1416015625,1980-02-09
"41",36.732421875,1980-02-10
"42",39.671875,1980-02-11
"43",39.421875,1980-02-12
"44",41.1015625,1980-02-13
"45",41.732421875,1980-02-14
"46",41.6923828125,1980-02-15
"47",42.1318359375,1980-02-16
"48",42.072265625,1980-02-17
"49",42.76171875,1980-02-18
"50",44.232421875,1980-02-19
"51",44.7216796875,1980-02-20
"52",37.912109375,1980-02-21
"53",35.2421875,1980-02-22
"54",34.7822265625,1980-02-23
"55",35.5322265625,1980-02-24
"56",34.841796875,1980-02-25
"57",37.9521484375,1980-02-26
"58",42.76171875,1980-02-27
"59",39.4921875,1980-02-28
"60",34.90234375,1980-02-29
"61",38.5478515625,1980-03-01
"62",38.5478515625,1980-03-02
"63",37.748046875,1980-03-03
"64",38.998046875,1980-03-04
"65",39.087890625,1980-03-05
"66",39.7978515625,1980-03-06
"67",40.66796875,1980-03-07
"68",39.658203125,1980-03-08
"69",33.66796875,1980-03-09
"70",32.3583984375,1980-03-10
"71",33.328125,1980-03-11
"72",35.8984375,1980-03-12
"73",37.068359375,1980-03-13
"74",35.087890625,1980-03-14
"75",33.408203125,1980-03-15
"76",34.328125,1980-03-16
"77",38.23828125,1980-03-17
"78",39.59765625,1980-03-18
"79",40.6376953125,1980-03-19
"80",40.2177734375,1980-03-20
"81",40.7275390625,1980-03-21
"82",40.5283203125,1980-03-22
"83",39.408203125,1980-03-23
"84",40.017578125,1980-03-24
"85",39.98828125,1980-03-25
"86",40.318359375,1980-03-26
"87",41.337890625,1980-03-27
"88",38.1279296875,1980-03-28
"89",34.16796875,1980-03-29
"90",31.2080078125,1980-03-30
"91",31.6279296875,1980-03-31
"92",32.7236328125,1980-04-01
"93",34.234375,1980-04-02
"94",35.923828125,1980-04-03
"95",37.064453125,1980-04-04
"96",35.6943359375,1980-04-05
"97",34.2236328125,1980-04-06
"98",32.9140625,1980-04-07
"99",33.25390625,1980-04-08
"100",33.353515625,1980-04-09
"101",36.5439453125,1980-04-10
"102",36.1943359375,1980-04-11
"103",35.8837890625,1980-04-12
"104",31.904296875,1980-04-13
"105",35.064453125,1980-04-14
"106",34.1640625,1980-04-15
"107",33.173828125,1980-04-16
"108",28.68359375,1980-04-17
"109",33.013671875,1980-04-18
"110",28.8740234375,1980-04-19
"111",31.5341796875,1980-04-20
"112",36.4140625,1980-04-21
"113",34.2939453125,1980-04-22
"114",23.083984375,1980-04-23
"115",23.853515625,1980-04-24
"116",23.3935546875,1980-04-25
"117",23.8642578125,1980-04-26
"118",24.4140625,1980-04-27
"119",23.1142578125,1980-04-28
"120",24.2744140625,1980-04-29
"121",26.3935546875,1980-04-30
"122",25.896484375,1980-05-01
"123",25.0361328125,1980-05-02
"124",25.7958984375,1980-05-03
"125",27.935546875,1980-05-04
"126",30.6357421875,1980-05-05
"127",32.56640625,1980-05-06
"128",33.3759765625,1980-05-07
"129",31.6064453125,1980-05-08
"130",31.7255859375,1980-05-09
"131",32.166015625,1980-05-10
"132",22.8857421875,1980-05-11
"133",25.2255859375,1980-05-12
"134",27.17578125,1980-05-13
"135",27.595703125,1980-05-14
"136",26.31640625,1980-05-15
"137",27.326171875,1980-05-16
"138",24.845703125,1980-05-17
"139",20.826171875,1980-05-18
"140",23.3759765625,1980-05-19
"141",21.095703125,1980-05-20
"142",19.0458984375,1980-05-21
"143",21.0361328125,1980-05-22
"144",23.8056640625,1980-05-23
"145",26.15625,1980-05-24
"146",25.595703125,1980-05-25
