"","tmax","time"
"1",31.251953125,1980-01-01
"2",35.90234375,1980-01-02
"3",32.8017578125,1980-01-03
"4",36.572265625,1980-01-04
"5",36.7021484375,1980-01-05
"6",40.0322265625,1980-01-06
"7",40.4619140625,1980-01-07
"8",39.662109375,1980-01-08
"9",30.8720703125,1980-01-09
"10",26.5517578125,1980-01-10
"11",31.822265625,1980-01-11
"12",32.5419921875,1980-01-12
"13",35.431640625,1980-01-13
"14",30.9619140625,1980-01-14
"15",35.9619140625,1980-01-15
"16",33.8720703125,1980-01-16
"17",32.5419921875,1980-01-17
"18",33.1318359375,1980-01-18
"19",37.2822265625,1980-01-19
"20",39.6123046875,1980-01-20
"21",41.5615234375,1980-01-21
"22",42.3115234375,1980-01-22
"23",43.7919921875,1980-01-23
"24",41.2119140625,1980-01-24
"25",28.8515625,1980-01-25
"26",32.341796875,1980-01-26
"27",38.7724609375,1980-01-27
"28",31.431640625,1980-01-28
"29",26.8818359375,1980-01-29
"30",28.51171875,1980-01-30
"31",31.3818359375,1980-01-31
"32",33.2958984375,1980-02-01
"33",27.7861328125,1980-02-02
"34",27.9560546875,1980-02-03
"35",29.6962890625,1980-02-04
"36",29.3662109375,1980-02-05
"37",28.755859375,1980-02-06
"38",29.40625,1980-02-07
"39",31.1357421875,1980-02-08
"40",37.3564453125,1980-02-09
"41",32.74609375,1980-02-10
"42",37.845703125,1980-02-11
"43",27.265625,1980-02-12
"44",31.185546875,1980-02-13
"45",29.31640625,1980-02-14
"46",28.7861328125,1980-02-15
"47",32.5361328125,1980-02-16
"48",35.90625,1980-02-17
"49",35.435546875,1980-02-18
"50",31.166015625,1980-02-19
"51",24.2255859375,1980-02-20
"52",26.0458984375,1980-02-21
"53",34.685546875,1980-02-22
"54",34.56640625,1980-02-23
"55",26.265625,1980-02-24
"56",32.1064453125,1980-02-25
"57",26.7861328125,1980-02-26
"58",31.1259765625,1980-02-27
"59",36.0556640625,1980-02-28
"60",38.56640625,1980-02-29
"61",35.3896484375,1980-03-01
"62",36.1396484375,1980-03-02
"63",32.25,1980-03-03
"64",30.25,1980-03-04
"65",34.490234375,1980-03-05
"66",35.669921875,1980-03-06
"67",28.7099609375,1980-03-07
"68",27.5703125,1980-03-08
"69",25.8701171875,1980-03-09
"70",34.9501953125,1980-03-10
"71",28.01953125,1980-03-11
"72",30.0302734375,1980-03-12
"73",30.73046875,1980-03-13
"74",33.5,1980-03-14
"75",36.5703125,1980-03-15
"76",40.400390625,1980-03-16
"77",35.26953125,1980-03-17
"78",31.099609375,1980-03-18
"79",38.490234375,1980-03-19
"80",28.48046875,1980-03-20
"81",23.4697265625,1980-03-21
"82",26.669921875,1980-03-22
"83",31.849609375,1980-03-23
"84",38.099609375,1980-03-24
"85",36.01953125,1980-03-25
"86",37.919921875,1980-03-26
"87",29.2900390625,1980-03-27
"88",29.169921875,1980-03-28
"89",31.490234375,1980-03-29
"90",33.6201171875,1980-03-30
"91",35.330078125,1980-03-31
"92",30.814453125,1980-04-01
"93",32.1640625,1980-04-02
"94",33.984375,1980-04-03
"95",23.353515625,1980-04-04
"96",28.82421875,1980-04-05
"97",33.0439453125,1980-04-06
"98",32.4140625,1980-04-07
"99",30.8837890625,1980-04-08
"100",26.7939453125,1980-04-09
"101",23.4140625,1980-04-10
"102",26.673828125,1980-04-11
"103",28.34375,1980-04-12
"104",28.1337890625,1980-04-13
"105",25.6142578125,1980-04-14
"106",19.4443359375,1980-04-15
"107",23.82421875,1980-04-16
"108",20.814453125,1980-04-17
"109",23.5341796875,1980-04-18
"110",25.8740234375,1980-04-19
"111",20.1240234375,1980-04-20
"112",16.84375,1980-04-21
"113",15.3740234375,1980-04-22
"114",20.8642578125,1980-04-23
"115",18.654296875,1980-04-24
"116",21.3037109375,1980-04-25
"117",22.7041015625,1980-04-26
"118",23.064453125,1980-04-27
"119",24.234375,1980-04-28
"120",23.814453125,1980-04-29
