"","tmax","time"
"1",36.728515625,1980-01-01
"2",37.6787109375,1980-01-02
"3",38.46875,1980-01-03
"4",39.978515625,1980-01-04
"5",39.529296875,1980-01-05
"6",40.1689453125,1980-01-06
"7",41.3388671875,1980-01-07
"8",41.458984375,1980-01-08
"9",35.109375,1980-01-09
"10",38.5390625,1980-01-10
"11",31.21875,1980-01-11
"12",36.5693359375,1980-01-12
"13",38.859375,1980-01-13
"14",41.939453125,1980-01-14
"15",42.0888671875,1980-01-15
"16",44.109375,1980-01-16
"17",39.0986328125,1980-01-17
"18",38.5185546875,1980-01-18
"19",41.3193359375,1980-01-19
"20",41.21875,1980-01-20
"21",39.939453125,1980-01-21
"22",40.5693359375,1980-01-22
"23",42.4091796875,1980-01-23
"24",41.609375,1980-01-24
"25",42.6787109375,1980-01-25
"26",42.71875,1980-01-26
"27",41.548828125,1980-01-27
"28",42.298828125,1980-01-28
"29",39.1591796875,1980-01-29
"30",37.80859375,1980-01-30
"31",25.798828125,1980-01-31
"32",26.146484375,1980-02-01
"33",26.56640625,1980-02-02
"34",26.986328125,1980-02-03
"35",26.2861328125,1980-02-04
"36",27.4462890625,1980-02-05
"37",34.015625,1980-02-06
"38",35.2255859375,1980-02-07
"39",37.015625,1980-02-08
"40",36.1259765625,1980-02-09
"41",37.4658203125,1980-02-10
"42",40.1064453125,1980-02-11
"43",40.7763671875,1980-02-12
"44",40.24609375,1980-02-13
"45",39.3759765625,1980-02-14
"46",34.1962890625,1980-02-15
"47",35.1259765625,1980-02-16
"48",27.5361328125,1980-02-17
"49",28.826171875,1980-02-18
"50",32.9462890625,1980-02-19
"51",35.3857421875,1980-02-20
"52",35.56640625,1980-02-21
"53",37.8759765625,1980-02-22
"54",38.6064453125,1980-02-23
"55",37.6259765625,1980-02-24
"56",38.6962890625,1980-02-25
"57",40.3857421875,1980-02-26
"58",40.7158203125,1980-02-27
"59",41.5263671875,1980-02-28
"60",41.486328125,1980-02-29
"61",41.134765625,1980-03-01
"62",41.544921875,1980-03-02
"63",41.044921875,1980-03-03
"64",41.3251953125,1980-03-04
"65",41.2548828125,1980-03-05
"66",41.8349609375,1980-03-06
"67",39.46484375,1980-03-07
"68",40.4951171875,1980-03-08
"69",37.025390625,1980-03-09
"70",38.0751953125,1980-03-10
"71",36.0947265625,1980-03-11
"72",33.9853515625,1980-03-12
"73",37.7646484375,1980-03-13
"74",38.6552734375,1980-03-14
"75",38.4853515625,1980-03-15
"76",38.5947265625,1980-03-16
"77",38.0849609375,1980-03-17
"78",38.3251953125,1980-03-18
"79",39.6650390625,1980-03-19
"80",40.5751953125,1980-03-20
"81",35.9345703125,1980-03-21
"82",37.4052734375,1980-03-22
"83",37.8154296875,1980-03-23
"84",39.7353515625,1980-03-24
"85",39.6552734375,1980-03-25
"86",40.5048828125,1980-03-26
"87",40.705078125,1980-03-27
"88",41.03515625,1980-03-28
"89",37.5546875,1980-03-29
"90",36.6845703125,1980-03-30
"91",35.775390625,1980-03-31
"92",36.37109375,1980-04-01
"93",36.130859375,1980-04-02
"94",36.62109375,1980-04-03
"95",37.5810546875,1980-04-04
"96",37.5107421875,1980-04-05
"97",32.111328125,1980-04-06
"98",35.6708984375,1980-04-07
"99",36.640625,1980-04-08
"100",36.701171875,1980-04-09
"101",31.1513671875,1980-04-10
"102",34.5712890625,1980-04-11
"103",34.9912109375,1980-04-12
"104",33.220703125,1980-04-13
"105",34.701171875,1980-04-14
"106",33.5107421875,1980-04-15
"107",31.140625,1980-04-16
"108",29.861328125,1980-04-17
"109",25.640625,1980-04-18
"110",23.861328125,1980-04-19
"111",25.060546875,1980-04-20
"112",25.8408203125,1980-04-21
"113",24.380859375,1980-04-22
"114",22.9013671875,1980-04-23
"115",25.791015625,1980-04-24
"116",25.87109375,1980-04-25
"117",25.8408203125,1980-04-26
"118",25.611328125,1980-04-27
"119",24.9111328125,1980-04-28
"120",25.201171875,1980-04-29
"121",29.771484375,1980-04-30
"122",30.66015625,1980-05-01
"123",31.83984375,1980-05-02
"124",32.8896484375,1980-05-03
"125",32.5498046875,1980-05-04
"126",31.48046875,1980-05-05
"127",31.6796875,1980-05-06
"128",30.3203125,1980-05-07
"129",30.900390625,1980-05-08
"130",31.76953125,1980-05-09
"131",27.849609375,1980-05-10
