"","tmax","time"
"1",26.9775390625,1980-01-01
"2",33.1484375,1980-01-02
"3",36.6181640625,1980-01-03
"4",35.578125,1980-01-04
"5",36.498046875,1980-01-05
"6",36.98828125,1980-01-06
"7",36.09765625,1980-01-07
"8",37.068359375,1980-01-08
"9",38.748046875,1980-01-09
"10",43.2177734375,1980-01-10
"11",30.4384765625,1980-01-11
"12",31.828125,1980-01-12
"13",35.587890625,1980-01-13
"14",42.068359375,1980-01-14
"15",39.2880859375,1980-01-15
"16",38.158203125,1980-01-16
"17",41.068359375,1980-01-17
"18",45.337890625,1980-01-18
"19",35.34765625,1980-01-19
"20",33.66796875,1980-01-20
"21",35.48828125,1980-01-21
"22",38.427734375,1980-01-22
"23",42.3779296875,1980-01-23
"24",42.09765625,1980-01-24
"25",46.1181640625,1980-01-25
"26",31.91796875,1980-01-26
"27",34.98828125,1980-01-27
"28",40.59765625,1980-01-28
"29",33.4580078125,1980-01-29
"30",31.7783203125,1980-01-30
"31",31.6279296875,1980-01-31
"32",35.005859375,1980-02-01
"33",33.9658203125,1980-02-02
"34",26.15625,1980-02-03
"35",29.916015625,1980-02-04
"36",29.99609375,1980-02-05
"37",34.005859375,1980-02-06
"38",34.9755859375,1980-02-07
"39",37.076171875,1980-02-08
"40",35.40625,1980-02-09
"41",35.396484375,1980-02-10
"42",38.435546875,1980-02-11
"43",39.9462890625,1980-02-12
"44",40.4560546875,1980-02-13
"45",41.666015625,1980-02-14
"46",41.92578125,1980-02-15
"47",41.396484375,1980-02-16
"48",41.935546875,1980-02-17
"49",42.4755859375,1980-02-18
"50",43.595703125,1980-02-19
"51",44.6357421875,1980-02-20
"52",35.40625,1980-02-21
"53",32.24609375,1980-02-22
"54",33.486328125,1980-02-23
"55",33.736328125,1980-02-24
"56",33.646484375,1980-02-25
"57",38.1259765625,1980-02-26
"58",41.6259765625,1980-02-27
"59",35.255859375,1980-02-28
"60",33.4462890625,1980-02-29
"61",36.728515625,1980-03-01
"62",35.0986328125,1980-03-02
"63",35.4091796875,1980-03-03
"64",38.458984375,1980-03-04
"65",36.609375,1980-03-05
"66",38.548828125,1980-03-06
"67",39.8994140625,1980-03-07
"68",34.8994140625,1980-03-08
"69",31.189453125,1980-03-09
"70",30.4287109375,1980-03-10
"71",32.2490234375,1980-03-11
"72",35.0185546875,1980-03-12
"73",36.939453125,1980-03-13
"74",32.798828125,1980-03-14
"75",32.6689453125,1980-03-15
"76",33.9287109375,1980-03-16
"77",37.0087890625,1980-03-17
"78",38.619140625,1980-03-18
"79",40.1787109375,1980-03-19
"80",40.3486328125,1980-03-20
"81",40.978515625,1980-03-21
"82",38.4892578125,1980-03-22
"83",38.9189453125,1980-03-23
"84",38.708984375,1980-03-24
"85",38.859375,1980-03-25
"86",40.19921875,1980-03-26
"87",40.359375,1980-03-27
"88",34.029296875,1980-03-28
"89",29.619140625,1980-03-29
"90",30.12890625,1980-03-30
"91",30.6591796875,1980-03-31
"92",31.8701171875,1980-04-01
"93",33.4404296875,1980-04-02
"94",35.419921875,1980-04-03
"95",37.3896484375,1980-04-04
"96",32.4296875,1980-04-05
"97",31.509765625,1980-04-06
"98",30.990234375,1980-04-07
"99",31.66015625,1980-04-08
"100",32.0498046875,1980-04-09
"101",35.150390625,1980-04-10
"102",33.509765625,1980-04-11
"103",34.150390625,1980-04-12
"104",27.1796875,1980-04-13
"105",33.5595703125,1980-04-14
"106",32.6201171875,1980-04-15
"107",31.080078125,1980-04-16
"108",25.3798828125,1980-04-17
"109",29.9697265625,1980-04-18
"110",27.259765625,1980-04-19
"111",27.849609375,1980-04-20
"112",33.009765625,1980-04-21
"113",26.3095703125,1980-04-22
"114",21.5703125,1980-04-23
"115",22.3603515625,1980-04-24
"116",22.2802734375,1980-04-25
"117",22.759765625,1980-04-26
"118",23.3701171875,1980-04-27
"119",21.830078125,1980-04-28
"120",23.16015625,1980-04-29
"121",24.1103515625,1980-04-30
"122",23.677734375,1980-05-01
"123",22.328125,1980-05-02
"124",24.09765625,1980-05-03
"125",25.998046875,1980-05-04
"126",29.84765625,1980-05-05
"127",29.837890625,1980-05-06
"128",31.5380859375,1980-05-07
"129",30.328125,1980-05-08
"130",29.3876953125,1980-05-09
"131",27.078125,1980-05-10
"132",20.427734375,1980-05-11
"133",22.73828125,1980-05-12
"134",24.3583984375,1980-05-13
"135",25.337890625,1980-05-14
"136",25.1484375,1980-05-15
"137",25.3984375,1980-05-16
"138",21.7080078125,1980-05-17
"139",19.767578125,1980-05-18
"140",18.7275390625,1980-05-19
"141",20.4384765625,1980-05-20
"142",20.5283203125,1980-05-21
"143",21.2783203125,1980-05-22
"144",23.1982421875,1980-05-23
"145",25.318359375,1980-05-24
"146",24.4384765625,1980-05-25
"147",24.1884765625,1980-05-26
"148",21.908203125,1980-05-27
"149",20.837890625,1980-05-28
"150",24.087890625,1980-05-29
"151",23.16796875,1980-05-30
"152",22.6083984375,1980-05-31
"153",23.78125,1980-06-01
"154",21.970703125,1980-06-02
"155",24.80078125,1980-06-03
"156",19.7509765625,1980-06-04
"157",20.220703125,1980-06-05
"158",20.791015625,1980-06-06
"159",19.951171875,1980-06-07
"160",18.62109375,1980-06-08
"161",18.30078125,1980-06-09
"162",17.19140625,1980-06-10
"163",16.970703125,1980-06-11
"164",17.380859375,1980-06-12
"165",16.87109375,1980-06-13
"166",17.3408203125,1980-06-14
"167",21.451171875,1980-06-15
"168",19.5810546875,1980-06-16
"169",16.8212890625,1980-06-17
"170",17.5810546875,1980-06-18
"171",17.271484375,1980-06-19
"172",17.5810546875,1980-06-20
"173",17.2314453125,1980-06-21
"174",18.44140625,1980-06-22
"175",23.9111328125,1980-06-23
"176",24.970703125,1980-06-24
"177",25.3212890625,1980-06-25
"178",24.5712890625,1980-06-26
"179",17.9013671875,1980-06-27
"180",17.44140625,1980-06-28
"181",18.791015625,1980-06-29
"182",17.6513671875,1980-06-30
"183",18.0546875,1980-07-01
"184",19.5146484375,1980-07-02
"185",20.3154296875,1980-07-03
"186",16.115234375,1980-07-04
"187",17.0546875,1980-07-05
"188",16.85546875,1980-07-06
"189",17.5849609375,1980-07-07
"190",19.4052734375,1980-07-08
"191",18.1748046875,1980-07-09
"192",18.1845703125,1980-07-10
"193",23.0048828125,1980-07-11
"194",21.35546875,1980-07-12
"195",21.294921875,1980-07-13
"196",19.6650390625,1980-07-14
"197",19.96484375,1980-07-15
"198",21.8046875,1980-07-16
"199",22.9951171875,1980-07-17
"200",19.9248046875,1980-07-18
"201",21.4248046875,1980-07-19
"202",22.044921875,1980-07-20
"203",19.544921875,1980-07-21
"204",18.1953125,1980-07-22
"205",17.794921875,1980-07-23
"206",17.7646484375,1980-07-24
"207",18.14453125,1980-07-25
"208",21.525390625,1980-07-26
"209",17.5849609375,1980-07-27
"210",18.14453125,1980-07-28
"211",18.6845703125,1980-07-29
"212",17.7353515625,1980-07-30
"213",18.6650390625,1980-07-31
"214",20.6953125,1980-08-01
"215",21.1650390625,1980-08-02
"216",20.6650390625,1980-08-03
"217",22.0146484375,1980-08-04
"218",23.96484375,1980-08-05
"219",27.525390625,1980-08-06
"220",21.21484375,1980-08-07
"221",23.955078125,1980-08-08
"222",27.1650390625,1980-08-09
"223",27.5546875,1980-08-10
"224",21.974609375,1980-08-11
"225",20.455078125,1980-08-12
"226",21.1953125,1980-08-13
"227",23.115234375,1980-08-14
"228",17.8251953125,1980-08-15
"229",18.0048828125,1980-08-16
"230",19.6748046875,1980-08-17
"231",25.7451171875,1980-08-18
"232",22.365234375,1980-08-19
"233",20.474609375,1980-08-20
"234",25.974609375,1980-08-21
"235",31.4248046875,1980-08-22
"236",25.0048828125,1980-08-23
"237",20.0751953125,1980-08-24
"238",18.9248046875,1980-08-25
"239",20.8046875,1980-08-26
"240",25.294921875,1980-08-27
"241",26.955078125,1980-08-28
"242",30.1748046875,1980-08-29
"243",33.974609375,1980-08-30
"244",24.1845703125,1980-08-31
"245",29.76953125,1980-09-01
"246",25.2900390625,1980-09-02
"247",27.3701171875,1980-09-03
"248",33.4697265625,1980-09-04
"249",31.7197265625,1980-09-05
"250",33.8603515625,1980-09-06
"251",36.080078125,1980-09-07
"252",37.169921875,1980-09-08
"253",21.0595703125,1980-09-09
"254",24.490234375,1980-09-10
"255",30.9404296875,1980-09-11
"256",28.01953125,1980-09-12
"257",31.9296875,1980-09-13
"258",38.5400390625,1980-09-14
"259",23.4599609375,1980-09-15
"260",24.8896484375,1980-09-16
"261",24.0400390625,1980-09-17
"262",22.5302734375,1980-09-18
"263",26.900390625,1980-09-19
"264",30.08984375,1980-09-20
"265",30.169921875,1980-09-21
"266",31.240234375,1980-09-22
"267",33.6298828125,1980-09-23
"268",36.8203125,1980-09-24
"269",27.1796875,1980-09-25
"270",26.1298828125,1980-09-26
"271",29.0595703125,1980-09-27
"272",31.490234375,1980-09-28
"273",36.490234375,1980-09-29
"274",38.4697265625,1980-09-30
"275",37.345703125,1980-10-01
"276",34.4560546875,1980-10-02
"277",29.146484375,1980-10-03
"278",36.505859375,1980-10-04
"279",37.185546875,1980-10-05
"280",23.42578125,1980-10-06
"281",23.40625,1980-10-07
"282",26.3662109375,1980-10-08
"283",32.15625,1980-10-09
"284",36.095703125,1980-10-10
"285",23.935546875,1980-10-11
"286",25.4755859375,1980-10-12
"287",27.0263671875,1980-10-13
"288",30.595703125,1980-10-14
"289",33.56640625,1980-10-15
"290",33.345703125,1980-10-16
"291",33.65625,1980-10-17
"292",36.765625,1980-10-18
"293",41.0361328125,1980-10-19
"294",31.185546875,1980-10-20
"295",37.1962890625,1980-10-21
"296",40.755859375,1980-10-22
"297",25.8662109375,1980-10-23
"298",25.755859375,1980-10-24
"299",30.3359375,1980-10-25
"300",38.06640625,1980-10-26
"301",26.1962890625,1980-10-27
"302",22.8857421875,1980-10-28
"303",26.765625,1980-10-29
"304",29.845703125,1980-10-30
"305",30.935546875,1980-10-31
"306",30.0791015625,1980-11-01
"307",34.80859375,1980-11-02
"308",33.638671875,1980-11-03
"309",31.8291015625,1980-11-04
"310",27.9189453125,1980-11-05
"311",28.55859375,1980-11-06
"312",29.4189453125,1980-11-07
"313",31.71875,1980-11-08
"314",32.7392578125,1980-11-09
"315",35.728515625,1980-11-10
"316",38.9990234375,1980-11-11
"317",41.138671875,1980-11-12
"318",42.048828125,1980-11-13
"319",42.7490234375,1980-11-14
"320",42.2685546875,1980-11-15
"321",42.87890625,1980-11-16
"322",41.2392578125,1980-11-17
"323",39.119140625,1980-11-18
"324",30.6494140625,1980-11-19
"325",34.9990234375,1980-11-20
"326",37.4990234375,1980-11-21
"327",36.4091796875,1980-11-22
"328",34.978515625,1980-11-23
"329",35.8388671875,1980-11-24
"330",38.439453125,1980-11-25
"331",41.939453125,1980-11-26
