"","tmax","time"
"1",27.4052734375,1980-01-01
"2",33.955078125,1980-01-02
"3",36.0146484375,1980-01-03
"4",34.3154296875,1980-01-04
"5",34.64453125,1980-01-05
"6",36.1748046875,1980-01-06
"7",40.4052734375,1980-01-07
"8",44.35546875,1980-01-08
"9",44.6552734375,1980-01-09
"10",28.474609375,1980-01-10
"11",29.8154296875,1980-01-11
"12",35.865234375,1980-01-12
"13",44.2353515625,1980-01-13
"14",33.2451171875,1980-01-14
"15",32.8251953125,1980-01-15
"16",40.8046875,1980-01-16
"17",39.2646484375,1980-01-17
"18",26.724609375,1980-01-18
"19",32.9951171875,1980-01-19
"20",34.6650390625,1980-01-20
"21",38.625,1980-01-21
"22",43.0849609375,1980-01-22
"23",44.39453125,1980-01-23
"24",46.78515625,1980-01-24
"25",28.1552734375,1980-01-25
"26",30.7353515625,1980-01-26
"27",37.2353515625,1980-01-27
"28",36.89453125,1980-01-28
"29",27.6748046875,1980-01-29
"30",29.5546875,1980-01-30
"31",33.3447265625,1980-01-31
"32",36.2578125,1980-02-01
"33",25.91796875,1980-02-02
"34",18.6982421875,1980-02-03
"35",20.3076171875,1980-02-04
"36",23.59765625,1980-02-05
"37",29.1181640625,1980-02-06
"38",32.998046875,1980-02-07
"39",24.98828125,1980-02-08
"40",34.2978515625,1980-02-09
"41",40.177734375,1980-02-10
"42",41.337890625,1980-02-11
"43",35.2978515625,1980-02-12
"44",31.017578125,1980-02-13
"45",31.7978515625,1980-02-14
"46",28.9482421875,1980-02-15
"47",28.0078125,1980-02-16
"48",34.0478515625,1980-02-17
"49",41.23828125,1980-02-18
"50",37.0380859375,1980-02-19
"51",28.6279296875,1980-02-20
"52",28.337890625,1980-02-21
"53",30.9384765625,1980-02-22
"54",36.8779296875,1980-02-23
"55",33.8876953125,1980-02-24
"56",38.8876953125,1980-02-25
"57",39.7177734375,1980-02-26
"58",30.408203125,1980-02-27
"59",33.158203125,1980-02-28
"60",32.9482421875,1980-02-29
"61",38.283203125,1980-03-01
"62",29.193359375,1980-03-02
"63",40.623046875,1980-03-03
"64",29.9228515625,1980-03-04
"65",31.033203125,1980-03-05
"66",34.9130859375,1980-03-06
"67",32.54296875,1980-03-07
"68",27.4326171875,1980-03-08
"69",27.29296875,1980-03-09
"70",30.462890625,1980-03-10
"71",31.962890625,1980-03-11
"72",36.302734375,1980-03-12
"73",31.693359375,1980-03-13
"74",29.9326171875,1980-03-14
"75",31.802734375,1980-03-15
"76",35.6826171875,1980-03-16
"77",41.54296875,1980-03-17
"78",36.7333984375,1980-03-18
"79",36.9833984375,1980-03-19
"80",43.9033203125,1980-03-20
"81",25.8232421875,1980-03-21
"82",27.7626953125,1980-03-22
"83",30.9033203125,1980-03-23
"84",34.61328125,1980-03-24
"85",41.712890625,1980-03-25
"86",36.703125,1980-03-26
"87",36.5830078125,1980-03-27
"88",28.79296875,1980-03-28
"89",27.3134765625,1980-03-29
"90",29.892578125,1980-03-30
"91",31.4228515625,1980-03-31
"92",36.73828125,1980-04-01
"93",31.927734375,1980-04-02
"94",38.4384765625,1980-04-03
"95",27.1982421875,1980-04-04
"96",26.5380859375,1980-04-05
"97",29.578125,1980-04-06
"98",36.7275390625,1980-04-07
"99",37.9580078125,1980-04-08
"100",37.517578125,1980-04-09
"101",29.4775390625,1980-04-10
"102",25.1484375,1980-04-11
"103",29.427734375,1980-04-12
"104",32.1982421875,1980-04-13
"105",34.1279296875,1980-04-14
"106",23.267578125,1980-04-15
"107",26.7783203125,1980-04-16
"108",27.3681640625,1980-04-17
"109",29.9580078125,1980-04-18
"110",31.73828125,1980-04-19
"111",24.5478515625,1980-04-20
"112",23.908203125,1980-04-21
"113",16.748046875,1980-04-22
"114",21.337890625,1980-04-23
"115",20.3876953125,1980-04-24
"116",19.4775390625,1980-04-25
"117",21.087890625,1980-04-26
"118",23.09765625,1980-04-27
"119",22.767578125,1980-04-28
"120",23.328125,1980-04-29
"121",25.3779296875,1980-04-30
"122",26.0986328125,1980-05-01
"123",26.279296875,1980-05-02
"124",30.0791015625,1980-05-03
"125",27.4189453125,1980-05-04
"126",25.55859375,1980-05-05
"127",26.689453125,1980-05-06
"128",22.5185546875,1980-05-07
"129",25.5693359375,1980-05-08
"130",25.5185546875,1980-05-09
"131",17.44921875,1980-05-10
"132",19.109375,1980-05-11
"133",22.708984375,1980-05-12
"134",26.3388671875,1980-05-13
"135",27.3193359375,1980-05-14
"136",24.12890625,1980-05-15
"137",20.8486328125,1980-05-16
"138",19.55859375,1980-05-17
"139",19.87890625,1980-05-18
"140",19.9189453125,1980-05-19
"141",20.5390625,1980-05-20
"142",22.388671875,1980-05-21
"143",25.5791015625,1980-05-22
"144",24.388671875,1980-05-23
"145",19.279296875,1980-05-24
"146",20.4091796875,1980-05-25
"147",19.6787109375,1980-05-26
"148",18.888671875,1980-05-27
"149",19.029296875,1980-05-28
"150",20.4287109375,1980-05-29
"151",20.888671875,1980-05-30
"152",21.1787109375,1980-05-31
"153",22.25390625,1980-06-01
"154",22.25390625,1980-06-02
"155",17.7041015625,1980-06-03
"156",18.1337890625,1980-06-04
"157",18.5439453125,1980-06-05
"158",16.57421875,1980-06-06
"159",15.7041015625,1980-06-07
"160",16.234375,1980-06-08
"161",17.5244140625,1980-06-09
"162",16.00390625,1980-06-10
"163",16.2041015625,1980-06-11
"164",17.263671875,1980-06-12
"165",15.8740234375,1980-06-13
"166",16.2841796875,1980-06-14
"167",14.6337890625,1980-06-15
"168",15.6240234375,1980-06-16
"169",15.9541015625,1980-06-17
"170",16.2138671875,1980-06-18
"171",18.7841796875,1980-06-19
"172",17.4638671875,1980-06-20
"173",15.2841796875,1980-06-21
"174",17.904296875,1980-06-22
