"","tmax","time"
"1",32.6484375,1980-01-01
"2",34.927734375,1980-01-02
"3",34.1083984375,1980-01-03
"4",28.408203125,1980-01-04
"5",30.2978515625,1980-01-05
"6",36.5078125,1980-01-06
"7",38.2880859375,1980-01-07
"8",37.9580078125,1980-01-08
"9",38.2880859375,1980-01-09
"10",42.1083984375,1980-01-10
"11",40.6884765625,1980-01-11
"12",35.3681640625,1980-01-12
"13",36.8583984375,1980-01-13
"14",39.7880859375,1980-01-14
"15",40.9775390625,1980-01-15
"16",42.1884765625,1980-01-16
"17",43.068359375,1980-01-17
"18",45.16796875,1980-01-18
"19",42.767578125,1980-01-19
"20",37.6279296875,1980-01-20
"21",38.8779296875,1980-01-21
"22",40.0478515625,1980-01-22
"23",43.2783203125,1980-01-23
"24",42.5283203125,1980-01-24
"25",44.5576171875,1980-01-25
"26",42.7080078125,1980-01-26
"27",41.9384765625,1980-01-27
"28",42.3876953125,1980-01-28
"29",41.1376953125,1980-01-29
"30",38.7783203125,1980-01-30
"31",40.078125,1980-01-31
"32",40.3623046875,1980-02-01
"33",42.001953125,1980-02-02
"34",39.171875,1980-02-03
"35",39.662109375,1980-02-04
"36",35.8017578125,1980-02-05
"37",37.982421875,1980-02-06
"38",37.83203125,1980-02-07
"39",38.6416015625,1980-02-08
"40",37.251953125,1980-02-09
"41",36.1123046875,1980-02-10
"42",31.921875,1980-02-11
"43",35.732421875,1980-02-12
"44",36.662109375,1980-02-13
"45",36.9921875,1980-02-14
"46",37.5224609375,1980-02-15
"47",38.091796875,1980-02-16
"48",39.58203125,1980-02-17
"49",39.5615234375,1980-02-18
"50",40.7919921875,1980-02-19
"51",42.322265625,1980-02-20
"52",42.841796875,1980-02-21
"53",40.181640625,1980-02-22
"54",37.2216796875,1980-02-23
"55",37.2421875,1980-02-24
"56",38.1123046875,1980-02-25
"57",39.7724609375,1980-02-26
"58",42.3115234375,1980-02-27
"59",43.931640625,1980-02-28
"60",36.83203125,1980-02-29
"61",38.1318359375,1980-03-01
"62",40.912109375,1980-03-02
"63",38.322265625,1980-03-03
"64",36.2021484375,1980-03-04
"65",35.3818359375,1980-03-05
"66",36.6923828125,1980-03-06
"67",38.4921875,1980-03-07
"68",38.4619140625,1980-03-08
"69",37.681640625,1980-03-09
"70",34.8017578125,1980-03-10
"71",34.8720703125,1980-03-11
"72",36.83203125,1980-03-12
"73",35.072265625,1980-03-13
"74",35.0615234375,1980-03-14
"75",36.341796875,1980-03-15
"76",36.4716796875,1980-03-16
"77",37.3623046875,1980-03-17
"78",37.5322265625,1980-03-18
"79",37.912109375,1980-03-19
"80",37.431640625,1980-03-20
"81",38.1220703125,1980-03-21
"82",37.4423828125,1980-03-22
"83",37.9716796875,1980-03-23
"84",38.6123046875,1980-03-24
"85",39.3017578125,1980-03-25
"86",40.001953125,1980-03-26
"87",39.3916015625,1980-03-27
"88",39.7724609375,1980-03-28
"89",38.1015625,1980-03-29
"90",33.2822265625,1980-03-30
"91",33.51171875,1980-03-31
"92",36.3486328125,1980-04-01
"93",36.619140625,1980-04-02
"94",36.779296875,1980-04-03
"95",38.4990234375,1980-04-04
"96",38.69921875,1980-04-05
"97",37.6787109375,1980-04-06
"98",35.958984375,1980-04-07
"99",35.8994140625,1980-04-08
"100",36.359375,1980-04-09
"101",34.9189453125,1980-04-10
"102",34.208984375,1980-04-11
"103",34.208984375,1980-04-12
"104",32.609375,1980-04-13
"105",33.8994140625,1980-04-14
"106",36.1494140625,1980-04-15
"107",33.94921875,1980-04-16
"108",34.529296875,1980-04-17
"109",36.37890625,1980-04-18
"110",35.87890625,1980-04-19
"111",35.1494140625,1980-04-20
"112",36.958984375,1980-04-21
"113",39.46875,1980-04-22
"114",24.119140625,1980-04-23
"115",25.4189453125,1980-04-24
"116",26.1787109375,1980-04-25
"117",25.388671875,1980-04-26
"118",26.478515625,1980-04-27
"119",28.939453125,1980-04-28
"120",30.5986328125,1980-04-29
"121",31.3486328125,1980-04-30
"122",30.7880859375,1980-05-01
"123",28.2177734375,1980-05-02
"124",28.8984375,1980-05-03
"125",31.998046875,1980-05-04
"126",31.48828125,1980-05-05
"127",30.177734375,1980-05-06
"128",32.23828125,1980-05-07
"129",31.0380859375,1980-05-08
"130",29.748046875,1980-05-09
"131",30.1484375,1980-05-10
"132",28.8779296875,1980-05-11
"133",26.498046875,1980-05-12
"134",28.3583984375,1980-05-13
"135",28.5478515625,1980-05-14
"136",30.0078125,1980-05-15
"137",29.578125,1980-05-16
"138",28.4677734375,1980-05-17
"139",27.017578125,1980-05-18
"140",28.517578125,1980-05-19
"141",26.1083984375,1980-05-20
"142",19.2978515625,1980-05-21
"143",25.7978515625,1980-05-22
"144",26.48828125,1980-05-23
"145",27.2275390625,1980-05-24
"146",25.6884765625,1980-05-25
"147",30.927734375,1980-05-26
"148",21.927734375,1980-05-27
"149",23.1181640625,1980-05-28
"150",22.8984375,1980-05-29
"151",26.9580078125,1980-05-30
"152",27.34765625,1980-05-31
"153",25.357421875,1980-06-01
"154",21.806640625,1980-06-02
"155",25.5673828125,1980-06-03
"156",24.9765625,1980-06-04
"157",22.6572265625,1980-06-05
"158",21.9267578125,1980-06-06
"159",24.1865234375,1980-06-07
"160",29.4873046875,1980-06-08
"161",27.6474609375,1980-06-09
"162",20.5166015625,1980-06-10
"163",21.216796875,1980-06-11
"164",19.5673828125,1980-06-12
"165",18.376953125,1980-06-13
"166",20.77734375,1980-06-14
"167",26.38671875,1980-06-15
"168",28.8173828125,1980-06-16
"169",21.9765625,1980-06-17
"170",20.7470703125,1980-06-18
"171",19.126953125,1980-06-19
"172",18.20703125,1980-06-20
"173",19.447265625,1980-06-21
"174",24.3173828125,1980-06-22
"175",26.0869140625,1980-06-23
"176",27.27734375,1980-06-24
"177",27.0673828125,1980-06-25
"178",29.1171875,1980-06-26
"179",27.9873046875,1980-06-27
"180",18.7568359375,1980-06-28
"181",19.9970703125,1980-06-29
"182",26.45703125,1980-06-30
"183",21.1796875,1980-07-01
"184",20.650390625,1980-07-02
"185",21.8798828125,1980-07-03
"186",21.25,1980-07-04
"187",20.23046875,1980-07-05
"188",22.150390625,1980-07-06
"189",23.1298828125,1980-07-07
"190",20.75,1980-07-08
"191",19.1396484375,1980-07-09
"192",19.3095703125,1980-07-10
"193",23.6201171875,1980-07-11
"194",26.900390625,1980-07-12
"195",28.9599609375,1980-07-13
"196",25.58984375,1980-07-14
"197",18.759765625,1980-07-15
"198",21.4501953125,1980-07-16
"199",22.33984375,1980-07-17
"200",22.6103515625,1980-07-18
"201",22.650390625,1980-07-19
"202",23.8203125,1980-07-20
"203",20.7197265625,1980-07-21
"204",22.16015625,1980-07-22
"205",20.1796875,1980-07-23
"206",18.6103515625,1980-07-24
"207",18.5302734375,1980-07-25
"208",21.7998046875,1980-07-26
"209",28.349609375,1980-07-27
"210",21.8603515625,1980-07-28
"211",16.580078125,1980-07-29
"212",19.9296875,1980-07-30
"213",20.2802734375,1980-07-31
"214",22.3603515625,1980-08-01
"215",23.1298828125,1980-08-02
"216",23.3798828125,1980-08-03
"217",24.83984375,1980-08-04
"218",27.0302734375,1980-08-05
"219",29.9501953125,1980-08-06
"220",29.51953125,1980-08-07
"221",28.2900390625,1980-08-08
"222",28.7900390625,1980-08-09
"223",28.830078125,1980-08-10
"224",28.3896484375,1980-08-11
"225",27.8701171875,1980-08-12
"226",27.25,1980-08-13
"227",29.8095703125,1980-08-14
"228",24.1201171875,1980-08-15
"229",22.6298828125,1980-08-16
"230",27.0498046875,1980-08-17
"231",30.6396484375,1980-08-18
"232",28.7197265625,1980-08-19
"233",26.9501953125,1980-08-20
"234",30.0595703125,1980-08-21
"235",33,1980-08-22
"236",33.0703125,1980-08-23
"237",27.6103515625,1980-08-24
"238",16.1298828125,1980-08-25
"239",20.3701171875,1980-08-26
"240",23.5498046875,1980-08-27
"241",26.0400390625,1980-08-28
"242",27.2900390625,1980-08-29
"243",31.5400390625,1980-08-30
"244",32.8798828125,1980-08-31
"245",33.107421875,1980-09-01
"246",32.4072265625,1980-09-02
"247",29.9365234375,1980-09-03
"248",31.546875,1980-09-04
"249",33.056640625,1980-09-05
"250",33.45703125,1980-09-06
"251",34.4365234375,1980-09-07
"252",35.2666015625,1980-09-08
"253",25.537109375,1980-09-09
"254",24.4267578125,1980-09-10
"255",28.3173828125,1980-09-11
"256",33.1171875,1980-09-12
"257",35.3671875,1980-09-13
"258",36.787109375,1980-09-14
"259",31.8974609375,1980-09-15
"260",34.857421875,1980-09-16
"261",37.037109375,1980-09-17
"262",26.107421875,1980-09-18
"263",28.0771484375,1980-09-19
"264",30.8271484375,1980-09-20
"265",31.02734375,1980-09-21
"266",31.27734375,1980-09-22
"267",34.1171875,1980-09-23
"268",36.546875,1980-09-24
