"","tmax","time"
"1",34.62890625,1980-01-01
"2",34.888671875,1980-01-02
"3",32.9091796875,1980-01-03
"4",34.529296875,1980-01-04
"5",31.6591796875,1980-01-05
"6",35.458984375,1980-01-06
"7",36.19921875,1980-01-07
"8",37.859375,1980-01-08
"9",35.9189453125,1980-01-09
"10",36.94921875,1980-01-10
"11",37.05859375,1980-01-11
"12",34.55859375,1980-01-12
"13",35.7392578125,1980-01-13
"14",37.189453125,1980-01-14
"15",37.689453125,1980-01-15
"16",38.029296875,1980-01-16
"17",35.94921875,1980-01-17
"18",34.1689453125,1980-01-18
"19",32.3291015625,1980-01-19
"20",33.62890625,1980-01-20
"21",34.55859375,1980-01-21
"22",30.5185546875,1980-01-22
"23",33.048828125,1980-01-23
"24",33.7890625,1980-01-24
"25",33.529296875,1980-01-25
"26",31.96875,1980-01-26
"27",32.369140625,1980-01-27
"28",34.478515625,1980-01-28
"29",34.1787109375,1980-01-29
"30",34.4189453125,1980-01-30
"31",32.71875,1980-01-31
"32",31.6865234375,1980-02-01
"33",34.1767578125,1980-02-02
"34",34.857421875,1980-02-03
"35",32.796875,1980-02-04
"36",30.8369140625,1980-02-05
"37",31.947265625,1980-02-06
"38",33.5068359375,1980-02-07
"39",32.6171875,1980-02-08
"40",33.8271484375,1980-02-09
"41",31.4365234375,1980-02-10
"42",32.02734375,1980-02-11
"43",32.287109375,1980-02-12
"44",31.796875,1980-02-13
"45",32.056640625,1980-02-14
"46",29.9873046875,1980-02-15
"47",30.6865234375,1980-02-16
"48",32.8466796875,1980-02-17
"49",34.1767578125,1980-02-18
"50",35.5966796875,1980-02-19
"51",35.9267578125,1980-02-20
"52",35.306640625,1980-02-21
"53",35.876953125,1980-02-22
"54",33.5771484375,1980-02-23
"55",34.45703125,1980-02-24
"56",34.556640625,1980-02-25
"57",34.88671875,1980-02-26
"58",36.4365234375,1980-02-27
"59",37.0673828125,1980-02-28
"60",36.6865234375,1980-02-29
"61",36.8994140625,1980-03-01
"62",35.869140625,1980-03-02
"63",36.369140625,1980-03-03
"64",36.37890625,1980-03-04
"65",36.5087890625,1980-03-05
"66",35.87890625,1980-03-06
"67",34.7685546875,1980-03-07
"68",35.8486328125,1980-03-08
"69",31.708984375,1980-03-09
"70",34.359375,1980-03-10
"71",34.298828125,1980-03-11
"72",35.228515625,1980-03-12
"73",36.3486328125,1980-03-13
"74",34.6787109375,1980-03-14
"75",33.529296875,1980-03-15
"76",33.5390625,1980-03-16
"77",28.5390625,1980-03-17
"78",31.80859375,1980-03-18
"79",31.9287109375,1980-03-19
"80",31.9091796875,1980-03-20
"81",32.3486328125,1980-03-21
"82",32.46875,1980-03-22
"83",33.5986328125,1980-03-23
"84",34.119140625,1980-03-24
"85",33.478515625,1980-03-25
"86",33.9091796875,1980-03-26
"87",35.439453125,1980-03-27
"88",35.0087890625,1980-03-28
"89",34.798828125,1980-03-29
"90",35.2685546875,1980-03-30
"91",33.958984375,1980-03-31
"92",33.4755859375,1980-04-01
"93",34.2060546875,1980-04-02
"94",33.8359375,1980-04-03
"95",33.236328125,1980-04-04
"96",34.7763671875,1980-04-05
"97",35.0859375,1980-04-06
"98",34.326171875,1980-04-07
"99",33.5556640625,1980-04-08
"100",33.685546875,1980-04-09
"101",33.17578125,1980-04-10
"102",34.1962890625,1980-04-11
"103",34.2958984375,1980-04-12
"104",34.095703125,1980-04-13
"105",33.765625,1980-04-14
"106",33.9560546875,1980-04-15
"107",33.49609375,1980-04-16
"108",33.67578125,1980-04-17
"109",34.505859375,1980-04-18
"110",34.7060546875,1980-04-19
"111",34.9755859375,1980-04-20
"112",35.486328125,1980-04-21
"113",35.076171875,1980-04-22
"114",34.7255859375,1980-04-23
"115",33.81640625,1980-04-24
"116",32.0859375,1980-04-25
"117",30.666015625,1980-04-26
"118",30.826171875,1980-04-27
"119",32.2958984375,1980-04-28
"120",30.515625,1980-04-29
"121",32.6162109375,1980-04-30
"122",33.248046875,1980-05-01
"123",32.998046875,1980-05-02
"124",32.7177734375,1980-05-03
"125",33.0078125,1980-05-04
"126",33.7275390625,1980-05-05
"127",33.748046875,1980-05-06
"128",33.9482421875,1980-05-07
"129",34.328125,1980-05-08
"130",33.587890625,1980-05-09
"131",33.0478515625,1980-05-10
"132",32.908203125,1980-05-11
"133",32.91796875,1980-05-12
"134",33.0078125,1980-05-13
"135",33.1181640625,1980-05-14
"136",33.2880859375,1980-05-15
"137",32.7783203125,1980-05-16
"138",32.4482421875,1980-05-17
"139",31.7080078125,1980-05-18
"140",31.677734375,1980-05-19
"141",30.337890625,1980-05-20
"142",23.5078125,1980-05-21
"143",27.7578125,1980-05-22
"144",29.23828125,1980-05-23
"145",30.337890625,1980-05-24
"146",31.1279296875,1980-05-25
"147",33.908203125,1980-05-26
"148",34.328125,1980-05-27
"149",34.087890625,1980-05-28
"150",33.0380859375,1980-05-29
"151",33.09765625,1980-05-30
"152",33.4677734375,1980-05-31
"153",32.4638671875,1980-06-01
"154",32.1640625,1980-06-02
"155",30.07421875,1980-06-03
"156",30.32421875,1980-06-04
"157",30.4443359375,1980-06-05
"158",30.1640625,1980-06-06
"159",30.34375,1980-06-07
"160",30.814453125,1980-06-08
"161",31.404296875,1980-06-09
"162",32.064453125,1980-06-10
"163",31.6943359375,1980-06-11
"164",30.8037109375,1980-06-12
"165",30.43359375,1980-06-13
"166",29.904296875,1980-06-14
"167",30.9541015625,1980-06-15
"168",31.9638671875,1980-06-16
"169",32.25390625,1980-06-17
"170",31.1337890625,1980-06-18
"171",30.4736328125,1980-06-19
"172",26.1943359375,1980-06-20
"173",26.404296875,1980-06-21
"174",27.50390625,1980-06-22
"175",28.654296875,1980-06-23
"176",29.6640625,1980-06-24
"177",30.603515625,1980-06-25
"178",30.763671875,1980-06-26
"179",31.32421875,1980-06-27
"180",31.744140625,1980-06-28
"181",30.3740234375,1980-06-29
"182",31.013671875,1980-06-30
"183",31.701171875,1980-07-01
"184",30.55078125,1980-07-02
"185",29.2412109375,1980-07-03
"186",27.8310546875,1980-07-04
"187",27.2314453125,1980-07-05
"188",27.5107421875,1980-07-06
"189",28.5908203125,1980-07-07
"190",30.2412109375,1980-07-08
"191",29.380859375,1980-07-09
"192",27.1806640625,1980-07-10
"193",27.80078125,1980-07-11
"194",30.7314453125,1980-07-12
"195",30.970703125,1980-07-13
"196",31.4208984375,1980-07-14
"197",32.140625,1980-07-15
"198",30.541015625,1980-07-16
"199",29.28125,1980-07-17
"200",29.4111328125,1980-07-18
"201",31.0908203125,1980-07-19
"202",30.87109375,1980-07-20
"203",30.611328125,1980-07-21
"204",30.7314453125,1980-07-22
"205",31.130859375,1980-07-23
"206",30.6005859375,1980-07-24
"207",28.3212890625,1980-07-25
"208",27.9013671875,1980-07-26
"209",30.9814453125,1980-07-27
"210",32.2412109375,1980-07-28
"211",32.87109375,1980-07-29
"212",27.9912109375,1980-07-30
"213",27.791015625,1980-07-31
"214",28.4892578125,1980-08-01
"215",28.94921875,1980-08-02
"216",29.369140625,1980-08-03
"217",29.8994140625,1980-08-04
"218",30.8388671875,1980-08-05
"219",31.5185546875,1980-08-06
"220",31.2392578125,1980-08-07
"221",32.3291015625,1980-08-08
"222",31.1689453125,1980-08-09
"223",30.689453125,1980-08-10
"224",31.5791015625,1980-08-11
"225",31.7587890625,1980-08-12
"226",31.19921875,1980-08-13
"227",31.8193359375,1980-08-14
"228",33.0390625,1980-08-15
"229",31.9189453125,1980-08-16
"230",32.0390625,1980-08-17
"231",33.458984375,1980-08-18
"232",33.138671875,1980-08-19
"233",33.6787109375,1980-08-20
"234",34.439453125,1980-08-21
"235",34.689453125,1980-08-22
"236",34.548828125,1980-08-23
"237",34.779296875,1980-08-24
"238",34.5185546875,1980-08-25
"239",30.7392578125,1980-08-26
"240",32.529296875,1980-08-27
"241",31.9990234375,1980-08-28
"242",32.708984375,1980-08-29
"243",32.6787109375,1980-08-30
"244",33.548828125,1980-08-31
"245",33.6904296875,1980-09-01
"246",34.3203125,1980-09-02
"247",34.400390625,1980-09-03
"248",34.2001953125,1980-09-04
"249",33.9404296875,1980-09-05
"250",33.8095703125,1980-09-06
"251",33.3603515625,1980-09-07
"252",32.4697265625,1980-09-08
"253",34.0400390625,1980-09-09
"254",34.4404296875,1980-09-10
"255",35.3603515625,1980-09-11
"256",36.6201171875,1980-09-12
"257",35.66015625,1980-09-13
"258",35.509765625,1980-09-14
"259",35.9697265625,1980-09-15
"260",35.2197265625,1980-09-16
"261",37.0703125,1980-09-17
"262",38.48046875,1980-09-18
"263",36.650390625,1980-09-19
"264",36.3603515625,1980-09-20
"265",36.9296875,1980-09-21
"266",34.490234375,1980-09-22
"267",35.4599609375,1980-09-23
"268",35.669921875,1980-09-24
"269",35.7900390625,1980-09-25
"270",36.76953125,1980-09-26
"271",36.48046875,1980-09-27
"272",35.830078125,1980-09-28
"273",35.650390625,1980-09-29
"274",35.9697265625,1980-09-30
"275",35.1826171875,1980-10-01
"276",35.443359375,1980-10-02
"277",36.3828125,1980-10-03
"278",37.0234375,1980-10-04
"279",37.2626953125,1980-10-05
"280",36.1630859375,1980-10-06
"281",36.9326171875,1980-10-07
"282",37.0126953125,1980-10-08
"283",37.54296875,1980-10-09
"284",37.302734375,1980-10-10
"285",37.462890625,1980-10-11
"286",36.5126953125,1980-10-12
"287",33.61328125,1980-10-13
"288",35.7626953125,1980-10-14
"289",37.9130859375,1980-10-15
"290",37.892578125,1980-10-16
"291",36.623046875,1980-10-17
"292",37.61328125,1980-10-18
