"","tmax","time"
"1",30.08203125,1987-01-01
"2",34.671875,1987-01-02
"3",24.2119140625,1987-01-03
"4",23.5224609375,1987-01-04
"5",29.9423828125,1987-01-05
"6",36.26171875,1987-01-06
"7",38.26171875,1987-01-07
"8",29.4716796875,1987-01-08
"9",27.40234375,1987-01-09
"10",31.181640625,1987-01-10
"11",37.341796875,1987-01-11
"12",23.2919921875,1987-01-12
"13",32.2724609375,1987-01-13
"14",32.7119140625,1987-01-14
"15",35.0419921875,1987-01-15
"16",41.662109375,1987-01-16
"17",35.4423828125,1987-01-17
"18",37.091796875,1987-01-18
"19",32.2919921875,1987-01-19
"20",33.072265625,1987-01-20
"21",25.6416015625,1987-01-21
"22",26.5322265625,1987-01-22
"23",30.681640625,1987-01-23
"24",35.662109375,1987-01-24
"25",30.6923828125,1987-01-25
"26",36.5517578125,1987-01-26
"27",28.822265625,1987-01-27
"28",26.76171875,1987-01-28
"29",32.482421875,1987-01-29
"30",35.3916015625,1987-01-30
"31",39.2919921875,1987-01-31
"32",42.435546875,1987-02-01
"33",42.0361328125,1987-02-02
"34",30.31640625,1987-02-03
"35",29.2158203125,1987-02-04
"36",35.1357421875,1987-02-05
"37",37.595703125,1987-02-06
"38",39.326171875,1987-02-07
"39",37.3564453125,1987-02-08
"40",38.2158203125,1987-02-09
"41",37.935546875,1987-02-10
"42",26.6357421875,1987-02-11
"43",31.8056640625,1987-02-12
"44",36.1259765625,1987-02-13
"45",36.3759765625,1987-02-14
"46",32.06640625,1987-02-15
"47",32.185546875,1987-02-16
"48",32.6064453125,1987-02-17
"49",34.3359375,1987-02-18
"50",35.755859375,1987-02-19
"51",25.2958984375,1987-02-20
"52",25.505859375,1987-02-21
"53",24.17578125,1987-02-22
"54",27.7958984375,1987-02-23
"55",31.486328125,1987-02-24
"56",26.1962890625,1987-02-25
"57",32.0263671875,1987-02-26
"58",37.076171875,1987-02-27
"59",31.5556640625,1987-02-28
"60",17.541015625,1987-03-01
"61",16.44140625,1987-03-02
"62",23.37109375,1987-03-03
"63",22.630859375,1987-03-04
"64",28.140625,1987-03-05
"65",30.9208984375,1987-03-06
"66",24.3505859375,1987-03-07
"67",21.9814453125,1987-03-08
"68",22.7314453125,1987-03-09
"69",26.640625,1987-03-10
"70",30.0107421875,1987-03-11
"71",31.1005859375,1987-03-12
"72",26.951171875,1987-03-13
"73",26.87109375,1987-03-14
"74",29.55078125,1987-03-15
"75",31.451171875,1987-03-16
"76",30.5908203125,1987-03-17
