"","tmax","time"
"1",26.76953125,1980-01-01
"2",33.2998046875,1980-01-02
"3",36.650390625,1980-01-03
"4",35.4404296875,1980-01-04
"5",36.509765625,1980-01-05
"6",37.01953125,1980-01-06
"7",36.1396484375,1980-01-07
"8",36.9501953125,1980-01-08
"9",38.5703125,1980-01-09
"10",42.919921875,1980-01-10
"11",30.669921875,1980-01-11
"12",31.6396484375,1980-01-12
"13",35.400390625,1980-01-13
"14",41.6298828125,1980-01-14
"15",39.4404296875,1980-01-15
"16",37.91015625,1980-01-16
"17",40.83984375,1980-01-17
"18",45.0498046875,1980-01-18
"19",34.9599609375,1980-01-19
"20",33.6904296875,1980-01-20
"21",35.259765625,1980-01-21
"22",38.25,1980-01-22
"23",42.1103515625,1980-01-23
"24",42.0400390625,1980-01-24
"25",45.8095703125,1980-01-25
"26",32.16015625,1980-01-26
"27",35.759765625,1980-01-27
"28",40.6201171875,1980-01-28
"29",34.0595703125,1980-01-29
"30",31.509765625,1980-01-30
"31",31.080078125,1980-01-31
"32",35.3837890625,1980-02-01
"33",35.32421875,1980-02-02
"34",26.82421875,1980-02-03
"35",31.734375,1980-02-04
"36",30.34375,1980-02-05
"37",34.2138671875,1980-02-06
"38",35.0341796875,1980-02-07
"39",37.1943359375,1980-02-08
"40",35.6240234375,1980-02-09
"41",35.43359375,1980-02-10
"42",38.494140625,1980-02-11
"43",39.6640625,1980-02-12
"44",40.234375,1980-02-13
"45",41.32421875,1980-02-14
"46",41.9443359375,1980-02-15
"47",41.25390625,1980-02-16
"48",41.6640625,1980-02-17
"49",42.3642578125,1980-02-18
"50",43.423828125,1980-02-19
"51",44.3740234375,1980-02-20
"52",35.5439453125,1980-02-21
"53",32.6240234375,1980-02-22
"54",33.564453125,1980-02-23
"55",33.923828125,1980-02-24
"56",33.5439453125,1980-02-25
"57",37.8740234375,1980-02-26
"58",41.4443359375,1980-02-27
"59",35.7236328125,1980-02-28
"60",33.494140625,1980-02-29
"61",36.748046875,1980-03-01
"62",35.5576171875,1980-03-02
"63",35.5078125,1980-03-03
"64",38.34765625,1980-03-04
"65",36.7978515625,1980-03-05
"66",38.5078125,1980-03-06
"67",39.7080078125,1980-03-07
"68",35.408203125,1980-03-08
"69",31.328125,1980-03-09
"70",30.59765625,1980-03-10
"71",32.16796875,1980-03-11
"72",35.0283203125,1980-03-12
"73",36.7275390625,1980-03-13
"74",32.98828125,1980-03-14
"75",32.517578125,1980-03-15
"76",33.73828125,1980-03-16
"77",36.927734375,1980-03-17
"78",38.4384765625,1980-03-18
"79",39.927734375,1980-03-19
"80",40.0078125,1980-03-20
"81",40.4775390625,1980-03-21
"82",38.578125,1980-03-22
"83",38.8681640625,1980-03-23
"84",38.5576171875,1980-03-24
"85",38.73828125,1980-03-25
"86",39.7978515625,1980-03-26
"87",40.3876953125,1980-03-27
"88",34.3984375,1980-03-28
"89",30.34765625,1980-03-29
"90",30.0283203125,1980-03-30
"91",30.408203125,1980-03-31
"92",31.6103515625,1980-04-01
"93",33.0498046875,1980-04-02
"94",34.9296875,1980-04-03
"95",36.900390625,1980-04-04
"96",32.6904296875,1980-04-05
"97",31.6201171875,1980-04-06
"98",31.0302734375,1980-04-07
"99",31.76953125,1980-04-08
"100",31.8701171875,1980-04-09
"101",35.0302734375,1980-04-10
"102",34.240234375,1980-04-11
