"","tmax","time"
"1",34.962890625,1980-01-01
"2",36.0927734375,1980-01-02
"3",33.3828125,1980-01-03
"4",33.693359375,1980-01-04
"5",33.373046875,1980-01-05
"6",36.0234375,1980-01-06
"7",36.7626953125,1980-01-07
"8",38.642578125,1980-01-08
"9",37.033203125,1980-01-09
"10",38.123046875,1980-01-10
"11",37.6826171875,1980-01-11
"12",36.22265625,1980-01-12
"13",37.3330078125,1980-01-13
"14",37.693359375,1980-01-14
"15",38.552734375,1980-01-15
"16",38.6826171875,1980-01-16
"17",36.4833984375,1980-01-17
"18",34.1025390625,1980-01-18
"19",34.623046875,1980-01-19
"20",34.3134765625,1980-01-20
"21",35.142578125,1980-01-21
"22",31.783203125,1980-01-22
"23",32.1328125,1980-01-23
"24",34.2734375,1980-01-24
"25",34.2529296875,1980-01-25
"26",31.5732421875,1980-01-26
"27",32.5634765625,1980-01-27
"28",34.3134765625,1980-01-28
"29",34.8232421875,1980-01-29
"30",35.123046875,1980-01-30
"31",34.7734375,1980-01-31
"32",34.4228515625,1980-02-01
"33",33.5126953125,1980-02-02
"34",34.552734375,1980-02-03
"35",32.142578125,1980-02-04
"36",30.373046875,1980-02-05
"37",33.203125,1980-02-06
"38",33.9326171875,1980-02-07
"39",32.8330078125,1980-02-08
"40",33.783203125,1980-02-09
"41",31.533203125,1980-02-10
"42",32.86328125,1980-02-11
"43",32.2626953125,1980-02-12
"44",32.283203125,1980-02-13
"45",31.9326171875,1980-02-14
"46",32.5126953125,1980-02-15
"47",30.36328125,1980-02-16
"48",34.203125,1980-02-17
"49",34.79296875,1980-02-18
"50",34.9931640625,1980-02-19
"51",35.712890625,1980-02-20
"52",36.6025390625,1980-02-21
"53",35.2529296875,1980-02-22
"54",34.2529296875,1980-02-23
"55",34.9228515625,1980-02-24
"56",33.9228515625,1980-02-25
"57",35.6025390625,1980-02-26
"58",36.5634765625,1980-02-27
"59",36.953125,1980-02-28
"60",36.7333984375,1980-02-29
"61",37.466796875,1980-03-01
"62",37.1171875,1980-03-02
"63",37.5068359375,1980-03-03
"64",36.697265625,1980-03-04
"65",36.107421875,1980-03-05
"66",35.787109375,1980-03-06
"67",35.3369140625,1980-03-07
"68",35.77734375,1980-03-08
"69",31.6669921875,1980-03-09
"70",34.5673828125,1980-03-10
"71",34.7265625,1980-03-11
"72",35.8974609375,1980-03-12
"73",36.2265625,1980-03-13
"74",34.787109375,1980-03-14
"75",33.607421875,1980-03-15
"76",30.8369140625,1980-03-16
"77",25.9873046875,1980-03-17
"78",32.02734375,1980-03-18
"79",31.95703125,1980-03-19
"80",30.8974609375,1980-03-20
"81",31.697265625,1980-03-21
"82",33.126953125,1980-03-22
"83",32.5869140625,1980-03-23
"84",33.5966796875,1980-03-24
"85",32.20703125,1980-03-25
"86",33.537109375,1980-03-26
"87",34.63671875,1980-03-27
"88",34.2265625,1980-03-28
"89",33.8466796875,1980-03-29
"90",34.0068359375,1980-03-30
"91",33.5869140625,1980-03-31
"92",33.6962890625,1980-04-01
"93",33.896484375,1980-04-02
"94",33.255859375,1980-04-03
"95",33.3056640625,1980-04-04
"96",34.6162109375,1980-04-05
"97",34.9658203125,1980-04-06
"98",33.755859375,1980-04-07
"99",33.826171875,1980-04-08
"100",33.67578125,1980-04-09
"101",33.2255859375,1980-04-10
"102",34.2060546875,1980-04-11
"103",33.7958984375,1980-04-12
"104",33.9658203125,1980-04-13
"105",33.685546875,1980-04-14
"106",32.8857421875,1980-04-15
"107",33.3056640625,1980-04-16
"108",34.015625,1980-04-17
"109",34.236328125,1980-04-18
"110",34.255859375,1980-04-19
"111",34.6162109375,1980-04-20
"112",35.5556640625,1980-04-21
"113",36.265625,1980-04-22
"114",34.9755859375,1980-04-23
"115",30.6962890625,1980-04-24
"116",31.81640625,1980-04-25
"117",30.9560546875,1980-04-26
"118",31.3564453125,1980-04-27
"119",32.67578125,1980-04-28
"120",27.6162109375,1980-04-29
"121",32.486328125,1980-04-30
"122",32.796875,1980-05-01
"123",32.9072265625,1980-05-02
"124",32.8671875,1980-05-03
"125",33.20703125,1980-05-04
"126",34.0166015625,1980-05-05
"127",34.0068359375,1980-05-06
"128",33.6474609375,1980-05-07
"129",34.45703125,1980-05-08
"130",34.056640625,1980-05-09
"131",33.447265625,1980-05-10
"132",32.947265625,1980-05-11
"133",33.1865234375,1980-05-12
"134",33.357421875,1980-05-13
"135",33.4873046875,1980-05-14
"136",33.8974609375,1980-05-15
"137",33.607421875,1980-05-16
"138",33.13671875,1980-05-17
"139",32.537109375,1980-05-18
"140",31.947265625,1980-05-19
"141",32.3271484375,1980-05-20
"142",26.376953125,1980-05-21
"143",26.857421875,1980-05-22
"144",29.466796875,1980-05-23
"145",30.6572265625,1980-05-24
"146",32.13671875,1980-05-25
"147",33.5673828125,1980-05-26
"148",34.0068359375,1980-05-27
"149",34.2373046875,1980-05-28
"150",33.056640625,1980-05-29
"151",33.466796875,1980-05-30
"152",33.306640625,1980-05-31
"153",33.154296875,1980-06-01
"154",32.4541015625,1980-06-02
"155",30.50390625,1980-06-03
"156",31.083984375,1980-06-04
"157",31.013671875,1980-06-05
"158",30.5341796875,1980-06-06
"159",31.2744140625,1980-06-07
"160",31.4443359375,1980-06-08
"161",31.9638671875,1980-06-09
"162",32.8740234375,1980-06-10
"163",31.8740234375,1980-06-11
"164",31.0244140625,1980-06-12
"165",30.09375,1980-06-13
"166",29.6640625,1980-06-14
"167",31.82421875,1980-06-15
"168",32.013671875,1980-06-16
"169",32.82421875,1980-06-17
"170",31.68359375,1980-06-18
"171",31.234375,1980-06-19
"172",26.4140625,1980-06-20
"173",26.404296875,1980-06-21
"174",28.1240234375,1980-06-22
"175",28.744140625,1980-06-23
"176",30.103515625,1980-06-24
"177",31.083984375,1980-06-25
"178",31.4638671875,1980-06-26
"179",31.0244140625,1980-06-27
"180",32.4638671875,1980-06-28
"181",30.7939453125,1980-06-29
"182",30.923828125,1980-06-30
"183",32.576171875,1980-07-01
"184",30.5263671875,1980-07-02
"185",29.90625,1980-07-03
"186",28.486328125,1980-07-04
"187",27.916015625,1980-07-05
"188",27.9658203125,1980-07-06
"189",29.6962890625,1980-07-07
"190",30.6962890625,1980-07-08
"191",30.1962890625,1980-07-09
"192",27.646484375,1980-07-10
"193",28.1162109375,1980-07-11
"194",31.095703125,1980-07-12
"195",31.1962890625,1980-07-13
"196",30.65625,1980-07-14
"197",31.3359375,1980-07-15
"198",30.166015625,1980-07-16
"199",30.3564453125,1980-07-17
