"","tmax","time"
"1",31.6669921875,1980-01-01
"2",32.5166015625,1980-01-02
"3",29.3369140625,1980-01-03
"4",25.9267578125,1980-01-04
"5",29.6865234375,1980-01-05
"6",26.9970703125,1980-01-06
"7",29.3369140625,1980-01-07
"8",35.3466796875,1980-01-08
"9",35.126953125,1980-01-09
"10",33.556640625,1980-01-10
"11",35.6865234375,1980-01-11
"12",34.9267578125,1980-01-12
"13",37.537109375,1980-01-13
"14",37.38671875,1980-01-14
"15",37.3173828125,1980-01-15
"16",37.4169921875,1980-01-16
"17",37.1572265625,1980-01-17
"18",36.8369140625,1980-01-18
"19",35.5771484375,1980-01-19
"20",36.787109375,1980-01-20
"21",35.70703125,1980-01-21
"22",34.88671875,1980-01-22
"23",32.4267578125,1980-01-23
"24",33.7568359375,1980-01-24
"25",33.9267578125,1980-01-25
"26",34.45703125,1980-01-26
"27",34.9169921875,1980-01-27
"28",34.4267578125,1980-01-28
"29",35.0869140625,1980-01-29
"30",32.5166015625,1980-01-30
"31",32.70703125,1980-01-31
"32",35.5546875,1980-02-01
"33",35.0546875,1980-02-02
"34",35.625,1980-02-03
"35",33.6953125,1980-02-04
"36",33.64453125,1980-02-05
"37",33.544921875,1980-02-06
"38",32.875,1980-02-07
"39",34.705078125,1980-02-08
"40",34.4345703125,1980-02-09
"41",32.525390625,1980-02-10
"42",31.9453125,1980-02-11
"43",29.865234375,1980-02-12
"44",33.1650390625,1980-02-13
"45",32.0048828125,1980-02-14
"46",33.384765625,1980-02-15
"47",33.4853515625,1980-02-16
"48",35.1748046875,1980-02-17
"49",34.974609375,1980-02-18
"50",34.03515625,1980-02-19
"51",33.2548828125,1980-02-20
"52",33.78515625,1980-02-21
"53",31.0947265625,1980-02-22
"54",36.1953125,1980-02-23
"55",34.5654296875,1980-02-24
"56",33.794921875,1980-02-25
"57",34.7353515625,1980-02-26
"58",34.0048828125,1980-02-27
"59",34.4853515625,1980-02-28
"60",33.5048828125,1980-02-29
"61",31.6796875,1980-03-01
"62",30.7998046875,1980-03-02
"63",32.009765625,1980-03-03
"64",33.580078125,1980-03-04
"65",35.0498046875,1980-03-05
"66",35.51953125,1980-03-06
"67",34.4404296875,1980-03-07
"68",32.7099609375,1980-03-08
"69",33.4599609375,1980-03-09
"70",32.3896484375,1980-03-10
"71",35.48046875,1980-03-11
"72",34.4697265625,1980-03-12
"73",35.580078125,1980-03-13
"74",33.740234375,1980-03-14
"75",34.3798828125,1980-03-15
"76",32.849609375,1980-03-16
"77",32.830078125,1980-03-17
"78",32.3603515625,1980-03-18
"79",29.6796875,1980-03-19
"80",33.2998046875,1980-03-20
"81",33.849609375,1980-03-21
"82",34.33984375,1980-03-22
"83",34.7998046875,1980-03-23
"84",34.23046875,1980-03-24
"85",32.169921875,1980-03-25
"86",33.8095703125,1980-03-26
"87",28.3095703125,1980-03-27
"88",32.2900390625,1980-03-28
"89",35.080078125,1980-03-29
"90",35.0302734375,1980-03-30
"91",34.0498046875,1980-03-31
"92",33.35546875,1980-04-01
"93",34.85546875,1980-04-02
"94",34.775390625,1980-04-03
"95",35.1650390625,1980-04-04
"96",36.205078125,1980-04-05
"97",36.2353515625,1980-04-06
"98",35.0751953125,1980-04-07
"99",34.7451171875,1980-04-08
"100",34.03515625,1980-04-09
"101",33.89453125,1980-04-10
"102",35.28515625,1980-04-11
"103",34.4052734375,1980-04-12
"104",33.9453125,1980-04-13
"105",33.5849609375,1980-04-14
"106",34.39453125,1980-04-15
"107",34.64453125,1980-04-16
"108",34.4248046875,1980-04-17
"109",34.9345703125,1980-04-18
"110",35.03515625,1980-04-19
"111",33.634765625,1980-04-20
"112",33.625,1980-04-21
"113",32.7646484375,1980-04-22
"114",32.7353515625,1980-04-23
"115",28.3447265625,1980-04-24
"116",29.6650390625,1980-04-25
"117",31.625,1980-04-26
"118",34.0751953125,1980-04-27
"119",33.2548828125,1980-04-28
"120",28.4453125,1980-04-29
"121",31.4052734375,1980-04-30
"122",31.5986328125,1980-05-01
"123",32.2890625,1980-05-02
"124",32.548828125,1980-05-03
"125",33.888671875,1980-05-04
"126",34.138671875,1980-05-05
"127",33.4287109375,1980-05-06
"128",34.0888671875,1980-05-07
"129",34.2490234375,1980-05-08
"130",34.0888671875,1980-05-09
"131",34.869140625,1980-05-10
"132",33.87890625,1980-05-11
"133",34.0791015625,1980-05-12
"134",33.3994140625,1980-05-13
"135",33.3291015625,1980-05-14
"136",33.439453125,1980-05-15
"137",32.619140625,1980-05-16
"138",31.6591796875,1980-05-17
"139",31.5693359375,1980-05-18
"140",32.5888671875,1980-05-19
"141",32.728515625,1980-05-20
"142",29.9990234375,1980-05-21
"143",21.869140625,1980-05-22
"144",28.8291015625,1980-05-23
"145",31.87890625,1980-05-24
"146",33.208984375,1980-05-25
"147",33.5986328125,1980-05-26
"148",33.37890625,1980-05-27
"149",33.529296875,1980-05-28
"150",31.8291015625,1980-05-29
"151",32.3388671875,1980-05-30
"152",34.2392578125,1980-05-31
"153",33.73046875,1980-06-01
"154",29.830078125,1980-06-02
"155",31.4599609375,1980-06-03
"156",31.23046875,1980-06-04
"157",30.9404296875,1980-06-05
"158",31.23046875,1980-06-06
"159",30.490234375,1980-06-07
"160",31.490234375,1980-06-08
"161",31.5,1980-06-09
"162",32.3203125,1980-06-10
"163",31.150390625,1980-06-11
"164",31.0498046875,1980-06-12
"165",29.900390625,1980-06-13
"166",31.5498046875,1980-06-14
"167",31.740234375,1980-06-15
"168",31.16015625,1980-06-16
"169",32.6904296875,1980-06-17
"170",30.66015625,1980-06-18
"171",29.3095703125,1980-06-19
"172",26.6201171875,1980-06-20
"173",27.08984375,1980-06-21
"174",27.8896484375,1980-06-22
"175",29.23046875,1980-06-23
"176",30.099609375,1980-06-24
"177",30.7099609375,1980-06-25
"178",31.919921875,1980-06-26
"179",31.6796875,1980-06-27
"180",29.8603515625,1980-06-28
"181",28.509765625,1980-06-29
"182",30.849609375,1980-06-30
