"","tmax","time"
"1",38.2353515625,1987-01-01
"2",26.6748046875,1987-01-02
"3",29.7646484375,1987-01-03
"4",34.0947265625,1987-01-04
"5",38.6845703125,1987-01-05
"6",44.4150390625,1987-01-06
"7",36.1650390625,1987-01-07
"8",40.0849609375,1987-01-08
"9",43.9150390625,1987-01-09
"10",36.0947265625,1987-01-10
"11",30.275390625,1987-01-11
"12",35.10546875,1987-01-12
"13",37.974609375,1987-01-13
"14",38.3154296875,1987-01-14
"15",47.28515625,1987-01-15
"16",32.85546875,1987-01-16
"17",36.2646484375,1987-01-17
"18",40.955078125,1987-01-18
"19",37.294921875,1987-01-19
"20",27.4951171875,1987-01-20
"21",23.615234375,1987-01-21
"22",29.3251953125,1987-01-22
"23",28.044921875,1987-01-23
"24",35.974609375,1987-01-24
"25",35.10546875,1987-01-25
"26",32.1552734375,1987-01-26
"27",28.705078125,1987-01-27
"28",32.0751953125,1987-01-28
"29",39.0048828125,1987-01-29
"30",43.3154296875,1987-01-30
"31",34.4853515625,1987-01-31
"32",39.890625,1987-02-01
"33",32.30078125,1987-02-02
"34",30.4208984375,1987-02-03
"35",32.1513671875,1987-02-04
"36",29.470703125,1987-02-05
"37",33.7412109375,1987-02-06
"38",26.8310546875,1987-02-07
"39",29.310546875,1987-02-08
"40",37.1611328125,1987-02-09
"41",27.5908203125,1987-02-10
"42",27.5107421875,1987-02-11
"43",32.69140625,1987-02-12
"44",38.4306640625,1987-02-13
"45",28.9609375,1987-02-14
"46",32.060546875,1987-02-15
"47",30.94140625,1987-02-16
"48",32.361328125,1987-02-17
"49",37.3310546875,1987-02-18
"50",27.220703125,1987-02-19
"51",25.9814453125,1987-02-20
"52",27.9609375,1987-02-21
"53",29.2412109375,1987-02-22
"54",35.7109375,1987-02-23
"55",29.19140625,1987-02-24
"56",31.470703125,1987-02-25
"57",36.5712890625,1987-02-26
"58",21.3212890625,1987-02-27
"59",22.3505859375,1987-02-28
"60",22.4873046875,1987-03-01
"61",25.4970703125,1987-03-02
"62",27.95703125,1987-03-03
"63",31.4765625,1987-03-04
"64",33.0966796875,1987-03-05
"65",27.126953125,1987-03-06
"66",26.5771484375,1987-03-07
"67",26.8671875,1987-03-08
"68",28.8173828125,1987-03-09
"69",34.1572265625,1987-03-10
"70",36.6669921875,1987-03-11
"71",38.626953125,1987-03-12
"72",39.0166015625,1987-03-13
"73",39.9765625,1987-03-14
"74",41.20703125,1987-03-15
"75",33.4365234375,1987-03-16
"76",38.4873046875,1987-03-17
"77",27.1171875,1987-03-18
"78",27.6572265625,1987-03-19
"79",26.966796875,1987-03-20
"80",29.3271484375,1987-03-21
"81",31.02734375,1987-03-22
"82",31.9267578125,1987-03-23
"83",36.6474609375,1987-03-24
"84",34.2265625,1987-03-25
"85",25.52734375,1987-03-26
"86",23.537109375,1987-03-27
"87",23.716796875,1987-03-28
"88",25.9169921875,1987-03-29
"89",28.6171875,1987-03-30
"90",29.876953125,1987-03-31
"91",33.7587890625,1987-04-01
"92",36.4892578125,1987-04-02
"93",33.3291015625,1987-04-03
"94",29.4189453125,1987-04-04
"95",22.55859375,1987-04-05
"96",26.119140625,1987-04-06
"97",34.369140625,1987-04-07
"98",37.96875,1987-04-08
"99",32.0087890625,1987-04-09
"100",36.0185546875,1987-04-10
"101",34.2685546875,1987-04-11
"102",18.71875,1987-04-12
"103",19.478515625,1987-04-13
"104",23.4990234375,1987-04-14
"105",25.6689453125,1987-04-15
"106",28.3291015625,1987-04-16
"107",30.5390625,1987-04-17
"108",33.4990234375,1987-04-18
"109",20.4091796875,1987-04-19
"110",21.1787109375,1987-04-20
"111",25.548828125,1987-04-21
"112",28.5693359375,1987-04-22
"113",33.0888671875,1987-04-23
"114",32.6689453125,1987-04-24
"115",34.048828125,1987-04-25
"116",23.548828125,1987-04-26
"117",21.9990234375,1987-04-27
"118",24.1787109375,1987-04-28
"119",27.609375,1987-04-29
"120",28.94921875,1987-04-30
"121",23.2119140625,1987-05-01
"122",19.7216796875,1987-05-02
"123",19.8720703125,1987-05-03
"124",17.9521484375,1987-05-04
"125",22.7822265625,1987-05-05
"126",23.01171875,1987-05-06
"127",24.412109375,1987-05-07
"128",26.001953125,1987-05-08
"129",30.171875,1987-05-09
"130",20.33203125,1987-05-10
"131",15.08203125,1987-05-11
"132",15.9619140625,1987-05-12
"133",17.15234375,1987-05-13
"134",19.1015625,1987-05-14
"135",18.0517578125,1987-05-15
"136",17.181640625,1987-05-16
"137",17.6318359375,1987-05-17
"138",17.2421875,1987-05-18
"139",21.0615234375,1987-05-19
"140",23.0517578125,1987-05-20
"141",20.181640625,1987-05-21
"142",22.3720703125,1987-05-22
"143",24.0322265625,1987-05-23
"144",24.01171875,1987-05-24
"145",23.3515625,1987-05-25
"146",17.4619140625,1987-05-26
"147",16.5419921875,1987-05-27
"148",17.5224609375,1987-05-28
"149",19.5419921875,1987-05-29
"150",20.2021484375,1987-05-30
"151",18.751953125,1987-05-31
