"","tmax","time"
"1",28.89453125,1980-01-01
"2",30.4248046875,1980-01-02
"3",32.224609375,1980-01-03
"4",32.474609375,1980-01-04
"5",31.4248046875,1980-01-05
"6",30.875,1980-01-06
"7",29.5751953125,1980-01-07
"8",30.28515625,1980-01-08
"9",30.224609375,1980-01-09
"10",30.5546875,1980-01-10
"11",32.134765625,1980-01-11
"12",31.7548828125,1980-01-12
"13",32.2451171875,1980-01-13
"14",32.4052734375,1980-01-14
"15",30.724609375,1980-01-15
"16",31.294921875,1980-01-16
"17",31.9150390625,1980-01-17
"18",31.9052734375,1980-01-18
"19",33.044921875,1980-01-19
"20",31.6845703125,1980-01-20
"21",31.8046875,1980-01-21
"22",31.9453125,1980-01-22
"23",32.3251953125,1980-01-23
"24",31.794921875,1980-01-24
"25",31.1953125,1980-01-25
"26",31.60546875,1980-01-26
"27",30.474609375,1980-01-27
"28",29.7548828125,1980-01-28
"29",29.9150390625,1980-01-29
"30",30.21484375,1980-01-30
"31",30.384765625,1980-01-31
"32",30.009765625,1980-02-01
"33",30.6298828125,1980-02-02
"34",29.4296875,1980-02-03
"35",28.5703125,1980-02-04
"36",30.1396484375,1980-02-05
"37",29.599609375,1980-02-06
"38",29.080078125,1980-02-07
"39",27.1201171875,1980-02-08
"40",28.9501953125,1980-02-09
"41",28.599609375,1980-02-10
"42",29.419921875,1980-02-11
"43",28.23046875,1980-02-12
"44",27.830078125,1980-02-13
"45",26.0595703125,1980-02-14
"46",27.0703125,1980-02-15
"47",27.6904296875,1980-02-16
"48",28.7802734375,1980-02-17
"49",29.400390625,1980-02-18
"50",29.4501953125,1980-02-19
"51",29.9599609375,1980-02-20
"52",29.83984375,1980-02-21
"53",30.0498046875,1980-02-22
"54",29.990234375,1980-02-23
"55",30.0302734375,1980-02-24
"56",30.1796875,1980-02-25
"57",31.740234375,1980-02-26
"58",31.6103515625,1980-02-27
"59",31.6396484375,1980-02-28
"60",29.3203125,1980-02-29
"61",30.88671875,1980-03-01
"62",30.5966796875,1980-03-02
"63",29.537109375,1980-03-03
"64",29.7470703125,1980-03-04
"65",30.6669921875,1980-03-05
"66",31.3974609375,1980-03-06
"67",30.88671875,1980-03-07
"68",30.13671875,1980-03-08
"69",30.4072265625,1980-03-09
"70",30.037109375,1980-03-10
"71",30.02734375,1980-03-11
"72",29.2470703125,1980-03-12
"73",32.287109375,1980-03-13
"74",30.466796875,1980-03-14
"75",29.5966796875,1980-03-15
"76",27.0869140625,1980-03-16
"77",26.9970703125,1980-03-17
"78",30.287109375,1980-03-18
"79",29.7265625,1980-03-19
"80",29.447265625,1980-03-20
"81",27.77734375,1980-03-21
"82",29.8671875,1980-03-22
"83",30.8271484375,1980-03-23
"84",29.8369140625,1980-03-24
"85",30.216796875,1980-03-25
"86",27.1865234375,1980-03-26
"87",25.056640625,1980-03-27
