"","tmax","time"
"1",31.6806640625,1980-01-01
"2",30.1708984375,1980-01-02
"3",32.4306640625,1980-01-03
"4",31.140625,1980-01-04
"5",31.69140625,1980-01-05
"6",31.3212890625,1980-01-06
"7",33.4814453125,1980-01-07
"8",34.560546875,1980-01-08
"9",34.111328125,1980-01-09
"10",35.5107421875,1980-01-10
"11",35.9912109375,1980-01-11
"12",33.880859375,1980-01-12
"13",35.1513671875,1980-01-13
"14",35.28125,1980-01-14
"15",35.3310546875,1980-01-15
"16",35.140625,1980-01-16
"17",31.87109375,1980-01-17
"18",30.4111328125,1980-01-18
"19",32.5908203125,1980-01-19
"20",34.9912109375,1980-01-20
"21",34.44140625,1980-01-21
"22",33.4013671875,1980-01-22
"23",32.380859375,1980-01-23
"24",31.5810546875,1980-01-24
"25",31.9013671875,1980-01-25
"26",31.3408203125,1980-01-26
"27",31.291015625,1980-01-27
"28",31.140625,1980-01-28
"29",31.880859375,1980-01-29
"30",30.5107421875,1980-01-30
"31",30.4814453125,1980-01-31
"32",32.2900390625,1980-02-01
"33",31.6396484375,1980-02-02
"34",30.5,1980-02-03
"35",29.0703125,1980-02-04
"36",30.2998046875,1980-02-05
"37",31.1298828125,1980-02-06
"38",30.259765625,1980-02-07
"39",33.259765625,1980-02-08
"40",32.33984375,1980-02-09
"41",29.1103515625,1980-02-10
"42",31.6103515625,1980-02-11
"43",30.849609375,1980-02-12
"44",31.3203125,1980-02-13
"45",30.1103515625,1980-02-14
"46",30.669921875,1980-02-15
"47",31.5302734375,1980-02-16
"48",31.0498046875,1980-02-17
"49",31.849609375,1980-02-18
"50",30.419921875,1980-02-19
"51",33.4501953125,1980-02-20
"52",33.2802734375,1980-02-21
"53",32.5302734375,1980-02-22
"54",32.91015625,1980-02-23
"55",32.419921875,1980-02-24
"56",31.23046875,1980-02-25
"57",34.2001953125,1980-02-26
"58",34.830078125,1980-02-27
"59",34.9404296875,1980-02-28
"60",34.98046875,1980-02-29
"61",34.861328125,1980-03-01
"62",33.0810546875,1980-03-02
"63",34.4814453125,1980-03-03
"64",33.4912109375,1980-03-04
"65",35.19140625,1980-03-05
"66",34.94140625,1980-03-06
"67",34.310546875,1980-03-07
"68",33.8310546875,1980-03-08
"69",31.69140625,1980-03-09
"70",34.6005859375,1980-03-10
"71",33.380859375,1980-03-11
"72",32.9111328125,1980-03-12
"73",36.140625,1980-03-13
"74",34.4013671875,1980-03-14
"75",31.3505859375,1980-03-15
"76",31.3408203125,1980-03-16
"77",28.291015625,1980-03-17
"78",31.951171875,1980-03-18
"79",31.4814453125,1980-03-19
"80",31.470703125,1980-03-20
"81",30.611328125,1980-03-21
"82",32.291015625,1980-03-22
"83",33.220703125,1980-03-23
"84",34.4609375,1980-03-24
"85",32.2509765625,1980-03-25
"86",33.4814453125,1980-03-26
"87",34.451171875,1980-03-27
"88",35.05078125,1980-03-28
"89",33.1513671875,1980-03-29
"90",34.8310546875,1980-03-30
"91",34.041015625,1980-03-31
"92",32.17578125,1980-04-01
"93",33.3359375,1980-04-02
"94",30.40625,1980-04-03
"95",32.17578125,1980-04-04
"96",33.916015625,1980-04-05
"97",34.326171875,1980-04-06
"98",34.3359375,1980-04-07
"99",34.515625,1980-04-08
"100",33.74609375,1980-04-09
"101",34.435546875,1980-04-10
"102",35.435546875,1980-04-11
"103",35.265625,1980-04-12
"104",35.1162109375,1980-04-13
"105",34.185546875,1980-04-14
"106",34.736328125,1980-04-15
"107",34.416015625,1980-04-16
"108",34.4658203125,1980-04-17
"109",34.4560546875,1980-04-18
"110",34.505859375,1980-04-19
"111",34.8564453125,1980-04-20
"112",34.4560546875,1980-04-21
"113",34.40625,1980-04-22
"114",35.005859375,1980-04-23
"115",35.0556640625,1980-04-24
"116",33.5556640625,1980-04-25
"117",33.2158203125,1980-04-26
"118",33.4560546875,1980-04-27
"119",33.67578125,1980-04-28
"120",33.17578125,1980-04-29
"121",33.24609375,1980-04-30
"122",33.0693359375,1980-05-01
"123",33.2587890625,1980-05-02
"124",33.7685546875,1980-05-03
"125",33.119140625,1980-05-04
"126",34.779296875,1980-05-05
"127",34.0390625,1980-05-06
"128",33.8291015625,1980-05-07
"129",33.8486328125,1980-05-08
"130",33.9287109375,1980-05-09
"131",33.208984375,1980-05-10
"132",33.6494140625,1980-05-11
"133",33.2587890625,1980-05-12
"134",33.7490234375,1980-05-13
"135",33.529296875,1980-05-14
"136",33.9189453125,1980-05-15
"137",35.4990234375,1980-05-16
"138",33.94921875,1980-05-17
"139",33.6689453125,1980-05-18
"140",32.958984375,1980-05-19
"141",33.609375,1980-05-20
"142",28.19921875,1980-05-21
"143",29.458984375,1980-05-22
"144",32.548828125,1980-05-23
"145",32.9892578125,1980-05-24
"146",34.12890625,1980-05-25
"147",33.7890625,1980-05-26
"148",35.0791015625,1980-05-27
"149",34.8486328125,1980-05-28
"150",34.3193359375,1980-05-29
"151",34.44921875,1980-05-30
"152",34.44921875,1980-05-31
"153",35.078125,1980-06-01
"154",34.59765625,1980-06-02
"155",33.087890625,1980-06-03
"156",32.2880859375,1980-06-04
"157",32.8583984375,1980-06-05
"158",32.0283203125,1980-06-06
"159",32.2880859375,1980-06-07
"160",32.837890625,1980-06-08
"161",33.3876953125,1980-06-09
"162",33.5478515625,1980-06-10
"163",34.0078125,1980-06-11
"164",32.9482421875,1980-06-12
"165",33.1982421875,1980-06-13
"166",32.2177734375,1980-06-14
"167",32.66796875,1980-06-15
"168",33.7880859375,1980-06-16
"169",33.73828125,1980-06-17
"170",32.7578125,1980-06-18
"171",32.2578125,1980-06-19
"172",28.6181640625,1980-06-20
"173",29.517578125,1980-06-21
"174",30.677734375,1980-06-22
"175",30.34765625,1980-06-23
"176",31.2080078125,1980-06-24
"177",32.4775390625,1980-06-25
"178",32.6083984375,1980-06-26
"179",34.4482421875,1980-06-27
"180",32.1884765625,1980-06-28
"181",33.158203125,1980-06-29
"182",32.09765625,1980-06-30
"183",31.7568359375,1980-07-01
"184",33.037109375,1980-07-02
"185",30.6474609375,1980-07-03
"186",29.7373046875,1980-07-04
"187",31.02734375,1980-07-05
"188",29.7666015625,1980-07-06
"189",30.9267578125,1980-07-07
"190",31.7666015625,1980-07-08
"191",31.77734375,1980-07-09
"192",29.806640625,1980-07-10
"193",30.5869140625,1980-07-11
"194",31.787109375,1980-07-12
"195",31.546875,1980-07-13
"196",32.3466796875,1980-07-14
"197",33.3271484375,1980-07-15
"198",31.9365234375,1980-07-16
"199",30.88671875,1980-07-17
"200",31.9365234375,1980-07-18
"201",33.0869140625,1980-07-19
"202",32.4267578125,1980-07-20
"203",32.107421875,1980-07-21
"204",32.7568359375,1980-07-22
"205",32.876953125,1980-07-23
"206",32.38671875,1980-07-24
