"","tmax","time"
"1",35.080078125,1980-01-01
"2",35.2197265625,1980-01-02
"3",36.740234375,1980-01-03
"4",37.4501953125,1980-01-04
"5",39.9599609375,1980-01-05
"6",40.4404296875,1980-01-06
"7",40.73046875,1980-01-07
"8",33.4501953125,1980-01-08
"9",34.2099609375,1980-01-09
"10",36.6796875,1980-01-10
"11",41.9501953125,1980-01-11
"12",30.3603515625,1980-01-12
"13",30.759765625,1980-01-13
"14",34.2099609375,1980-01-14
"15",36.0302734375,1980-01-15
"16",37.150390625,1980-01-16
"17",35.6904296875,1980-01-17
"18",34.6103515625,1980-01-18
"19",40.259765625,1980-01-19
"20",44.5,1980-01-20
"21",42.8701171875,1980-01-21
"22",37.6796875,1980-01-22
"23",36.759765625,1980-01-23
"24",37.599609375,1980-01-24
"25",42.4296875,1980-01-25
"26",42.259765625,1980-01-26
"27",32.759765625,1980-01-27
"28",36.6201171875,1980-01-28
"29",41.5703125,1980-01-29
"30",40.6298828125,1980-01-30
"31",41.349609375,1980-01-31
"32",39.056640625,1980-02-01
"33",36.046875,1980-02-02
"34",35.9267578125,1980-02-03
"35",37.216796875,1980-02-04
"36",38.6171875,1980-02-05
"37",36.9267578125,1980-02-06
"38",39.2373046875,1980-02-07
"39",39.857421875,1980-02-08
"40",38.2568359375,1980-02-09
"41",40.857421875,1980-02-10
"42",34.3974609375,1980-02-11
"43",38.9072265625,1980-02-12
"44",40.7265625,1980-02-13
"45",41.5771484375,1980-02-14
"46",39.9970703125,1980-02-15
"47",40.107421875,1980-02-16
"48",39.6171875,1980-02-17
"49",34.0771484375,1980-02-18
"50",31.296875,1980-02-19
"51",31.8173828125,1980-02-20
"52",31.447265625,1980-02-21
"53",33.6171875,1980-02-22
"54",35.357421875,1980-02-23
"55",35.2666015625,1980-02-24
"56",34.8466796875,1980-02-25
"57",35.556640625,1980-02-26
"58",36.20703125,1980-02-27
"59",38.5869140625,1980-02-28
"60",41.88671875,1980-02-29
"61",45.298828125,1980-03-01
"62",42.2392578125,1980-03-02
"63",40.869140625,1980-03-03
"64",39.298828125,1980-03-04
"65",39.37890625,1980-03-05
"66",41.5087890625,1980-03-06
"67",38.478515625,1980-03-07
"68",37.9990234375,1980-03-08
"69",35.5390625,1980-03-09
"70",31.119140625,1980-03-10
"71",31.4189453125,1980-03-11
"72",36.369140625,1980-03-12
"73",39.5888671875,1980-03-13
"74",39.638671875,1980-03-14
"75",36.619140625,1980-03-15
"76",35.029296875,1980-03-16
"77",36.5693359375,1980-03-17
"78",35.7587890625,1980-03-18
"79",35.2490234375,1980-03-19
"80",29.638671875,1980-03-20
"81",35.2587890625,1980-03-21
"82",40.1494140625,1980-03-22
"83",39.4990234375,1980-03-23
"84",31.9892578125,1980-03-24
"85",33.9287109375,1980-03-25
"86",40.37890625,1980-03-26
"87",42.619140625,1980-03-27
"88",38.8388671875,1980-03-28
"89",36.0693359375,1980-03-29
"90",38.4091796875,1980-03-30
"91",37.029296875,1980-03-31
"92",37.00390625,1980-04-01
"93",39.09375,1980-04-02
"94",35.07421875,1980-04-03
"95",32.9443359375,1980-04-04
"96",35.0439453125,1980-04-05
"97",36.564453125,1980-04-06
"98",32.064453125,1980-04-07
"99",31.9443359375,1980-04-08
"100",30.57421875,1980-04-09
"101",31.4140625,1980-04-10
"102",29.1142578125,1980-04-11
"103",31.3740234375,1980-04-12
"104",33.064453125,1980-04-13
"105",30.3837890625,1980-04-14
"106",27.4443359375,1980-04-15
"107",25.9443359375,1980-04-16
"108",25.1943359375,1980-04-17
"109",23.904296875,1980-04-18
"110",25.244140625,1980-04-19
"111",22.7939453125,1980-04-20
"112",22.564453125,1980-04-21
"113",23.2841796875,1980-04-22
"114",26.494140625,1980-04-23
"115",28.0341796875,1980-04-24
"116",29.314453125,1980-04-25
"117",30.09375,1980-04-26
"118",29.7939453125,1980-04-27
"119",29.083984375,1980-04-28
"120",26.5439453125,1980-04-29
"121",28.6142578125,1980-04-30
"122",34.4189453125,1980-05-01
"123",32.71875,1980-05-02
"124",28.548828125,1980-05-03
"125",26.8994140625,1980-05-04
"126",24.728515625,1980-05-05
"127",25.5791015625,1980-05-06
"128",24.1787109375,1980-05-07
"129",24.94921875,1980-05-08
"130",25.62890625,1980-05-09
"131",24.529296875,1980-05-10
"132",24.6591796875,1980-05-11
"133",25.69921875,1980-05-12
