"","tmax","time"
"1",28.80859375,1980-01-01
"2",32.1787109375,1980-01-02
"3",31.9892578125,1980-01-03
"4",34.6591796875,1980-01-04
"5",35.80859375,1980-01-05
"6",35.2490234375,1980-01-06
"7",34.109375,1980-01-07
"8",34.7890625,1980-01-08
"9",33.8193359375,1980-01-09
"10",36.4091796875,1980-01-10
"11",38.548828125,1980-01-11
"12",28.7587890625,1980-01-12
"13",30.19921875,1980-01-13
"14",33.859375,1980-01-14
"15",33.279296875,1980-01-15
"16",32.859375,1980-01-16
"17",38.478515625,1980-01-17
"18",44.3486328125,1980-01-18
"19",31.939453125,1980-01-19
"20",30.2587890625,1980-01-20
"21",32.888671875,1980-01-21
"22",36.798828125,1980-01-22
"23",36.5888671875,1980-01-23
"24",36.2587890625,1980-01-24
"25",41.0791015625,1980-01-25
"26",29.2392578125,1980-01-26
"27",37.8994140625,1980-01-27
"28",40.109375,1980-01-28
"29",36.2490234375,1980-01-29
"30",33.71875,1980-01-30
"31",40.4990234375,1980-01-31
"32",34.4267578125,1980-02-01
"33",34.6572265625,1980-02-02
"34",30.056640625,1980-02-03
"35",30.1171875,1980-02-04
"36",34.4072265625,1980-02-05
"37",31.697265625,1980-02-06
"38",31.4267578125,1980-02-07
"39",33.77734375,1980-02-08
"40",27.9169921875,1980-02-09
"41",33.52734375,1980-02-10
"42",36.0166015625,1980-02-11
"43",35.5166015625,1980-02-12
"44",36.796875,1980-02-13
"45",36.1171875,1980-02-14
"46",37.6767578125,1980-02-15
"47",39.63671875,1980-02-16
"48",39.88671875,1980-02-17
"49",40.3671875,1980-02-18
"50",40.6474609375,1980-02-19
"51",41.1171875,1980-02-20
"52",43.3173828125,1980-02-21
"53",32.306640625,1980-02-22
"54",33.1572265625,1980-02-23
"55",29.1669921875,1980-02-24
"56",30.6572265625,1980-02-25
"57",36.7470703125,1980-02-26
"58",36.1572265625,1980-02-27
"59",37.8271484375,1980-02-28
"60",37.8671875,1980-02-29
"61",38.8359375,1980-03-01
"62",37.5361328125,1980-03-02
"63",35.8056640625,1980-03-03
"64",39.31640625,1980-03-04
"65",39.265625,1980-03-05
"66",36.15625,1980-03-06
"67",36.146484375,1980-03-07
"68",33.74609375,1980-03-08
"69",26.24609375,1980-03-09
"70",29.90625,1980-03-10
"71",29.326171875,1980-03-11
"72",28.8662109375,1980-03-12
"73",31.17578125,1980-03-13
"74",27.015625,1980-03-14
"75",28.896484375,1980-03-15
"76",31.31640625,1980-03-16
"77",34.255859375,1980-03-17
"78",37.515625,1980-03-18
"79",39.7763671875,1980-03-19
"80",39.2255859375,1980-03-20
"81",41.42578125,1980-03-21
"82",36.595703125,1980-03-22
"83",33.5859375,1980-03-23
"84",32.9658203125,1980-03-24
"85",33.5263671875,1980-03-25
"86",35.9658203125,1980-03-26
"87",34.736328125,1980-03-27
"88",27.7958984375,1980-03-28
"89",27.576171875,1980-03-29
"90",27.1357421875,1980-03-30
"91",28.7763671875,1980-03-31
"92",29.98046875,1980-04-01
"93",32.2998046875,1980-04-02
"94",34.41015625,1980-04-03
"95",30.9599609375,1980-04-04
"96",31.6298828125,1980-04-05
"97",25.4501953125,1980-04-06
"98",26.3896484375,1980-04-07
"99",28.740234375,1980-04-08
"100",30.240234375,1980-04-09
"101",30.5,1980-04-10
"102",31.5498046875,1980-04-11
"103",31.849609375,1980-04-12
"104",32.2099609375,1980-04-13
"105",31.8798828125,1980-04-14
"106",30.5498046875,1980-04-15
"107",31.4404296875,1980-04-16
"108",31.91015625,1980-04-17
"109",30.419921875,1980-04-18
"110",24.8095703125,1980-04-19
"111",20.240234375,1980-04-20
"112",25.26953125,1980-04-21
"113",29.76953125,1980-04-22
"114",22.9599609375,1980-04-23
"115",22.6396484375,1980-04-24
"116",21.26953125,1980-04-25
"117",22.1396484375,1980-04-26
"118",19.1904296875,1980-04-27
